Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-10-16,HYG,104.5,104.68,104.099998,104.599998,60600,True,-0.00381681
2007-10-17,HYG,104.029999,104.650002,103.309998,103.309998,15200,True,-0.01240938
2007-10-18,HYG,104.230003,104.25,103.25,103.260002,13200,True,-0.00048405
2007-10-19,HYG,103.25,103.940002,102.0,102.800003,40200,True,-0.00446472
2007-10-22,HYG,102.800003,102.800003,101.849998,101.849998,64600,True,-0.00928426
2007-10-23,HYG,102.190002,102.699997,101.949997,102.699997,27000,True,0.00831096
2007-10-24,HYG,102.599998,102.75,102.300003,102.699997,22200,True,0.0
2007-10-25,HYG,102.989998,102.989998,102.639999,102.849998,16600,True,0.00145951
2007-10-26,HYG,102.699997,103.089996,102.599998,103.089996,10800,True,0.00233076
2007-10-29,HYG,103.489998,103.5,103.059998,103.400002,19900,True,0.00300262
2007-10-30,HYG,103.300003,103.300003,102.699997,103.199997,10500,True,-0.00193615
2007-10-31,HYG,103.610001,104.0,103.040001,103.849998,12000,True,0.00627871
2007-11-01,HYG,102.709999,102.900002,102.0,102.5,29400,True,-0.01308474
2007-11-02,HYG,102.489998,102.5,101.919998,102.25,32300,True,-0.002442
2007-11-05,HYG,106.0,106.0,101.5,102.199997,13800,True,-0.00048915
2007-11-06,HYG,102.199997,103.150002,102.199997,102.730003,34900,True,0.00517257
2007-11-07,HYG,101.82,103.099998,101.82,102.599998,11900,True,-0.0012663
2007-11-08,HYG,102.849998,102.849998,100.410004,101.300003,121000,True,-0.01275148
2007-11-09,HYG,101.57,101.75,100.510002,101.75,38400,True,0.00443238
2007-11-12,HYG,103.019997,103.019997,101.900002,102.150002,41400,True,0.00392351
2007-11-13,HYG,102.949997,102.949997,101.559998,101.75,15300,True,-0.00392351
2007-11-14,HYG,102.75,102.75,101.699997,102.0,7800,True,0.00245399
2007-11-15,HYG,101.989998,102.339996,101.68,101.970001,15500,True,-0.00029415
2007-11-16,HYG,103.0,103.0,101.529999,102.0,18400,True,0.00029415
2007-11-19,HYG,102.699997,102.699997,101.779999,102.0,16700,True,0.0
2007-11-20,HYG,101.75,102.389999,100.410004,101.0,26500,True,-0.0098523
2007-11-21,HYG,100.699997,100.699997,97.0,99.099998,139600,True,-0.01899109
2007-11-23,HYG,99.199997,100.5,98.910004,98.910004,3100,True,-0.00191904
2007-11-26,HYG,98.0,101.0,98.0,100.0,69500,True,0.0109598
2007-11-27,HYG,100.5,101.480003,99.5,100.150002,25700,True,0.00149889
2007-11-28,HYG,99.580002,101.199997,99.580002,101.099998,11700,True,0.00944103
2007-11-29,HYG,101.75,101.75,100.099998,101.599998,20200,True,0.00493341
2007-11-30,HYG,102.0,102.5,101.510002,102.010002,34900,True,0.00402735
2007-12-03,HYG,103.0,103.0,101.099998,102.389999,31400,True,0.00371818
2007-12-04,HYG,103.0,103.0,102.0,102.0,16300,True,-0.00381623
2007-12-05,HYG,101.68,102.5,100.260002,100.800003,270600,True,-0.01183443
2007-12-06,HYG,101.610001,101.75,100.0,101.699997,33200,True,0.00888889
2007-12-07,HYG,100.599998,102.489998,100.599998,101.650002,27100,True,-0.00049172
2007-12-10,HYG,100.730003,101.639999,100.730003,101.5,23500,True,-0.00147676
2007-12-11,HYG,102.169998,102.480003,100.849998,101.400002,30300,True,-0.00098569
2007-12-12,HYG,102.5,103.75,101.5,101.949997,29400,True,0.00540936
2007-12-13,HYG,101.75,102.279999,101.230003,101.900002,44500,True,-0.00049051
2007-12-14,HYG,102.5,102.5,101.190002,102.050003,15600,True,0.00147096
2007-12-17,HYG,102.5,102.5,101.120003,101.5,18900,True,-0.00540412
2007-12-18,HYG,101.410004,102.0,101.410004,101.599998,53200,True,0.00098472
2007-12-19,HYG,101.110001,102.099998,101.110001,102.099998,24000,True,0.00490919
2007-12-20,HYG,101.400002,101.949997,101.400002,101.879997,31300,True,-0.00215709
2007-12-21,HYG,102.480003,102.480003,101.389999,102.199997,37600,True,0.00313602
2007-12-24,HYG,102.019997,102.260002,101.199997,101.839996,66800,True,-0.00352873
2007-12-26,HYG,101.529999,101.699997,101.199997,101.389999,48400,True,-0.00442846
2007-12-27,HYG,101.18,101.599998,101.18,101.489998,22900,True,0.00098579
2007-12-28,HYG,101.400002,101.620003,100.25,100.5,88500,True,-0.00980252
2007-12-31,HYG,100.209999,100.739998,99.870003,100.720001,38800,True,0.00218667
2008-01-02,HYG,99.559998,100.900002,99.300003,99.5,61800,True,-0.01218676
2008-01-03,HYG,99.599998,99.949997,99.260002,99.309998,64800,True,-0.0019114
2008-01-04,HYG,100.010002,100.050003,98.839996,99.199997,48600,True,-0.00110826
2008-01-07,HYG,99.489998,99.489998,98.300003,98.610001,177200,True,-0.0059653
2008-01-08,HYG,99.489998,99.489998,98.0,98.040001,42100,True,-0.00579711
2008-01-09,HYG,98.489998,98.489998,96.93,96.970001,51600,True,-0.0109739
2008-01-10,HYG,97.169998,98.169998,96.949997,97.690002,154800,True,0.00739756
2008-01-11,HYG,97.839996,98.5,97.309998,97.900002,71700,True,0.00214734
2008-01-14,HYG,97.639999,98.07,97.379997,97.559998,20600,True,-0.00347902
2008-01-15,HYG,97.949997,97.949997,97.599998,97.809998,20000,True,0.00255925
2008-01-16,HYG,97.839996,97.900002,97.410004,97.699997,20700,True,-0.00112527
2008-01-17,HYG,97.5,97.5,97.010002,97.010002,31600,True,-0.00708744
2008-01-18,HYG,97.470001,98.949997,97.029999,97.769997,84500,True,0.00780366
2008-01-22,HYG,96.699997,97.860001,93.300003,97.089996,192400,True,-0.0069794
2008-01-23,HYG,96.839996,97.589996,95.019997,97.279999,59600,True,0.00195506
2008-01-24,HYG,97.260002,98.5,96.879997,98.5,62700,True,0.01246314
2008-01-25,HYG,98.110001,99.5,97.059998,98.650002,43700,True,0.0015217
2008-01-28,HYG,98.5,98.5,97.5,98.199997,44800,True,-0.00457206
2008-01-29,HYG,97.779999,98.349998,97.779999,98.300003,39200,True,0.00101787
2008-01-30,HYG,98.419998,98.739998,97.93,98.68,27400,True,0.00385824
2008-01-31,HYG,98.139999,98.879997,97.75,98.879997,76500,True,0.00202467
2008-02-01,HYG,98.440002,98.5,97.0,98.269997,83100,True,-0.00618821
2008-02-04,HYG,97.25,98.379997,97.25,98.290001,44900,True,0.00020354
2008-02-05,HYG,97.790001,97.790001,97.0,97.5,66300,True,-0.00806992
2008-02-06,HYG,97.68,97.709999,97.18,97.300003,101100,True,-0.00205336
2008-02-07,HYG,96.900002,97.300003,96.0,96.889999,58100,True,-0.00422271
2008-02-08,HYG,96.5,96.5,96.0,96.160004,80400,True,-0.0075628
2008-02-11,HYG,95.260002,96.209999,95.260002,95.400002,74500,True,-0.00793491
2008-02-12,HYG,95.25,96.290001,95.25,95.760002,85200,True,0.00376649
2008-02-13,HYG,95.989998,96.059998,95.510002,95.510002,60700,True,-0.00261411
2008-02-14,HYG,96.57,96.57,95.449997,95.980003,48800,True,0.00490889
2008-02-15,HYG,95.75,95.75,95.349998,95.739998,49700,True,-0.00250371
2008-02-19,HYG,95.75,96.0,95.0,95.25,102900,True,-0.00513115
2008-02-20,HYG,95.839996,95.839996,95.029999,95.5,65800,True,0.00262123
2008-02-21,HYG,95.900002,96.0,95.5,95.830002,55800,True,0.00344956
2008-02-22,HYG,95.940002,96.080002,95.650002,96.0,48200,True,0.00177238
2008-02-25,HYG,95.800003,96.43,95.709999,96.290001,81000,True,0.00301629
2008-02-26,HYG,96.300003,96.949997,96.199997,96.910004,80200,True,0.00641827
2008-02-27,HYG,96.970001,96.980003,96.489998,96.889999,75900,True,-0.00020644
2008-02-28,HYG,96.5,96.93,95.690002,96.75,61300,True,-0.00144598
2008-02-29,HYG,96.379997,96.459999,95.690002,96.379997,72900,True,-0.00383165
2008-03-03,HYG,96.190002,96.190002,95.5,95.790001,53500,True,-0.00614038
2008-03-04,HYG,95.800003,95.949997,95.510002,95.68,29900,True,-0.00114901
2008-03-05,HYG,95.5,96.0,95.5,95.949997,73300,True,0.0028179
2008-03-06,HYG,95.940002,95.940002,95.5,95.699997,21000,True,-0.00260892
2008-03-07,HYG,95.230003,95.5,95.230003,95.5,44200,True,-0.00209202
2008-03-10,HYG,95.459999,95.550003,95.25,95.279999,26800,True,-0.00230634
2008-03-11,HYG,95.139999,95.699997,95.050003,95.519997,36200,True,0.0025157
2008-03-12,HYG,95.260002,95.510002,95.25,95.5,53200,True,-0.00020937
2008-03-13,HYG,95.220001,95.220001,93.800003,94.830002,80100,True,-0.00704041
2008-03-14,HYG,94.830002,95.0,94.050003,94.260002,37300,True,-0.00602889
2008-03-17,HYG,94.029999,94.029999,93.300003,93.82,55100,True,-0.00467889
2008-03-18,HYG,94.459999,96.989998,94.290001,95.199997,46700,True,0.01460186
2008-03-19,HYG,95.459999,95.580002,95.099998,95.300003,75800,True,0.00104993
2008-03-20,HYG,95.260002,95.75,95.199997,95.75,55600,True,0.00471079
2008-03-24,HYG,95.989998,96.599998,95.790001,96.480003,104900,True,0.00759514
2008-03-25,HYG,96.5,96.75,96.220001,96.730003,90200,True,0.00258786
2008-03-26,HYG,96.599998,96.769997,96.400002,96.5,149700,True,-0.00238062
2008-03-27,HYG,96.599998,96.599998,96.110001,96.190002,97800,True,-0.00321758
2008-03-28,HYG,96.199997,96.239998,96.010002,96.239998,46400,True,0.00051962
2008-03-31,HYG,96.019997,96.699997,95.629997,96.669998,246500,True,0.00445805
2008-04-01,HYG,95.879997,96.459999,95.879997,96.449997,988000,True,-0.00227839
2008-04-02,HYG,96.419998,96.650002,96.25,96.5,92200,True,0.0005183
2008-04-03,HYG,96.660004,96.660004,95.599998,96.330002,98300,True,-0.00176319
2008-04-04,HYG,96.5,98.230003,96.209999,96.699997,142200,True,0.00383356
2008-04-07,HYG,96.800003,97.529999,96.699997,97.470001,117300,True,0.00793128
2008-04-08,HYG,97.150002,97.800003,96.900002,97.800003,85300,True,0.00337996
2008-04-09,HYG,97.0,97.199997,96.779999,96.949997,79400,True,-0.00872926
2008-04-10,HYG,96.910004,98.510002,96.839996,97.300003,176900,True,0.00360367
2008-04-11,HYG,97.099998,97.129997,96.5,96.519997,59600,True,-0.00804881
2008-04-14,HYG,96.790001,96.900002,96.519997,96.860001,54700,True,0.00351644
2008-04-15,HYG,96.790001,97.199997,96.639999,96.849998,59400,True,-0.00010327
2008-04-16,HYG,97.18,97.419998,96.839996,97.269997,84700,True,0.00432721
2008-04-17,HYG,97.370003,97.370003,97.099998,97.370003,61900,True,0.0010276
2008-04-18,HYG,97.82,98.050003,97.330002,98.029999,123700,True,0.00675536
2008-04-21,HYG,97.980003,97.980003,97.760002,97.870003,70500,True,-0.00163345
2008-04-22,HYG,98.139999,98.32,97.529999,98.0,77600,True,0.00132738
2008-04-23,HYG,98.400002,98.690002,97.779999,98.400002,103800,True,0.00407334
2008-04-24,HYG,98.550003,98.550003,97.900002,98.43,114400,True,0.00030482
2008-04-25,HYG,98.779999,98.900002,98.599998,98.900002,87600,True,0.00476362
2008-04-28,HYG,99.169998,99.5,98.489998,99.480003,595700,True,0.0058474
2008-04-29,HYG,99.470001,99.470001,98.910004,99.190002,144500,True,-0.00291943
2008-04-30,HYG,99.209999,99.959999,98.5,99.290001,113400,True,0.00100764
2008-05-01,HYG,99.199997,100.82,99.199997,100.82,428500,True,0.01529188
2008-05-02,HYG,100.32,100.389999,99.610001,99.800003,133900,True,-0.01016853
2008-05-05,HYG,99.510002,99.699997,99.510002,99.639999,121900,True,-0.00160453
2008-05-06,HYG,99.279999,99.279999,98.68,98.93,121400,True,-0.00715115
2008-05-07,HYG,99.220001,99.230003,98.620003,99.0,65700,True,0.00070732
2008-05-08,HYG,99.169998,99.190002,98.75,98.790001,59700,True,-0.00212346
2008-05-09,HYG,98.870003,99.0,98.489998,99.0,73100,True,0.00212346
2008-05-12,HYG,98.919998,98.93,98.5,98.870003,91900,True,-0.00131397
2008-05-13,HYG,98.980003,99.040001,98.709999,98.839996,59500,True,-0.00030354
2008-05-14,HYG,98.940002,99.139999,98.099998,98.699997,153100,True,-0.00141743
2008-05-15,HYG,99.160004,99.25,98.25,98.959999,146600,True,0.0026308
2008-05-16,HYG,98.720001,99.139999,98.599998,99.099998,79300,True,0.00141371
2008-05-19,HYG,99.349998,99.580002,99.199997,99.489998,58900,True,0.00392769
2008-05-20,HYG,99.5,99.5,99.07,99.300003,49300,True,-0.00191151
2008-05-21,HYG,99.349998,99.349998,99.019997,99.120003,97300,True,-0.00181434
2008-05-22,HYG,99.0,99.239998,98.730003,98.970001,51700,True,-0.00151448
2008-05-23,HYG,98.699997,98.809998,97.699997,98.379997,401400,True,-0.00597928
2008-05-27,HYG,98.360001,98.360001,97.540001,97.830002,65800,True,-0.00560621
2008-05-28,HYG,97.599998,98.339996,97.599998,98.309998,73700,True,0.00489443
2008-05-29,HYG,98.25,98.400002,98.0,98.209999,76300,True,-0.00101769
2008-05-30,HYG,98.230003,98.230003,98.07,98.220001,53600,True,0.00010184
2008-06-02,HYG,97.589996,97.669998,95.82,96.779999,374500,True,-0.01476952
2008-06-03,HYG,97.300003,97.300003,96.300003,96.849998,80200,True,0.00072303
2008-06-04,HYG,96.93,96.93,96.449997,96.75,46100,True,-0.00103304
2008-06-05,HYG,97.0,97.199997,96.879997,97.169998,49200,True,0.00433167
2008-06-06,HYG,96.970001,97.379997,96.779999,96.900002,43100,True,-0.00278247
2008-06-09,HYG,97.269997,97.370003,96.610001,97.209999,47100,True,0.00319404
2008-06-10,HYG,97.0,97.260002,96.860001,97.25,52400,True,0.00041141
2008-06-11,HYG,97.5,97.980003,97.0,97.230003,66500,True,-0.00020564
2008-06-12,HYG,96.93,97.349998,96.709999,97.07,41200,True,-0.00164698
2008-06-13,HYG,97.099998,97.5,96.349998,97.5,58900,True,0.00442001
2008-06-16,HYG,96.599998,97.07,96.110001,96.150002,61200,True,-0.01394289
2008-06-17,HYG,96.029999,96.800003,95.970001,96.32,87300,True,0.00176649
2008-06-18,HYG,96.300003,96.849998,96.050003,96.529999,67200,True,0.00217785
2008-06-19,HYG,96.220001,96.220001,95.650002,95.919998,86600,True,-0.00633934
2008-06-20,HYG,95.800003,95.879997,95.25,95.540001,40500,True,-0.00396947
2008-06-23,HYG,95.589996,95.639999,95.089996,95.190002,37800,True,-0.0036701
2008-06-24,HYG,95.099998,95.629997,94.489998,94.790001,176700,True,-0.00421099
2008-06-25,HYG,94.639999,95.139999,94.5,95.110001,92900,True,0.00337019
2008-06-26,HYG,94.18,94.599998,93.800003,94.360001,96000,True,-0.00791686
2008-06-27,HYG,94.019997,94.199997,93.589996,94.099998,58300,True,-0.00275923
2008-06-30,HYG,93.900002,94.099998,93.540001,94.0,84900,True,-0.00106325
2008-07-01,HYG,92.43,94.0,92.349998,93.25,957200,True,-0.00801072
2008-07-02,HYG,93.019997,93.5,92.57,93.18,81800,True,-0.00075095
2008-07-03,HYG,93.370003,93.580002,92.989998,93.139999,41700,True,-0.00042938
2008-07-07,HYG,93.57,93.57,92.709999,93.220001,102500,True,0.00085857
2008-07-08,HYG,93.150002,93.209999,92.660004,92.970001,170000,True,-0.00268543
2008-07-09,HYG,92.800003,93.199997,92.550003,92.650002,79000,True,-0.0034479
2008-07-10,HYG,92.419998,93.089996,92.339996,92.769997,99100,True,0.00129431
2008-07-11,HYG,92.309998,92.809998,92.230003,92.650002,310000,True,-0.00129431
2008-07-14,HYG,93.160004,93.160004,91.900002,92.43,41200,True,-0.00237736
2008-07-15,HYG,91.709999,91.800003,90.730003,91.0,149100,True,-0.0155921
2008-07-16,HYG,91.199997,91.57,91.0,91.300003,25300,True,0.00329131
2008-07-17,HYG,91.699997,92.550003,91.459999,91.57,41900,True,0.00295288
2008-07-18,HYG,92.089996,93.040001,91.769997,93.040001,48800,True,0.01592581
2008-07-21,HYG,93.519997,93.690002,93.0,93.5,49500,True,0.00493192
2008-07-22,HYG,93.300003,93.889999,93.120003,93.82,103000,True,0.00341661
2008-07-23,HYG,93.650002,93.93,93.550003,93.57,193500,True,-0.00266823
2008-07-24,HYG,93.809998,94.239998,93.260002,93.790001,64100,True,0.00234843
2008-07-25,HYG,93.75,94.529999,93.699997,93.989998,188000,True,0.00213012
2008-07-28,HYG,93.440002,93.730003,93.300003,93.669998,75200,True,-0.00341042
2008-07-29,HYG,93.559998,93.830002,93.199997,93.690002,65900,True,0.00021354
2008-07-30,HYG,93.349998,93.739998,93.0,93.709999,103900,True,0.00021341
2008-07-31,HYG,93.370003,93.900002,93.0,93.900002,82000,True,0.00202551
2008-08-01,HYG,92.699997,93.07,92.400002,92.82,25200,True,-0.01156827
2008-08-04,HYG,92.379997,92.480003,92.040001,92.18,75800,True,-0.00691894
2008-08-05,HYG,92.330002,93.699997,92.019997,92.830002,70600,True,0.00702669
2008-08-06,HYG,92.260002,92.349998,92.0,92.209999,44200,True,-0.00670131
