Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2000-11-17,WTI,34.700001,35.849998,34.599998,35.599998,79730,True,0.01557
2000-11-20,WTI,35.5,35.849998,35.0,35.220001,68250,True,-0.01073146
2000-11-21,WTI,35.400002,35.700001,35.0,35.150002,0,True,-0.00198948
2000-11-22,WTI,34.900002,35.639999,34.669998,35.400002,45768,True,0.0070872
2000-11-27,WTI,35.25,35.759998,35.060001,35.380001,50390,True,-0.00056514
2000-11-28,WTI,34.98,35.099998,34.150002,34.25,70027,True,-0.03246015
2000-11-29,WTI,34.25,34.900002,33.830002,34.630001,82486,True,0.01103382
2000-11-30,WTI,34.950001,35.099998,33.700001,33.799999,79900,True,-0.02425961
2000-12-01,WTI,33.900002,34.049999,31.799999,32.049999,96057,True,-0.05316362
2000-12-04,WTI,32.380001,33.110001,30.9,31.299999,92267,True,-0.02367909
2000-12-05,WTI,31.25,31.42,29.450001,29.549999,103335,True,-0.05753436
2000-12-06,WTI,30.0,30.1,28.200001,29.85,96057,True,0.01010113
2000-12-07,WTI,30.049999,30.200001,29.0,29.360001,39650,True,-0.01655163
2000-12-08,WTI,28.799999,29.25,27.85,28.5,80715,True,-0.02972914
2000-12-11,WTI,29.0,29.549999,28.75,29.450001,77299,True,0.03278985
2000-12-12,WTI,29.6,29.799999,28.9,29.690001,60269,True,0.00811637
2000-12-13,WTI,29.75,30.0,28.5,28.5,71405,True,-0.04090622
2000-12-14,WTI,28.85,29.129999,27.51,27.9,70754,True,-0.02127741
2000-12-15,WTI,28.35,28.950001,28.0,28.85,53224,True,0.03348333
2000-12-18,WTI,29.549999,29.9,29.129999,29.65,50760,True,0.02735211
2000-12-19,WTI,29.4,29.75,28.5,28.799999,66348,True,-0.02908675
2000-12-20,WTI,27.16,27.450001,25.5,25.67,64487,True,-0.11505236
2000-12-21,WTI,26.4,26.4,25.65,26.049999,52292,True,0.01469474
2000-12-22,WTI,26.15,27.25,26.049999,26.18,41154,True,0.00497803
2000-12-26,WTI,26.200001,26.9,26.200001,26.65,24449,True,0.01779336
2000-12-27,WTI,26.9,27.02,26.4,26.450001,34003,True,-0.00753295
2000-12-28,WTI,26.35,26.48,25.75,25.85,34439,True,-0.02294557
2000-12-29,WTI,25.9,26.950001,25.9,26.799999,35529,True,0.03609124
2001-01-02,WTI,27.25,27.4,26.6,27.200001,52321,True,0.01481514
2001-01-03,WTI,27.23,28.139999,27.049999,27.950001,66628,True,0.02720023
2001-01-04,WTI,28.200001,28.780001,27.85,28.200001,74383,True,0.00890478
2001-01-05,WTI,28.15,28.799999,27.799999,28.0,63852,True,-0.00711749
2001-01-08,WTI,28.200001,28.4,27.15,27.35,76058,True,-0.02348797
2001-01-09,WTI,27.25,27.75,26.9,27.719999,69916,True,0.01343761
2001-01-10,WTI,27.75,29.6,27.700001,29.5,93000,True,0.06223611
2001-01-11,WTI,29.35,29.9,28.98,29.5,67374,True,0.0
2001-01-12,WTI,29.5,30.200001,29.370001,30.049999,47023,True,0.01847237
2001-01-16,WTI,30.1,30.450001,29.85,30.35,66392,True,0.00993389
2001-01-17,WTI,29.799999,30.200001,29.0,29.65,75568,True,-0.02333442
2001-01-18,WTI,29.85,30.51,29.299999,30.450001,44842,True,0.02662391
2001-01-19,WTI,30.25,32.400002,30.200001,32.099998,42815,True,0.05276996
2001-01-22,WTI,31.950001,32.700001,31.75,32.0,92401,True,-0.00312008
2001-01-23,WTI,29.6,29.68,29.0,29.57,73113,True,-0.07897558
2001-01-24,WTI,28.9,29.82,28.639999,29.049999,91773,True,-0.01774187
2001-01-25,WTI,29.0,29.530001,28.799999,29.360001,61551,True,0.01061477
2001-01-26,WTI,29.42,29.99,29.32,29.780001,53751,True,0.01420383
2001-01-29,WTI,30.15,30.15,28.860001,29.059999,64714,True,-0.02447441
2001-01-30,WTI,29.08,29.34,28.68,29.059999,55220,True,0.0
2001-01-31,WTI,29.0,29.15,28.25,28.700001,85659,True,-0.01246549
2001-02-01,WTI,28.950001,29.870001,28.530001,29.799999,77052,True,0.03761122
2001-02-02,WTI,29.73,31.299999,29.65,31.25,79001,True,0.04751101
2001-02-05,WTI,31.049999,31.049999,30.200001,30.5,67618,True,-0.02429269
2001-02-06,WTI,30.65,30.9,30.16,30.35,57981,True,-0.00493015
2001-02-07,WTI,30.5,31.35,30.0,31.200001,85694,True,0.02762159
2001-02-08,WTI,31.200001,31.879999,31.120001,31.559999,68125,True,0.01147236
2001-02-09,WTI,31.299999,31.4,30.85,31.049999,55244,True,-0.0162917
2001-02-12,WTI,30.700001,31.049999,30.4,30.549999,69227,True,-0.01623412
2001-02-13,WTI,30.299999,30.4,29.719999,30.34,85072,True,-0.00689768
2001-02-14,WTI,30.33,30.879999,29.65,29.75,89483,True,-0.01963785
2001-02-15,WTI,29.299999,29.4,28.549999,28.799999,73627,True,-0.03245377
2001-02-16,WTI,29.200001,29.25,29.1,29.16,0,True,0.01242254
2001-02-20,WTI,29.5,29.530001,28.4,28.58,72068,True,-0.02009073
2001-02-21,WTI,28.9,29.0,28.299999,28.549999,55059,True,-0.00105026
2001-02-22,WTI,28.85,29.200001,28.35,28.82,86691,True,0.00941267
2001-02-23,WTI,29.0,29.02,29.0,29.0,61454,True,0.00622625
2001-02-26,WTI,28.76,28.940001,28.4,28.440001,62142,True,-0.01949921
2001-02-27,WTI,28.0,28.35,27.709999,28.120001,95832,True,-0.01131553
2001-02-28,WTI,28.15,28.200001,27.34,27.42,82364,True,-0.02520842
2001-03-01,WTI,27.450001,27.889999,27.15,27.65,62801,True,0.00835304
2001-03-02,WTI,27.690001,28.200001,27.6,27.84,61545,True,0.00684813
2001-03-05,WTI,28.25,28.83,28.209999,28.6,49216,True,0.02693289
2001-03-06,WTI,28.35,28.700001,28.200001,28.299999,50980,True,-0.01054495
2001-03-07,WTI,28.5,29.15,28.15,28.950001,86394,True,0.02270845
2001-03-08,WTI,28.950001,29.15,28.299999,28.49,80771,True,-0.01601709
2001-03-09,WTI,28.25,28.48,27.799999,27.799999,57964,True,-0.02451715
2001-03-12,WTI,27.799999,28.24,27.65,28.0,54249,True,0.00716852
2001-03-13,WTI,27.799999,27.9,27.450001,27.450001,0,True,-0.01983831
2001-03-14,WTI,27.65,27.75,26.200001,26.450001,84086,True,-0.03711001
2001-03-15,WTI,26.6,26.66,26.1,26.65,69457,True,0.00753295
2001-03-16,WTI,26.950001,27.75,26.6,26.700001,54833,True,0.00187446
2001-03-19,WTI,26.5,26.940001,26.049999,26.18,39585,True,-0.01966782
2001-03-20,WTI,26.25,26.49,25.700001,25.9,100723,True,-0.01075282
2001-03-21,WTI,26.18,26.85,25.92,26.799999,80284,True,0.03415891
2001-03-22,WTI,26.790001,27.190001,26.42,26.52,74305,True,-0.01050268
2001-03-23,WTI,26.700001,27.450001,26.48,27.299999,69876,True,0.02898749
2001-03-26,WTI,27.4,27.66,27.110001,27.459999,52637,True,0.00584369
2001-03-27,WTI,27.58,28.040001,27.379999,27.75,75766,True,0.01050547
2001-03-28,WTI,27.450001,27.780001,26.25,26.25,105169,True,-0.05556985
2001-03-29,WTI,26.35,26.780001,25.75,26.35,86983,True,0.0038023
2001-03-30,WTI,26.450001,26.639999,25.959999,26.4,63947,True,0.00189571
2001-04-02,WTI,26.35,26.469999,25.549999,25.59,55182,True,-0.03116234
2001-04-03,WTI,25.700001,26.280001,25.49,26.190001,74089,True,0.02317602
2001-04-04,WTI,26.65,27.24,26.129999,27.120001,77935,True,0.03489382
2001-04-05,WTI,27.1,27.780001,26.65,27.26,80086,True,0.00514894
2001-04-06,WTI,26.9,27.280001,26.809999,27.059999,46546,True,-0.00736383
2001-04-09,WTI,27.129999,27.67,27.01,27.34,59981,True,0.01029423
2001-04-10,WTI,27.0,28.629999,27.309999,28.48,87333,False,0.04085123
2001-04-11,WTI,28.25,28.450001,27.940001,28.18,60599,True,-0.01058955
2001-04-12,WTI,28.549999,28.84,28.190001,28.25,61083,True,0.00248094
2001-04-16,WTI,28.299999,29.040001,28.049999,28.790001,54348,True,0.01893468
2001-04-17,WTI,28.6,29.0,28.15,28.24,58990,True,-0.01928873
2001-04-18,WTI,27.75,28.290001,27.040001,27.950001,73590,True,-0.01032218
2001-04-19,WTI,27.85,27.959999,27.450001,27.83,49915,True,-0.00430265
2001-04-20,WTI,27.780001,28.0,26.799999,27.280001,74418,True,-0.01996071
2001-04-23,WTI,27.85,27.93,27.4,27.610001,59963,True,0.01202419
2001-04-24,WTI,27.950001,27.98,26.799999,26.860001,76352,True,-0.02753983
2001-04-25,WTI,26.870001,27.379999,26.75,27.290001,65944,True,0.01588215
2001-04-26,WTI,27.75,28.65,27.290001,28.440001,77569,True,0.04127626
2001-04-27,WTI,28.440001,28.639999,28.15,28.27,57334,True,-0.00599544
2001-04-30,WTI,28.6,28.99,28.129999,28.459999,40223,True,0.00669837
2001-05-01,WTI,28.5,28.98,28.360001,28.940001,57564,True,0.01672518
2001-05-02,WTI,28.25,28.33,27.76,27.799999,69856,True,-0.04018875
2001-05-03,WTI,27.450001,28.549999,27.370001,28.450001,68101,True,0.02311219
2001-05-04,WTI,28.450001,28.73,28.15,28.360001,49654,True,-0.00316846
2001-05-07,WTI,28.450001,28.58,27.719999,27.77,56162,True,-0.02102341
2001-05-08,WTI,27.799999,28.0,27.35,27.389999,57551,True,-0.01377836
2001-05-09,WTI,27.25,28.25,27.049999,28.23,81008,True,0.03020727
2001-05-10,WTI,28.15,28.85,28.15,28.52,66192,True,0.01022039
2001-05-11,WTI,28.360001,28.75,28.280001,28.549999,51638,True,0.0010513
2001-05-14,WTI,28.700001,28.809999,28.08,28.709999,55538,True,0.00558855
2001-05-15,WTI,28.700001,29.07,28.610001,28.98,50905,True,0.00936046
2001-05-16,WTI,29.18,29.25,28.450001,28.860001,62822,True,-0.00414935
2001-05-17,WTI,28.75,29.02,28.620001,28.91,45148,True,0.00173098
2001-05-18,WTI,29.15,29.99,28.92,29.91,44887,True,0.03400532
2001-05-21,WTI,30.15,30.200001,29.610001,29.98,41589,True,0.00233761
2001-05-22,WTI,30.049999,30.049999,29.58,29.74,65740,True,-0.00803754
2001-05-23,WTI,29.700001,30.049999,29.549999,29.58,4175,True,-0.00539448
2001-05-24,WTI,29.6,29.67,28.200001,28.41,4380,True,-0.04035726
2001-05-25,WTI,28.41,28.58,28.1,28.379999,50983,True,-0.00105655
2001-05-29,WTI,28.700001,29.049999,28.35,28.66,58861,True,0.00981777
2001-05-30,WTI,28.75,28.950001,28.43,28.549999,65023,True,-0.00384551
2001-05-31,WTI,28.049999,28.719999,27.549999,28.370001,101694,True,-0.00632463
2001-06-01,WTI,28.25,28.6,27.58,27.93,75150,True,-0.01563089
2001-06-04,WTI,28.549999,28.74,28.040001,28.129999,74230,True,0.0071352
2001-06-05,WTI,28.200001,28.33,27.799999,28.24,60554,True,0.00390281
2001-06-06,WTI,27.6,28.370001,27.25,27.719999,100545,True,-0.01858525
2001-06-07,WTI,27.52,28.1,27.41,27.75,59703,True,0.00108169
2001-06-08,WTI,28.030001,28.389999,27.799999,28.4,47763,False,0.02315329
2001-06-11,WTI,28.75,29.34,28.4,29.040001,85621,True,0.02228509
2001-06-12,WTI,28.879999,29.379999,28.75,29.18,62998,True,0.00480933
2001-06-13,WTI,29.5,29.629999,28.809999,28.84,78197,True,-0.01172024
2001-06-14,WTI,28.84,29.280001,28.6,29.040001,62964,True,0.0069109
2001-06-15,WTI,29.049999,29.110001,28.440001,28.51,58361,True,-0.01841931
2001-06-18,WTI,28.299999,28.540001,27.42,27.549999,50059,True,-0.0342524
2001-06-19,WTI,27.6,27.82,27.299999,27.48,57940,True,-0.00254406
2001-06-20,WTI,27.450001,27.6,26.0,26.5,123727,True,-0.03631372
2001-06-21,WTI,26.549999,26.77,25.85,26.559999,102254,True,0.00226157
2001-06-22,WTI,26.9,27.1,26.42,26.83,73342,True,0.01011436
2001-06-25,WTI,26.950001,27.32,26.780001,27.25,57677,True,0.01553286
2001-06-26,WTI,27.15,27.49,26.82,26.98,63048,True,-0.00995769
2001-06-27,WTI,26.35,26.969999,25.200001,25.610001,109855,True,-0.05211291
2001-06-28,WTI,25.35,25.75,25.1,25.559999,89642,True,-0.00195432
2001-06-29,WTI,25.67,26.4,25.639999,26.25,86303,True,0.02663738
2001-07-02,WTI,26.450001,26.700001,25.379999,25.950001,8479,True,-0.01149435
2001-07-03,WTI,25.799999,26.299999,25.65,26.24,53665,True,0.01111332
2001-07-05,WTI,26.549999,27.049999,26.34,27.02,70236,True,0.02929239
2001-07-06,WTI,27.370001,28.290001,27.0,28.209999,97108,True,0.04309914
2001-07-09,WTI,27.85,28.26,27.5,27.59,91890,True,-0.0222231
2001-07-10,WTI,27.549999,27.690001,27.200001,27.49,67953,True,-0.0036311
2001-07-11,WTI,27.200001,27.59,26.92,27.110001,78818,True,-0.01391961
2001-07-12,WTI,26.5,27.1,25.940001,26.799999,80397,True,-0.01150083
2001-07-13,WTI,26.700001,26.98,26.219999,26.59,70344,True,-0.00786665
2001-07-16,WTI,26.299999,26.58,25.719999,26.059999,73134,True,-0.02013366
2001-07-17,WTI,26.209999,26.32,25.530001,25.57,78904,True,-0.01898177
2001-07-18,WTI,25.0,25.6,24.700001,24.889999,57541,True,-0.02695369
2001-07-19,WTI,25.4,25.799999,24.540001,24.700001,58286,True,-0.00766282
2001-07-20,WTI,25.200001,25.950001,24.700001,25.59,95323,True,0.03539838
2001-07-23,WTI,26.299999,26.6,25.870001,26.120001,53982,True,0.02049968
2001-07-24,WTI,26.18,26.440001,26.01,26.309999,55610,True,0.00724774
2001-07-25,WTI,26.530001,26.969999,26.190001,26.84,77274,True,0.01994424
2001-07-26,WTI,26.700001,27.040001,26.65,26.73,59381,True,-0.0041068
2001-07-27,WTI,26.450001,27.15,26.25,27.02,78320,True,0.01079084
2001-07-30,WTI,26.950001,26.98,26.549999,26.629999,41537,True,-0.01453898
2001-07-31,WTI,26.5,26.85,26.309999,26.35,52462,True,-0.01057008
2001-08-01,WTI,26.65,26.85,26.33,26.77,72772,True,0.01581359
2001-08-02,WTI,27.5,27.9,27.35,27.709999,82555,True,0.03451145
2001-08-03,WTI,27.549999,27.799999,27.4,27.620001,53006,True,-0.00325315
2001-08-06,WTI,27.6,27.790001,27.379999,27.74,37371,True,0.00433523
2001-08-07,WTI,28.4,28.4,27.9,27.940001,68661,True,0.00718397
2001-08-08,WTI,28.15,28.24,27.5,27.540001,65167,True,-0.01441985
2001-08-09,WTI,27.450001,27.719999,27.379999,27.639999,50368,True,0.00362445
2001-08-10,WTI,27.780001,28.42,27.719999,28.049999,70358,True,0.01472463
2001-08-13,WTI,28.17,28.25,27.700001,27.82,52473,True,-0.00823343
2001-08-14,WTI,27.82,28.049999,27.700001,28.01,48980,True,0.00680642
2001-08-15,WTI,28.200001,28.25,27.42,27.559999,79697,True,-0.01619617
2001-08-16,WTI,27.57,27.6,27.15,27.450001,70918,True,-0.00399923
2001-08-17,WTI,27.33,27.4,26.549999,26.629999,61936,True,-0.03032783
2001-08-20,WTI,26.65,27.25,26.35,27.18,53562,True,0.02044305
2001-08-21,WTI,27.1,28.1,27.1,27.85,99270,True,0.02435156
2001-08-22,WTI,27.120001,27.25,26.35,26.370001,93777,True,-0.05460595
2001-08-23,WTI,26.549999,26.719999,26.280001,26.629999,59594,True,0.00981134
2001-08-24,WTI,26.700001,27.15,26.629999,26.9,79958,True,0.0100879
2001-08-27,WTI,27.049999,27.07,26.440001,26.67,58962,True,-0.00858693
2001-08-28,WTI,26.65,27.379999,26.51,27.17,71885,True,0.01857409
2001-08-29,WTI,27.35,27.6,26.77,27.049999,81961,True,-0.00442645
2001-08-30,WTI,26.85,27.02,26.52,26.549999,3185,True,-0.01865726
2001-08-31,WTI,26.700001,27.25,26.620001,27.200001,47548,True,0.02418728
2001-09-04,WTI,27.049999,27.139999,26.76,26.93,55640,True,-0.00997608
2001-09-05,WTI,26.83,27.23,26.76,26.950001,60595,True,0.00074241
2001-09-06,WTI,27.15,27.65,27.049999,27.58,87936,True,0.02310754
2001-09-07,WTI,27.6,28.15,27.43,28.030001,98291,True,0.01618452
2001-09-10,WTI,27.75,28.0,27.57,27.629999,0,True,-0.01437328
2001-09-14,WTI,29.98,29.98,29.450001,29.530001,0,True,0.06650461
2001-09-17,WTI,27.0,29.25,28.299999,28.809999,101804,False,-0.02468419
2001-09-18,WTI,28.0,28.799999,27.6,27.700001,69950,True,-0.03929009
2001-09-19,WTI,27.32,27.5,25.799999,26.719999,6135,True,-0.03602012
2001-09-20,WTI,26.700001,27.0,25.9,26.59,27931,True,-0.00487711
2001-09-21,WTI,26.450001,26.799999,25.9,25.969999,97581,True,-0.02359321
2001-09-24,WTI,23.9,24.0,21.799999,22.01,108959,True,-0.16544509
2001-09-25,WTI,22.950001,23.15,21.25,21.809999,90612,True,-0.00912835
2001-09-26,WTI,21.4,22.5,20.299999,22.379999,3731,True,0.02579911
2001-09-27,WTI,22.299999,22.940001,21.950001,22.74,56833,True,0.01595781
2001-09-28,WTI,23.15,23.49,23.0,23.43,60080,True,0.02989179
2001-10-01,WTI,22.799999,23.4,22.4,23.280001,50970,True,-0.00642261
2001-10-02,WTI,23.0,23.34,22.75,22.790001,42332,True,-0.02127277
2001-10-03,WTI,22.1,22.4,21.719999,22.08,60413,True,-0.03164967
2001-10-04,WTI,22.65,22.9,22.08,22.629999,56132,True,0.0246042
2001-10-05,WTI,23.049999,23.1,22.299999,22.389999,57970,True,-0.01066202
2001-10-08,WTI,22.299999,22.700001,21.950001,22.450001,51267,True,0.00267624
2001-10-09,WTI,22.5,22.620001,22.26,22.48,46246,True,0.00133536
2001-10-10,WTI,22.75,22.92,22.43,22.530001,49156,True,0.00222178
2001-10-11,WTI,22.75,23.4,22.25,23.34,63486,True,0.03532085
2001-10-12,WTI,23.65,23.98,22.059999,22.5,93048,True,-0.03665332
2001-10-15,WTI,22.6,22.690001,22.120001,22.290001,51155,True,-0.00937712
2001-10-16,WTI,22.15,22.6,21.950001,22.0,46494,True,-0.01309574
2001-10-17,WTI,22.18,22.299999,21.549999,21.809999,56738,True,-0.0086739
2001-10-18,WTI,21.4,21.870001,21.049999,21.309999,51313,True,-0.02319213
2001-10-19,WTI,21.549999,22.25,21.18,21.83,64820,True,0.02410875
2001-10-22,WTI,21.799999,22.1,21.52,21.76,64751,True,-0.00321173
2001-10-23,WTI,22.4,22.549999,21.82,21.85,64155,True,0.00412751
2001-10-24,WTI,21.700001,22.450001,21.41,22.33,83793,True,0.02173012
2001-10-25,WTI,22.290001,22.6,21.99,22.01,59013,True,-0.01443416
2001-10-26,WTI,22.0,22.25,21.85,22.049999,53171,True,0.00181566
2001-10-29,WTI,22.5,22.549999,21.93,22.15,60312,True,0.00452491
2001-10-30,WTI,22.18,22.200001,21.85,21.870001,56500,True,-0.01272161
2001-10-31,WTI,21.6,21.870001,20.799999,21.18,96594,True,-0.03205852
2001-11-01,WTI,21.18,21.450001,20.35,20.389999,82000,True,-0.0380128
2001-11-02,WTI,20.200001,20.25,19.690001,20.18,11566,True,-0.01035252
2001-11-05,WTI,20.34,20.450001,19.76,20.02,54896,True,-0.00796023
2001-11-06,WTI,19.809999,20.07,19.559999,19.92,63123,True,-0.00500754
2001-11-07,WTI,20.1,20.35,19.9,20.09,61742,True,0.00849793
2001-11-08,WTI,20.68,21.290001,20.549999,21.17,88967,True,0.0523629
2001-11-09,WTI,22.049999,22.4,21.1,22.219999,92707,True,0.04840766
2001-11-12,WTI,21.450001,21.780001,20.700001,21.23,86546,True,-0.0455775
2001-11-13,WTI,21.450001,21.969999,21.4,21.67,89422,True,0.02051356
2001-11-14,WTI,20.0,21.6,19.549999,19.74,126797,True,-0.0932818
2001-11-15,WTI,19.1,19.15,17.15,17.450001,86459,True,-0.12330733
2001-11-16,WTI,17.549999,18.200001,17.299999,18.030001,66721,True,0.03269738
2001-11-19,WTI,17.15,18.299999,16.700001,17.719999,87935,True,-0.01734317
2001-11-20,WTI,19.299999,19.43,18.75,19.15,77042,True,0.07760879
2001-11-21,WTI,19.4,19.450001,18.799999,18.959999,68382,True,-0.00997125
2001-11-26,WTI,18.799999,18.950001,17.67,18.690001,53657,True,-0.0143428
2001-11-27,WTI,18.68,19.799999,18.549999,19.48,88162,True,0.04139962
2001-11-28,WTI,19.15,19.65,18.959999,19.219999,91757,True,-0.01343691
2001-11-29,WTI,19.200001,19.27,18.51,18.620001,61745,True,-0.03171505
2001-11-30,WTI,18.65,19.549999,18.4,19.440001,71678,True,0.04309651
2001-12-03,WTI,19.4,20.5,19.379999,20.09,80890,True,0.03288936
2001-12-04,WTI,20.200001,20.4,19.620001,19.65,76991,True,-0.02214487
2001-12-05,WTI,20.23,20.299999,19.299999,19.49,72548,True,-0.00817582
2001-12-06,WTI,19.5,19.549999,18.200001,18.540001,80176,True,-0.04997089
2001-12-07,WTI,18.549999,19.09,17.92,19.040001,73257,True,0.02661147
2001-12-10,WTI,18.68,18.799999,18.15,18.370001,61037,True,-0.03582313
2001-12-11,WTI,18.049999,18.4,17.92,18.08,66894,True,-0.01591259
2001-12-12,WTI,18.450001,18.85,18.299999,18.360001,80615,True,0.01536807
2001-12-13,WTI,18.0,18.549999,17.799999,18.120001,80705,True,-0.01315807
2001-12-14,WTI,18.700001,19.25,18.290001,19.290001,69865,False,0.06257053
2001-12-17,WTI,19.200001,19.58,19.1,19.219999,62709,True,-0.00363551
2001-12-18,WTI,19.25,19.5,19.07,19.360001,71584,True,0.00725775
2001-12-19,WTI,19.85,20.18,19.75,19.799999,70955,True,0.02247279
2001-12-20,WTI,19.9,20.15,19.17,19.280001,67602,True,-0.02661357
2001-12-21,WTI,19.43,19.75,19.25,19.620001,46791,True,0.01748117
2001-12-26,WTI,19.799999,21.43,19.700001,21.27,61256,True,0.08074815
2001-12-27,WTI,20.65,21.0,20.33,20.9,49650,True,-0.01754851
2001-12-28,WTI,21.219999,21.379999,20.379999,20.41,58326,True,-0.02372417
2001-12-31,WTI,20.299999,20.43,19.66,19.84,36403,True,-0.02832486
2002-01-02,WTI,20.0,21.049999,19.85,21.01,69560,True,0.05729842
2002-01-03,WTI,20.780001,21.1,20.15,20.370001,64010,True,-0.03093525
2002-01-04,WTI,20.85,21.700001,20.4,21.620001,84832,True,0.05955558
2002-01-07,WTI,21.5,22.0,21.200001,21.48,64080,True,-0.0064966
2002-01-08,WTI,21.200001,21.5,21.0,21.25,59541,True,-0.01076535
2002-01-09,WTI,20.700001,21.35,20.110001,20.18,98408,True,-0.05166487
2002-01-10,WTI,20.200001,20.450001,19.85,20.379999,69788,True,0.00986196
2002-01-11,WTI,20.35,20.58,19.370001,19.68,65806,True,-0.03495108
