Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1996-12-04,EWU,28.75,28.875,28.5,28.5,1200,True,-0.02169282
1996-12-05,EWU,28.875,28.875,28.75,28.875,4300,True,0.01307208
1996-12-06,EWU,28.875,28.875,28.875,28.875,0,True,0.0
1996-12-09,EWU,28.875,28.875,28.75,28.875,2050,True,0.0
1996-12-10,EWU,28.875,28.875,28.875,28.875,0,True,0.0
1996-12-11,EWU,28.875,28.875,28.875,28.875,0,True,0.0
1996-12-12,EWU,28.875,28.875,28.875,28.875,2000,True,0.0
1996-12-13,EWU,28.75,28.75,28.75,28.75,450,True,-0.0043384
1996-12-16,EWU,28.5,28.75,28.5,28.75,1450,True,0.0
1996-12-17,EWU,28.75,28.75,28.75,28.75,800,True,0.0
1996-12-18,EWU,28.75,28.75,28.75,28.75,0,True,0.0
1996-12-19,EWU,29.25,29.25,29.25,29.25,100,True,0.01724181
1996-12-20,EWU,29.75,29.75,29.625,29.625,3950,True,0.01273903
1996-12-23,EWU,29.5,29.625,29.25,29.625,8500,True,0.0
1996-12-24,EWU,29.625,29.625,29.625,29.625,900,True,0.0
1996-12-26,EWU,29.875,29.875,29.875,29.875,50,True,0.00840341
1996-12-27,EWU,29.875,29.875,29.875,29.875,0,True,0.0
1996-12-30,EWU,30.0,30.25,30.0,30.0,395250,True,0.00417537
1996-12-31,EWU,30.625,30.875,30.375,30.875,8700,True,0.02874941
1997-01-02,EWU,30.0,30.0,29.625,29.625,600,True,-0.0413282
1997-01-03,EWU,29.625,30.0,29.625,29.625,2350,True,0.0
1997-01-06,EWU,29.625,30.125,29.625,30.125,1750,True,0.01673679
1997-01-07,EWU,30.0,30.0,30.0,30.0,5550,True,-0.00415801
1997-01-08,EWU,29.625,30.125,29.625,30.0,3200,True,0.0
1997-01-09,EWU,29.75,30.0,29.5,30.0,1400,True,0.0
1997-01-10,EWU,29.625,29.625,29.375,29.625,2000,True,-0.01257878
1997-01-13,EWU,29.625,29.625,29.375,29.625,1100,True,0.0
1997-01-14,EWU,30.125,30.125,29.75,29.875,2150,True,0.00840341
1997-01-15,EWU,30.25,30.375,29.875,29.875,6900,True,0.0
1997-01-16,EWU,30.5,30.625,30.25,30.625,8000,True,0.02479466
1997-01-17,EWU,30.5,30.5,30.25,30.5,3900,True,-0.00408999
1997-01-20,EWU,30.375,30.375,29.875,30.375,5450,True,-0.00410678
1997-01-21,EWU,30.375,30.375,29.875,30.375,1850,True,0.0
1997-01-22,EWU,30.5,30.5,30.0,30.125,29600,True,-0.00826451
1997-01-23,EWU,30.375,30.375,29.875,29.875,5300,True,-0.00833338
1997-01-24,EWU,29.875,30.0,29.5,29.5,80450,True,-0.01263175
1997-01-27,EWU,29.875,29.875,29.5,29.5,450,True,0.0
1997-01-28,EWU,29.75,29.75,29.75,29.75,1350,True,0.00843887
1997-01-29,EWU,29.75,29.75,29.5,29.5,650,True,-0.00843887
1997-01-30,EWU,29.75,29.75,29.5,29.5,2150,True,0.0
1997-01-31,EWU,29.875,30.0,29.25,29.25,26750,True,-0.00851069
1997-02-03,EWU,29.75,29.75,29.25,29.75,2150,True,0.01694956
1997-02-04,EWU,29.875,30.0,29.5,29.5,1700,True,-0.00843887
1997-02-05,EWU,30.375,30.375,29.875,29.875,2100,True,0.01263175
1997-02-06,EWU,30.25,30.25,29.75,29.75,550,True,-0.00419288
1997-02-07,EWU,29.875,30.0,29.875,30.0,200,True,0.00836825
1997-02-10,EWU,30.5,30.625,30.125,30.125,2300,True,0.00415801
1997-02-11,EWU,30.625,30.75,30.25,30.75,4900,True,0.0205346
1997-02-12,EWU,30.625,30.625,30.25,30.25,3750,True,-0.01639381
1997-02-13,EWU,30.375,30.375,29.875,29.875,6350,True,-0.01247417
1997-02-14,EWU,30.625,30.625,30.125,30.625,1200,True,0.02479466
1997-02-18,EWU,30.25,30.25,29.625,29.625,4450,True,-0.03319807
1997-02-19,EWU,30.25,30.25,30.0,30.25,8100,True,0.02087759
1997-02-20,EWU,30.375,30.375,30.0,30.25,4100,True,0.0
1997-02-21,EWU,30.5,30.5,30.0,30.25,25800,True,0.0
1997-02-24,EWU,30.5,30.625,30.25,30.25,850,True,0.0
1997-02-25,EWU,30.875,30.875,30.375,30.375,2850,True,0.00412372
1997-02-26,EWU,30.875,30.875,30.75,30.875,1350,True,0.01632689
1997-02-27,EWU,30.5,30.5,30.25,30.25,6350,True,-0.02045061
1997-02-28,EWU,29.875,30.25,29.875,30.25,550,True,0.0
1997-03-03,EWU,29.875,30.25,29.875,30.25,700,True,0.0
1997-03-04,EWU,30.625,30.625,30.125,30.125,4200,True,-0.00414079
1997-03-05,EWU,30.5,30.5,30.0,30.125,246700,True,0.0
1997-03-06,EWU,30.5,30.625,30.25,30.625,44450,True,0.01646128
1997-03-07,EWU,30.375,30.75,30.375,30.375,3700,True,-0.00819677
1997-03-10,EWU,30.875,30.875,30.75,30.75,950,True,0.01227009
1997-03-11,EWU,31.125,31.125,30.625,30.625,1950,True,-0.00407333
1997-03-12,EWU,30.625,30.875,30.375,30.875,4350,True,0.00813013
1997-03-13,EWU,30.625,30.625,30.125,30.125,2650,True,-0.0245914
1997-03-14,EWU,30.75,30.75,30.375,30.75,8550,True,0.0205346
1997-03-17,EWU,30.75,30.75,30.25,30.25,8150,True,-0.01639381
1997-03-18,EWU,30.0,30.0,30.0,30.0,1300,True,-0.0082988
1997-03-19,EWU,30.0,30.0,30.0,30.0,1000,True,0.0
1997-03-20,EWU,30.0,30.0,29.5,29.75,17500,True,-0.00836825
1997-03-21,EWU,29.375,29.875,29.375,29.875,700,True,0.00419288
1997-03-24,EWU,29.875,29.875,29.875,29.875,0,True,0.0
1997-03-25,EWU,30.375,30.5,30.375,30.5,7400,True,0.02070467
1997-03-26,EWU,30.75,30.75,30.25,30.75,14000,True,0.00816331
1997-03-27,EWU,30.75,30.75,30.75,30.75,500,True,0.0
1997-03-31,EWU,30.5,30.625,30.5,30.625,7300,True,-0.00407333
1997-04-01,EWU,30.75,30.75,30.75,30.75,1000,True,0.00407333
1997-04-02,EWU,30.375,30.5,30.0,30.0,2900,True,-0.02469261
1997-04-03,EWU,29.875,30.375,29.875,30.375,1700,True,0.01242252
1997-04-04,EWU,30.5,30.5,30.5,30.5,50,True,0.00410678
1997-04-07,EWU,30.125,30.125,30.125,30.125,19500,True,-0.01237129
1997-04-08,EWU,30.5,30.5,30.5,30.5,6900,True,0.01237129
1997-04-09,EWU,30.5,30.5,30.5,30.5,0,True,0.0
1997-04-10,EWU,30.625,30.625,30.625,30.625,3100,True,0.00408999
1997-04-11,EWU,30.5,30.5,30.0,30.375,9400,True,-0.00819677
1997-04-14,EWU,30.5,30.5,30.5,30.5,950,True,0.00410678
1997-04-15,EWU,30.625,30.75,30.625,30.75,750,True,0.00816331
1997-04-16,EWU,30.5,30.75,30.5,30.75,650,True,0.0
1997-04-17,EWU,30.875,30.875,30.75,30.875,1200,True,0.0040568
1997-04-18,EWU,31.0,31.0,31.0,31.0,1750,True,0.00404041
1997-04-21,EWU,31.0,31.125,31.0,31.125,3550,True,0.00402415
1997-04-22,EWU,31.25,31.375,31.25,31.375,5300,True,0.00800004
1997-04-23,EWU,31.375,31.375,30.875,31.25,14050,True,-0.00399202
1997-04-24,EWU,31.25,31.25,31.25,31.25,1000,True,0.0
1997-04-25,EWU,31.125,31.125,30.625,30.625,1000,True,-0.02020271
1997-04-28,EWU,31.125,31.25,31.125,31.25,6300,True,0.02020271
1997-04-29,EWU,31.625,31.75,31.625,31.75,8750,True,0.01587335
1997-04-30,EWU,31.5,31.5,31.25,31.25,1050,True,-0.01587335
1997-05-01,EWU,31.5,31.5,31.5,31.5,250,True,0.00796817
1997-05-02,EWU,31.25,31.625,31.25,31.625,2250,True,0.0039604
1997-05-05,EWU,31.875,31.875,31.375,31.5,15050,True,-0.0039604
1997-05-06,EWU,32.25,32.625,32.25,32.375,69550,True,0.02739897
1997-05-07,EWU,32.75,32.875,32.375,32.875,18700,True,0.01532597
1997-05-08,EWU,32.125,32.375,32.125,32.375,54100,True,-0.01532597
1997-05-09,EWU,32.875,33.0,32.75,33.0,1000,True,0.01912104
1997-05-12,EWU,32.875,33.0,32.5,33.0,800,True,0.0
1997-05-13,EWU,33.5,33.625,33.375,33.625,14750,True,0.01876228
1997-05-14,EWU,33.5,33.5,33.5,33.5,400,True,-0.0037244
1997-05-15,EWU,33.25,33.5,33.0,33.5,13150,True,0.0
1997-05-16,EWU,33.5,33.75,33.5,33.625,1750,True,0.0037244
1997-05-19,EWU,33.375,33.375,33.125,33.25,600,True,-0.01121507
1997-05-20,EWU,33.125,33.125,32.75,32.75,600,True,-0.01515181
1997-05-21,EWU,33.375,33.375,33.375,33.375,300,True,0.01890415
1997-05-22,EWU,33.25,33.25,33.25,33.25,300,True,-0.00375235
1997-05-23,EWU,33.375,33.375,32.875,33.125,14300,True,-0.00376648
1997-05-27,EWU,33.375,33.375,33.375,33.375,18600,True,0.00751883
1997-05-28,EWU,33.375,33.5,33.375,33.5,650,True,0.00373832
1997-05-29,EWU,32.875,33.375,32.875,33.375,5550,True,-0.00373832
1997-05-30,EWU,33.0,33.125,32.75,33.0,750,True,-0.01129956
1997-06-02,EWU,32.875,32.875,32.625,32.625,6050,True,-0.0114287
1997-06-03,EWU,32.625,32.625,32.625,32.625,0,True,0.0
1997-06-04,EWU,32.5,32.75,32.375,32.375,32900,True,-0.00769235
1997-06-05,EWU,32.125,32.625,32.125,32.625,2500,True,0.00769235
1997-06-06,EWU,32.875,33.0,32.875,33.0,5000,True,0.0114287
1997-06-09,EWU,33.375,33.375,33.375,33.375,550,True,0.01129956
1997-06-10,EWU,33.875,34.0,33.875,33.875,6100,True,0.01487016
1997-06-11,EWU,33.875,33.875,33.5,33.875,4100,True,0.0
1997-06-12,EWU,33.875,33.875,33.375,33.375,6250,True,-0.01487016
1997-06-13,EWU,34.25,34.25,34.25,34.25,2950,True,0.02587945
1997-06-16,EWU,34.0,34.0,33.875,33.875,4750,True,-0.01100929
1997-06-17,EWU,33.625,33.625,33.625,33.625,11800,True,-0.00740744
1997-06-18,EWU,33.375,33.5,33.25,33.5,52900,True,-0.0037244
1997-06-19,EWU,33.5,33.625,33.5,33.625,1950,True,0.0037244
1997-06-20,EWU,33.5,33.625,33.125,33.625,2250,True,0.0
1997-06-23,EWU,33.5,33.5,33.25,33.25,8550,True,-0.01121507
1997-06-24,EWU,33.0,33.5,33.0,33.5,700,True,0.00749067
1997-06-25,EWU,33.625,33.75,33.25,33.25,6700,True,-0.00749067
1997-06-26,EWU,33.875,33.875,33.875,33.875,1000,True,0.01862251
1997-06-27,EWU,33.625,33.75,33.625,33.75,1500,True,-0.00369686
1997-06-30,EWU,33.875,33.875,33.5,33.5,800,True,-0.00743498
1997-07-01,EWU,33.75,34.125,33.75,34.125,1250,True,0.01848481
1997-07-02,EWU,34.25,34.5,34.25,34.5,11400,True,0.01092907
1997-07-03,EWU,35.375,35.75,35.25,35.75,1300,True,0.03559095
1997-07-07,EWU,35.125,35.375,34.875,35.375,34550,True,-0.01054491
1997-07-08,EWU,35.0,35.25,35.0,35.25,23300,True,-0.00353983
1997-07-09,EWU,35.125,35.125,34.5,34.5,1800,True,-0.02150621
1997-07-10,EWU,34.625,35.25,34.625,34.875,60700,True,0.01081092
1997-07-11,EWU,35.125,35.375,34.875,34.875,8250,True,0.0
1997-07-14,EWU,35.625,35.625,35.125,35.25,10600,True,0.01069529
1997-07-15,EWU,35.25,35.875,35.25,35.875,1050,True,0.01757514
1997-07-16,EWU,36.375,36.625,36.375,36.5,3700,True,0.01727159
1997-07-17,EWU,36.125,36.125,36.0,36.0,3400,True,-0.01379332
1997-07-18,EWU,36.25,36.25,35.5,35.5,20950,True,-0.01398624
1997-07-21,EWU,35.125,35.125,34.625,35.125,2950,True,-0.01061957
1997-07-22,EWU,35.25,35.375,34.875,35.375,6800,True,0.00709223
1997-07-23,EWU,36.0,36.125,36.0,36.0,1850,True,0.01751358
1997-07-24,EWU,35.625,35.625,35.25,35.25,3000,True,-0.02105341
1997-07-25,EWU,35.375,35.375,35.0,35.25,1950,True,0.0
1997-07-28,EWU,35.0,35.0,34.5,34.625,8450,True,-0.01788956
1997-07-29,EWU,34.625,34.625,34.125,34.625,6600,True,0.0
1997-07-30,EWU,34.875,35.0,34.5,35.0,2000,True,0.0107721
1997-07-31,EWU,35.375,35.375,35.25,35.25,1350,True,0.00711747
1997-08-01,EWU,35.125,35.125,34.875,34.875,1200,True,-0.01069529
1997-08-04,EWU,34.625,34.75,34.25,34.75,13800,True,-0.00359067
1997-08-05,EWU,35.125,35.375,35.125,35.25,1550,True,0.01428596
1997-08-06,EWU,35.0,35.0,35.0,35.0,100,True,-0.00711747
1997-08-07,EWU,35.25,35.375,35.0,35.375,7700,True,0.01065729
1997-08-08,EWU,34.75,34.875,34.5,34.875,2500,True,-0.01423512
1997-08-11,EWU,35.25,35.25,34.75,34.75,2150,True,-0.00359067
1997-08-12,EWU,35.125,35.125,35.0,35.125,4500,True,0.01073356
1997-08-13,EWU,34.875,35.125,34.875,35.125,3650,True,0.0
1997-08-14,EWU,34.875,34.875,34.75,34.875,1800,True,-0.00714289
1997-08-15,EWU,34.25,34.75,34.25,34.625,4500,True,-0.00719428
1997-08-18,EWU,34.375,34.375,34.0,34.125,2100,True,-0.01454571
1997-08-19,EWU,34.25,34.625,34.125,34.625,7800,True,0.01454571
1997-08-20,EWU,34.75,34.75,34.25,34.25,1800,True,-0.0108894
1997-08-21,EWU,34.5,35.0,34.5,35.0,300,True,0.0216615
1997-08-22,EWU,35.0,35.0,35.0,35.0,0,True,0.0
1997-08-25,EWU,33.25,33.75,33.25,33.25,500,True,-0.05129329
1997-08-26,EWU,33.0,33.0,32.75,32.75,2600,True,-0.01515181
1997-08-27,EWU,33.25,33.875,33.25,33.5,28600,True,0.02264248
1997-08-28,EWU,33.5,33.5,32.875,32.875,2850,True,-0.01883295
1997-08-29,EWU,33.125,33.125,33.125,33.125,550,True,0.00757579
1997-09-02,EWU,33.375,33.5,33.375,33.375,34900,True,0.00751883
1997-09-03,EWU,34.0,34.0,34.0,34.0,800,True,0.01855341
1997-09-04,EWU,33.625,33.75,33.25,33.5,8950,True,-0.01481509
1997-09-05,EWU,34.0,34.0,33.75,33.875,11200,True,0.01113184
