Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-06-29,US5Y,8.35,8.35,8.35,8.35,0,True,-0.00715987
1990-07-02,US5Y,8.35,8.35,8.35,8.35,0,True,0.0
1990-07-03,US5Y,8.32,8.32,8.32,8.32,0,True,-0.00359937
1990-07-05,US5Y,8.34,8.34,8.34,8.34,0,True,0.00240102
1990-07-06,US5Y,8.44,8.44,8.44,8.44,0,True,0.01191902
1990-07-09,US5Y,8.49,8.49,8.49,8.49,0,True,0.00590671
1990-07-10,US5Y,8.5,8.5,8.5,8.5,0,True,0.00117719
1990-07-11,US5Y,8.49,8.49,8.49,8.49,0,True,-0.00117719
1990-07-12,US5Y,8.37,8.37,8.37,8.37,0,True,-0.0142351
1990-07-13,US5Y,8.32,8.32,8.32,8.32,0,True,-0.00599165
1990-07-16,US5Y,8.31,8.31,8.31,8.31,0,True,-0.00120256
1990-07-17,US5Y,8.3,8.3,8.3,8.3,0,True,-0.00120412
1990-07-18,US5Y,8.34,8.34,8.34,8.34,0,True,0.0048077
1990-07-19,US5Y,8.33,8.33,8.33,8.33,0,True,-0.00119979
1990-07-20,US5Y,8.28,8.28,8.28,8.28,0,True,-0.00602051
1990-07-23,US5Y,8.28,8.28,8.28,8.28,0,True,0.0
1990-07-24,US5Y,8.35,8.35,8.35,8.35,0,True,0.00841865
1990-07-25,US5Y,8.31,8.31,8.31,8.31,0,True,-0.00480193
1990-07-26,US5Y,8.31,8.31,8.31,8.31,0,True,0.0
1990-07-27,US5Y,8.25,8.25,8.25,8.25,0,True,-0.00724646
1990-07-30,US5Y,8.14,8.14,8.14,8.14,0,True,-0.01342298
1990-07-31,US5Y,8.13,8.13,8.13,8.13,0,True,-0.00122928
1990-08-01,US5Y,8.06,8.06,8.06,8.06,0,True,-0.00864733
1990-08-02,US5Y,8.15,8.15,8.15,8.15,0,True,0.01110427
1990-08-03,US5Y,8.11,8.11,8.11,8.11,0,True,-0.00492005
1990-08-06,US5Y,8.29,8.29,8.29,8.29,0,True,0.02195214
1990-08-07,US5Y,8.41,8.41,8.41,8.41,0,True,0.01437149
1990-08-08,US5Y,8.43,8.43,8.43,8.43,0,True,0.00237535
1990-08-09,US5Y,8.33,8.33,8.33,8.33,0,True,-0.01193336
1990-08-10,US5Y,8.35,8.35,8.35,8.35,0,True,0.00239814
1990-08-13,US5Y,8.36,8.36,8.36,8.36,0,True,0.0011968
1990-08-14,US5Y,8.34,8.34,8.34,8.34,0,True,-0.00239515
1990-08-15,US5Y,8.33,8.33,8.33,8.33,0,True,-0.00119979
1990-08-16,US5Y,8.45,8.45,8.45,8.45,0,True,0.01430297
1990-08-17,US5Y,8.49,8.49,8.49,8.49,0,True,0.00472255
1990-08-20,US5Y,8.5,8.5,8.5,8.5,0,True,0.00117719
1990-08-21,US5Y,8.56,8.56,8.56,8.56,0,True,0.00703408
1990-08-22,US5Y,8.62,8.62,8.62,8.62,0,True,0.00698483
1990-08-23,US5Y,8.69,8.69,8.69,8.69,0,True,0.00808782
1990-08-24,US5Y,8.75,8.75,8.75,8.75,0,True,0.00688081
1990-08-27,US5Y,8.61,8.61,8.61,8.61,0,True,-0.01612942
1990-08-28,US5Y,8.67,8.67,8.67,8.67,0,True,0.00694452
1990-08-29,US5Y,8.52,8.52,8.52,8.52,0,True,-0.01745241
1990-08-30,US5Y,8.52,8.52,8.52,8.52,0,True,0.0
1990-08-31,US5Y,8.5,8.5,8.5,8.5,0,True,-0.00235023
1990-09-04,US5Y,8.53,8.53,8.53,8.53,0,True,0.00352317
1990-09-05,US5Y,8.47,8.47,8.47,8.47,0,True,-0.00705879
1990-09-06,US5Y,8.47,8.47,8.47,8.47,0,True,0.0
1990-09-07,US5Y,8.45,8.45,8.45,8.45,0,True,-0.00236412
1990-09-10,US5Y,8.5,8.5,8.5,8.5,0,True,0.00589974
1990-09-11,US5Y,8.48,8.48,8.48,8.48,0,True,-0.00235577
1990-09-12,US5Y,8.45,8.45,8.45,8.45,0,True,-0.00354398
1990-09-13,US5Y,8.44,8.44,8.44,8.44,0,True,-0.00118416
1990-09-14,US5Y,8.48,8.48,8.48,8.48,0,True,0.00472814
1990-09-17,US5Y,8.49,8.49,8.49,8.49,0,True,0.00117858
1990-09-18,US5Y,8.48,8.48,8.48,8.48,0,True,-0.00117858
1990-09-19,US5Y,8.51,8.51,8.51,8.51,0,True,0.00353157
1990-09-20,US5Y,8.53,8.53,8.53,8.53,0,True,0.00234736
1990-09-21,US5Y,8.58,8.58,8.58,8.58,0,True,0.00584457
1990-09-24,US5Y,8.64,8.64,8.64,8.64,0,True,0.00696872
1990-09-25,US5Y,8.64,8.64,8.64,8.64,0,True,0.0
1990-09-26,US5Y,8.63,8.63,8.63,8.63,0,True,-0.0011581
1990-09-27,US5Y,8.52,8.52,8.52,8.52,0,True,-0.01282812
1990-09-28,US5Y,8.47,8.47,8.47,8.47,0,True,-0.00588585
1990-10-01,US5Y,8.38,8.38,8.38,8.38,0,True,-0.01068261
1990-10-02,US5Y,8.35,8.35,8.35,8.35,0,True,-0.00358634
1990-10-03,US5Y,8.33,8.33,8.33,8.33,0,True,-0.00239814
1990-10-04,US5Y,8.3,8.3,8.3,8.3,0,True,-0.00360791
1990-10-05,US5Y,8.27,8.27,8.27,8.27,0,True,-0.00362097
1990-10-09,US5Y,8.43,8.43,8.43,8.43,0,True,0.01916224
1990-10-10,US5Y,8.49,8.49,8.49,8.49,0,True,0.00709217
1990-10-11,US5Y,8.51,8.51,8.51,8.51,0,True,0.002353
1990-10-12,US5Y,8.44,8.44,8.44,8.44,0,True,-0.00825971
1990-10-15,US5Y,8.39,8.39,8.39,8.39,0,True,-0.0059417
1990-10-16,US5Y,8.39,8.39,8.39,8.39,0,True,0.0
1990-10-17,US5Y,8.37,8.37,8.37,8.37,0,True,-0.00238669
1990-10-18,US5Y,8.32,8.32,8.32,8.32,0,True,-0.00599165
1990-10-19,US5Y,8.25,8.25,8.25,8.25,0,True,-0.00844902
1990-10-22,US5Y,8.25,8.25,8.25,8.25,0,True,0.0
1990-10-23,US5Y,8.25,8.25,8.25,8.25,0,True,0.0
1990-10-24,US5Y,8.26,8.26,8.26,8.26,0,True,0.00121141
1990-10-25,US5Y,8.21,8.21,8.21,8.21,0,True,-0.00607169
1990-10-26,US5Y,8.23,8.23,8.23,8.23,0,True,0.00243303
1990-10-29,US5Y,8.27,8.27,8.27,8.27,0,True,0.00484861
1990-10-30,US5Y,8.28,8.28,8.28,8.28,0,True,0.00120837
1990-10-31,US5Y,8.24,8.24,8.24,8.24,0,True,-0.00484262
1990-11-01,US5Y,8.15,8.15,8.15,8.15,0,True,-0.01098244
1990-11-02,US5Y,8.16,8.16,8.16,8.16,0,True,0.00122627
1990-11-05,US5Y,8.1,8.1,8.1,8.1,0,True,-0.00738004
1990-11-06,US5Y,8.11,8.11,8.11,8.11,0,True,0.00123372
1990-11-07,US5Y,8.16,8.16,8.16,8.16,0,True,0.00614632
1990-11-08,US5Y,8.18,8.18,8.18,8.18,0,True,0.00244804
1990-11-09,US5Y,8.1,8.1,8.1,8.1,0,True,-0.00982808
1990-11-13,US5Y,8.01,8.01,8.01,8.01,0,True,-0.01117332
1990-11-14,US5Y,8.01,8.01,8.01,8.01,0,True,0.0
1990-11-15,US5Y,8.01,8.01,8.01,8.01,0,True,0.0
1990-11-16,US5Y,7.96,7.96,7.96,7.96,0,True,-0.00626179
1990-11-19,US5Y,8.01,8.01,8.01,8.01,0,True,0.00626179
1990-11-20,US5Y,7.98,7.98,7.98,7.98,0,True,-0.00375238
1990-11-21,US5Y,7.92,7.92,7.92,7.92,0,True,-0.0075472
1990-11-23,US5Y,7.92,7.92,7.92,7.92,0,True,0.0
1990-11-26,US5Y,7.92,7.92,7.92,7.92,0,True,0.0
1990-11-27,US5Y,7.94,7.94,7.94,7.94,0,True,0.00252207
1990-11-28,US5Y,7.94,7.94,7.94,7.94,0,True,0.0
1990-11-29,US5Y,7.96,7.96,7.96,7.96,0,True,0.00251572
1990-11-30,US5Y,7.91,7.91,7.91,7.91,0,True,-0.00630124
1990-12-03,US5Y,7.88,7.88,7.88,7.88,0,True,-0.00379984
1990-12-04,US5Y,7.83,7.83,7.83,7.83,0,True,-0.00636542
1990-12-05,US5Y,7.82,7.82,7.82,7.82,0,True,-0.00127792
1990-12-06,US5Y,7.82,7.82,7.82,7.82,0,True,0.0
1990-12-07,US5Y,7.67,7.67,7.67,7.67,0,True,-0.01936795
1990-12-10,US5Y,7.63,7.63,7.63,7.63,0,True,-0.00522877
1990-12-11,US5Y,7.6,7.6,7.6,7.6,0,True,-0.00393963
1990-12-12,US5Y,7.59,7.59,7.59,7.59,0,True,-0.00131662
1990-12-13,US5Y,7.68,7.68,7.68,7.68,0,True,0.01178791
1990-12-14,US5Y,7.74,7.74,7.74,7.74,0,True,0.00778213
1990-12-17,US5Y,7.71,7.71,7.71,7.71,0,True,-0.00388347
1990-12-18,US5Y,7.67,7.67,7.67,7.67,0,True,-0.00520157
1990-12-19,US5Y,7.64,7.64,7.64,7.64,0,True,-0.00391904
1990-12-20,US5Y,7.67,7.67,7.67,7.67,0,True,0.00391904
1990-12-21,US5Y,7.75,7.75,7.75,7.75,0,True,0.01037622
1990-12-24,US5Y,7.84,7.84,7.84,7.84,0,True,0.01154601
1990-12-26,US5Y,7.78,7.78,7.78,7.78,0,True,-0.00768249
1990-12-27,US5Y,7.75,7.75,7.75,7.75,0,True,-0.00386352
1990-12-28,US5Y,7.78,7.78,7.78,7.78,0,True,0.00386352
1990-12-31,US5Y,7.68,7.68,7.68,7.68,0,True,-0.01293684
1991-01-02,US5Y,7.59,7.59,7.59,7.59,0,True,-0.01178791
1991-01-03,US5Y,7.56,7.56,7.56,7.56,0,True,-0.00396043
1991-01-04,US5Y,7.65,7.65,7.65,7.65,0,True,0.01183448
1991-01-07,US5Y,7.75,7.75,7.75,7.75,0,True,0.01298718
1991-01-08,US5Y,7.74,7.74,7.74,7.74,0,True,-0.00129119
1991-01-09,US5Y,7.81,7.81,7.81,7.81,0,True,0.0090033
1991-01-10,US5Y,7.76,7.76,7.76,7.76,0,True,-0.00642259
1991-01-11,US5Y,7.79,7.79,7.79,7.79,0,True,0.00385849
1991-01-14,US5Y,7.82,7.82,7.82,7.82,0,True,0.00384372
1991-01-15,US5Y,7.79,7.79,7.79,7.79,0,True,-0.00384372
1991-01-16,US5Y,7.83,7.83,7.83,7.83,0,True,0.00512165
1991-01-17,US5Y,7.71,7.71,7.71,7.71,0,True,-0.01544431
1991-01-18,US5Y,7.68,7.68,7.68,7.68,0,True,-0.00389867
1991-01-22,US5Y,7.7,7.7,7.7,7.7,0,True,0.00260078
1991-01-23,US5Y,7.67,7.67,7.67,7.67,0,True,-0.00390368
1991-01-24,US5Y,7.61,7.61,7.61,7.61,0,True,-0.00785344
1991-01-25,US5Y,7.67,7.67,7.67,7.67,0,True,0.00785344
1991-01-28,US5Y,7.67,7.67,7.67,7.67,0,True,0.0
1991-01-29,US5Y,7.64,7.64,7.64,7.64,0,True,-0.00391904
1991-01-30,US5Y,7.64,7.64,7.64,7.64,0,True,0.0
1991-01-31,US5Y,7.62,7.62,7.62,7.62,0,True,-0.00262123
1991-02-01,US5Y,7.45,7.45,7.45,7.45,0,True,-0.02256235
1991-02-04,US5Y,7.43,7.43,7.43,7.43,0,True,-0.00268817
1991-02-05,US5Y,7.4,7.4,7.4,7.4,0,True,-0.00404582
1991-02-06,US5Y,7.4,7.4,7.4,7.4,0,True,0.0
1991-02-07,US5Y,7.42,7.42,7.42,7.42,0,True,0.00269905
1991-02-08,US5Y,7.4,7.4,7.4,7.4,0,True,-0.00269905
1991-02-11,US5Y,7.39,7.39,7.39,7.39,0,True,-0.0013523
1991-02-12,US5Y,7.39,7.39,7.39,7.39,0,True,0.0
1991-02-13,US5Y,7.39,7.39,7.39,7.39,0,True,0.0
1991-02-14,US5Y,7.38,7.38,7.38,7.38,0,True,-0.00135406
1991-02-15,US5Y,7.41,7.41,7.41,7.41,0,True,0.00405676
1991-02-19,US5Y,7.46,7.46,7.46,7.46,0,True,0.006725
1991-02-20,US5Y,7.49,7.49,7.49,7.49,0,True,0.00401335
1991-02-21,US5Y,7.51,7.51,7.51,7.51,0,True,0.00266673
1991-02-22,US5Y,7.57,7.57,7.57,7.57,0,True,0.00795759
1991-02-25,US5Y,7.57,7.57,7.57,7.57,0,True,0.0
1991-02-26,US5Y,7.62,7.62,7.62,7.62,0,True,0.00658326
1991-02-27,US5Y,7.64,7.64,7.64,7.64,0,True,0.00262123
1991-02-28,US5Y,7.66,7.66,7.66,7.66,0,True,0.00261438
1991-03-01,US5Y,7.78,7.78,7.78,7.78,0,True,0.0155444
1991-03-04,US5Y,7.77,7.77,7.77,7.77,0,True,-0.0012862
1991-03-05,US5Y,7.73,7.73,7.73,7.73,0,True,-0.0051613
1991-03-06,US5Y,7.77,7.77,7.77,7.77,0,True,0.0051613
1991-03-07,US5Y,7.73,7.73,7.73,7.73,0,True,-0.0051613
1991-03-08,US5Y,7.77,7.77,7.77,7.77,0,True,0.0051613
1991-03-11,US5Y,7.71,7.71,7.71,7.71,0,True,-0.00775197
1991-03-12,US5Y,7.74,7.74,7.74,7.74,0,True,0.00388347
1991-03-13,US5Y,7.67,7.67,7.67,7.67,0,True,-0.00908503
1991-03-14,US5Y,7.64,7.64,7.64,7.64,0,True,-0.00391904
1991-03-15,US5Y,7.73,7.73,7.73,7.73,0,True,0.01171128
1991-03-18,US5Y,7.79,7.79,7.79,7.79,0,True,0.00773199
1991-03-19,US5Y,7.93,7.93,7.93,7.93,0,True,0.01781216
1991-03-20,US5Y,7.88,7.88,7.88,7.88,0,True,-0.0063251
1991-03-21,US5Y,7.82,7.82,7.82,7.82,0,True,-0.00764334
1991-03-22,US5Y,7.82,7.82,7.82,7.82,0,True,0.0
1991-03-25,US5Y,7.83,7.83,7.83,7.83,0,True,0.00127792
1991-03-26,US5Y,7.84,7.84,7.84,7.84,0,True,0.00127635
1991-03-27,US5Y,7.76,7.76,7.76,7.76,0,True,-0.01025649
1991-03-28,US5Y,7.73,7.73,7.73,7.73,0,True,-0.0038735
1991-04-01,US5Y,7.74,7.74,7.74,7.74,0,True,0.00129279
1991-04-02,US5Y,7.68,7.68,7.68,7.68,0,True,-0.00778213
1991-04-03,US5Y,7.71,7.71,7.71,7.71,0,True,0.00389867
1991-04-04,US5Y,7.67,7.67,7.67,7.67,0,True,-0.00520157
1991-04-05,US5Y,7.65,7.65,7.65,7.65,0,True,-0.00261097
1991-04-08,US5Y,7.63,7.63,7.63,7.63,0,True,-0.0026178
1991-04-09,US5Y,7.68,7.68,7.68,7.68,0,True,0.00653166
1991-04-10,US5Y,7.75,7.75,7.75,7.75,0,True,0.00907332
1991-04-11,US5Y,7.74,7.74,7.74,7.74,0,True,-0.00129119
1991-04-12,US5Y,7.64,7.64,7.64,7.64,0,True,-0.01300407
1991-04-15,US5Y,7.64,7.64,7.64,7.64,0,True,0.0
1991-04-16,US5Y,7.66,7.66,7.66,7.66,0,True,0.00261438
1991-04-17,US5Y,7.64,7.64,7.64,7.64,0,True,-0.00261438
1991-04-18,US5Y,7.74,7.74,7.74,7.74,0,True,0.01300407
1991-04-19,US5Y,7.8,7.8,7.8,7.8,0,True,0.0077221
1991-04-22,US5Y,7.83,7.83,7.83,7.83,0,True,0.00383874
1991-04-23,US5Y,7.78,7.78,7.78,7.78,0,True,-0.00640614
1991-04-24,US5Y,7.73,7.73,7.73,7.73,0,True,-0.0064475
1991-04-25,US5Y,7.7,7.7,7.7,7.7,0,True,-0.00388856
1991-04-26,US5Y,7.68,7.68,7.68,7.68,0,True,-0.00260078
1991-04-29,US5Y,7.7,7.7,7.7,7.7,0,True,0.00260078
1991-04-30,US5Y,7.63,7.63,7.63,7.63,0,True,-0.00913244
1991-05-01,US5Y,7.63,7.63,7.63,7.63,0,True,0.0
1991-05-02,US5Y,7.59,7.59,7.59,7.59,0,True,-0.00525625
1991-05-03,US5Y,7.67,7.67,7.67,7.67,0,True,0.01048501
1991-05-06,US5Y,7.67,7.67,7.67,7.67,0,True,0.0
1991-05-07,US5Y,7.67,7.67,7.67,7.67,0,True,0.0
1991-05-08,US5Y,7.68,7.68,7.68,7.68,0,True,0.0013029
1991-05-09,US5Y,7.68,7.68,7.68,7.68,0,True,0.0
1991-05-10,US5Y,7.76,7.76,7.76,7.76,0,True,0.01036284
1991-05-13,US5Y,7.72,7.72,7.72,7.72,0,True,-0.00516803
1991-05-14,US5Y,7.78,7.78,7.78,7.78,0,True,0.00774203
1991-05-15,US5Y,7.77,7.77,7.77,7.77,0,True,-0.0012862
1991-05-16,US5Y,7.77,7.77,7.77,7.77,0,True,0.0
1991-05-17,US5Y,7.77,7.77,7.77,7.77,0,True,0.0
1991-05-20,US5Y,7.78,7.78,7.78,7.78,0,True,0.0012862
1991-05-21,US5Y,7.74,7.74,7.74,7.74,0,True,-0.00515471
1991-05-22,US5Y,7.72,7.72,7.72,7.72,0,True,-0.00258732
1991-05-23,US5Y,7.71,7.71,7.71,7.71,0,True,-0.00129614
1991-05-24,US5Y,7.68,7.68,7.68,7.68,0,True,-0.00389867
1991-05-28,US5Y,7.66,7.66,7.66,7.66,0,True,-0.00260756
1991-05-29,US5Y,7.66,7.66,7.66,7.66,0,True,0.0
1991-05-30,US5Y,7.63,7.63,7.63,7.63,0,True,-0.0039241
1991-05-31,US5Y,7.69,7.69,7.69,7.69,0,True,0.00783293
1991-06-03,US5Y,7.8,7.8,7.8,7.8,0,True,0.01420297
1991-06-04,US5Y,7.8,7.8,7.8,7.8,0,True,0.0
1991-06-05,US5Y,7.84,7.84,7.84,7.84,0,True,0.0051151
1991-06-06,US5Y,7.89,7.89,7.89,7.89,0,True,0.00635726
1991-06-07,US5Y,7.96,7.96,7.96,7.96,0,True,0.00883289
1991-06-10,US5Y,7.95,7.95,7.95,7.95,0,True,-0.0012571
1991-06-11,US5Y,7.96,7.96,7.96,7.96,0,True,0.0012571
1991-06-12,US5Y,8.02,8.02,8.02,8.02,0,True,0.00750947
1991-06-13,US5Y,8.0,8.0,8.0,8.0,0,True,-0.00249694
1991-06-14,US5Y,7.94,7.94,7.94,7.94,0,True,-0.00752826
