Date,Return,RVProxy,CondVar_pct2,CondVol_pct,CondVar,CondVol,StdResid,RV_Imputed,Mu_pct,Nu,Lambda
2013-09-30,-0.007784299453,,0.5852394777,0.7650094625,5.852394777e-05,0.007650094625,-1.08827942,False,0.05411410901,5.774284908,
2013-10-01,-0.0003405294746,,0.6004220845,0.7748690757,6.004220845e-05,0.007748690757,-0.1137831657,True,0.05411410901,5.774284908,
2013-10-02,-0.003489051805,0.0001182517731,0.6155424823,0.7845651549,6.155424823e-05,0.007845651549,-0.5136849209,True,0.05411410901,5.774284908,
2013-10-03,0.001784814038,,0.8075097703,0.8986154741,8.075097703e-05,0.008986154741,0.1383987906,False,0.05411410901,5.774284908,
2013-10-04,0.0007595040298,,0.820781402,0.9059698682,8.20781402e-05,0.009059698682,0.02410267133,True,0.05411410901,5.774284908,
2013-10-07,-0.002575416804,,0.8338779471,0.9131691777,8.338779471e-05,0.009131691777,-0.3412903075,True,0.05411410901,5.774284908,
2013-10-08,-0.01116928642,,0.8467957125,0.920215036,8.467957125e-05,0.00920215036,-1.27257511,True,0.05411410901,5.774284908,
2013-10-09,-0.004392412998,4.241516067e-05,0.859531392,0.9271091586,8.59531392e-05,0.009271091586,-0.5321438196,True,0.05411410901,5.774284908,
2013-10-10,0.01450482789,,0.6673789331,0.8169326368,6.673789331e-05,0.008169326368,1.709282525,False,0.05411410901,5.774284908,
2013-10-11,0.008778738983,,0.6820968046,0.8258915211,6.820968046e-05,0.008258915211,0.9974188719,True,0.05411410901,5.774284908,
2013-10-14,0.00315508644,,0.6966996134,0.8346853379,6.966996134e-05,0.008346853379,0.3131653608,True,0.05411410901,5.774284908,
2013-10-15,0.006341529442,,0.7111792548,0.843314446,7.111792548e-05,0.00843314446,0.6878084894,True,0.05411410901,5.774284908,
2013-10-16,0.003429698373,,0.7255281032,0.8517793747,7.255281032e-05,0.008517793747,0.3391203601,True,0.05411410901,5.774284908,
2013-10-17,0.0006997516064,,0.7397390069,0.8600808142,7.397390069e-05,0.008600808142,0.01844135035,True,0.05411410901,5.774284908,
2013-10-18,0.007030956317,,0.7538052823,0.8682196049,7.538052823e-05,0.008682196049,0.7474854507,True,0.05411410901,5.774284908,
2013-10-21,0.004760206672,,0.7677207068,0.8761967284,7.677207068e-05,0.008761967284,0.4815203533,True,0.05411410901,5.774284908,
2013-10-22,0.006217294881,,0.7814795102,0.8840132975,7.814795102e-05,0.008840132975,0.6420891865,True,0.05411410901,5.774284908,
2013-10-23,-0.003171263326,,0.7950763655,0.8916705476,7.950763655e-05,0.008916705476,-0.4163426084,True,0.05411410901,5.774284908,
2013-10-24,0.005781471385,1.000847739e-05,0.8085063786,0.8991698275,8.085063786e-05,0.008991698275,0.5827965013,True,0.05411410901,5.774284908,
2013-10-25,0.001205792695,,0.3724617823,0.6102964708,3.724617823e-05,0.006102964708,0.1089063491,False,0.05411410901,5.774284908,
2013-10-28,0.0006692893335,,0.387150853,0.6222144751,3.87150853e-05,0.006222144751,0.02059550983,True,0.05411410901,5.774284908,
2013-10-29,0.007244265598,,0.4019693352,0.6340105166,4.019693352e-05,0.006340105166,1.057257621,True,0.05411410901,5.774284908,
2013-10-30,0.0004427260061,2.899435359e-05,0.416901901,0.6456794104,4.16901901e-05,0.006456794104,-0.01524209731,True,0.05411410901,5.774284908,
2013-10-31,-0.006854708894,4.621954212e-05,0.3764233727,0.6135335139,3.764233727e-05,0.006135335139,-1.205451669,False,0.05411410901,5.774284908,
2013-11-01,0.0004901631567,5.293158808e-05,0.4227750983,0.6502115796,4.227750983e-05,0.006502115796,-0.007840206947,False,0.05411410901,5.774284908,
2013-11-04,0.004282012777,2.915430125e-05,0.476745731,0.6904677624,4.76745731e-05,0.006904677624,0.5417880299,False,0.05411410901,5.774284908,
2013-11-05,-0.002487017672,4.438470091e-05,0.4083995479,0.6390614586,4.083995479e-05,0.006390614586,-0.473844686,False,0.05411410901,5.774284908,
2013-11-06,-0.0007561419347,3.072772406e-05,0.4369369391,0.6610120567,4.369369391e-05,0.006610120567,-0.1962570897,False,0.05411410901,5.774284908,
2013-11-07,-0.006622589848,8.660763512e-05,0.3956418365,0.629000665,3.956418365e-05,0.00629000665,-1.138906735,False,0.05411410901,5.774284908,
2013-11-08,0.00167090015,6.126566987e-05,0.552358724,0.7432083988,5.52358724e-05,0.007432083988,0.1520110728,False,0.05411410901,5.774284908,
2013-11-11,0.002976901504,2.741351275e-05,0.5903556451,0.7683460452,5.903556451e-05,0.007683460452,0.3170134641,False,0.05411410901,5.774284908,
2013-11-12,-0.0002378406924,4.201390691e-05,0.4528348249,0.6729300297,4.528348249e-05,0.006729300297,-0.1157596998,False,0.05411410901,5.774284908,
2013-11-13,-0.01449471448,6.266237252e-05,0.4549424697,0.6744942325,4.549424697e-05,0.006744942325,-2.229204468,False,0.05411410901,5.774284908,
2013-11-14,0.005430191777,4.572938131e-05,0.530775727,0.7285435656,5.30775727e-05,0.007285435656,0.6710718367,False,0.05411410901,5.774284908,
2013-11-15,0.004086955649,3.589334292e-05,0.5161172813,0.7184130297,5.161172813e-05,0.007184130297,0.4935621171,False,0.05411410901,5.774284908,
2013-11-18,0.004486900658,4.178673789e-05,0.4631317452,0.6805378353,4.631317452e-05,0.006805378353,0.5798001762,False,0.05411410901,5.774284908,
2013-11-19,-0.00379987791,3.679129624e-05,0.4600958932,0.6783036881,4.600958932e-05,0.006783036881,-0.6399816301,False,0.05411410901,5.774284908,
2013-11-20,-0.002526315053,5.455777201e-05,0.4367299823,0.6608554927,4.367299823e-05,0.006608554927,-0.4641644318,False,0.05411410901,5.774284908,
2013-11-21,2.989088808e-05,3.653339821e-05,0.4916071744,0.7011470419,4.916071744e-05,0.007011470419,-0.07291626028,False,0.05411410901,5.774284908,
2013-11-22,-0.00104824955,5.78044037e-05,0.4529982033,0.6730514121,4.529982033e-05,0.006730514121,-0.2361469884,False,0.05411410901,5.774284908,
2013-11-25,0.003036945261,2.139781723e-05,0.5134934871,0.7165845987,5.134934871e-05,0.007165845987,0.3482916288,False,0.05411410901,5.774284908,
2013-11-26,-0.008761706022,4.387950292e-05,0.3795809492,0.6161014115,3.795809492e-05,0.006161014115,-1.509953871,False,0.05411410901,5.774284908,
2013-11-27,0.002002123975,2.883069565e-05,0.4165926425,0.6454398829,4.165926425e-05,0.006454398829,0.226354603,False,0.05411410901,5.774284908,
2013-11-28,0.0007516536734,2.142999795e-05,0.3754521131,0.6127414733,3.754521131e-05,0.006127414733,0.03435585682,False,0.05411410901,5.774284908,
2013-11-29,-0.0005862266474,2.924948789e-05,0.3155072084,0.5617002834,3.155072084e-05,0.005617002834,-0.2007062789,False,0.05411410901,5.774284908,
2013-12-02,-0.008349846322,5.674942052e-05,0.3202092426,0.5658703408,3.202092426e-05,0.005658703408,-1.571205764,False,0.05411410901,5.774284908,
2013-12-03,-0.009582849357,4.677357293e-05,0.4152084802,0.644366728,4.152084802e-05,0.00644366728,-1.571153507,False,0.05411410901,5.774284908,
2013-12-04,-0.003434938998,9.875373728e-05,0.4500862127,0.6708846493,4.500862127e-05,0.006708846493,-0.5926622545,False,0.05411410901,5.774284908,
2013-12-05,-0.001798881995,6.277330403e-05,0.6265787498,0.7915672743,6.265787498e-05,0.007915672743,-0.2956189778,False,0.05411410901,5.774284908,
2013-12-06,0.008229772326,6.684150789e-05,0.6420136211,0.8012575249,6.420136211e-05,0.008012575249,0.9595705497,False,0.05411410901,5.774284908,
2013-12-09,0.001144033988,3.979515769e-05,0.6670120751,0.8167080722,6.670120751e-05,0.008167080722,0.07381987743,False,0.05411410901,5.774284908,
2013-12-10,-0.005534027567,4.024478902e-05,0.5606014049,0.7487332001,5.606014049e-05,0.007487332001,-0.8113929844,False,0.05411410901,5.774284908,
2013-12-11,-0.002394231824,6.276176676e-05,0.5079198901,0.7126849866,5.079198901e-05,0.007126849866,-0.4118752281,False,0.05411410901,5.774284908,
2013-12-12,-0.009634968383,9.19421131e-05,0.566900789,0.7529281433,5.66900789e-05,0.007529281433,-1.351537934,False,0.05411410901,5.774284908,
2013-12-13,-0.0008226126484,3.847272156e-05,0.6991573929,0.8361563209,6.991573929e-05,0.008361563209,-0.1630979405,False,0.05411410901,5.774284908,
2013-12-16,0.01268323212,5.241534702e-05,0.5691180355,0.7543991221,5.691180355e-05,0.007543991221,1.609504926,False,0.05411410901,5.774284908,
2013-12-17,-0.005534899115,3.133984622e-05,0.5664184961,0.752607797,5.664184961e-05,0.00752607797,-0.8073315516,False,0.05411410901,5.774284908,
2013-12-18,0.0009091950831,4.482432991e-05,0.4648482122,0.6817977796,4.648482122e-05,0.006817977796,0.05398286765,False,0.05411410901,5.774284908,
2013-12-19,0.01416273748,2.97452974e-05,0.4735252934,0.6881317413,4.735252934e-05,0.006881317413,1.979504152,False,0.05411410901,5.774284908,
2013-12-20,0.003320358514,5.93369765e-05,0.4098670188,0.6402085744,4.098670188e-05,0.006402085744,0.4341112467,False,0.05411410901,5.774284908,
2013-12-23,0.01083923522,2.692420436e-05,0.4887667057,0.6991185205,4.887667057e-05,0.006991185205,1.473011203,False,0.05411410901,5.774284908,
2013-12-24,0.002333109556,,0.4021616659,0.6341621764,4.021616659e-05,0.006341621764,0.2825725867,False,0.05411410901,5.774284908,
2013-12-27,0.008434305838,,0.4170956065,0.6458293942,4.170956065e-05,0.006458293942,1.222174899,True,0.05411410901,5.774284908,
2013-12-30,-0.002907553846,4.852381646e-05,0.4321282155,0.6573645986,4.321282155e-05,0.006573645986,-0.5246243779,True,0.05411410901,5.774284908,
2013-12-31,0.002640916215,,0.4673187658,0.6836071722,4.673187658e-05,0.006836071722,0.307161073,False,0.05411410901,5.774284908,
2014-01-02,-0.004633586073,,0.4825721632,0.6946741417,4.825721632e-05,0.006946741417,-0.7449143206,True,0.05411410901,5.774284908,
2014-01-03,0.001903587998,4.693254271e-05,0.4978607804,0.7055925031,4.978607804e-05,0.007055925031,0.1930925998,True,0.05411410901,5.774284908,
2014-01-06,0,4.548781984e-05,0.50182518,0.7083962027,5.0182518e-05,0.007083962027,-0.0763896091,False,0.05411410901,5.774284908,
2014-01-07,0.003677808811,3.070015444e-05,0.4982523326,0.7058699119,4.982523326e-05,0.007058699119,0.4443690923,False,0.05411410901,5.774284908,
2014-01-08,-0.005001041117,3.480554665e-05,0.4274981537,0.6538334296,4.274981537e-05,0.006538334296,-0.8476443626,False,0.05411410901,5.774284908,
2014-01-09,-0.0045478008,6.129091565e-05,0.4094330281,0.6398695399,4.094330281e-05,0.006398695399,-0.7953092893,False,0.05411410901,5.774284908,
2014-01-10,0.007236927478,6.726947173e-05,0.4944913327,0.703200777,4.944913327e-05,0.00703200777,0.9521870008,False,0.05411410901,5.774284908,
2014-01-13,0.002563558446,3.014043187e-05,0.5728281432,0.7568541096,5.728281432e-05,0.007568541096,0.2672136321,False,0.05411410901,5.774284908,
2014-01-14,0.001434433137,3.471007508e-05,0.4610908743,0.6790367253,4.610908743e-05,0.006790367253,0.1315528326,False,0.05411410901,5.774284908,
2014-01-15,0.00780172956,2.207922084e-05,0.4277497044,0.6540257674,4.277497044e-05,0.006540257674,1.110137984,False,0.05411410901,5.774284908,
2014-01-16,-0.0006600515175,2.393201358e-05,0.3447182467,0.5871271129,3.447182467e-05,0.005871271129,-0.2045881686,False,0.05411410901,5.774284908,
2014-01-17,0.002037407654,3.480338406e-05,0.3127556944,0.5592456477,3.127556944e-05,0.005592456477,0.2675508643,False,0.05411410901,5.774284908,
2014-01-20,0.001083036839,1.187673385e-05,0.3402351748,0.5832968154,3.402351748e-05,0.005832968154,0.09290222998,False,0.05411410901,5.774284908,
2014-01-21,-0.0003511652439,4.726664374e-05,0.2380039901,0.4878565262,2.380039901e-05,0.004878565262,-0.1829034329,False,0.05411410901,5.774284908,
2014-01-22,-0.001171251796,3.688786583e-05,0.3249903378,0.5700792382,3.249903378e-05,0.005700792382,-0.3003780477,False,0.05411410901,5.774284908,
2014-01-23,-0.007794386577,4.503390095e-05,0.3558104755,0.5964985126,3.558104755e-05,0.005964985126,-1.397409632,False,0.05411410901,5.774284908,
2014-01-24,-0.01631346887,0.000128025786,0.4049001676,0.6363176625,4.049001676e-05,0.006363176625,-2.648772925,False,0.05411410901,5.774284908,
2014-01-27,-0.01710297117,0.0002302976542,0.6493288388,0.8058094308,6.493288388e-05,0.008058094308,-2.189613522,False,0.05411410901,5.774284908,
2014-01-28,0.003291873734,5.69389782e-05,1.072854917,1.0357871,0.0001072854917,0.010357871,0.2655693089,False,0.05411410901,5.774284908,
2014-01-29,-0.004269405694,0.0001699382265,0.8508248177,0.9224016575,8.508248177e-05,0.009224016575,-0.5215240828,False,0.05411410901,5.774284908,
2014-01-30,-0.0008866306091,6.74456891e-05,1.122189286,1.05933436,0.0001122189286,0.0105933436,-0.1347800801,False,0.05411410901,5.774284908,
2014-01-31,-0.004306898152,0.0001478880499,0.9316690619,0.9652300565,9.316690619e-05,0.009652300565,-0.5022677453,False,0.05411410901,5.774284908,
2014-02-03,-0.006889571362,0.0001463704227,1.123450342,1.059929404,0.0001123450342,0.01059929404,-0.701057299,False,0.05411410901,5.774284908,
2014-02-04,-0.0025397443,8.610614349e-05,1.250279565,1.118159007,0.0001250279565,0.01118159007,-0.2755319566,False,0.05411410901,5.774284908,
2014-02-05,0.00133260482,0.0001108558801,1.089545516,1.04381297,0.0001089545516,0.0104381297,0.07582428585,False,0.05411410901,5.774284908,
2014-02-06,0.01542722093,,1.105117929,1.051245894,0.0001105117929,0.01051245894,1.416041664,False,0.05411410901,5.774284908,
2014-02-07,0.002041187304,,1.11313486,1.055052065,0.000111313486,0.01055052065,0.1421774587,True,0.05411410901,5.774284908,
2014-02-10,0.003023545421,,1.120975603,1.058761353,0.0001120975603,0.01058761353,0.2344630661,True,0.05411410901,5.774284908,
2014-02-11,0.01222847882,4.778552256e-05,1.12864245,1.062375851,0.000112864245,0.01062375851,1.100113271,True,0.05411410901,5.774284908,
2014-02-12,0.0003445994425,4.14428312e-05,0.8204468002,0.9057851844,8.204468002e-05,0.009057851844,-0.02169848337,False,0.05411410901,5.774284908,
2014-02-13,-0.002339828599,5.923960007e-05,0.643555904,0.8022193615,6.43555904e-05,0.008022193615,-0.3591249261,False,0.05411410901,5.774284908,
2014-02-14,0.0006305180724,3.722026486e-05,0.6381023003,0.7988130571,6.381023003e-05,0.007988130571,0.01118872325,False,0.05411410901,5.774284908,
2014-02-17,0.01080638318,4.602400701e-05,0.5324177607,0.7296696244,5.324177607e-05,0.007296696244,1.406834237,False,0.05411410901,5.774284908,
2014-02-18,0.00892676887,7.721579816e-05,0.5183217171,0.7199456348,5.183217171e-05,0.007199456348,1.164758473,False,0.05411410901,5.774284908,
2014-02-19,4.418315144e-05,5.602471823e-05,0.6206053724,0.7877851054,6.206053724e-05,0.007877851054,-0.06308293153,False,0.05411410901,5.774284908,
2014-02-20,0.00239532283,8.95125382e-05,0.6114635692,0.7819613604,6.114635692e-05,0.007819613604,0.2371193557,False,0.05411410901,5.774284908,
2014-02-21,0.003677377809,5.7028813e-05,0.7238272766,0.8507803927,7.238272766e-05,0.008507803927,0.3686305827,False,0.05411410901,5.774284908,
2014-02-24,0.004057186534,6.157670953e-05,0.6743267462,0.8211740048,6.743267462e-05,0.008211740048,0.4281730088,False,0.05411410901,5.774284908,
2014-02-25,-0.00516923879,9.799570882e-05,0.6656865525,0.8158961653,6.656865525e-05,0.008158961653,-0.6998905159,False,0.05411410901,5.774284908,
2014-02-26,-0.004592890463,4.152485512e-05,0.7877441462,0.8875495176,7.877441462e-05,0.008875495176,-0.5784501542,False,0.05411410901,5.774284908,
2014-02-27,0.001631156539,9.235859444e-05,0.6287069523,0.7929104315,6.287069523e-05,0.007929104315,0.1374701865,False,0.05411410901,5.774284908,
2014-02-28,-8.804845821e-05,4.750226535e-05,0.7446247614,0.8629164278,7.446247614e-05,0.008629164278,-0.07291430874,False,0.05411410901,5.774284908,
2014-03-03,-0.0149876371,0.0001208493496,0.6398679054,0.7999174366,6.398679054e-05,0.007999174366,-1.941297624,False,0.05411410901,5.774284908,
2014-03-04,0.01705601499,6.445313257e-05,0.8330902281,0.9127377652,8.330902281e-05,0.009127377652,1.809377735,False,0.05411410901,5.774284908,
2014-03-05,-0.007118081711,4.23886506e-05,0.7676560055,0.8761598059,7.676560055e-05,0.008761598059,-0.8741810284,False,0.05411410901,5.774284908,
2014-03-06,0.001931612909,6.114105175e-05,0.6240080767,0.7899418185,6.240080767e-05,0.007899418185,0.1760220546,False,0.05411410901,5.774284908,
2014-03-07,-0.01122872046,0.000159243451,0.6340927103,0.7962993849,6.340927103e-05,0.007962993849,-1.478069904,False,0.05411410901,5.774284908,
2014-03-10,-0.003462150667,8.911056043e-05,0.9199055686,0.9591170776,9.199055686e-05,0.009591170776,-0.4173934393,False,0.05411410901,5.774284908,
2014-03-11,-0.000598130859,6.150598003e-05,0.9203518345,0.9593496935,9.203518345e-05,0.009593496935,-0.118754606,False,0.05411410901,5.774284908,
2014-03-12,-0.009709704504,7.908319333e-05,0.8000033754,0.8944290779,8.000033754e-05,0.008944290779,-1.146076961,False,0.05411410901,5.774284908,
2014-03-13,-0.01018629323,6.328012668e-05,0.8098266937,0.8999037136,8.098266937e-05,0.008999037136,-1.19206468,False,0.05411410901,5.774284908,
2014-03-14,-0.003959720437,0.0001191094983,0.7496524023,0.8658246949,7.496524023e-05,0.008658246949,-0.5198351992,False,0.05411410901,5.774284908,
2014-03-17,0.006184972811,4.905674494e-05,0.9099957867,0.953936993,9.099957867e-05,0.00953936993,0.591635691,False,0.05411410901,5.774284908,
2014-03-18,0.005602070842,8.533593417e-05,0.7294212772,0.8540616355,7.294212772e-05,0.008540616355,0.5925719575,False,0.05411410901,5.774284908,
2014-03-19,-0.004886749729,,0.7891329185,0.8883315363,7.891329185e-05,0.008883315363,-0.6110208404,False,0.05411410901,5.774284908,
2014-03-20,-0.004681522179,,0.8026366854,0.8958999304,8.026366854e-05,0.008958999304,-0.5829516324,True,0.05411410901,5.774284908,
2014-03-21,0.002259656659,5.640811026e-05,0.8159710483,0.9033111581,8.159710483e-05,0.009033111581,0.1902462461,True,0.05411410901,5.774284908,
2014-03-24,-0.005628003588,9.439531184e-05,0.7209311297,0.8490766336,7.209311297e-05,0.008490766336,-0.7265710107,False,0.05411410901,5.774284908,
2014-03-25,0.01287607426,7.880117426e-05,0.8142086392,0.9023351036,8.142086392e-05,0.009023351036,1.367001364,False,0.05411410901,5.774284908,
2014-03-26,6.054458055e-05,3.672121003e-05,0.8172067745,0.9039948974,8.172067745e-05,0.009039948974,-0.05316363079,False,0.05411410901,5.774284908,
2014-03-27,-0.002577008536,5.8093157e-05,0.6132966395,0.7831325811,6.132966395e-05,0.007831325811,-0.3981636956,False,0.05411410901,5.774284908,
2014-03-28,0.004135192194,4.98529862e-05,0.6155836479,0.7845913892,6.155836479e-05,0.007845913892,0.458079346,False,0.05411410901,5.774284908,
2014-03-31,-0.002603330667,6.660517076e-05,0.5822121327,0.7630282647,5.822121327e-05,0.007630282647,-0.4121042303,False,0.05411410901,5.774284908,
2014-04-01,0.008180589882,4.514119334e-05,0.6286368655,0.7928662343,6.286368655e-05,0.007928662343,0.9635230334,False,0.05411410901,5.774284908,
2014-04-02,0.0009615526978,4.169340122e-05,0.5677365631,0.7534829548,5.677365631e-05,0.007534829548,0.05579576884,False,0.05411410901,5.774284908,
2014-04-03,-0.001487801227,4.612486391e-05,0.5186395628,0.7201663438,5.186395628e-05,0.007201663438,-0.2817324545,False,0.05411410901,5.774284908,
2014-04-04,0.006969086981,3.980881077e-05,0.5107577218,0.7146731574,5.107577218e-05,0.007146731574,0.8994245586,False,0.05411410901,5.774284908,
2014-04-07,-0.01093239708,,0.4786862503,0.6918715562,4.786862503e-05,0.006918715562,-1.658333554,False,0.05411410901,5.774284908,
2014-04-08,-0.004858617799,,0.4939672394,0.7028280298,4.939672394e-05,0.007028280298,-0.7682902019,True,0.05411410901,5.774284908,
2014-04-09,0.006789513997,3.869815516e-05,0.5092730258,0.7136336776,5.092730258e-05,0.007136336776,0.8755714736,True,0.05411410901,5.774284908,
2014-04-10,0.0009640149497,7.832079306e-05,0.4727672738,0.6875807398,4.727672738e-05,0.006875807398,0.06150170228,False,0.05411410901,5.774284908,
2014-04-11,-0.01216337751,7.386639991e-05,0.5908659927,0.7686780813,5.908659927e-05,0.007686780813,-1.652774927,False,0.05411410901,5.774284908,
2014-04-14,0.003362311182,6.611831384e-05,0.6595031137,0.8120979705,6.595031137e-05,0.008120979705,0.3473928263,False,0.05411410901,5.774284908,
2014-04-15,-0.006430257778,7.319740904e-05,0.674928834,0.8215405249,6.74928834e-05,0.008215405249,-0.8485763827,False,0.05411410901,5.774284908,
2014-04-16,0.006491070354,4.997571554e-05,0.7111108323,0.8432738774,7.111108323e-05,0.008432738774,0.705574953,False,0.05411410901,5.774284908,
2014-04-17,0.006222755233,5.754559229e-05,0.6347372326,0.7967039805,6.347372326e-05,0.007967039805,0.7131399217,False,0.05411410901,5.774284908,
2014-04-22,0.008491758711,4.29209263e-05,0.6259915432,0.7911962735,6.259915432e-05,0.007911962735,1.004885625,False,0.05411410901,5.774284908,
2014-04-23,-0.001063094474,2.497033854e-05,0.555604191,0.7453886175,5.55604191e-05,0.007453886175,-0.215221366,False,0.05411410901,5.774284908,
2014-04-24,0.004230898705,4.54391182e-05,0.421675167,0.6493652031,4.21675167e-05,0.006493652031,0.5682099375,False,0.05411410901,5.774284908,
2014-04-25,-0.002584241095,5.54324914e-05,0.4492724182,0.6702778664,4.492724182e-05,0.006702778664,-0.4662815739,False,0.05411410901,5.774284908,
2014-04-28,0.002166459521,5.157717391e-05,0.5029422879,0.7091842411,5.029422879e-05,0.007091842411,0.2291814082,False,0.05411410901,5.774284908,
2014-04-29,0.01034889549,4.159439625e-05,0.5232244967,0.723342586,5.232244967e-05,0.00723342586,1.355893402,False,0.05411410901,5.774284908,
2014-04-30,0.001490800662,3.753870197e-05,0.4937101053,0.7026450778,4.937101053e-05,0.007026450778,0.1351549455,False,0.05411410901,5.774284908,
2014-05-01,0.004253463603,2.774980365e-05,0.458838571,0.6773762404,4.58838571e-05,0.006773762404,0.5480443942,False,0.05411410901,5.774284908,
2014-05-02,0.001980736189,4.42025227e-05,0.3918457074,0.6259758042,3.918457074e-05,0.006259758042,0.2299761571,False,0.05411410901,5.774284908,
2014-05-06,-0.003494578698,2.855819233e-05,0.4256947618,0.6524528809,4.256947618e-05,0.006524528809,-0.6185457841,False,0.05411410901,5.774284908,
2014-05-07,-0.0003236772371,5.403167538e-05,0.3789240492,0.6155680703,3.789240492e-05,0.006155680703,-0.1404910958,False,0.05411410901,5.774284908,
2014-05-08,0.006292312894,3.652154648e-05,0.4503000871,0.6710440277,4.503000871e-05,0.006710440277,0.8570483555,False,0.05411410901,5.774284908,
2014-05-09,-0.003617974955,2.411387795e-05,0.4299981336,0.6557424293,4.299981336e-05,0.006557424293,-0.6342606272,False,0.05411410901,5.774284908,
2014-05-12,0.005443979269,,0.3575308578,0.5979388412,3.575308578e-05,0.005979388412,0.819956464,False,0.05411410901,5.774284908,
2014-05-13,0.003103892961,,0.3720710475,0.609976268,3.720710475e-05,0.00609976268,0.420139603,True,0.05411410901,5.774284908,
2014-05-14,0.0007853489396,1.808432991e-05,0.3867564479,0.6218974577,3.867564479e-05,0.006218974577,0.03926818584,True,0.05411410901,5.774284908,
2014-05-15,-0.005481317318,4.461515354e-05,0.3011043413,0.5487297526,3.011043413e-05,0.005487297526,-1.097527222,False,0.05411410901,5.774284908,
2014-05-16,0.002175693298,5.520220417e-05,0.36548355,0.6045523551,3.6548355e-05,0.006045523551,0.2703739708,False,0.05411410901,5.774284908,
2014-05-19,-0.001634946363,4.92024738e-05,0.444362779,0.6666054148,4.44362779e-05,0.006666054148,-0.3264431109,False,0.05411410901,5.774284908,
2014-05-20,-0.006243347951,4.030270823e-05,0.4776169601,0.6910983723,4.776169601e-05,0.006910983723,-0.9816965737,False,0.05411410901,5.774284908,
2014-05-21,0.002789402088,2.903188213e-05,0.4621918293,0.6798469161,4.621918293e-05,0.006798469161,0.3307010659,False,0.05411410901,5.774284908,
2014-05-22,-5.862977909e-05,2.267139344e-05,0.400329783,0.6327161946,4.00329783e-05,0.006327161946,-0.09479303269,False,0.05411410901,5.774284908,
2014-05-23,-0.00070404113,2.347343109e-05,0.3347929233,0.5786129305,3.347929233e-05,0.005786129305,-0.2152012433,False,0.05411410901,5.774284908,
2014-05-27,0.004260417349,1.801275547e-05,0.3051457444,0.5523999859,3.051457444e-05,0.005523999859,0.6732940539,False,0.05411410901,5.774284908,
2014-05-28,0.0009200127627,2.008107298e-05,0.2612752174,0.5111508754,2.612752174e-05,0.005111508754,0.07412129976,False,0.05411410901,5.774284908,
2014-05-29,0.002929440608,1.98946743e-05,0.2483429602,0.4983402053,2.483429602e-05,0.004983402053,0.4792508195,False,0.05411410901,5.774284908,
2014-05-30,-0.00390787843,2.469011213e-05,0.2401372582,0.4900380171,2.401372582e-05,0.004900380171,-0.9078927278,False,0.05411410901,5.774284908,
2014-06-02,0.002859535068,2.599733951e-05,0.2554700707,0.505440472,2.554700707e-05,0.00505440472,0.4586878389,False,0.05411410901,5.774284908,
2014-06-03,-0.004058324042,2.538957809e-05,0.2702391565,0.5198453198,2.702391565e-05,0.005198453198,-0.8847757125,False,0.05411410901,5.774284908,
2014-06-04,-0.002592434516,2.768541379e-05,0.2768944177,0.5262075804,2.768944177e-05,0.005262075804,-0.5955017986,False,0.05411410901,5.774284908,
2014-06-05,-0.0007482483552,6.467261574e-05,0.290277005,0.538773612,2.90277005e-05,0.00538773612,-0.2393193387,False,0.05411410901,5.774284908,
