index,tau,predictor,coef,t,p
NKY,0.01,const,-0.032218201381716036,-34.36277393349838,4.5271981530227344e-213
NKY,0.01,LogRV,0.0019088098258669972,0.9532019884682057,0.3405778708872138
NKY,0.01,LogRV_w,-0.0026336478650343387,-1.1828311359613926,0.2369860886679897
NKY,0.01,LogRV_m,-0.0019903555740780066,-1.1273684105687352,0.25969256836632254
NKY,0.01,LogIV,-0.008021235215078082,-5.167441214451339,2.5564536697897454e-07
NKY,0.01,VRP,0.00588657105334256,3.762464595901468,0.00017202889549915341
NKY,0.01,NegReturn,-0.0026670355592540024,-1.9930137763587217,0.04636608761427877
NKY,0.01,RangePct,-0.004138712383296328,-3.0017625675687443,0.002710194914127243
NKY,0.01,RSV_Ratio,0.0005124318054273991,0.19552767618787603,0.8449954150029323
NKY,0.01,JumpShare,0.00048719033215216534,0.47226371770152403,0.636778881157144
NKY,0.01,RSkew,0.001043548764384783,0.429826941348546,0.6673577658384562
NKY,0.01,TermSpread_diff,-0.0010509424186378735,-0.5867030813741062,0.5574549502438899
NKY,0.01,CreditStress,-0.006043215822685605,-2.2078655523296407,0.027342145968509857
NKY,0.01,DXY_ret,0.00013562081573828544,0.12011370685011186,0.9044025146464498
HSI,0.01,const,-0.027732298135109024,-46.788835155059424,0.0
HSI,0.01,LogRV,-0.0007052275351066006,-0.5115378353730878,0.609008156423514
HSI,0.01,LogRV_w,-0.0041245020859634884,-2.372176608961032,0.01773971865953679
HSI,0.01,LogRV_m,-1.1718949370520537e-05,-0.007622234880724036,0.9939188483989061
HSI,0.01,LogIV,-0.00448133645760862,-2.0802443804222213,0.03757882260056567
HSI,0.01,VRP,0.0008737658757853872,0.3497203712011602,0.7265705078302125
HSI,0.01,NegReturn,-0.0022317817558529796,-2.3525463491481786,0.018702807749886242
HSI,0.01,RangePct,0.00013177928206875578,0.11092409466980395,0.9116831716742979
HSI,0.01,RSV_Ratio,0.000988978241007965,0.48795380246926007,0.6256144403847756
HSI,0.01,JumpShare,0.000782456041300672,1.0491558812634556,0.29418192693106104
HSI,0.01,RSkew,0.0021831152481317506,1.1338980407447055,0.2569183088024644
HSI,0.01,TermSpread_diff,-0.0007837314724268574,-1.6816120887933084,0.09273712598987142
HSI,0.01,CreditStress,-0.004415755296551138,-4.0145713067970705,6.085637915675519e-05
HSI,0.01,DXY_ret,-0.0011919688358758562,-1.6462587078783562,0.09980414063780554
