Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2013-10-30,2013-10-29,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01468980548,1.4453109695514166e-06
2013-10-31,2013-10-30,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01421850253,-0.0003316537966504482
2013-11-01,2013-10-31,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01433342801,0.00014198220452186355
2013-11-05,2013-11-01,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01415183603,7.891789574292901e-05
2013-11-06,2013-11-05,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01357400621,-0.00012609450295729407
2013-11-07,2013-11-06,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01309665003,-0.00024605978394250105
2013-11-08,2013-11-07,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01288658559,5.4850446322037005e-05
2013-11-11,2013-11-08,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01295278702,0.00010121612677076869
2013-11-12,2013-11-11,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01262759772,-0.0003447730482261588
2013-11-13,2013-11-12,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01269594392,-0.0005235921806840266
2013-11-14,2013-11-13,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.0122158835,-6.477367257523917e-05
2013-11-15,2013-11-14,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01226338636,-0.0005023657975323989
2013-11-18,2013-11-15,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01224750102,-0.00046863625221346336
2013-11-19,2013-11-18,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01179248927,-9.142525749054192e-05
2013-11-20,2013-11-19,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01140416336,-4.500537318745737e-05
2013-11-21,2013-11-20,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01107663446,-2.8444940402112817e-05
2013-11-22,2013-11-21,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01115235921,-0.000463727283219164
2013-11-25,2013-11-22,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01077585421,-0.0001139125828239218
2013-11-26,2013-11-25,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01072823586,-0.0003916134076353203
2013-11-27,2013-11-26,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.01064439082,3.638516484533866e-05
2013-11-28,2013-11-27,0.11843616799001047,0.4733857254638467,1.6744605727168829,293,5859,True,0.0104259208,-1.1025303066788256e-05
2013-11-29,2013-11-28,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01052185087,-0.0004157038786113225
2013-12-02,2013-11-29,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01028468106,7.411353575750845e-06
2013-12-03,2013-12-02,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.009970168227,-6.432963292485674e-05
2013-12-04,2013-12-03,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.009729361432,-0.000188768442691771
2013-12-05,2013-12-04,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01248328256,0.000349969495602509
2013-12-06,2013-12-05,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01333134607,0.0002176685162076364
2013-12-09,2013-12-06,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01286996604,-0.00022742720930100935
2013-12-10,2013-12-09,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01293406898,-0.0005089445485134403
2013-12-11,2013-12-10,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01245648769,-2.4743753648553968e-05
2013-12-12,2013-12-11,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01220881235,4.646776058949559e-05
2013-12-13,2013-12-12,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01249392386,0.00014366110230714518
2013-12-16,2013-12-13,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01204009429,-0.00014952008133053626
2013-12-17,2013-12-16,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01309796967,0.00024285784735315896
2013-12-18,2013-12-17,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01265647572,-0.00023190193039088203
2013-12-19,2013-12-18,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01262364883,-0.0004587081429222456
2013-12-20,2013-12-19,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01248976177,-0.0004053163284831879
2013-12-24,2013-12-20,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01202097846,-8.630006242944452e-05
2013-12-25,2013-12-24,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.0115843524,-9.564229314536904e-05
2013-12-26,2013-12-25,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01124667239,-0.00021846395015477985
2013-12-27,2013-12-26,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01099663914,-0.0002696065938545822
2013-12-30,2013-12-27,0.11820295113896828,0.4735897238815258,1.6741179102811012,294,5880,True,0.01062967051,-7.805709499671826e-05
2014-01-06,2013-12-30,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01034720539,-0.00019603044504218348
2014-01-07,2014-01-06,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01336441363,0.00037087843612650107
2014-01-08,2014-01-07,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01305402624,4.199690765762515e-05
2014-01-09,2014-01-08,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01293465372,-0.00042353276063272077
2014-01-10,2014-01-09,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01359404547,0.0002103752122231961
2014-01-14,2014-01-10,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01305435954,-0.00010500677176000783
2014-01-15,2014-01-14,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01714407849,0.0005095184003955644
2014-01-16,2014-01-15,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01685469707,-0.0005253549954351844
2014-01-17,2014-01-16,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01615770249,3.9517920985901456e-06
2014-01-20,2014-01-17,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.0154565233,-5.316072658940324e-05
2014-01-21,2014-01-20,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.0149579592,4.117774460139778e-05
2014-01-22,2014-01-21,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.014417394,-0.00024950789120888744
2014-01-23,2014-01-22,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01382488755,-9.734446137222436e-05
2014-01-24,2014-01-23,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01358889849,7.85583543711707e-05
2014-01-27,2014-01-24,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01498545665,0.0002937256468407423
2014-01-28,2014-01-27,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01728591394,0.00040105268244824965
2014-01-29,2014-01-28,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01653214183,-3.659990048004297e-05
2014-01-30,2014-01-29,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01639692487,-0.0005596213597461874
2014-01-31,2014-01-30,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.0181236599,0.000390228931232868
2014-02-03,2014-01-31,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01747575556,4.618085761396579e-05
2014-02-04,2014-02-03,0.11486872790120334,0.4762016041077385,1.6735457674356908,295,5901,True,0.01830755734,0.0003015872141772999
2014-02-05,2014-02-04,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.0238325523,0.0007216492097803923
2014-02-06,2014-02-05,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.02275362188,-0.0003197174466350594
2014-02-07,2014-02-06,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.02166507928,-5.437276036321381e-05
2014-02-10,2014-02-07,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.02093255772,-0.0004958401226517126
2014-02-12,2014-02-10,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.02016047242,-0.00042115248552720974
2014-02-13,2014-02-12,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01923959933,-0.00019330369805561215
2014-02-14,2014-02-13,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01954631215,0.00025513022132930135
2014-02-17,2014-02-14,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01954341619,0.00020353805428233868
2014-02-18,2014-02-17,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01865470949,-0.00019410906791984817
2014-02-19,2014-02-18,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01851030035,-0.0006727058081503062
2014-02-20,2014-02-19,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01774320026,1.0131388462411572e-05
2014-02-21,2014-02-20,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01881409767,0.00032414149411363197
2014-02-24,2014-02-21,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01853051053,-0.0006275702435480091
2014-02-25,2014-02-24,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01768713082,-5.244162669988672e-05
2014-02-26,2014-02-25,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01705170227,-0.00035990263386730115
2014-02-27,2014-02-26,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01639970623,1.37355631477723e-05
2014-02-28,2014-02-27,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01572522953,-2.743935990584534e-05
2014-03-03,2014-02-28,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01518677699,1.6419088659014314e-05
2014-03-04,2014-03-03,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01532145323,0.00015484348083303484
2014-03-05,2014-03-04,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.0146861295,-0.00017770628799473193
2014-03-06,2014-03-05,0.11861982123196342,0.46931855048415416,1.6782743413663972,297,5922,True,0.01421056754,-0.00031397147105589884
2014-03-07,2014-03-06,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01387070282,-0.0003818340589381991
2014-03-10,2014-03-07,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01340084535,-0.00025609602094257833
2014-03-11,2014-03-10,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01339444689,0.00010988789378639507
2014-03-12,2014-03-11,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01291149385,-0.00021226569785935678
2014-03-13,2014-03-12,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01579536539,0.0004147993864612523
2014-03-14,2014-03-13,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01512148106,-6.38244082452194e-05
2014-03-17,2014-03-14,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01917640766,0.0005535206195779116
2014-03-18,2014-03-17,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01835273107,-1.595986634914115e-05
2014-03-19,2014-03-18,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01758109099,-0.00025895143395269354
2014-03-20,2014-03-19,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01680081197,-0.00014960922019195688
2014-03-24,2014-03-20,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01720720288,0.0002329027288889493
2014-03-25,2014-03-24,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01667886838,-0.0004141894368513213
2014-03-26,2014-03-25,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.0159867672,-1.3850240094905042e-05
2014-03-27,2014-03-26,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01530435595,-0.0001531178594514765
2014-03-28,2014-03-27,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01474622351,-0.00027227072367241867
2014-03-31,2014-03-28,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.0141552451,-0.0001769151113615655
2014-04-01,2014-03-31,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01365723907,-0.0002516417836355006
2014-04-02,2014-04-01,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01313521023,-3.63566006505861e-05
2014-04-03,2014-04-02,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01273661705,-0.00027916581937954127
2014-04-04,2014-04-03,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01233136443,-0.00024096505775166727
2014-04-07,2014-04-04,0.1156752374136316,0.47243396529907644,1.6765306240781583,298,5943,True,0.01187252358,-7.205409424173442e-05
2014-04-08,2014-04-07,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01310000677,0.00024234699692475548
2014-04-09,2014-04-08,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01363695349,0.00017797537231940136
2014-04-10,2014-04-09,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01536127937,0.00032316209444346183
2014-04-11,2014-04-10,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01470724403,-8.764446341970322e-05
2014-04-14,2014-04-11,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01671717192,0.000377464300708473
2014-04-15,2014-04-14,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01604793631,-1.7966029893727586e-05
2014-04-16,2014-04-15,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01538488748,-0.00020691836854664497
2014-04-17,2014-04-16,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01552054939,-0.0006588560833601168
2014-04-18,2014-04-17,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01485656354,-8.686447208938047e-05
2014-04-21,2014-04-18,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01427885461,-0.00021879424558417238
2014-04-22,2014-04-21,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01369274572,-8.189224886048091e-05
2014-04-23,2014-04-22,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01352267031,7.803284586289927e-05
2014-04-24,2014-04-23,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01310581433,-0.0002971802144315014
2014-04-25,2014-04-24,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01308587723,0.00010130572338257898
2014-04-28,2014-04-25,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01257988597,-0.00011955458028722193
2014-04-30,2014-04-28,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01263959382,0.00010250308362811517
2014-05-01,2014-04-30,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01216172577,-0.00010850304747088077
2014-05-02,2014-05-01,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01189831701,-0.0003297806678189026
2014-05-07,2014-05-02,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01148488497,-5.0227433591534115e-05
2014-05-08,2014-05-07,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01571683681,0.00048751431118437827
2014-05-09,2014-05-08,0.1129311646268107,0.47385432116612564,1.6783038604708138,299,5964,True,0.01510871496,-0.00026548267184660357
2014-05-12,2014-05-09,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01447501953,-0.0001440074644287262
2014-05-13,2014-05-12,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01393750487,-2.9029417828382864e-05
2014-05-14,2014-05-13,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01374299296,-0.0004626565421423437
2014-05-15,2014-05-14,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01319882353,-7.016504917332911e-05
2014-05-16,2014-05-15,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.0129862194,4.616170166377165e-05
2014-05-19,2014-05-16,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.0135772972,0.00017348151258816946
2014-05-20,2014-05-19,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01327052179,2.569805285059651e-05
2014-05-21,2014-05-20,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01277745873,-0.00018909961378946877
2014-05-22,2014-05-21,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01231879088,-5.141612410962393e-05
2014-05-23,2014-05-22,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01234292797,-0.0004915287745730981
2014-05-26,2014-05-23,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01197947465,-0.0002600299969147922
2014-05-27,2014-05-26,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01166050957,-0.0002793957350660063
2014-05-28,2014-05-27,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01125887484,-0.00014022261157774565
2014-05-29,2014-05-28,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01088481637,-0.00014067737392720048
2014-05-30,2014-05-29,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01053069976,-0.00011000728008307356
2014-06-02,2014-05-30,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.0102736839,-3.2182572477459925e-05
2014-06-03,2014-06-02,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01051178184,-0.0004858040169648768
2014-06-04,2014-06-03,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.01024824046,-0.0002206312916084377
2014-06-05,2014-06-04,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.009947555105,-0.00013859103054312746
2014-06-06,2014-06-05,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.00966231855,-0.00011044682598692832
2014-06-09,2014-06-06,0.10774974098696534,0.4794335620286709,1.675781459247258,300,5985,True,0.00939763823,-9.339762560144765e-05
2014-06-10,2014-06-09,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009145175115,-0.0001365113180456269
2014-06-11,2014-06-10,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009463709026,7.560155971361379e-05
2014-06-12,2014-06-11,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009246900739,-0.00017051062424427652
2014-06-13,2014-06-12,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009309084457,3.57825143572979e-05
2014-06-16,2014-06-13,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009168207403,-0.0002304533010140386
2014-06-17,2014-06-16,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009802721369,0.00011882539008360726
2014-06-18,2014-06-17,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009535987476,-0.00013210406291281826
2014-06-19,2014-06-18,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009404877693,-0.00024909152396780307
2014-06-20,2014-06-19,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009535961953,-0.00037277111478620575
2014-06-23,2014-06-20,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009280482563,-6.636781809260875e-05
2014-06-24,2014-06-23,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009046461685,-0.00010374778700868864
2014-06-25,2014-06-24,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.008828766367,-8.848238073004902e-05
2014-06-26,2014-06-25,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.00902543719,4.973117169044389e-05
2014-06-27,2014-06-26,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.008819795847,-0.00013002454762667606
2014-06-30,2014-06-27,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.01007427275,0.00017487489463444833
2014-07-01,2014-06-30,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009801171681,-0.00016083196927213148
2014-07-02,2014-07-01,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009688224653,-0.0002758197755857658
2014-07-03,2014-07-02,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.00943356441,-0.00013206494200623115
2014-07-04,2014-07-03,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009197374217,-5.461501322486309e-05
2014-07-07,2014-07-04,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.009017040913,-0.00018510737051865775
2014-07-08,2014-07-07,0.10762088533408795,0.4796915348293531,1.6761659284107135,301,6006,True,0.00890171597,-1.2240662884365622e-05
2014-07-09,2014-07-08,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008815520751,2.7732440609183617e-06
2014-07-10,2014-07-09,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008618147403,-6.198459930314981e-05
2014-07-11,2014-07-10,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008687935209,2.9099036775091097e-05
2014-07-14,2014-07-11,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008595625307,-1.189533305590365e-05
2014-07-15,2014-07-14,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008530391002,-0.0002390627454282694
2014-07-16,2014-07-15,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008421209029,-0.0001959437743518401
2014-07-17,2014-07-16,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008257316094,-5.7083416711223994e-05
2014-07-18,2014-07-17,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008103716825,-6.534844139886864e-05
2014-07-22,2014-07-18,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008805167403,0.0001123215490046528
2014-07-23,2014-07-22,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.00870749846,-0.00023217513340616572
2014-07-24,2014-07-23,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008518421352,-5.840621330733403e-05
2014-07-25,2014-07-24,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008407447505,-2.249453918923977e-05
2014-07-28,2014-07-25,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008441591438,-0.0002869635924323509
2014-07-29,2014-07-28,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008308453081,-0.0001625035479604943
2014-07-30,2014-07-29,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008203589612,-0.0001826040093986965
2014-07-31,2014-07-30,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008058573537,-0.00010995066425200858
2014-08-01,2014-07-31,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.007939931401,-4.5923231812468324e-05
2014-08-04,2014-08-01,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008152099749,4.074404731950823e-05
2014-08-05,2014-08-04,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.00809306252,-1.7777987727812805e-05
2014-08-06,2014-08-05,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.008789273895,0.0001106064934719049
2014-08-07,2014-08-06,0.10646911860042334,0.48134125327479843,1.6749862177243187,302,6027,True,0.009470057988,0.00012028896391954452
2014-08-08,2014-08-07,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009202990644,-0.0001642840126663478
