Date,Symbol,Open,High,Low,Close
1990-04-06,VIX,21.7600,21.7600,21.7600,21.7600
1990-04-09,VIX,22.3000,22.3000,22.3000,22.3000
1990-04-10,VIX,21.6900,21.6900,21.6900,21.6900
1990-04-11,VIX,17.7300,17.7300,17.7300,17.7300
1990-04-12,VIX,19.8000,19.8000,19.8000,19.8000
1990-04-16,VIX,20.7500,20.7500,20.7500,20.7500
1990-04-17,VIX,20.3800,20.3800,20.3800,20.3800
1990-04-18,VIX,22.6700,22.6700,22.6700,22.6700
1990-04-19,VIX,22.4600,22.4600,22.4600,22.4600
1990-04-20,VIX,23.3300,23.3300,23.3300,23.3300
1990-04-23,VIX,24.1600,24.1600,24.1600,24.1600
1990-04-24,VIX,21.7000,21.7000,21.7000,21.7000
1990-04-25,VIX,20.8600,20.8600,20.8600,20.8600
1990-04-26,VIX,20.2500,20.2500,20.2500,20.2500
1990-04-27,VIX,22.1900,22.1900,22.1900,22.1900
1990-04-30,VIX,19.5200,19.5200,19.5200,19.5200
1990-05-01,VIX,18.4300,18.4300,18.4300,18.4300
1990-05-02,VIX,19.3200,19.3200,19.3200,19.3200
1990-05-03,VIX,17.8100,17.8100,17.8100,17.8100
1990-05-04,VIX,17.2800,17.2800,17.2800,17.2800
1990-05-07,VIX,17.6500,17.6500,17.6500,17.6500
1990-05-08,VIX,18.4900,18.4900,18.4900,18.4900
1990-05-09,VIX,18.6400,18.6400,18.6400,18.6400
1990-05-10,VIX,18.5900,18.5900,18.5900,18.5900
1990-05-11,VIX,19.8100,19.8100,19.8100,19.8100
1990-05-14,VIX,20.1400,20.1400,20.1400,20.1400
1990-05-15,VIX,19.4900,19.4900,19.4900,19.4900
1990-05-16,VIX,17.7100,17.7100,17.7100,17.7100
1990-05-17,VIX,17.2700,17.2700,17.2700,17.2700
1990-05-18,VIX,17.2000,17.2000,17.2000,17.2000
1990-05-21,VIX,16.7200,16.7200,16.7200,16.7200
1990-05-22,VIX,17.8400,17.8400,17.8400,17.8400
1990-05-23,VIX,17.1800,17.1800,17.1800,17.1800
1990-05-24,VIX,17.7000,17.7000,17.7000,17.7000
1990-05-25,VIX,17.3200,17.3200,17.3200,17.3200
1990-05-29,VIX,18.7500,18.7500,18.7500,18.7500
1990-05-30,VIX,17.4400,17.4400,17.4400,17.4400
1990-05-31,VIX,17.3700,17.3700,17.3700,17.3700
1990-06-01,VIX,17.0900,17.0900,17.0900,17.0900
1990-06-04,VIX,18.3900,18.3900,18.3900,18.3900
1990-06-05,VIX,18.9700,18.9700,18.9700,18.9700
1990-06-06,VIX,17.4200,17.4200,17.4200,17.4200
1990-06-07,VIX,16.8800,16.8800,16.8800,16.8800
1990-06-08,VIX,17.5800,17.5800,17.5800,17.5800
1990-06-11,VIX,16.3400,16.3400,16.3400,16.3400
1990-06-12,VIX,16.6000,16.6000,16.6000,16.6000
1990-06-13,VIX,17.3800,17.3800,17.3800,17.3800
1990-06-14,VIX,17.4000,17.4000,17.4000,17.4000
1990-06-15,VIX,15.9000,15.9000,15.9000,15.9000
1990-06-18,VIX,17.7100,17.7100,17.7100,17.7100
1990-06-19,VIX,15.2300,15.2300,15.2300,15.2300
1990-06-20,VIX,15.2700,15.2700,15.2700,15.2700
1990-06-21,VIX,14.7200,14.7200,14.7200,14.7200
1990-06-22,VIX,19.3600,19.3600,19.3600,19.3600
1990-06-25,VIX,17.0600,17.0600,17.0600,17.0600
1990-06-26,VIX,16.2900,16.2900,16.2900,16.2900
1990-06-27,VIX,16.0000,16.0000,16.0000,16.0000
1990-06-28,VIX,16.1800,16.1800,16.1800,16.1800
1990-06-29,VIX,15.5000,15.5000,15.5000,15.5000
1990-07-02,VIX,16.2600,16.2600,16.2600,16.2600
1990-07-03,VIX,16.1100,16.1100,16.1100,16.1100
1990-07-05,VIX,17.2500,17.2500,17.2500,17.2500
1990-07-06,VIX,16.4100,16.4100,16.4100,16.4100
1990-07-09,VIX,16.6600,16.6600,16.6600,16.6600
1990-07-10,VIX,16.9200,16.9200,16.9200,16.9200
1990-07-11,VIX,16.6800,16.6800,16.6800,16.6800
1990-07-12,VIX,17.0600,17.0600,17.0600,17.0600
1990-07-13,VIX,17.0900,17.0900,17.0900,17.0900
1990-07-16,VIX,16.7500,16.7500,16.7500,16.7500
1990-07-17,VIX,16.6600,16.6600,16.6600,16.6600
1990-07-18,VIX,18.9000,18.9000,18.9000,18.9000
1990-07-19,VIX,18.5600,18.5600,18.5600,18.5600
1990-07-20,VIX,15.6300,15.6300,15.6300,15.6300
1990-07-23,VIX,23.6800,23.6800,23.6800,23.6800
1990-07-24,VIX,21.7900,21.7900,21.7900,21.7900
1990-07-25,VIX,20.1900,20.1900,20.1900,20.1900
1990-07-26,VIX,20.2600,20.2600,20.2600,20.2600
1990-07-27,VIX,21.1200,21.1200,21.1200,21.1200
1990-07-30,VIX,21.1600,21.1600,21.1600,21.1600
1990-07-31,VIX,21.1100,21.1100,21.1100,21.1100
1990-08-01,VIX,21.6400,21.6400,21.6400,21.6400
1990-08-02,VIX,20.4300,20.4300,20.4300,20.4300
1990-08-03,VIX,28.7400,28.7400,28.7400,28.7400
1990-08-06,VIX,35.9100,35.9100,35.9100,35.9100
1990-08-07,VIX,32.7500,32.7500,32.7500,32.7500
1990-08-08,VIX,28.2700,28.2700,28.2700,28.2700
1990-08-09,VIX,24.3900,24.3900,24.3900,24.3900
1990-08-10,VIX,25.7500,25.7500,25.7500,25.7500
1990-08-13,VIX,25.7400,25.7400,25.7400,25.7400
1990-08-14,VIX,24.1800,24.1800,24.1800,24.1800
1990-08-15,VIX,23.3100,23.3100,23.3100,23.3100
1990-08-16,VIX,27.1600,27.1600,27.1600,27.1600
1990-08-17,VIX,27.5300,27.5300,27.5300,27.5300
1990-08-20,VIX,26.4600,26.4600,26.4600,26.4600
1990-08-21,VIX,28.9000,28.9000,28.9000,28.9000
1990-08-22,VIX,30.5500,30.5500,30.5500,30.5500
1990-08-23,VIX,36.4700,36.4700,36.4700,36.4700
1990-08-24,VIX,33.9300,33.9300,33.9300,33.9300
1990-08-27,VIX,29.6300,29.6300,29.6300,29.6300
1990-08-28,VIX,29.1200,29.1200,29.1200,29.1200
1990-08-29,VIX,27.3800,27.3800,27.3800,27.3800
1990-08-30,VIX,29.8900,29.8900,29.8900,29.8900
1990-08-31,VIX,29.9000,29.9000,29.9000,29.9000
1990-09-04,VIX,29.5800,29.5800,29.5800,29.5800
1990-09-05,VIX,28.5200,28.5200,28.5200,28.5200
1990-09-06,VIX,30.1900,30.1900,30.1900,30.1900
1990-09-07,VIX,28.7300,28.7300,28.7300,28.7300
1990-09-10,VIX,29.3400,29.3400,29.3400,29.3400
1990-09-11,VIX,28.3800,28.3800,28.3800,28.3800
1990-09-12,VIX,28.1200,28.1200,28.1200,28.1200
1990-09-13,VIX,29.3300,29.3300,29.3300,29.3300
1990-09-14,VIX,30.5600,30.5600,30.5600,30.5600
1990-09-17,VIX,29.5500,29.5500,29.5500,29.5500
1990-09-18,VIX,28.8200,28.8200,28.8200,28.8200
1990-09-19,VIX,27.8800,27.8800,27.8800,27.8800
1990-09-20,VIX,28.6600,28.6600,28.6600,28.6600
1990-09-21,VIX,30.0400,30.0400,30.0400,30.0400
1990-09-24,VIX,30.5600,30.5600,30.5600,30.5600
1990-09-25,VIX,28.8100,28.8100,28.8100,28.8100
1990-09-26,VIX,28.1900,28.1900,28.1900,28.1900
1990-09-27,VIX,28.6700,28.6700,28.6700,28.6700
1990-09-28,VIX,29.1100,29.1100,29.1100,29.1100
1990-10-01,VIX,28.0600,28.0600,28.0600,28.0600
1990-10-02,VIX,27.2800,27.2800,27.2800,27.2800
1990-10-03,VIX,27.9000,27.9000,27.9000,27.9000
1990-10-04,VIX,27.5100,27.5100,27.5100,27.5100
1990-10-05,VIX,27.8500,27.8500,27.8500,27.8500
1990-10-08,VIX,28.0400,28.0400,28.0400,28.0400
1990-10-09,VIX,30.7100,30.7100,30.7100,30.7100
1990-10-10,VIX,31.1900,31.1900,31.1900,31.1900
1990-10-11,VIX,33.9800,33.9800,33.9800,33.9800
1990-10-12,VIX,31.9400,31.9400,31.9400,31.9400
1990-10-15,VIX,31.6400,31.6400,31.6400,31.6400
1990-10-16,VIX,31.4500,31.4500,31.4500,31.4500
1990-10-17,VIX,31.3700,31.3700,31.3700,31.3700
1990-10-18,VIX,29.6000,29.6000,29.6000,29.6000
1990-10-19,VIX,27.8600,27.8600,27.8600,27.8600
1990-10-22,VIX,27.2700,27.2700,27.2700,27.2700
1990-10-23,VIX,27.5700,27.5700,27.5700,27.5700
1990-10-24,VIX,28.2800,28.2800,28.2800,28.2800
1990-10-25,VIX,29.0400,29.0400,29.0400,29.0400
1990-10-26,VIX,30.7500,30.7500,30.7500,30.7500
1990-10-29,VIX,31.5400,31.5400,31.5400,31.5400
1990-10-30,VIX,30.5200,30.5200,30.5200,30.5200
1990-10-31,VIX,30.0400,30.0400,30.0400,30.0400
1990-11-01,VIX,30.2500,30.2500,30.2500,30.2500
1990-11-02,VIX,30.0300,30.0300,30.0300,30.0300
1990-11-05,VIX,29.8500,29.8500,29.8500,29.8500
1990-11-06,VIX,29.1100,29.1100,29.1100,29.1100
1990-11-07,VIX,30.8700,30.8700,30.8700,30.8700
1990-11-08,VIX,30.7900,30.7900,30.7900,30.7900
1990-11-09,VIX,26.9600,26.9600,26.9600,26.9600
1990-11-12,VIX,25.6000,25.6000,25.6000,25.6000
1990-11-13,VIX,24.5800,24.5800,24.5800,24.5800
1990-11-14,VIX,22.8900,22.8900,22.8900,22.8900
1990-11-15,VIX,22.5700,22.5700,22.5700,22.5700
1990-11-16,VIX,21.3400,21.3400,21.3400,21.3400
1990-11-19,VIX,20.9500,20.9500,20.9500,20.9500
1990-11-20,VIX,20.0900,20.0900,20.0900,20.0900
1990-11-21,VIX,21.0900,21.0900,21.0900,21.0900
1990-11-23,VIX,20.9800,20.9800,20.9800,20.9800
1990-11-26,VIX,22.7600,22.7600,22.7600,22.7600
1990-11-27,VIX,22.8600,22.8600,22.8600,22.8600
1990-11-28,VIX,22.9600,22.9600,22.9600,22.9600
1990-11-29,VIX,23.9100,23.9100,23.9100,23.9100
1990-11-30,VIX,22.1600,22.1600,22.1600,22.1600
1990-12-03,VIX,22.2900,22.2900,22.2900,22.2900
1990-12-04,VIX,22.0300,22.0300,22.0300,22.0300
1990-12-05,VIX,20.9400,20.9400,20.9400,20.9400
1990-12-06,VIX,22.6200,22.6200,22.6200,22.6200
1990-12-07,VIX,22.5900,22.5900,22.5900,22.5900
1990-12-10,VIX,23.5800,23.5800,23.5800,23.5800
1990-12-11,VIX,23.7500,23.7500,23.7500,23.7500
1990-12-12,VIX,21.2800,21.2800,21.2800,21.2800
1990-12-13,VIX,23.0500,23.0500,23.0500,23.0500
1990-12-14,VIX,23.8500,23.8500,23.8500,23.8500
1990-12-17,VIX,24.8500,24.8500,24.8500,24.8500
1990-12-18,VIX,23.1100,23.1100,23.1100,23.1100
1990-12-19,VIX,23.0800,23.0800,23.0800,23.0800
1990-12-20,VIX,23.1300,23.1300,23.1300,23.1300
1990-12-21,VIX,22.6600,22.6600,22.6600,22.6600
1990-12-24,VIX,24.0300,24.0300,24.0300,24.0300
1990-12-26,VIX,24.1800,24.1800,24.1800,24.1800
1990-12-27,VIX,24.8100,24.8100,24.8100,24.8100
1990-12-28,VIX,25.0500,25.0500,25.0500,25.0500
1990-12-31,VIX,26.3800,26.3800,26.3800,26.3800
1991-01-02,VIX,26.6200,26.6200,26.6200,26.6200
1991-01-03,VIX,27.9300,27.9300,27.9300,27.9300
1991-01-04,VIX,27.1900,27.1900,27.1900,27.1900
1991-01-07,VIX,28.9500,28.9500,28.9500,28.9500
1991-01-08,VIX,30.3800,30.3800,30.3800,30.3800
1991-01-09,VIX,33.3000,33.3000,33.3000,33.3000
1991-01-10,VIX,31.3300,31.3300,31.3300,31.3300
1991-01-11,VIX,32.6300,32.6300,32.6300,32.6300
1991-01-14,VIX,36.2000,36.2000,36.2000,36.2000
1991-01-15,VIX,36.1600,36.1600,36.1600,36.1600
1991-01-16,VIX,33.2000,33.2000,33.2000,33.2000
1991-01-17,VIX,27.4500,27.4500,27.4500,27.4500
1991-01-18,VIX,25.3900,25.3900,25.3900,25.3900
1991-01-21,VIX,24.3300,24.3300,24.3300,24.3300
1991-01-22,VIX,24.9000,24.9000,24.9000,24.9000
1991-01-23,VIX,23.9200,23.9200,23.9200,23.9200
1991-01-24,VIX,22.8600,22.8600,22.8600,22.8600
1991-01-25,VIX,22.2000,22.2000,22.2000,22.2000
1991-01-28,VIX,23.0500,23.0500,23.0500,23.0500
1991-01-29,VIX,23.1700,23.1700,23.1700,23.1700
1991-01-30,VIX,21.3700,21.3700,21.3700,21.3700
1991-01-31,VIX,20.9100,20.9100,20.9100,20.9100
1991-02-01,VIX,21.0400,21.0400,21.0400,21.0400
1991-02-04,VIX,21.8600,21.8600,21.8600,21.8600
1991-02-05,VIX,21.4600,21.4600,21.4600,21.4600
1991-02-06,VIX,22.6800,22.6800,22.6800,22.6800
1991-02-07,VIX,23.6000,23.6000,23.6000,23.6000
1991-02-08,VIX,23.3800,23.3800,23.3800,23.3800
1991-02-11,VIX,22.5600,22.5600,22.5600,22.5600
1991-02-12,VIX,22.2600,22.2600,22.2600,22.2600
1991-02-13,VIX,20.8600,20.8600,20.8600,20.8600
1991-02-14,VIX,21.4800,21.4800,21.4800,21.4800
1991-02-15,VIX,19.5700,19.5700,19.5700,19.5700
1991-02-19,VIX,19.8400,19.8400,19.8400,19.8400
1991-02-20,VIX,22.2600,22.2600,22.2600,22.2600
1991-02-21,VIX,20.7800,20.7800,20.7800,20.7800
1991-02-22,VIX,21.0100,21.0100,21.0100,21.0100
1991-02-25,VIX,22.8600,22.8600,22.8600,22.8600
1991-02-26,VIX,20.3800,20.3800,20.3800,20.3800
1991-02-27,VIX,21.2600,21.2600,21.2600,21.2600
1991-02-28,VIX,21.2300,21.2300,21.2300,21.2300
1991-03-04,VIX,20.8600,20.8600,20.8600,20.8600
1991-03-05,VIX,20.4500,20.4500,20.4500,20.4500
1991-03-06,VIX,20.5500,20.5500,20.5500,20.5500
1991-03-07,VIX,21.0500,21.0500,21.0500,21.0500
1991-03-08,VIX,20.8100,20.8100,20.8100,20.8100
1991-03-11,VIX,20.8800,20.8800,20.8800,20.8800
1991-03-12,VIX,18.8200,18.8200,18.8200,18.8200
1991-03-13,VIX,16.0900,16.0900,16.0900,16.0900
1991-03-14,VIX,14.9400,14.9400,14.9400,14.9400
1991-03-15,VIX,14.9000,14.9000,14.9000,14.9000
1991-03-18,VIX,15.7900,15.7900,15.7900,15.7900
1991-03-19,VIX,16.1100,16.1100,16.1100,16.1100
1991-03-20,VIX,16.0400,16.0400,16.0400,16.0400
1991-03-21,VIX,16.8600,16.8600,16.8600,16.8600
1991-03-22,VIX,16.4900,16.4900,16.4900,16.4900
1991-03-25,VIX,16.7600,16.7600,16.7600,16.7600
1991-03-26,VIX,16.3100,16.3100,16.3100,16.3100
1991-03-27,VIX,16.5500,16.5500,16.5500,16.5500
1991-03-28,VIX,16.8800,16.8800,16.8800,16.8800
1991-04-01,VIX,17.4200,17.4200,17.4200,17.4200
1991-04-02,VIX,17.4000,17.4000,17.4000,17.4000
1991-04-03,VIX,17.6100,17.6100,17.6100,17.6100
1991-04-04,VIX,18.0100,18.0100,18.0100,18.0100
1991-04-05,VIX,17.6300,17.6300,17.6300,17.6300
1991-04-08,VIX,17.4100,17.4100,17.4100,17.4100
1991-04-09,VIX,20.1200,20.1200,20.1200,20.1200
1991-04-10,VIX,19.7300,19.7300,19.7300,19.7300
1991-04-11,VIX,17.2400,17.2400,17.2400,17.2400
1991-04-12,VIX,18.4500,18.4500,18.4500,18.4500
1991-04-15,VIX,16.5000,16.5000,16.5000,16.5000
1991-04-16,VIX,15.8200,15.8200,15.8200,15.8200
1991-04-17,VIX,15.4700,15.4700,15.4700,15.4700
1991-04-18,VIX,16.2600,16.2600,16.2600,16.2600
1991-04-19,VIX,15.6800,15.6800,15.6800,15.6800
1991-04-22,VIX,16.7800,16.7800,16.7800,16.7800
1991-04-23,VIX,17.0200,17.0200,17.0200,17.0200
1991-04-24,VIX,16.7200,16.7200,16.7200,16.7200
1991-04-25,VIX,17.1500,17.1500,17.1500,17.1500
1991-04-26,VIX,17.2700,17.2700,17.2700,17.2700
1991-04-29,VIX,18.2700,18.2700,18.2700,18.2700
1991-04-30,VIX,18.2400,18.2400,18.2400,18.2400
1991-05-01,VIX,17.7700,17.7700,17.7700,17.7700
1991-05-02,VIX,17.5200,17.5200,17.5200,17.5200
1991-05-03,VIX,17.2400,17.2400,17.2400,17.2400
1991-05-06,VIX,17.9200,17.9200,17.9200,17.9200
1991-05-07,VIX,17.4600,17.4600,17.4600,17.4600
1991-05-08,VIX,17.7800,17.7800,17.7800,17.7800
1991-05-09,VIX,17.1700,17.1700,17.1700,17.1700
1991-05-10,VIX,17.5400,17.5400,17.5400,17.5400
1991-05-13,VIX,17.6600,17.6600,17.6600,17.6600
1991-05-14,VIX,18.0000,18.0000,18.0000,18.0000
1991-05-15,VIX,18.3800,18.3800,18.3800,18.3800
1991-05-16,VIX,17.2400,17.2400,17.2400,17.2400
1991-05-17,VIX,16.6400,16.6400,16.6400,16.6400
1991-05-20,VIX,17.1000,17.1000,17.1000,17.1000
1991-05-21,VIX,16.0700,16.0700,16.0700,16.0700
1991-05-22,VIX,16.1600,16.1600,16.1600,16.1600
1991-05-23,VIX,16.1100,16.1100,16.1100,16.1100
1991-05-24,VIX,15.2300,15.2300,15.2300,15.2300
1991-05-28,VIX,15.6700,15.6700,15.6700,15.6700
1991-05-29,VIX,15.9000,15.9000,15.9000,15.9000
1991-05-30,VIX,16.0200,16.0200,16.0200,16.0200
1991-05-31,VIX,15.9300,15.9300,15.9300,15.9300
1991-06-03,VIX,16.8700,16.8700,16.8700,16.8700
1991-06-04,VIX,16.1700,16.1700,16.1700,16.1700
1991-06-05,VIX,16.4000,16.4000,16.4000,16.4000
1991-06-06,VIX,16.9300,16.9300,16.9300,16.9300
1991-06-07,VIX,16.9800,16.9800,16.9800,16.9800
1991-06-10,VIX,17.4700,17.4700,17.4700,17.4700
1991-06-11,VIX,17.3200,17.3200,17.3200,17.3200
1991-06-12,VIX,17.7200,17.7200,17.7200,17.7200
1991-06-13,VIX,16.9900,16.9900,16.9900,16.9900
1991-06-14,VIX,15.9800,15.9800,15.9800,15.9800
1991-06-17,VIX,15.5000,15.5000,15.5000,15.5000
1991-06-18,VIX,16.1400,16.1400,16.1400,16.1400
1991-06-19,VIX,17.4400,17.4400,17.4400,17.4400
1991-06-20,VIX,16.7500,16.7500,16.7500,16.7500
1991-06-21,VIX,16.5100,16.5100,16.5100,16.5100
1991-06-24,VIX,18.2800,18.2800,18.2800,18.2800
1991-06-25,VIX,17.8500,17.8500,17.8500,17.8500
1991-06-26,VIX,17.9800,17.9800,17.9800,17.9800
1991-06-27,VIX,17.8700,17.8700,17.8700,17.8700
1991-06-28,VIX,19.5500,19.5500,19.5500,19.5500
1991-07-01,VIX,18.6400,18.6400,18.6400,18.6400
1991-07-02,VIX,17.6300,17.6300,17.6300,17.6300
1991-07-03,VIX,19.4700,19.4700,19.4700,19.4700
1991-07-05,VIX,18.3500,18.3500,18.3500,18.3500
1991-07-08,VIX,20.2900,20.2900,20.2900,20.2900
1991-07-09,VIX,19.7600,19.7600,19.7600,19.7600
1991-07-10,VIX,19.1900,19.1900,19.1900,19.1900
1991-07-11,VIX,17.3900,17.3900,17.3900,17.3900
1991-07-12,VIX,18.2900,18.2900,18.2900,18.2900
1991-07-15,VIX,17.7800,17.7800,17.7800,17.7800
1991-07-16,VIX,17.4900,17.4900,17.4900,17.4900
1991-07-17,VIX,17.5200,17.5200,17.5200,17.5200
1991-07-18,VIX,15.7700,15.7700,15.7700,15.7700
1991-07-19,VIX,15.5000,15.5000,15.5000,15.5000
1991-07-22,VIX,16.9000,16.9000,16.9000,16.9000
1991-07-23,VIX,16.5800,16.5800,16.5800,16.5800
1991-07-24,VIX,16.4100,16.4100,16.4100,16.4100
1991-07-25,VIX,15.7400,15.7400,15.7400,15.7400
1991-07-26,VIX,15.4500,15.4500,15.4500,15.4500
1991-07-29,VIX,15.6700,15.6700,15.6700,15.6700
1991-07-30,VIX,15.4700,15.4700,15.4700,15.4700
1991-07-31,VIX,15.1800,15.1800,15.1800,15.1800
1991-08-01,VIX,15.4700,15.4700,15.4700,15.4700
1991-08-02,VIX,15.2600,15.2600,15.2600,15.2600
1991-08-05,VIX,15.9200,15.9200,15.9200,15.9200
1991-08-06,VIX,15.5400,15.5400,15.5400,15.5400
1991-08-07,VIX,15.5600,15.5600,15.5600,15.5600
1991-08-08,VIX,15.9800,15.9800,15.9800,15.9800
1991-08-09,VIX,15.4500,15.4500,15.4500,15.4500
1991-08-12,VIX,15.2600,15.2600,15.2600,15.2600
1991-08-13,VIX,14.7300,14.7300,14.7300,14.7300
1991-08-14,VIX,15.0900,15.0900,15.0900,15.0900
1991-08-15,VIX,15.1900,15.1900,15.1900,15.1900
1991-08-16,VIX,16.0100,16.0100,16.0100,16.0100
1991-08-19,VIX,21.1900,21.1900,21.1900,21.1900
1991-08-20,VIX,18.8600,18.8600,18.8600,18.8600
1991-08-21,VIX,15.6200,15.6200,15.6200,15.6200
1991-08-22,VIX,14.5900,14.5900,14.5900,14.5900
1991-08-23,VIX,14.4100,14.4100,14.4100,14.4100
1991-08-26,VIX,14.8100,14.8100,14.8100,14.8100
1991-08-27,VIX,15.4600,15.4600,15.4600,15.4600
1991-08-28,VIX,15.3100,15.3100,15.3100,15.3100
1991-08-29,VIX,14.8200,14.8200,14.8200,14.8200
1991-08-30,VIX,14.4600,14.4600,14.4600,14.4600
1991-09-03,VIX,16.5700,16.5700,16.5700,16.5700
1991-09-04,VIX,17.1800,17.1800,17.1800,17.1800
1991-09-05,VIX,17.3100,17.3100,17.3100,17.3100
1991-09-06,VIX,16.7600,16.7600,16.7600,16.7600
1991-09-09,VIX,17.7300,17.7300,17.7300,17.7300
1991-09-10,VIX,18.2200,18.2200,18.2200,18.2200
1991-09-11,VIX,17.9600,17.9600,17.9600,17.9600
1991-09-12,VIX,16.2100,16.2100,16.2100,16.2100
1991-09-13,VIX,17.8800,17.8800,17.8800,17.8800
1991-09-16,VIX,17.8200,17.8200,17.8200,17.8200
1991-09-17,VIX,17.6800,17.6800,17.6800,17.6800
1991-09-18,VIX,17.5600,17.5600,17.5600,17.5600
1991-09-19,VIX,17.5600,17.5600,17.5600,17.5600
1991-09-20,VIX,17.0800,17.0800,17.0800,17.0800
1991-09-23,VIX,16.3800,16.3800,16.3800,16.3800
1991-09-24,VIX,16.0400,16.0400,16.0400,16.0400
1991-09-25,VIX,15.6800,15.6800,15.6800,15.6800
1991-09-26,VIX,15.3500,15.3500,15.3500,15.3500
1991-09-27,VIX,16.3100,16.3100,16.3100,16.3100
1991-09-30,VIX,15.8500,15.8500,15.8500,15.8500
1991-10-01,VIX,14.8100,14.8100,14.8100,14.8100
1991-10-02,VIX,15.8100,15.8100,15.8100,15.8100
1991-10-03,VIX,17.0400,17.0400,17.0400,17.0400
1991-10-04,VIX,15.6300,15.6300,15.6300,15.6300
1991-10-07,VIX,18.5800,18.5800,18.5800,18.5800
1991-10-08,VIX,17.8100,17.8100,17.8100,17.8100
1991-10-09,VIX,18.5400,18.5400,18.5400,18.5400
1991-10-10,VIX,17.8000,17.8000,17.8000,17.8000
1991-10-11,VIX,17.6000,17.6000,17.6000,17.6000
