Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
SPX,2012-05-31,75,78,0.9615,False,True,0,FULL
SPX,2012-06-01,75,78,0.9615,False,True,0,FULL
SPX,2012-06-04,75,78,0.9615,False,True,0,FULL
SPX,2012-06-05,75,78,0.9615,False,True,0,FULL
SPX,2012-06-06,78,78,1.0,True,True,0,FULL
SPX,2012-06-07,75,78,0.9615,False,True,0,FULL
SPX,2012-06-08,75,78,0.9615,False,True,0,FULL
SPX,2012-06-11,75,78,0.9615,False,True,0,FULL
SPX,2012-06-12,75,78,0.9615,False,True,0,FULL
SPX,2012-06-13,75,78,0.9615,False,True,0,FULL
SPX,2012-06-14,75,78,0.9615,False,True,0,FULL
SPX,2012-06-15,75,78,0.9615,False,True,0,FULL
SPX,2012-06-18,75,78,0.9615,False,True,0,FULL
SPX,2012-06-19,75,78,0.9615,False,True,0,FULL
SPX,2012-06-20,75,78,0.9615,False,True,0,FULL
SPX,2012-06-21,75,78,0.9615,False,True,0,FULL
SPX,2012-06-22,75,78,0.9615,False,True,0,FULL
SPX,2012-06-25,75,78,0.9615,False,True,0,FULL
SPX,2012-06-26,75,78,0.9615,False,True,0,FULL
SPX,2012-06-27,75,78,0.9615,False,True,0,FULL
SPX,2012-06-28,75,78,0.9615,False,True,0,FULL
SPX,2012-06-29,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-02,75,78,0.9615,False,True,0,FULL
SPX,2012-07-03,45,78,0.5769,True,False,2,DEFECT
SPX,2012-07-04,18,78,0.2308,True,False,3,DEFECT
SPX,2012-07-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-06,39,78,0.5,False,True,0,DEFECT
SPX,2012-07-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-11,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-18,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-25,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-30,74,78,0.9487,False,True,0,DEFECT
SPX,2012-07-31,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-06,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-07,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-14,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-15,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-17,75,78,0.9615,False,True,0,FULL
SPX,2012-08-20,70,78,0.8974,True,True,2,DEFECT
SPX,2012-08-21,75,78,0.9615,False,True,0,FULL
SPX,2012-08-22,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-08-28,75,78,0.9615,False,True,0,FULL
SPX,2012-08-29,75,78,0.9615,False,True,0,FULL
SPX,2012-08-30,75,78,0.9615,False,True,0,FULL
SPX,2012-08-31,75,78,0.9615,False,True,0,FULL
SPX,2012-09-03,17,78,0.2179,True,False,2,DEFECT
SPX,2012-09-04,75,78,0.9615,False,True,0,FULL
SPX,2012-09-05,75,78,0.9615,False,True,0,FULL
SPX,2012-09-06,75,78,0.9615,True,True,1,FULL
SPX,2012-09-07,75,78,0.9615,True,True,1,FULL
SPX,2012-09-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-11,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-14,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-18,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-21,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-25,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-09-28,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-04,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-10,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-11,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-15,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-18,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-22,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-23,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-24,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-25,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-10-31,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-01,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-02,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-06,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-07,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-08,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-09,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-14,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-15,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-16,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-19,77,78,0.9872,True,True,1,FULL
SPX,2012-11-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-21,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-22,17,78,0.2179,True,False,2,DEFECT
SPX,2012-11-23,45,78,0.5769,False,False,5,DEFECT
SPX,2012-11-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-28,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-29,74,78,0.9487,False,True,0,DEFECT
SPX,2012-11-30,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-03,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-04,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-05,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-06,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-07,73,78,0.9359,False,True,1,DEFECT
SPX,2012-12-10,73,78,0.9359,False,True,1,DEFECT
SPX,2012-12-11,73,78,0.9359,False,True,1,DEFECT
SPX,2012-12-12,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-13,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-14,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-17,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-18,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-19,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-20,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-21,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-24,43,78,0.5513,False,False,0,DEFECT
SPX,2012-12-26,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-27,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-28,74,78,0.9487,False,True,0,DEFECT
SPX,2012-12-31,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-02,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-03,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-04,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-07,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-08,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-09,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-10,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-11,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-14,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-15,71,78,0.9103,False,True,3,DEFECT
SPX,2013-01-16,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-17,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-18,74,78,0.9487,True,True,1,HALFDAY
SPX,2013-01-21,18,78,0.2308,True,False,2,DEFECT
SPX,2013-01-22,75,78,0.9615,True,True,1,FULL
SPX,2013-01-23,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-24,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-25,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-28,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-29,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-30,74,78,0.9487,False,True,0,DEFECT
SPX,2013-01-31,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-01,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-04,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-05,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-06,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-07,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-08,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-11,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-12,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-13,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-14,75,78,0.9615,False,True,0,FULL
SPX,2013-02-15,75,78,0.9615,False,True,0,FULL
SPX,2013-02-18,7,78,0.0897,True,False,8,DEFECT
SPX,2013-02-19,77,78,0.9872,True,True,1,FULL
SPX,2013-02-20,75,78,0.9615,False,True,0,FULL
SPX,2013-02-21,75,78,0.9615,False,True,0,FULL
SPX,2013-02-22,75,78,0.9615,False,True,0,FULL
SPX,2013-02-25,74,78,0.9487,False,True,0,DEFECT
SPX,2013-02-26,75,78,0.9615,False,True,0,FULL
SPX,2013-02-27,30,78,0.3846,True,False,0,HALFDAY
SPX,2013-02-28,78,78,1.0,True,True,0,FULL
SPX,2013-03-01,78,78,1.0,True,True,0,FULL
SPX,2013-03-04,78,78,1.0,True,True,0,FULL
SPX,2013-03-05,78,78,1.0,True,True,0,FULL
SPX,2013-03-06,78,78,1.0,True,True,0,FULL
SPX,2013-03-07,78,78,1.0,True,True,0,FULL
SPX,2013-03-08,78,78,1.0,True,True,0,FULL
SPX,2013-03-11,78,78,1.0,True,True,0,FULL
SPX,2013-03-12,78,78,1.0,True,True,0,FULL
SPX,2013-03-13,78,78,1.0,True,True,0,FULL
SPX,2013-03-14,78,78,1.0,True,True,0,FULL
SPX,2013-03-15,78,78,1.0,True,True,0,FULL
SPX,2013-03-18,78,78,1.0,True,True,0,FULL
SPX,2013-03-19,78,78,1.0,True,True,0,FULL
SPX,2013-03-20,78,78,1.0,True,True,0,FULL
SPX,2013-03-21,78,78,1.0,True,True,0,FULL
SPX,2013-03-22,78,78,1.0,True,True,0,FULL
SPX,2013-03-25,78,78,1.0,True,True,0,FULL
SPX,2013-03-27,78,78,1.0,True,True,0,FULL
SPX,2013-03-28,78,78,1.0,True,True,0,FULL
SPX,2013-04-01,78,78,1.0,True,True,0,FULL
SPX,2013-04-02,78,78,1.0,True,True,0,FULL
SPX,2013-04-03,78,78,1.0,True,True,0,FULL
SPX,2013-04-04,78,78,1.0,True,True,0,FULL
SPX,2013-04-05,78,78,1.0,True,True,0,FULL
SPX,2013-04-08,78,78,1.0,True,True,0,FULL
SPX,2013-04-09,78,78,1.0,True,True,0,FULL
SPX,2013-04-10,78,78,1.0,True,True,0,FULL
SPX,2013-04-11,78,78,1.0,True,True,0,FULL
SPX,2013-04-12,30,78,0.3846,True,False,0,HALFDAY
SPX,2013-04-15,72,78,0.9231,False,True,0,DEFECT
SPX,2013-04-16,78,78,1.0,True,True,0,FULL
SPX,2013-04-17,30,78,0.3846,True,False,0,HALFDAY
SPX,2013-04-18,18,78,0.2308,True,False,0,DEFECT
SPX,2013-04-19,78,78,1.0,True,True,0,FULL
SPX,2013-04-22,78,78,1.0,True,True,0,FULL
SPX,2013-04-23,78,78,1.0,True,True,0,FULL
SPX,2013-04-24,73,78,0.9359,False,True,0,DEFECT
SPX,2013-04-25,78,78,1.0,True,True,0,FULL
SPX,2013-04-26,78,78,1.0,True,True,0,FULL
SPX,2013-04-29,78,78,1.0,True,True,0,FULL
SPX,2013-04-30,78,78,1.0,True,True,0,FULL
SPX,2013-05-01,78,78,1.0,True,True,0,FULL
SPX,2013-05-02,78,78,1.0,True,True,0,FULL
SPX,2013-05-03,78,78,1.0,True,True,0,FULL
SPX,2013-05-06,78,78,1.0,True,True,0,FULL
SPX,2013-05-07,78,78,1.0,True,True,0,FULL
SPX,2013-05-08,78,78,1.0,True,True,0,FULL
SPX,2013-05-09,78,78,1.0,True,True,0,FULL
SPX,2013-05-10,78,78,1.0,True,True,0,FULL
SPX,2013-05-13,78,78,1.0,True,True,0,FULL
SPX,2013-05-14,78,78,1.0,True,True,0,FULL
SPX,2013-05-15,78,78,1.0,True,True,0,FULL
SPX,2013-05-16,77,78,0.9872,True,True,1,FULL
SPX,2013-05-17,23,78,0.2949,True,False,0,DEFECT
SPX,2013-05-20,76,78,0.9744,True,True,2,FULL
SPX,2013-05-21,78,78,1.0,True,True,0,FULL
SPX,2013-05-22,53,78,0.6795,False,True,0,DEFECT
SPX,2013-05-23,78,78,1.0,True,True,0,FULL
SPX,2013-05-27,24,78,0.3077,True,False,0,DEFECT
SPX,2013-05-28,78,78,1.0,True,True,0,FULL
SPX,2013-05-29,78,78,1.0,True,True,0,FULL
SPX,2013-05-30,78,78,1.0,True,True,0,FULL
SPX,2013-05-31,78,78,1.0,True,True,0,FULL
SPX,2013-06-03,56,78,0.7179,False,True,0,DEFECT
SPX,2013-06-04,78,78,1.0,True,True,0,FULL
SPX,2013-06-05,78,78,1.0,True,True,0,FULL
SPX,2013-06-06,78,78,1.0,True,True,0,FULL
SPX,2013-06-07,78,78,1.0,True,True,0,FULL
SPX,2013-06-10,78,78,1.0,True,True,0,FULL
SPX,2013-06-11,78,78,1.0,True,True,0,FULL
SPX,2013-06-12,78,78,1.0,True,True,0,FULL
SPX,2013-06-13,78,78,1.0,True,True,0,FULL
SPX,2013-06-14,78,78,1.0,True,True,0,FULL
SPX,2013-06-17,66,78,0.8462,True,True,12,DEFECT
SPX,2013-06-18,78,78,1.0,True,True,0,FULL
SPX,2013-06-19,78,78,1.0,True,True,0,FULL
SPX,2013-06-20,78,78,1.0,True,True,0,FULL
SPX,2013-06-21,78,78,1.0,True,True,0,FULL
SPX,2013-06-24,78,78,1.0,True,True,0,FULL
SPX,2013-06-25,78,78,1.0,True,True,0,FULL
SPX,2013-06-26,78,78,1.0,True,True,0,FULL
SPX,2013-06-27,78,78,1.0,True,True,0,FULL
SPX,2013-06-28,78,78,1.0,True,True,0,FULL
SPX,2013-07-01,78,78,1.0,True,True,0,FULL
SPX,2013-07-02,78,78,1.0,True,True,0,FULL
SPX,2013-07-03,45,78,0.5769,True,False,0,HALFDAY
SPX,2013-07-04,24,78,0.3077,True,False,0,DEFECT
SPX,2013-07-05,78,78,1.0,True,True,0,FULL
SPX,2013-07-08,78,78,1.0,True,True,0,FULL
SPX,2013-07-09,78,78,1.0,True,True,0,FULL
SPX,2013-07-10,78,78,1.0,True,True,0,FULL
SPX,2013-07-11,78,78,1.0,True,True,0,FULL
SPX,2013-07-12,78,78,1.0,True,True,0,FULL
SPX,2013-07-15,78,78,1.0,True,True,0,FULL
SPX,2013-07-16,78,78,1.0,True,True,0,FULL
SPX,2013-07-17,78,78,1.0,True,True,0,FULL
SPX,2013-07-18,78,78,1.0,True,True,0,FULL
SPX,2013-07-19,78,78,1.0,True,True,0,FULL
SPX,2013-07-22,78,78,1.0,True,True,0,FULL
SPX,2013-07-23,78,78,1.0,True,True,0,FULL
SPX,2013-07-24,78,78,1.0,True,True,0,FULL
SPX,2013-07-25,78,78,1.0,True,True,0,FULL
SPX,2013-07-26,78,78,1.0,True,True,0,FULL
SPX,2013-07-29,78,78,1.0,True,True,0,FULL
SPX,2013-07-30,78,78,1.0,True,True,0,FULL
SPX,2013-07-31,78,78,1.0,True,True,0,FULL
SPX,2013-08-01,78,78,1.0,True,True,0,FULL
SPX,2013-08-02,78,78,1.0,True,True,0,FULL
SPX,2013-08-05,78,78,1.0,True,True,0,FULL
SPX,2013-08-06,78,78,1.0,True,True,0,FULL
SPX,2013-08-07,78,78,1.0,True,True,0,FULL
SPX,2013-08-08,78,78,1.0,True,True,0,FULL
SPX,2013-08-09,15,78,0.1923,True,False,0,DEFECT
SPX,2013-08-12,78,78,1.0,True,True,0,FULL
SPX,2013-08-13,78,78,1.0,True,True,0,FULL
SPX,2013-08-14,78,78,1.0,True,True,0,FULL
SPX,2013-08-15,78,78,1.0,True,True,0,FULL
SPX,2013-08-16,78,78,1.0,True,True,0,FULL
SPX,2013-08-19,78,78,1.0,True,True,0,FULL
SPX,2013-08-20,78,78,1.0,True,True,0,FULL
SPX,2013-08-21,78,78,1.0,True,True,0,FULL
SPX,2013-08-22,78,78,1.0,True,True,0,FULL
SPX,2013-08-23,78,78,1.0,True,True,0,FULL
SPX,2013-08-27,78,78,1.0,True,True,0,FULL
SPX,2013-08-28,62,78,0.7949,True,True,15,DEFECT
SPX,2013-08-29,78,78,1.0,True,True,0,FULL
SPX,2013-08-30,78,78,1.0,True,True,0,FULL
SPX,2013-09-02,24,78,0.3077,True,False,0,DEFECT
SPX,2013-09-03,78,78,1.0,True,True,0,FULL
SPX,2013-09-04,78,78,1.0,True,True,0,FULL
SPX,2013-09-05,78,78,1.0,True,True,0,FULL
SPX,2013-09-06,78,78,1.0,True,True,0,FULL
SPX,2013-09-09,75,78,0.9615,True,True,3,FULL
SPX,2013-09-10,75,78,0.9615,True,True,3,FULL
SPX,2013-09-11,75,78,0.9615,True,True,3,FULL
SPX,2013-09-12,73,78,0.9359,True,True,5,DEFECT
SPX,2013-09-13,78,78,1.0,True,True,0,FULL
SPX,2013-09-16,78,78,1.0,True,True,0,FULL
SPX,2013-09-17,78,78,1.0,True,True,0,FULL
SPX,2013-09-18,74,78,0.9487,True,True,3,DEFECT
SPX,2013-09-19,74,78,0.9487,True,True,3,DEFECT
SPX,2013-09-20,69,78,0.8846,True,False,0,HALFDAY
SPX,2013-09-23,75,78,0.9615,True,True,3,FULL
SPX,2013-09-24,75,78,0.9615,True,True,3,FULL
SPX,2013-09-25,75,78,0.9615,True,True,3,FULL
SPX,2013-09-26,75,78,0.9615,True,True,3,FULL
SPX,2013-09-27,20,78,0.2564,True,False,0,DEFECT
SPX,2013-09-30,42,78,0.5385,True,False,0,HALFDAY
SPX,2013-10-01,75,78,0.9615,True,True,3,FULL
SPX,2013-10-02,78,78,1.0,True,True,0,FULL
SPX,2013-10-03,38,78,0.4872,True,False,0,HALFDAY
SPX,2013-10-04,75,78,0.9615,True,True,3,FULL
SPX,2013-10-07,75,78,0.9615,True,True,3,FULL
SPX,2013-10-08,75,78,0.9615,True,True,3,FULL
SPX,2013-10-09,75,78,0.9615,True,True,3,FULL
SPX,2013-10-10,75,78,0.9615,True,True,3,FULL
SPX,2013-10-11,75,78,0.9615,True,True,3,FULL
SPX,2013-10-15,78,78,1.0,True,True,0,FULL
SPX,2013-10-16,78,78,1.0,True,True,0,FULL
