Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1999-08-25,QQQ,60.59375,61.75,59.9375,61.5,11352000,True,0.02105341
1999-08-26,QQQ,61.5,61.71875,60.382812,60.476562,9753000,True,-0.01678128
1999-08-27,QQQ,60.929688,60.9375,59.71875,59.875,9635400,True,-0.00999684
1999-08-30,QQQ,60.125,60.3125,58.875,59.03125,10141600,True,-0.01419209
1999-08-31,QQQ,59.4375,60.0625,58.125,59.6875,14590400,True,0.01105565
1999-09-01,QQQ,60.0625,60.625,59.6875,60.117188,10752000,True,0.00717316
1999-09-02,QQQ,59.0,60.21875,58.875,59.90625,14583200,True,-0.00351494
1999-09-03,QQQ,61.625,62.679688,61.40625,62.65625,14195400,True,0.0448826
1999-09-07,QQQ,62.53125,63.15625,62.28125,62.375,9009000,True,-0.00449888
1999-09-08,QQQ,62.0,62.625,61.03125,61.53125,14303400,True,-0.01361938
1999-09-09,QQQ,61.5625,62.5625,61.25,62.40625,12677600,True,0.01412025
1999-09-10,QQQ,63.25,63.742188,62.53125,63.125,10251000,True,0.01145146
1999-09-13,QQQ,63.0625,63.1875,62.03125,62.367188,7240800,True,-0.01207759
1999-09-14,QQQ,62.125,63.148438,62.0,62.710938,10022600,True,0.00549658
1999-09-15,QQQ,63.492188,63.492188,61.4375,61.5,16096000,True,-0.0194987
1999-09-16,QQQ,61.46875,62.03125,60.195312,61.46875,15371000,True,-0.00050826
1999-09-17,QQQ,62.03125,63.4375,61.9375,63.3125,14506400,True,0.02955387
1999-09-20,QQQ,63.5,63.75,63.03125,63.460938,6187200,True,0.00234178
1999-09-21,QQQ,62.90625,63.03125,61.757812,61.9375,12265800,True,-0.02429875
1999-09-22,QQQ,62.03125,62.921875,61.28125,62.59375,12441800,True,0.01053962
1999-09-23,QQQ,63.25,63.375,59.632812,60.0,19766000,True,-0.04232087
1999-09-24,QQQ,59.625,60.3125,58.625,60.078125,23570800,True,0.00130124
1999-09-27,QQQ,60.9375,61.375,60.3125,60.5,12608800,True,0.00699757
1999-09-28,QQQ,60.195312,61.0,58.90625,60.78125,20622000,True,0.00463799
1999-09-29,QQQ,60.78125,61.21875,59.5625,59.5625,15557000,True,-0.02025517
1999-09-30,QQQ,60.125,60.8125,59.375,60.1875,17604200,True,0.01043851
1999-10-01,QQQ,59.375,60.210938,58.75,60.210938,19607400,True,0.00038933
1999-10-04,QQQ,60.53125,61.78125,60.1875,61.5625,12434200,True,0.0221989
1999-10-05,QQQ,61.78125,62.75,60.6875,62.0,19526400,True,0.00708147
1999-10-06,QQQ,62.375,63.335938,61.429688,63.242188,19098200,True,0.01983722
1999-10-07,QQQ,63.59375,63.898438,62.625,63.09375,22013600,True,-0.00234989
1999-10-08,QQQ,62.84375,63.9375,62.0,63.757812,22523200,True,0.01047001
1999-10-11,QQQ,63.9375,64.6875,63.78125,64.65625,13016000,True,0.01399305
1999-10-12,QQQ,64.4375,64.953125,63.0,63.1875,20182800,True,-0.02297828
1999-10-13,QQQ,62.46875,63.21875,61.0625,61.3125,22570600,True,-0.03012276
1999-10-14,QQQ,61.53125,62.125,60.53125,61.695312,22130400,True,0.00622422
1999-10-15,QQQ,60.125,61.0,59.507812,59.875,33703000,True,-0.0299489
1999-10-18,QQQ,59.9375,60.15625,57.414062,59.117188,24714800,True,-0.01273735
1999-10-19,QQQ,59.757812,60.0625,58.4375,59.4375,26657200,True,0.00540364
1999-10-20,QQQ,60.34375,61.742188,59.75,61.25,22486400,True,0.03003851
1999-10-21,QQQ,60.25,62.25,59.8125,62.25,22454800,True,0.01619469
1999-10-22,QQQ,62.617188,63.25,61.75,61.96875,16589400,True,-0.00452831
1999-10-25,QQQ,61.6875,62.679688,61.4375,62.0,13855400,True,0.00050416
1999-10-26,QQQ,62.75,63.09375,61.375,61.5,13542400,True,-0.00809721
1999-10-27,QQQ,61.34375,61.625,60.445312,61.40625,15225200,True,-0.00152555
1999-10-28,QQQ,62.375,63.75,61.8125,63.53125,14103800,True,0.03402029
1999-10-29,QQQ,65.0,66.25,64.78125,65.75,19000000,True,0.03432776
1999-11-01,QQQ,65.75,66.53125,65.320312,65.40625,9681800,True,-0.00524185
1999-11-02,QQQ,65.75,66.5625,65.195312,65.445312,12834800,True,0.00059705
1999-11-03,QQQ,66.375,67.125,66.1875,66.75,18752600,True,0.01973943
1999-11-04,QQQ,67.679688,67.8125,66.78125,67.5,20048600,True,0.0111733
1999-11-05,QQQ,68.875,69.21875,68.1875,68.1875,15134600,True,0.01013367
1999-11-08,QQQ,68.4375,69.804688,68.21875,69.5625,10890800,True,0.01996437
1999-11-09,QQQ,70.125,70.25,68.5,69.09375,14629800,True,-0.00676135
1999-11-10,QQQ,69.125,70.59375,68.8125,70.0,16561000,True,0.01303096
1999-11-11,QQQ,70.75,71.34375,70.125,71.25,18501400,True,0.01769958
1999-11-12,QQQ,71.625,72.25,69.375,72.1875,28646600,True,0.01307208
1999-11-15,QQQ,72.25,72.5,71.6875,72.046875,10909400,True,-0.00194995
1999-11-16,QQQ,72.3125,74.21875,72.0,73.875,19126400,True,0.02505753
1999-11-17,QQQ,73.875,74.195312,72.5,72.875,21683600,True,-0.01362883
1999-11-18,QQQ,73.375,75.109375,72.9375,75.109375,17738400,True,0.03019974
1999-11-19,QQQ,74.78125,75.90625,74.5,75.78125,17939400,True,0.00890552
1999-11-22,QQQ,75.9375,77.5,74.625,74.625,18841800,True,-0.01537533
1999-11-23,QQQ,76.4375,76.5,74.25,74.96875,24047600,True,0.00459579
1999-11-24,QQQ,75.1875,77.742188,74.40625,77.4375,18617800,True,0.0323998
1999-11-26,QQQ,78.40625,78.78125,77.375,77.6875,8045200,True,0.00322321
1999-11-29,QQQ,77.53125,78.1875,76.3125,76.40625,20485200,True,-0.01662987
1999-11-30,QQQ,76.5625,76.6875,73.5,73.5,23702400,True,-0.03877909
1999-12-01,QQQ,74.3125,75.46875,73.75,75.09375,23205800,True,0.02145193
1999-12-02,QQQ,75.375,77.625,75.328125,77.476562,17229200,True,0.03123814
1999-12-03,QQQ,79.3125,80.1875,78.90625,79.125,21444600,True,0.02105341
1999-12-06,QQQ,79.429688,80.5,78.6875,79.84375,16018400,True,0.00904272
1999-12-07,QQQ,80.09375,80.40625,78.835938,79.84375,23397000,True,0.0
1999-12-08,QQQ,79.867188,80.492188,78.6875,78.875,19563000,True,-0.01220728
1999-12-09,QQQ,80.0,80.4375,77.25,79.25,28445400,True,0.00474309
1999-12-10,QQQ,79.90625,80.1875,78.125,79.90625,20428400,True,0.00824666
1999-12-13,QQQ,79.632812,81.335938,79.28125,80.992188,16209200,True,0.01349863
1999-12-14,QQQ,80.75,81.21875,79.0,79.53125,27760200,True,-0.01820267
1999-12-15,QQQ,78.625,81.0625,77.9375,81.0625,31797200,True,0.01907044
1999-12-16,QQQ,82.125,83.25,81.75,83.0625,27219600,True,0.02437287
1999-12-17,QQQ,84.5,84.875,83.429688,83.78125,23892400,True,0.0086159
1999-12-20,QQQ,84.40625,85.25,83.6875,84.875,15392000,True,0.01297035
1999-12-21,QQQ,85.125,89.4375,84.640625,89.4375,26003800,True,0.05236047
1999-12-22,QQQ,89.1875,89.3125,87.4375,89.15625,22313600,True,-0.00314961
1999-12-23,QQQ,89.867188,90.75,89.0,90.21875,17543600,True,0.01184683
1999-12-27,QQQ,90.3125,90.34375,87.90625,89.6875,19281800,True,-0.00590587
1999-12-28,QQQ,89.75,90.5,88.5625,89.125,15346400,True,-0.00629153
1999-12-29,QQQ,90.0,92.5,89.875,92.5,16512600,True,0.03716877
1999-12-30,QQQ,93.625,93.75,91.5,91.5,21887000,True,-0.01086967
1999-12-31,QQQ,92.625,93.1875,91.375,91.375,14464400,True,-0.00136705
2000-01-03,QQQ,96.1875,96.1875,90.75,94.75,36345200,True,0.03626993
2000-01-04,QQQ,92.0,93.5,87.9375,88.25,33786600,True,-0.07106815
2000-01-05,QQQ,87.5,89.625,84.25,86.0,42496600,True,-0.0258264
2000-01-06,QQQ,86.875,88.0,79.75,80.09375,37134800,True,-0.07114947
2000-01-07,QQQ,82.9375,90.0,82.5,90.0,28138200,True,0.11661185
2000-01-10,QQQ,91.0,93.9375,89.9375,92.5,29675600,True,0.02739897
2000-01-11,QQQ,91.75,92.875,87.0,88.0,32546600,True,-0.04987183
2000-01-12,QQQ,89.0,89.242188,86.0,86.0625,29050000,True,-0.02226304
2000-01-13,QQQ,88.5,91.5,87.078125,91.25,25165200,True,0.05852922
2000-01-14,QQQ,93.0,93.625,92.0,93.375,21898600,True,0.02302065
2000-01-18,QQQ,92.0625,94.4375,91.4375,93.875,16752400,True,0.00534047
2000-01-19,QQQ,93.492188,96.0,92.429688,96.0,19006000,True,0.02238408
2000-01-20,QQQ,95.5,96.875,94.007812,95.0625,25958000,True,-0.00981362
2000-01-21,QQQ,96.5,96.5625,95.0625,96.25,18698200,True,0.0124144
2000-01-24,QQQ,97.4375,97.625,90.96875,91.625,28340400,True,-0.04924481
2000-01-25,QQQ,91.875,94.117188,89.40625,93.0,33276200,True,0.01489533
2000-01-26,QQQ,93.25,93.3125,89.0,89.25,23095600,True,-0.04115807
2000-01-27,QQQ,91.75,92.5,87.625,90.5625,30739200,True,0.0145988
2000-01-28,QQQ,90.0,90.46875,84.75,86.0,35313800,True,-0.05169292
2000-01-31,QQQ,85.875,90.0,83.5,89.6875,36014600,True,0.04198411
2000-02-01,QQQ,89.53125,92.5,88.4375,92.09375,26417600,True,0.02647567
2000-02-02,QQQ,92.25,94.71875,92.09375,92.875,26169200,True,0.00844742
2000-02-03,QQQ,94.3125,96.625,92.28125,96.5,30579800,True,0.03828851
2000-02-04,QQQ,97.0,98.242188,96.21875,97.15625,26640000,True,0.0067775
2000-02-07,QQQ,97.25,98.625,96.25,98.5,17761000,True,0.01373604
2000-02-08,QQQ,99.375,102.875,99.375,102.625,21999400,True,0.04102502
2000-02-09,QQQ,102.0625,102.195312,98.75,99.0,27258200,True,-0.03596172
2000-02-10,QQQ,99.8125,102.25,98.554688,102.25,26341600,True,0.03230094
2000-02-11,QQQ,102.0625,102.0625,98.0,99.875,24876000,True,-0.02350139
2000-02-14,QQQ,99.992188,100.0,97.75,99.75,22814600,True,-0.00125235
2000-02-15,QQQ,98.9375,100.625,95.875,100.46875,30572800,True,0.00717968
2000-02-16,QQQ,99.90625,101.6875,99.3125,100.0,25310600,True,-0.00467655
2000-02-17,QQQ,101.1875,103.25,99.625,102.125,30080200,True,0.02102737
2000-02-18,QQQ,102.625,103.0,98.4375,98.4375,25271200,True,-0.03677572
2000-02-22,QQQ,99.0,99.9375,96.25,98.75,37226200,True,0.00316957
2000-02-23,QQQ,99.679688,105.0,99.15625,104.25,32170800,True,0.05420046
2000-02-24,QQQ,104.875,106.804688,102.0,106.5,48868200,True,0.02135312
2000-02-25,QQQ,106.1875,107.5,103.875,104.0625,32617600,True,-0.0231533
2000-02-28,QQQ,103.25,105.6875,100.5,104.0,38216200,True,-0.00060078
2000-02-29,QQQ,105.75,107.09375,104.9375,106.75,23978600,True,0.02609875
2000-03-01,QQQ,107.25,108.5625,106.5,107.625,24468400,True,0.00816331
2000-03-02,QQQ,108.0625,108.1875,104.75,105.132812,32739200,True,-0.02342853
2000-03-03,QQQ,108.0,111.125,107.0,111.0625,32017200,True,0.05486867
2000-03-06,QQQ,111.75,113.21875,110.25,111.9375,23268400,True,0.00784757
2000-03-07,QQQ,113.8125,113.875,108.75,110.25,39471000,True,-0.01519017
2000-03-08,QQQ,111.0,112.0,106.28125,111.25,43512600,True,0.00902941
2000-03-09,QQQ,111.21875,115.5,109.09375,115.0,30101400,True,0.03315221
2000-03-10,QQQ,114.875,116.4375,113.507812,114.5,29750600,True,-0.00435731
2000-03-13,QQQ,110.0,114.125,109.53125,111.5,37544200,True,-0.02655023
2000-03-14,QQQ,112.75,113.375,105.0,107.375,39106800,True,-0.03769721
2000-03-15,QQQ,106.5,107.0,101.875,102.875,51202600,True,-0.04281272
2000-03-16,QQQ,105.375,109.25,101.0,108.75,55282200,True,0.05553701
2000-03-17,QQQ,108.0,111.0625,107.9375,110.8125,31422400,True,0.01878791
2000-03-20,QQQ,111.0,111.5,106.25,107.6875,21167200,True,-0.02860607
2000-03-21,QQQ,106.125,111.9375,103.5625,111.75,33435100,True,0.03703072
2000-03-22,QQQ,113.5,115.96875,111.125,114.0,24370200,True,0.01993421
2000-03-23,QQQ,114.484375,117.75,113.5625,116.0,19227400,True,0.01739174
2000-03-24,QQQ,117.484375,120.5,115.015625,117.5625,22063000,True,0.01337992
2000-03-27,QQQ,118.0,119.5,117.125,117.75,11752600,True,0.00159363
2000-03-28,QQQ,116.984375,117.8125,113.125,114.75,18336300,True,-0.02580788
2000-03-29,QQQ,115.375,115.4375,110.0,110.0,27189500,True,-0.04227548
2000-03-30,QQQ,107.25,112.75,103.5,107.25,42328700,True,-0.02531781
2000-03-31,QQQ,108.140625,110.625,104.0,109.5,31349900,True,0.02076199
2000-04-03,QQQ,107.765625,109.125,100.75,102.9375,31551300,True,-0.06180254
2000-04-04,QQQ,103.625,103.9375,88.3125,101.9375,66213000,True,-0.00976213
2000-04-05,QQQ,97.5,103.9375,96.25,100.125,37631500,True,-0.01794047
2000-04-06,QQQ,102.375,103.875,99.75,102.5,30499900,True,0.02344339
2000-04-07,QQQ,104.125,107.375,102.625,106.625,20645500,True,0.03945521
2000-04-10,QQQ,107.625,107.6875,99.25,100.125,26988200,True,-0.0628986
2000-04-11,QQQ,97.125,101.5,95.0625,97.75,34497100,True,-0.02400621
2000-04-12,QQQ,97.625,98.75,90.25,92.0,34824400,True,-0.06062462
2000-04-13,QQQ,92.8125,96.0,88.0,88.0,46330500,True,-0.04445176
2000-04-14,QQQ,86.0625,88.5,78.0,80.375,60851300,True,-0.09063363
2000-04-17,QQQ,78.015625,90.0,78.0,89.625,55398500,True,0.10893112
2000-04-18,QQQ,89.484375,93.0,87.375,92.0,36260900,True,0.02615428
2000-04-19,QQQ,92.5,93.625,89.0625,89.1875,28082500,True,-0.03104768
2000-04-20,QQQ,90.375,90.96875,86.0625,87.25,21255600,True,-0.02196333
2000-04-24,QQQ,83.4375,85.25,79.875,84.75,31190900,True,-0.02907181
2000-04-25,QQQ,86.5,90.5,86.0,90.46875,28663200,True,0.06529874
2000-04-26,QQQ,90.625,92.421875,87.125,87.375,25688300,True,-0.03479529
2000-04-27,QQQ,84.0,92.484375,82.25,91.25,37010400,True,0.04339379
2000-04-28,QQQ,93.5625,94.75,92.125,94.75,24828400,True,0.03763885
2000-05-01,QQQ,95.75,96.875,94.25,95.625,23205700,True,0.00919245
2000-05-02,QQQ,94.875,95.625,89.75,90.125,20307900,True,-0.0592367
2000-05-03,QQQ,89.5,90.25,85.515625,89.125,26589700,True,-0.01115772
2000-05-04,QQQ,89.0,90.75,87.625,89.3125,17750700,True,0.00210158
2000-05-05,QQQ,88.125,92.3125,88.03125,91.4375,20571200,True,0.02351422
2000-05-08,QQQ,90.5,90.75,87.75,87.875,13903000,True,-0.03974033
2000-05-09,QQQ,88.5,89.125,84.3125,86.0,19825800,True,-0.02156805
2000-05-10,QQQ,84.375,84.984375,79.5,79.75,34847500,True,-0.07545055
2000-05-11,QQQ,82.75,85.25,80.875,84.625,24709700,True,0.05933299
2000-05-12,QQQ,85.375,87.5625,84.0,84.625,17832000,True,0.0
2000-05-15,QQQ,84.8125,88.625,82.625,88.3125,17950800,True,0.04265193
2000-05-16,QQQ,90.0,91.5,88.0625,90.8125,23758800,True,0.02791528
2000-05-17,QQQ,89.25,90.5,87.75,88.9375,20339400,True,-0.02086307
2000-05-18,QQQ,89.0,89.359375,85.375,85.75,19063000,True,-0.03649779
2000-05-19,QQQ,83.75,85.0,81.3125,81.6875,28178100,True,-0.04853509
2000-05-22,QQQ,81.625,82.25,75.578125,81.625,43879800,True,-0.0007654
2000-05-23,QQQ,81.375,82.625,74.25,74.8125,31898500,True,-0.0871506
2000-05-24,QQQ,75.0,79.875,72.25,79.5,49476000,True,0.06077204
2000-05-25,QQQ,80.25,82.25,76.5,77.75,29632700,True,-0.02225847
2000-05-26,QQQ,77.75,79.25,75.75,77.75,18203200,True,0.0
2000-05-30,QQQ,80.0,85.9375,80.0,85.5625,31590400,True,0.09574855
2000-05-31,QQQ,84.46875,86.671875,82.75,83.125,29675400,True,-0.0289016
2000-06-01,QQQ,85.1875,88.375,84.0,87.375,28993500,True,0.0498637
2000-06-02,QQQ,92.625,93.9375,82.5,93.625,31677200,True,0.06908824
2000-06-05,QQQ,92.25,95.3125,91.875,93.859375,23784300,True,0.00250021
2000-06-06,QQQ,93.1875,95.0,90.875,91.25,23200500,True,-0.02819466
2000-06-07,QQQ,91.5625,94.0,89.5625,93.6875,22524400,True,0.02636178
2000-06-08,QQQ,94.625,94.875,91.625,93.25,19313800,True,-0.00468072
2000-06-09,QQQ,94.75,94.75,93.0,93.75,17014600,True,0.00534761
2000-06-12,QQQ,94.3125,94.3125,90.0,90.75,16484700,True,-0.03252319
2000-06-13,QQQ,90.5,94.625,89.359375,94.25,25187900,True,0.03784235
2000-06-14,QQQ,94.875,94.875,91.5,92.125,20274500,True,-0.02280448
2000-06-15,QQQ,91.875,93.875,90.875,93.75,18807800,True,0.01748531
2000-06-16,QQQ,94.75,95.3125,93.0625,94.25,21203400,True,0.00531916
2000-06-19,QQQ,94.015625,98.25,92.6875,98.0,20042500,True,0.03901665
2000-06-20,QQQ,98.25,99.6875,97.1875,97.625,20988300,True,-0.00383387
2000-06-21,QQQ,96.8125,99.71875,96.6875,98.875,20880600,True,0.01272282
