Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2001-05-24,GOLD,279.100006,279.100006,279.100006,279.100006,6,True,-0.01599465
2001-05-25,GOLD,277.899994,277.899994,277.899994,277.899994,0,True,-0.00430885
2001-05-29,GOLD,273.799988,273.799988,273.799988,273.799988,28775,True,-0.01486345
2001-05-30,GOLD,274.399994,275.0,264.200012,265.700012,2955,True,-0.03002997
2001-05-31,GOLD,265.100006,268.100006,264.799988,265.299988,1108,True,-0.00150668
2001-06-01,GOLD,264.700012,266.899994,264.5,266.399994,251,True,0.0041377
2001-06-04,GOLD,266.899994,266.899994,264.5,264.899994,122,True,-0.00564654
2001-06-05,GOLD,265.0,265.899994,264.5,265.700012,126,True,0.00301553
2001-06-06,GOLD,266.700012,267.0,265.200012,265.700012,112,True,0.0
2001-06-07,GOLD,266.299988,266.5,265.0,266.0,119,True,0.00112841
2001-06-08,GOLD,266.200012,274.200012,266.200012,273.399994,166,True,0.02743959
2001-06-11,GOLD,271.100006,271.200012,266.5,267.899994,131,True,-0.02032215
2001-06-12,GOLD,270.0,271.5,269.0,271.5,91,True,0.01334839
2001-06-13,GOLD,271.899994,272.5,270.0,272.0,38,True,0.00183993
2001-06-14,GOLD,272.0,276.0,272.0,275.299988,76,True,0.0120593
2001-06-15,GOLD,274.299988,274.700012,271.200012,271.200012,20,True,-0.01500477
2001-06-18,GOLD,272.0,272.5,271.299988,272.399994,31,True,0.00441495
2001-06-19,GOLD,273.0,273.399994,273.0,273.399994,21,True,0.00366435
2001-06-20,GOLD,272.700012,272.700012,271.0,272.399994,26,True,-0.00366435
2001-06-21,GOLD,271.799988,272.600006,271.799988,272.600006,12,True,0.00073399
2001-06-22,GOLD,273.600006,273.600006,272.0,272.299988,0,True,-0.00110119
2001-06-25,GOLD,275.0,275.0,273.700012,273.700012,8,True,0.00512831
2001-06-26,GOLD,274.0,277.0,274.0,276.200012,0,True,0.00909262
2001-06-27,GOLD,275.700012,275.700012,272.100006,272.100006,0,True,-0.01495562
2001-06-28,GOLD,269.299988,269.299988,269.299988,269.299988,0,True,-0.01034371
2001-06-29,GOLD,270.600006,270.600006,270.600006,270.600006,0,True,0.00481578
2001-07-02,GOLD,269.399994,269.399994,269.399994,269.399994,0,True,-0.0044445
2001-07-03,GOLD,267.600006,267.600006,267.600006,267.600006,1,True,-0.00670389
2001-07-05,GOLD,265.100006,265.100006,263.700012,265.100006,1,True,-0.00938621
2001-07-06,GOLD,265.899994,265.899994,265.899994,265.899994,70,True,0.00301314
2001-07-09,GOLD,266.5,266.5,266.5,266.5,0,True,0.00225397
2001-07-10,GOLD,266.200012,266.200012,266.200012,266.200012,5,True,-0.00112629
2001-07-11,GOLD,268.299988,268.299988,268.299988,268.299988,0,True,0.00785776
2001-07-12,GOLD,266.600006,266.600006,266.600006,266.600006,0,True,-0.00635628
2001-07-13,GOLD,267.100006,267.100006,267.100006,267.100006,0,True,0.00187371
2001-07-16,GOLD,266.899994,266.899994,266.899994,266.899994,0,True,-0.00074911
2001-07-17,GOLD,268.100006,268.100006,268.100006,268.100006,5,True,0.00448603
2001-07-18,GOLD,270.399994,270.399994,270.399994,270.399994,0,True,0.00854225
2001-07-19,GOLD,269.399994,269.399994,269.399994,269.399994,5,True,-0.00370508
2001-07-20,GOLD,269.899994,269.899994,269.899994,269.899994,0,True,0.00185426
2001-07-23,GOLD,268.799988,268.799988,268.799988,268.799988,0,True,-0.00408393
2001-07-24,GOLD,269.700012,269.700012,269.700012,269.700012,0,True,0.00334271
2001-07-25,GOLD,267.700012,267.700012,267.700012,267.700012,0,True,-0.00744328
2001-07-26,GOLD,266.200012,266.200012,266.200012,266.200012,0,True,-0.00561904
2001-07-27,GOLD,267.399994,267.399994,267.399994,267.399994,17975,True,0.00449769
2001-07-30,GOLD,267.299988,267.5,264.100006,264.600006,1912,True,-0.01052637
2001-07-31,GOLD,264.799988,266.5,264.399994,266.200012,348,True,0.00602868
2001-08-01,GOLD,266.200012,268.100006,265.799988,267.399994,284,True,0.00449769
2001-08-02,GOLD,267.0,268.0,266.100006,267.399994,136,True,0.0
2001-08-03,GOLD,267.0,268.5,266.5,267.899994,234,True,0.00186811
2001-08-06,GOLD,267.799988,267.799988,267.0,267.100006,156,True,-0.00299061
2001-08-07,GOLD,267.0,267.200012,265.899994,267.200012,291,True,0.00037434
2001-08-08,GOLD,266.100006,268.0,265.899994,267.899994,436,True,0.00261627
2001-08-09,GOLD,268.0,274.0,268.0,273.399994,107,True,0.02032215
2001-08-10,GOLD,273.399994,275.799988,273.0,273.899994,3,True,0.00182715
2001-08-13,GOLD,275.200012,275.700012,275.200012,275.700012,8,True,0.00655031
2001-08-14,GOLD,274.799988,276.299988,273.200012,276.299988,10,True,0.00217383
2001-08-15,GOLD,275.0,276.0,275.0,275.700012,2,True,-0.00217383
2001-08-16,GOLD,275.0,275.200012,275.0,275.200012,6,True,-0.00181521
2001-08-17,GOLD,277.600006,279.299988,277.200012,279.299988,26,True,0.01478828
2001-08-20,GOLD,277.200012,277.200012,276.100006,276.100006,1,True,-0.01152329
2001-08-21,GOLD,275.0,275.0,275.0,275.0,2,True,-0.00399204
2001-08-22,GOLD,274.899994,274.899994,274.899994,274.899994,0,True,-0.00036372
2001-08-23,GOLD,275.299988,275.299988,275.299988,275.299988,0,True,0.00145399
2001-08-24,GOLD,272.5,272.5,272.5,272.5,59,True,-0.01022275
2001-08-27,GOLD,272.5,272.600006,272.399994,272.600006,56,True,0.00036693
2001-08-28,GOLD,272.299988,272.299988,272.299988,272.299988,0,True,-0.00110119
2001-08-29,GOLD,274.200012,274.200012,273.700012,273.700012,0,True,0.00512831
2001-08-30,GOLD,275.399994,275.399994,275.399994,275.399994,0,True,0.0061919
2001-08-31,GOLD,274.399994,274.399994,274.399994,274.399994,0,True,-0.00363769
2001-09-04,GOLD,271.600006,271.600006,271.600006,271.600006,0,True,-0.01025646
2001-09-05,GOLD,272.0,272.0,272.0,272.0,0,True,0.00147165
2001-09-06,GOLD,273.0,273.0,273.0,273.0,0,True,0.00366973
2001-09-07,GOLD,273.100006,273.100006,273.0,273.100006,0,True,0.00036626
2001-09-10,GOLD,271.600006,271.600006,271.600006,271.600006,0,True,-0.00550763
2001-09-14,GOLD,290.200012,290.200012,290.200012,290.200012,0,True,0.06623996
2001-09-17,GOLD,289.799988,289.799988,289.799988,289.799988,0,True,-0.00137939
2001-09-18,GOLD,288.100006,288.100006,288.100006,288.100006,0,True,-0.00588332
2001-09-19,GOLD,291.5,291.5,291.5,291.5,1,True,0.01173234
2001-09-20,GOLD,289.5,289.5,289.0,289.0,1,True,-0.00861332
2001-09-21,GOLD,291.899994,291.899994,291.899994,291.899994,0,True,0.00998457
2001-09-24,GOLD,289.799988,289.799988,289.700012,289.700012,0,True,-0.00756531
2001-09-25,GOLD,290.5,290.5,290.5,290.5,0,True,0.00275763
2001-09-26,GOLD,293.299988,293.299988,293.299988,293.299988,1010,True,0.00959236
2001-09-27,GOLD,293.5,293.5,289.0,291.700012,942,True,-0.00547002
2001-09-28,GOLD,290.700012,294.0,290.700012,292.399994,1183,True,0.00239679
2001-10-01,GOLD,291.799988,292.899994,290.5,292.200012,91,True,-0.00068417
2001-10-02,GOLD,292.100006,292.100006,289.899994,289.899994,157,True,-0.00790253
2001-10-03,GOLD,291.0,291.200012,290.100006,290.5,84,True,0.00206756
2001-10-04,GOLD,290.0,292.0,290.0,290.5,20,True,0.0
2001-10-05,GOLD,291.5,292.5,291.399994,291.399994,10,True,0.0030933
2001-10-08,GOLD,292.0,292.5,292.0,292.399994,10,True,0.00342583
2001-10-09,GOLD,292.700012,292.700012,288.899994,288.899994,17,True,-0.01204212
2001-10-10,GOLD,287.5,287.5,284.0,285.700012,71,True,-0.01113823
2001-10-11,GOLD,283.5,283.5,280.5,281.799988,140,True,-0.0137448
2001-10-12,GOLD,282.200012,284.899994,282.200012,284.899994,27,True,0.01094066
2001-10-15,GOLD,282.700012,282.700012,282.100006,282.100006,51,True,-0.00987658
2001-10-16,GOLD,282.200012,282.799988,281.700012,282.299988,140,True,0.00070865
2001-10-17,GOLD,282.200012,283.399994,282.200012,283.399994,7,True,0.00388901
2001-10-18,GOLD,282.5,282.5,279.200012,279.200012,7,True,-0.01493089
2001-10-19,GOLD,279.5,280.100006,279.0,280.100006,4,True,0.00321829
2001-10-22,GOLD,275.5,275.5,275.5,275.5,4,True,-0.01655908
2001-10-23,GOLD,277.0,277.0,276.100006,276.100006,42,True,0.00217551
2001-10-24,GOLD,275.899994,275.899994,275.899994,275.899994,1,True,-0.00072468
2001-10-25,GOLD,277.799988,277.799988,277.799988,277.799988,1,True,0.00686293
2001-10-26,GOLD,277.899994,277.899994,277.899994,277.899994,1,True,0.00035993
2001-10-29,GOLD,278.5,279.100006,278.5,279.100006,6,True,0.00430885
2001-10-30,GOLD,281.200012,281.200012,279.5,280.600006,2,True,0.00536003
2001-10-31,GOLD,279.5,280.5,279.5,279.5,0,True,-0.0039279
2001-11-01,GOLD,279.700012,279.700012,279.700012,279.700012,0,True,0.00071535
2001-11-02,GOLD,279.799988,279.799988,279.799988,279.799988,0,True,0.00035737
2001-11-05,GOLD,278.5,278.5,278.5,278.5,0,True,-0.00465696
2001-11-06,GOLD,279.700012,279.700012,279.700012,279.700012,90,True,0.00429958
2001-11-07,GOLD,280.5,281.0,280.5,281.0,5,True,0.00463703
2001-11-08,GOLD,278.0,278.0,276.799988,276.799988,1,True,-0.01505949
2001-11-09,GOLD,277.200012,277.399994,277.200012,277.399994,0,True,0.00216531
2001-11-12,GOLD,278.299988,278.299988,278.299988,278.299988,4,True,0.00323914
2001-11-13,GOLD,277.799988,277.799988,277.799988,277.799988,0,True,-0.00179824
2001-11-14,GOLD,277.799988,277.799988,277.799988,277.799988,0,True,0.0
2001-11-15,GOLD,275.100006,275.100006,275.100006,275.100006,0,True,-0.0097667
2001-11-16,GOLD,274.700012,274.700012,274.700012,274.700012,0,True,-0.00145505
2001-11-19,GOLD,272.700012,272.700012,272.700012,272.700012,0,True,-0.0073073
2001-11-20,GOLD,273.0,273.0,273.0,273.0,0,True,0.00109946
2001-11-21,GOLD,272.899994,272.899994,272.899994,272.899994,0,True,-0.00036639
2001-11-26,GOLD,272.299988,272.299988,272.299988,272.299988,0,True,-0.00220105
2001-11-27,GOLD,273.200012,273.200012,273.200012,273.200012,0,True,0.00329982
2001-11-28,GOLD,274.100006,274.100006,274.100006,274.100006,22395,True,0.00328885
2001-11-29,GOLD,274.100006,275.399994,273.0,273.5,4710,True,-0.0021914
2001-11-30,GOLD,273.200012,275.5,272.600006,273.899994,744,True,0.00146143
2001-12-03,GOLD,273.5,277.5,273.5,276.899994,389,True,0.01089335
2001-12-04,GOLD,276.899994,277.200012,275.0,275.399994,214,True,-0.00543184
2001-12-05,GOLD,275.299988,275.600006,273.0,273.700012,198,True,-0.0061919
2001-12-06,GOLD,274.200012,274.299988,273.100006,274.200012,73,True,0.00182515
2001-12-07,GOLD,274.100006,274.399994,273.299988,273.899994,478,True,-0.00109476
2001-12-10,GOLD,272.5,273.200012,271.200012,272.200012,357,True,-0.00622592
2001-12-11,GOLD,272.5,272.5,271.5,272.200012,79,True,0.0
2001-12-12,GOLD,272.700012,273.799988,272.5,273.799988,57,True,0.00586073
2001-12-13,GOLD,274.0,274.399994,273.5,273.899994,44,True,0.00036519
2001-12-14,GOLD,275.0,278.5,275.0,278.0,51,True,0.01485806
2001-12-17,GOLD,278.200012,278.200012,277.0,277.700012,17,True,-0.00107968
2001-12-18,GOLD,280.399994,281.299988,278.299988,280.399994,119,True,0.0096757
2001-12-19,GOLD,280.0,280.0,275.5,275.5,18,True,-0.0176295
2001-12-20,GOLD,276.5,276.5,276.0,276.0,18,True,0.00181324
2001-12-21,GOLD,276.0,278.600006,276.0,278.0,39,True,0.00722025
2001-12-26,GOLD,278.299988,280.899994,278.299988,279.700012,0,True,0.00609653
2001-12-27,GOLD,278.0,278.5,277.200012,277.399994,2,True,-0.00825716
2001-12-28,GOLD,276.5,276.5,276.5,276.5,2,True,-0.00324966
2001-12-31,GOLD,276.799988,278.700012,276.799988,278.700012,2,True,0.00792516
2002-01-02,GOLD,278.899994,278.899994,278.899994,278.899994,2,True,0.00071729
2002-01-03,GOLD,278.200012,278.200012,278.200012,278.200012,2,True,-0.00251295
2002-01-04,GOLD,278.899994,278.899994,278.899994,278.899994,2,True,0.00251295
2002-01-07,GOLD,278.600006,279.0,278.600006,278.600006,1,True,-0.00107619
2002-01-08,GOLD,278.899994,278.899994,278.899994,278.899994,1,True,0.00107619
