Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
1990-08-28,HSI,2958.000000,3084.000000,2958.000000,3078.000000,3078.000000,0,0.053382
1990-08-29,HSI,3072.000000,3072.000000,3014.000000,3015.000000,3015.000000,0,-0.020680
1990-08-30,HSI,3015.000000,3083.000000,3013.000000,3064.000000,3064.000000,0,0.016121
1990-08-31,HSI,3063.000000,3091.000000,3055.000000,3087.000000,3087.000000,0,0.007478
1990-09-03,HSI,3089.000000,3096.000000,3061.000000,3066.000000,3066.000000,0,-0.006826
1990-09-04,HSI,3063.000000,3066.000000,3047.000000,3054.000000,3054.000000,0,-0.003922
1990-09-05,HSI,3054.000000,3055.000000,3032.000000,3039.000000,3039.000000,0,-0.004924
1990-09-06,HSI,3021.000000,3048.000000,3021.000000,3032.000000,3032.000000,0,-0.002306
1990-09-07,HSI,3033.000000,3052.000000,3008.000000,3047.000000,3047.000000,0,0.004935
1990-09-10,HSI,3049.000000,3088.000000,3049.000000,3087.000000,3087.000000,0,0.013042
1990-09-11,HSI,3087.000000,3088.000000,3066.000000,3083.000000,3083.000000,0,-0.001297
1990-09-12,HSI,3082.000000,3108.000000,3082.000000,3105.000000,3105.000000,0,0.007111
1990-09-13,HSI,3105.000000,3113.000000,3087.000000,3093.000000,3093.000000,0,-0.003872
1990-09-14,HSI,3087.000000,3087.000000,3058.000000,3062.000000,3062.000000,0,-0.010073
1990-09-17,HSI,3062.000000,3062.000000,3015.000000,3019.000000,3019.000000,0,-0.014143
1990-09-18,HSI,3016.000000,3016.000000,2976.000000,2996.000000,2996.000000,0,-0.007648
1990-09-19,HSI,2994.000000,2994.000000,2975.000000,2980.000000,2980.000000,0,-0.005355
1990-09-20,HSI,2980.000000,3001.000000,2979.000000,2984.000000,2984.000000,0,0.001341
1990-09-21,HSI,2979.000000,2979.000000,2921.000000,2931.000000,2931.000000,0,-0.017921
1990-09-24,HSI,2931.000000,2932.000000,2861.000000,2861.000000,2861.000000,0,-0.024172
1990-09-25,HSI,2860.000000,2860.000000,2786.000000,2807.000000,2807.000000,0,-0.019055
1990-09-26,HSI,2808.000000,2826.000000,2732.000000,2778.000000,2778.000000,0,-0.010385
1990-09-27,HSI,2778.000000,2778.000000,2752.000000,2767.000000,2767.000000,0,-0.003968
1990-09-28,HSI,2766.000000,2766.000000,2733.000000,2760.000000,2760.000000,0,-0.002533
1990-10-01,HSI,2760.000000,2793.000000,2758.000000,2791.000000,2791.000000,0,0.011169
1990-10-02,HSI,2790.000000,2916.000000,2790.000000,2905.000000,2905.000000,0,0.040033
1990-10-03,HSI,2902.000000,2904.000000,2858.000000,2862.000000,2862.000000,0,-0.014913
1990-10-05,HSI,2860.000000,2894.000000,2849.000000,2850.000000,2850.000000,0,-0.004202
1990-10-08,HSI,2850.000000,2925.000000,2846.000000,2925.000000,2925.000000,0,0.025975
1990-10-09,HSI,2925.000000,2926.000000,2898.000000,2913.000000,2913.000000,0,-0.004111
1990-10-10,HSI,2913.000000,2913.000000,2856.000000,2872.000000,2872.000000,0,-0.014175
1990-10-11,HSI,2872.000000,2892.000000,2863.000000,2884.000000,2884.000000,0,0.004170
1990-10-12,HSI,2879.000000,2916.000000,2862.000000,2915.000000,2915.000000,0,0.010692
1990-10-15,HSI,2915.000000,2935.000000,2914.000000,2916.000000,2916.000000,0,0.000343
1990-10-16,HSI,2916.000000,2954.000000,2916.000000,2949.000000,2949.000000,0,0.011253
1990-10-17,HSI,2948.000000,2959.000000,2941.000000,2958.000000,2958.000000,0,0.003047
1990-10-18,HSI,2960.000000,2965.000000,2949.000000,2950.000000,2950.000000,0,-0.002708
1990-10-19,HSI,2955.000000,3003.000000,2955.000000,2991.000000,2991.000000,0,0.013803
1990-10-22,HSI,2992.000000,3036.000000,2992.000000,3015.000000,3015.000000,0,0.007992
1990-10-23,HSI,3015.000000,3085.000000,3015.000000,3081.000000,3081.000000,0,0.021654
1990-10-24,HSI,3074.000000,3074.000000,3036.000000,3042.000000,3042.000000,0,-0.012739
1990-10-25,HSI,3042.000000,3064.000000,3041.000000,3050.000000,3050.000000,0,0.002626
1990-10-29,HSI,3049.000000,3064.000000,3029.000000,3063.000000,3063.000000,0,0.004253
1990-10-30,HSI,3064.000000,3064.000000,3007.000000,3011.000000,3011.000000,0,-0.017123
1990-10-31,HSI,3011.000000,3011.000000,2972.000000,2990.000000,2990.000000,0,-0.006999
1990-11-01,HSI,2989.000000,2989.000000,2954.000000,2968.000000,2968.000000,0,-0.007385
1990-11-02,HSI,2968.000000,2978.000000,2958.000000,2978.000000,2978.000000,0,0.003364
1990-11-05,HSI,2978.000000,3003.000000,2963.000000,2967.000000,2967.000000,0,-0.003701
1990-11-06,HSI,2967.000000,2976.000000,2957.000000,2966.000000,2966.000000,0,-0.000337
1990-11-07,HSI,2966.000000,2966.000000,2946.000000,2955.000000,2955.000000,0,-0.003716
1990-11-08,HSI,2952.000000,2952.000000,2911.000000,2932.000000,2932.000000,0,-0.007814
1990-11-09,HSI,2932.000000,2934.000000,2921.000000,2932.000000,2932.000000,0,0.000000
1990-11-12,HSI,2935.000000,2970.000000,2935.000000,2949.000000,2949.000000,0,0.005781
1990-11-13,HSI,2957.000000,2998.000000,2957.000000,2998.000000,2998.000000,0,0.016479
1990-11-14,HSI,2998.000000,3014.000000,2989.000000,3006.000000,3006.000000,0,0.002665
1990-11-15,HSI,3005.000000,3016.000000,2987.000000,2990.000000,2990.000000,0,-0.005337
1990-11-16,HSI,2988.000000,3016.000000,2985.000000,3008.000000,3008.000000,0,0.006002
1990-11-19,HSI,3008.000000,3047.000000,3008.000000,3042.000000,3042.000000,0,0.011240
1990-11-20,HSI,3042.000000,3051.000000,3030.000000,3031.000000,3031.000000,0,-0.003623
1990-11-21,HSI,3031.000000,3031.000000,2991.000000,3013.000000,3013.000000,0,-0.005956
1990-11-22,HSI,3013.000000,3038.000000,3013.000000,3023.000000,3023.000000,0,0.003313
1990-11-23,HSI,3020.000000,3020.000000,3003.000000,3016.000000,3016.000000,0,-0.002318
1990-11-26,HSI,3016.000000,3017.000000,2983.000000,2995.000000,2995.000000,0,-0.006987
1990-11-27,HSI,2995.000000,2999.000000,2974.000000,2998.000000,2998.000000,0,0.001001
1990-11-28,HSI,2998.000000,3003.000000,2972.000000,2986.000000,2986.000000,0,-0.004011
1990-11-29,HSI,2985.000000,2985.000000,2972.000000,2978.000000,2978.000000,0,-0.002683
1990-11-30,HSI,2978.000000,2978.000000,2956.000000,2965.000000,2965.000000,0,-0.004375
1990-12-03,HSI,2970.000000,3020.000000,2970.000000,3020.000000,3020.000000,0,0.018380
1990-12-04,HSI,3020.000000,3022.000000,2996.000000,3020.000000,3020.000000,0,0.000000
1990-12-05,HSI,3019.000000,3070.000000,3019.000000,3066.000000,3066.000000,0,0.015117
1990-12-06,HSI,3067.000000,3128.000000,3067.000000,3126.000000,3126.000000,0,0.019380
1990-12-07,HSI,3126.000000,3175.000000,3123.000000,3163.000000,3163.000000,0,0.011767
1990-12-10,HSI,3163.000000,3165.000000,3138.000000,3149.000000,3149.000000,0,-0.004436
1990-12-11,HSI,3149.000000,3149.000000,3128.000000,3144.000000,3144.000000,0,-0.001589
1990-12-12,HSI,3144.000000,3160.000000,3142.000000,3160.000000,3160.000000,0,0.005076
1990-12-13,HSI,3160.000000,3178.000000,3148.000000,3150.000000,3150.000000,0,-0.003170
1990-12-14,HSI,3150.000000,3150.000000,3123.000000,3125.000000,3125.000000,0,-0.007968
1990-12-17,HSI,3124.000000,3124.000000,3045.000000,3051.000000,3051.000000,0,-0.023965
1990-12-18,HSI,3045.000000,3072.000000,3022.000000,3066.000000,3066.000000,0,0.004904
1990-12-19,HSI,3066.000000,3093.000000,3066.000000,3083.000000,3083.000000,0,0.005529
1990-12-20,HSI,3083.000000,3087.000000,3072.000000,3078.000000,3078.000000,0,-0.001623
1990-12-21,HSI,3077.000000,3082.000000,3049.000000,3079.000000,3079.000000,0,0.000325
1990-12-24,HSI,3079.000000,3079.000000,3049.000000,3060.000000,3060.000000,0,-0.006190
1990-12-27,HSI,3060.000000,3069.000000,3050.000000,3066.000000,3066.000000,0,0.001959
1990-12-28,HSI,3066.000000,3066.000000,3049.000000,3057.000000,3057.000000,0,-0.002940
1990-12-31,HSI,3053.000000,3055.000000,3012.000000,3024.000000,3024.000000,0,-0.010854
1991-01-02,HSI,3024.000000,3033.000000,3018.000000,3031.000000,3031.000000,0,0.002312
1991-01-03,HSI,3031.000000,3031.000000,2990.000000,3004.000000,3004.000000,0,-0.008948
1991-01-04,HSI,3004.000000,3050.000000,3002.000000,3046.000000,3046.000000,0,0.013885
1991-01-07,HSI,3046.000000,3046.000000,3012.000000,3026.000000,3026.000000,0,-0.006588
1991-01-08,HSI,3024.000000,3026.000000,2992.000000,3009.000000,3009.000000,0,-0.005634
1991-01-09,HSI,3009.000000,3029.000000,2999.000000,3027.000000,3027.000000,0,0.005964
1991-01-10,HSI,3027.000000,3040.000000,3005.000000,3035.000000,3035.000000,0,0.002639
1991-01-11,HSI,3033.000000,3058.000000,3028.000000,3058.000000,3058.000000,0,0.007550
1991-01-14,HSI,3058.000000,3058.000000,3014.000000,3037.000000,3037.000000,0,-0.006891
1991-01-15,HSI,3036.000000,3036.000000,2999.000000,3000.000000,3000.000000,0,-0.012258
1991-01-16,HSI,3000.000000,3000.000000,2970.000000,2984.000000,2984.000000,0,-0.005348
1991-01-17,HSI,2983.000000,3099.000000,2982.000000,3087.000000,3087.000000,0,0.033935
1991-01-18,HSI,3087.000000,3087.000000,3056.000000,3072.000000,3072.000000,0,-0.004871
1991-01-21,HSI,3072.000000,3075.000000,3047.000000,3066.000000,3066.000000,0,-0.001955
1991-01-22,HSI,3066.000000,3068.000000,3050.000000,3062.000000,3062.000000,0,-0.001305
1991-01-23,HSI,3062.000000,3093.000000,3062.000000,3090.000000,3090.000000,0,0.009103
1991-01-24,HSI,3090.000000,3140.000000,3090.000000,3140.000000,3140.000000,0,0.016052
1991-01-25,HSI,3140.000000,3206.000000,3140.000000,3206.000000,3206.000000,0,0.020801
1991-01-28,HSI,3205.000000,3211.000000,3179.000000,3198.000000,3198.000000,0,-0.002498
1991-01-29,HSI,3198.000000,3217.000000,3188.000000,3192.000000,3192.000000,0,-0.001878
1991-01-30,HSI,3188.000000,3200.000000,3180.000000,3200.000000,3200.000000,0,0.002503
1991-01-31,HSI,3201.000000,3256.000000,3201.000000,3243.000000,3243.000000,0,0.013348
1991-02-01,HSI,3243.000000,3245.000000,3220.000000,3223.000000,3223.000000,0,-0.006186
1991-02-04,HSI,3223.000000,3250.000000,3223.000000,3250.000000,3250.000000,0,0.008342
1991-02-05,HSI,3259.000000,3345.000000,3259.000000,3345.000000,3345.000000,0,0.028812
1991-02-06,HSI,3345.000000,3369.000000,3337.000000,3365.000000,3365.000000,0,0.005961
1991-02-07,HSI,3365.000000,3365.000000,3333.000000,3333.000000,3333.000000,0,-0.009555
1991-02-08,HSI,3332.000000,3359.000000,3328.000000,3359.000000,3359.000000,0,0.007771
1991-02-11,HSI,3359.000000,3397.000000,3359.000000,3394.000000,3394.000000,0,0.010366
1991-02-12,HSI,3392.000000,3434.000000,3392.000000,3395.000000,3395.000000,0,0.000295
1991-02-13,HSI,3389.000000,3417.000000,3373.000000,3412.000000,3412.000000,0,0.004995
1991-02-18,HSI,3422.000000,3495.000000,3422.000000,3473.000000,3473.000000,0,0.017720
1991-02-19,HSI,3473.000000,3498.000000,3457.000000,3467.000000,3467.000000,0,-0.001729
1991-02-20,HSI,3467.000000,3494.000000,3455.000000,3492.000000,3492.000000,0,0.007185
1991-02-21,HSI,3490.000000,3490.000000,3458.000000,3477.000000,3477.000000,0,-0.004305
1991-02-22,HSI,3477.000000,3502.000000,3464.000000,3475.000000,3475.000000,0,-0.000575
1991-02-25,HSI,3475.000000,3520.000000,3447.000000,3520.000000,3520.000000,0,0.012867
1991-02-26,HSI,3520.000000,3544.000000,3516.000000,3532.000000,3532.000000,0,0.003403
1991-02-27,HSI,3532.000000,3532.000000,3498.000000,3512.000000,3512.000000,0,-0.005679
