Date,Symbol,Open,High,Low,Close
2011-08-25,VIX9D,44.0800,44.0800,44.0800,44.0800
2011-08-26,VIX9D,36.3400,36.3400,36.3400,36.3400
2011-08-29,VIX9D,33.3900,33.3900,33.3900,33.3900
2011-08-30,VIX9D,34.6700,34.6700,34.6700,34.6700
2011-08-31,VIX9D,32.3300,32.3300,32.3300,32.3300
2011-09-01,VIX9D,31.7800,31.7800,31.7800,31.7800
2011-09-02,VIX9D,31.9400,31.9400,31.9400,31.9400
2011-09-06,VIX9D,39.2400,39.2400,39.2400,39.2400
2011-09-07,VIX9D,32.4400,32.4400,32.4400,32.4400
2011-09-08,VIX9D,34.4100,34.4100,34.4100,34.4100
2011-09-09,VIX9D,40.4200,40.4200,40.4200,40.4200
2011-09-12,VIX9D,40.4500,40.4500,40.4500,40.4500
2011-09-13,VIX9D,37.6300,37.6300,37.6300,37.6300
2011-09-14,VIX9D,35.0300,35.0300,35.0300,35.0300
2011-09-15,VIX9D,32.7900,32.7900,32.7900,32.7900
2011-09-16,VIX9D,32.5200,32.5200,32.5200,32.5200
2011-09-19,VIX9D,34.6000,34.6000,34.6000,34.6000
2011-09-20,VIX9D,34.4900,34.4900,34.4900,34.4900
2011-09-21,VIX9D,37.7600,37.7600,37.7600,37.7600
2011-09-22,VIX9D,43.4900,43.4900,43.4900,43.4900
2011-09-23,VIX9D,42.6600,42.6600,42.6600,42.6600
2011-09-26,VIX9D,40.1700,40.1700,40.1700,40.1700
2011-09-27,VIX9D,38.9300,38.9300,38.9300,38.9300
2011-09-28,VIX9D,42.8100,42.8100,42.8100,42.8100
2011-09-29,VIX9D,39.7900,39.7900,39.7900,39.7900
2011-09-30,VIX9D,43.7300,43.7300,43.7300,43.7300
2011-10-03,VIX9D,48.6400,48.6400,48.6400,48.6400
2011-10-04,VIX9D,41.4700,41.4700,41.4700,41.4700
2011-10-05,VIX9D,37.5800,37.5800,37.5800,37.5800
2011-10-06,VIX9D,34.9600,34.9600,34.9600,34.9600
2011-10-07,VIX9D,33.6200,33.6200,33.6200,33.6200
2011-10-10,VIX9D,31.3000,31.3000,31.3000,31.3000
2011-10-11,VIX9D,30.0100,30.0100,30.0100,30.0100
2011-10-12,VIX9D,29.0200,29.0200,29.0200,29.0200
2011-10-13,VIX9D,27.7100,27.7100,27.7100,27.7100
2011-10-14,VIX9D,26.4900,26.4900,26.4900,26.4900
2011-10-17,VIX9D,33.9500,33.9500,33.9500,33.9500
2011-10-18,VIX9D,32.2100,32.2100,32.2100,32.2100
2011-10-19,VIX9D,34.7000,34.7000,34.7000,34.7000
2011-10-20,VIX9D,36.7000,36.7000,36.7000,36.7000
2011-10-21,VIX9D,32.1500,32.1500,32.1500,32.1500
2011-10-24,VIX9D,30.1900,30.1900,30.1900,30.1900
2011-10-25,VIX9D,33.5700,33.5700,33.5700,33.5700
2011-10-26,VIX9D,30.3300,30.3300,30.3300,30.3300
2011-10-27,VIX9D,24.9500,24.9500,24.9500,24.9500
2011-10-28,VIX9D,23.0300,23.0300,23.0300,23.0300
2011-10-31,VIX9D,30.8800,30.8800,30.8800,30.8800
2011-11-01,VIX9D,36.7200,36.7200,36.7200,36.7200
2011-11-02,VIX9D,33.0600,33.0600,33.0600,33.0600
2011-11-03,VIX9D,29.5000,29.5000,29.5000,29.5000
2011-11-04,VIX9D,28.4300,28.4300,28.4300,28.4300
2011-11-07,VIX9D,28.3900,28.3900,28.3900,28.3900
2011-11-08,VIX9D,24.5700,24.5700,24.5700,24.5700
2011-11-09,VIX9D,38.1400,38.1400,38.1400,38.1400
2011-11-10,VIX9D,32.1300,32.1300,32.1300,32.1300
2011-11-11,VIX9D,28.0300,28.0300,28.0300,28.0300
2011-11-14,VIX9D,31.2300,31.2300,31.2300,31.2300
2011-11-15,VIX9D,31.5700,31.5700,31.5700,31.5700
2011-11-16,VIX9D,34.1200,34.1200,34.1200,34.1200
2011-11-17,VIX9D,32.6200,32.6200,32.6200,32.6200
2011-11-18,VIX9D,30.2600,30.2600,30.2600,30.2600
2011-11-21,VIX9D,33.3400,33.3400,33.3400,33.3400
2011-11-22,VIX9D,31.0300,31.0300,31.0300,31.0300
2011-11-23,VIX9D,33.6000,33.6000,33.6000,33.6000
2011-11-25,VIX9D,33.9500,33.9500,33.9500,33.9500
2011-11-28,VIX9D,31.8800,31.8800,31.8800,31.8800
2011-11-29,VIX9D,30.4000,30.4000,30.4000,30.4000
2011-11-30,VIX9D,27.4300,27.4300,27.4300,27.4300
2011-12-01,VIX9D,27.0000,27.0000,27.0000,27.0000
2011-12-02,VIX9D,27.7800,27.7800,27.7800,27.7800
2011-12-05,VIX9D,28.8400,28.8400,28.8400,28.8400
2011-12-06,VIX9D,28.5000,28.5000,28.5000,28.5000
2011-12-07,VIX9D,30.1900,30.1900,30.1900,30.1900
2011-12-08,VIX9D,31.6200,31.6200,31.6200,31.6200
2011-12-09,VIX9D,24.4400,24.4400,24.4400,24.4400
2011-12-12,VIX9D,25.9900,25.9900,25.9900,25.9900
2011-12-13,VIX9D,25.6300,25.6300,25.6300,25.6300
2011-12-14,VIX9D,25.6200,25.6200,25.6200,25.6200
2011-12-15,VIX9D,24.0700,24.0700,24.0700,24.0700
2011-12-16,VIX9D,22.7600,22.7600,22.7600,22.7600
2011-12-19,VIX9D,23.1600,23.1600,23.1600,23.1600
2011-12-20,VIX9D,21.5500,21.5500,21.5500,21.5500
2011-12-21,VIX9D,20.6200,20.6200,20.6200,20.6200
2011-12-22,VIX9D,19.7200,19.7200,19.7200,19.7200
2011-12-23,VIX9D,17.8100,17.8100,17.8100,17.8100
2011-12-27,VIX9D,20.6000,20.6000,20.6000,20.6000
2011-12-28,VIX9D,22.4200,22.4200,22.4200,22.4200
2011-12-29,VIX9D,19.4200,19.4200,19.4200,19.4200
2011-12-30,VIX9D,19.3600,19.3600,19.3600,19.3600
2012-01-03,VIX9D,20.6300,20.6300,20.6300,20.6300
2012-01-04,VIX9D,19.3200,19.3200,19.3200,19.3200
2012-01-05,VIX9D,18.2500,18.2500,18.2500,18.2500
2012-01-06,VIX9D,17.0100,17.0100,17.0100,17.0100
2012-01-09,VIX9D,17.6100,17.6100,17.6100,17.6100
2012-01-10,VIX9D,17.4800,17.4800,17.4800,17.4800
2012-01-11,VIX9D,17.1200,17.1200,17.1200,17.1200
2012-01-12,VIX9D,16.6500,16.6500,16.6500,16.6500
2012-01-13,VIX9D,17.6900,17.6900,17.6900,17.6900
2012-01-17,VIX9D,22.0700,22.0700,22.0700,22.0700
2012-01-18,VIX9D,20.6700,20.6700,20.6700,20.6700
2012-01-19,VIX9D,17.4100,17.4100,17.4100,17.4100
2012-01-20,VIX9D,16.1200,16.1200,16.1200,16.1200
2012-01-23,VIX9D,18.1200,18.1200,18.1200,18.1200
2012-01-24,VIX9D,18.0800,18.0800,18.0800,18.0800
2012-01-25,VIX9D,17.3600,17.3600,17.3600,17.3600
2012-01-26,VIX9D,16.4000,16.4000,16.4000,16.4000
2012-01-27,VIX9D,16.6300,16.6300,16.6300,16.6300
2012-01-30,VIX9D,18.4700,18.4700,18.4700,18.4700
2012-01-31,VIX9D,18.4400,18.4400,18.4400,18.4400
2012-02-01,VIX9D,16.8700,16.8700,16.8700,16.8700
2012-02-02,VIX9D,15.7800,15.7800,15.7800,15.7800
2012-02-03,VIX9D,15.3400,15.3400,15.3400,15.3400
2012-02-06,VIX9D,16.6400,16.6400,16.6400,16.6400
2012-02-07,VIX9D,16.1100,16.1100,16.1100,16.1100
2012-02-08,VIX9D,16.3300,16.3300,16.3300,16.3300
2012-02-09,VIX9D,16.5600,16.5600,16.5600,16.5600
2012-02-10,VIX9D,19.6600,19.6600,19.6600,19.6600
2012-02-13,VIX9D,18.4500,18.4500,18.4500,18.4500
2012-02-14,VIX9D,19.2300,19.2300,19.2300,19.2300
2012-02-15,VIX9D,21.2600,21.2600,21.2600,21.2600
2012-02-16,VIX9D,17.1200,17.1200,17.1200,17.1200
2012-02-17,VIX9D,16.2300,16.2300,16.2300,16.2300
2012-02-21,VIX9D,17.4400,17.4400,17.4400,17.4400
2012-02-22,VIX9D,17.0900,17.0900,17.0900,17.0900
2012-02-23,VIX9D,14.8300,14.8300,14.8300,14.8300
2012-02-24,VIX9D,15.0900,15.0900,15.0900,15.0900
2012-02-27,VIX9D,16.9400,16.9400,16.9400,16.9400
2012-02-28,VIX9D,16.5700,16.5700,16.5700,16.5700
2012-02-29,VIX9D,16.8500,16.8500,16.8500,16.8500
2012-03-01,VIX9D,15.0600,15.0600,15.0600,15.0600
2012-03-02,VIX9D,14.4400,14.4400,14.4400,14.4400
2012-03-05,VIX9D,15.9800,15.9800,15.9800,15.9800
2012-03-06,VIX9D,20.1000,20.1000,20.1000,20.1000
2012-03-07,VIX9D,17.3700,17.3700,17.3700,17.3700
2012-03-08,VIX9D,16.9800,16.9800,16.9800,16.9800
2012-03-09,VIX9D,15.3000,15.3000,15.3000,15.3000
2012-03-12,VIX9D,15.5400,15.5400,15.5400,15.5400
2012-03-13,VIX9D,16.3500,16.3500,16.3500,16.3500
2012-03-14,VIX9D,16.7200,16.7200,16.7200,16.7200
2012-03-15,VIX9D,14.2900,14.2900,14.2900,14.2900
2012-03-16,VIX9D,13.4700,13.4700,13.4700,13.4700
2012-03-19,VIX9D,14.6200,14.6200,14.6200,14.6200
2012-03-20,VIX9D,15.3100,15.3100,15.3100,15.3100
2012-03-21,VIX9D,15.3700,15.3700,15.3700,15.3700
2012-03-22,VIX9D,15.9000,15.9000,15.9000,15.9000
2012-03-23,VIX9D,14.3300,14.3300,14.3300,14.3300
2012-03-26,VIX9D,14.3000,14.3000,14.3000,14.3000
2012-03-27,VIX9D,15.4300,15.4300,15.4300,15.4300
2012-03-28,VIX9D,14.9300,14.9300,14.9300,14.9300
2012-03-29,VIX9D,14.5500,14.5500,14.5500,14.5500
2012-03-30,VIX9D,14.2000,14.2000,14.2000,14.2000
2012-04-02,VIX9D,14.7700,14.7700,14.7700,14.7700
2012-04-03,VIX9D,14.3600,14.3600,14.3600,14.3600
2012-04-04,VIX9D,12.9200,12.9200,12.9200,12.9200
2012-04-05,VIX9D,14.7000,14.7000,14.7000,14.7000
2012-04-09,VIX9D,17.8700,17.8700,17.8700,17.8700
2012-04-10,VIX9D,19.8400,19.8400,19.8400,19.8400
2012-04-11,VIX9D,18.6900,18.6900,18.6900,18.6900
2012-04-12,VIX9D,15.9900,15.9900,15.9900,15.9900
2012-04-13,VIX9D,19.0700,19.0700,19.0700,19.0700
2012-04-16,VIX9D,20.1300,20.1300,20.1300,20.1300
2012-04-17,VIX9D,18.8400,18.8400,18.8400,18.8400
2012-04-18,VIX9D,18.8500,18.8500,18.8500,18.8500
2012-04-19,VIX9D,18.0900,18.0900,18.0900,18.0900
2012-04-20,VIX9D,16.8500,16.8500,16.8500,16.8500
2012-04-23,VIX9D,19.1000,19.1000,19.1000,19.1000
2012-04-24,VIX9D,17.8700,17.8700,17.8700,17.8700
2012-04-25,VIX9D,16.1400,16.1400,16.1400,16.1400
2012-04-26,VIX9D,14.7000,14.7000,14.7000,14.7000
2012-04-27,VIX9D,14.6500,14.6500,14.6500,14.6500
2012-04-30,VIX9D,16.5500,16.5500,16.5500,16.5500
2012-05-01,VIX9D,15.6300,15.6300,15.6300,15.6300
2012-05-02,VIX9D,16.2300,16.2300,16.2300,16.2300
2012-05-03,VIX9D,16.9400,16.9400,16.9400,16.9400
2012-05-04,VIX9D,18.4200,18.4200,18.4200,18.4200
2012-05-07,VIX9D,18.4600,18.4600,18.4600,18.4600
2012-05-08,VIX9D,19.0900,19.0900,19.0900,19.0900
2012-05-09,VIX9D,20.2400,20.2400,20.2400,20.2400
2012-05-10,VIX9D,18.6400,18.6400,18.6400,18.6400
2012-05-11,VIX9D,20.1900,20.1900,20.1900,20.1900
2012-05-14,VIX9D,22.5600,22.5600,22.5600,22.5600
2012-05-15,VIX9D,22.6300,22.6300,22.6300,22.6300
2012-05-16,VIX9D,22.4100,22.4100,22.4100,22.4100
2012-05-17,VIX9D,25.4400,25.4400,25.4400,25.4400
2012-05-18,VIX9D,26.6000,26.6000,26.6000,26.6000
2012-05-21,VIX9D,21.9300,21.9300,21.9300,21.9300
2012-05-22,VIX9D,22.0300,22.0300,22.0300,22.0300
2012-05-23,VIX9D,21.7500,21.7500,21.7500,21.7500
2012-05-24,VIX9D,19.2200,19.2200,19.2200,19.2200
2012-05-25,VIX9D,19.2100,19.2100,19.2100,19.2100
2012-05-29,VIX9D,19.4800,19.4800,19.4800,19.4800
2012-05-30,VIX9D,23.3900,23.3900,23.3900,23.3900
2012-05-31,VIX9D,22.4100,22.4100,22.4100,22.4100
2012-06-01,VIX9D,26.2000,26.2000,26.2000,26.2000
2012-06-04,VIX9D,24.6700,24.6700,24.6700,24.6700
2012-06-05,VIX9D,23.1700,23.1700,23.1700,23.1700
2012-06-06,VIX9D,19.3100,19.3100,19.3100,19.3100
2012-06-07,VIX9D,19.6200,19.6200,19.6200,19.6200
2012-06-08,VIX9D,19.8500,19.8500,19.8500,19.8500
2012-06-11,VIX9D,26.3900,26.3900,26.3900,26.3900
2012-06-12,VIX9D,24.2200,24.2200,24.2200,24.2200
2012-06-13,VIX9D,26.1900,26.1900,26.1900,26.1900
2012-06-14,VIX9D,25.2200,25.2200,25.2200,25.2200
2012-06-15,VIX9D,24.3200,24.3200,24.3200,24.3200
2012-06-18,VIX9D,19.1700,19.1700,19.1700,19.1700
2012-06-19,VIX9D,19.5300,19.5300,19.5300,19.5300
2012-06-20,VIX9D,17.4400,17.4400,17.4400,17.4400
2012-06-21,VIX9D,20.9200,20.9200,20.9200,20.9200
2012-06-22,VIX9D,17.9400,17.9400,17.9400,17.9400
2012-06-25,VIX9D,20.4000,20.4000,20.4000,20.4000
2012-06-26,VIX9D,18.7400,18.7400,18.7400,18.7400
2012-06-27,VIX9D,17.1200,17.1200,17.1200,17.1200
2012-06-28,VIX9D,18.1400,18.1400,18.1400,18.1400
2012-06-29,VIX9D,15.0100,15.0100,15.0100,15.0100
2012-07-02,VIX9D,15.1100,15.1100,15.1100,15.1100
2012-07-03,VIX9D,14.6800,14.6800,14.6800,14.6800
2012-07-05,VIX9D,15.7800,15.7800,15.7800,15.7800
2012-07-06,VIX9D,15.0100,15.0100,15.0100,15.0100
2012-07-09,VIX9D,17.1300,17.1300,17.1300,17.1300
2012-07-10,VIX9D,18.1000,18.1000,18.1000,18.1000
2012-07-11,VIX9D,17.2600,17.2600,17.2600,17.2600
2012-07-12,VIX9D,18.0100,18.0100,18.0100,18.0100
2012-07-13,VIX9D,14.7000,14.7000,14.7000,14.7000
2012-07-16,VIX9D,16.5300,16.5300,16.5300,16.5300
2012-07-17,VIX9D,15.6300,15.6300,15.6300,15.6300
2012-07-18,VIX9D,15.0000,15.0000,15.0000,15.0000
2012-07-19,VIX9D,14.3200,14.3200,14.3200,14.3200
2012-07-20,VIX9D,15.6100,15.6100,15.6100,15.6100
2012-07-23,VIX9D,19.0200,19.0200,19.0200,19.0200
2012-07-24,VIX9D,21.1600,21.1600,21.1600,21.1600
2012-07-25,VIX9D,19.3100,19.3100,19.3100,19.3100
2012-07-26,VIX9D,17.8000,17.8000,17.8000,17.8000
2012-07-27,VIX9D,16.3000,16.3000,16.3000,16.3000
2012-07-30,VIX9D,18.8600,18.8600,18.8600,18.8600
2012-07-31,VIX9D,19.8600,19.8600,19.8600,19.8600
2012-08-01,VIX9D,20.7900,20.7900,20.7900,20.7900
2012-08-02,VIX9D,16.6400,16.6400,16.6400,16.6400
2012-08-03,VIX9D,14.2000,14.2000,14.2000,14.2000
2012-08-06,VIX9D,14.8500,14.8500,14.8500,14.8500
2012-08-07,VIX9D,14.6800,14.6800,14.6800,14.6800
2012-08-08,VIX9D,13.5200,13.5200,13.5200,13.5200
2012-08-09,VIX9D,13.0000,13.0000,13.0000,13.0000
2012-08-10,VIX9D,12.4500,12.4500,12.4500,12.4500
2012-08-13,VIX9D,13.1500,13.1500,13.1500,13.1500
2012-08-14,VIX9D,13.0200,13.0200,13.0200,13.0200
2012-08-15,VIX9D,12.3700,12.3700,12.3700,12.3700
2012-08-16,VIX9D,12.3500,12.3500,12.3500,12.3500
2012-08-17,VIX9D,11.5000,11.5000,11.5000,11.5000
2012-08-20,VIX9D,12.2400,12.2400,12.2400,12.2400
2012-08-21,VIX9D,13.2100,13.2100,13.2100,13.2100
2012-08-22,VIX9D,13.1500,13.1500,13.1500,13.1500
2012-08-23,VIX9D,13.6700,13.6700,13.6700,13.6700
2012-08-24,VIX9D,13.1000,13.1000,13.1000,13.1000
2012-08-27,VIX9D,14.8900,14.8900,14.8900,14.8900
2012-08-28,VIX9D,15.2100,15.2100,15.2100,15.2100
2012-08-29,VIX9D,15.2900,15.2900,15.2900,15.2900
2012-08-30,VIX9D,16.8700,16.8700,16.8700,16.8700
2012-08-31,VIX9D,15.7300,15.7300,15.7300,15.7300
2012-09-04,VIX9D,17.4300,17.4300,17.4300,17.4300
2012-09-05,VIX9D,17.9000,17.9000,17.9000,17.9000
2012-09-06,VIX9D,14.9800,14.9800,14.9800,14.9800
