Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-10-03,BRENT,77.419998,77.809998,76.870003,77.379997,3765,True,0.0
2007-10-04,BRENT,76.980003,79.239998,76.559998,78.970001,3821,True,0.02033974
2007-10-05,BRENT,79.040001,79.080002,78.190002,78.900002,3024,True,-0.0008868
2007-10-08,BRENT,78.339996,78.339996,76.160004,76.580002,2623,True,-0.02984528
2007-10-09,BRENT,75.919998,78.160004,75.669998,77.489998,2981,True,0.0118129
2007-10-10,BRENT,77.440002,78.650002,76.989998,78.599998,5814,True,0.01422281
2007-10-11,BRENT,79.43,80.68,79.099998,80.150002,3076,True,0.01952822
2007-10-12,BRENT,79.870003,80.889999,79.790001,80.550003,1864,True,0.00497825
2007-10-15,BRENT,81.400002,82.860001,81.370003,82.75,1211,True,0.02694587
2007-10-16,BRENT,82.93,83.790001,82.169998,83.550003,3747,True,0.00962128
2007-10-17,BRENT,83.279999,84.410004,82.669998,83.129997,4623,True,-0.00503968
2007-10-18,BRENT,83.339996,84.699997,83.139999,84.599998,3256,True,0.01752863
2007-10-19,BRENT,84.650002,84.660004,83.169998,83.790001,3570,True,-0.00962057
2007-10-22,BRENT,81.949997,84.07,81.949997,83.269997,3145,True,-0.00622538
2007-10-23,BRENT,83.559998,83.580002,82.360001,82.849998,3005,True,-0.00505657
2007-10-24,BRENT,82.739998,84.470001,82.699997,84.370003,2766,True,0.0181802
2007-10-25,BRENT,85.559998,87.57,85.330002,87.480003,2467,True,0.03619831
2007-10-26,BRENT,88.139999,88.75,87.639999,88.690002,2952,True,0.01373694
2007-10-29,BRENT,89.589996,90.43,88.779999,90.32,2303,True,0.01821175
2007-10-30,BRENT,88.980003,89.550003,86.910004,87.440002,4041,True,-0.03240604
2007-10-31,BRENT,88.309998,90.900002,86.940002,90.629997,2093,True,0.03583238
2007-11-01,BRENT,91.199997,91.25,88.599998,89.720001,3831,True,-0.01009153
2007-11-02,BRENT,90.610001,92.230003,90.260002,92.080002,1781,True,0.02596406
2007-11-05,BRENT,90.580002,92.269997,90.260002,90.489998,1992,True,-0.01741846
2007-11-06,BRENT,92.32,93.540001,92.209999,93.260002,2594,True,0.03015199
2007-11-07,BRENT,94.379997,94.589996,91.75,93.239998,2778,True,-0.00021452
2007-11-08,BRENT,93.919998,94.739998,92.519997,92.790001,2421,True,-0.00483791
2007-11-09,BRENT,92.050003,93.769997,91.809998,93.18,2177,True,0.00419422
2007-11-12,BRENT,92.260002,92.379997,91.0,91.980003,2000,True,-0.01296191
2007-11-13,BRENT,91.010002,91.339996,87.910004,88.830002,2488,True,-0.03484675
2007-11-14,BRENT,89.580002,91.550003,89.419998,91.360001,1082,True,0.0280833
2007-11-15,BRENT,90.559998,90.650002,88.720001,90.230003,935,True,-0.01244575
2007-11-16,BRENT,90.93,91.949997,90.889999,91.620003,1032,True,0.01528762
2007-11-19,BRENT,92.32,92.519997,91.019997,92.279999,986,True,0.0071778
2007-11-20,BRENT,93.480003,95.730003,93.160004,95.489998,2063,True,0.03419409
2007-11-21,BRENT,95.629997,96.139999,94.040001,94.839996,1649,True,-0.00683029
2007-11-23,BRENT,94.010002,95.93,94.010002,95.760002,447,True,0.00965386
2007-11-26,BRENT,95.970001,96.120003,94.290001,95.32,1358,True,-0.00460543
2007-11-27,BRENT,93.860001,93.860001,92.43,92.519997,2162,True,-0.02981485
2007-11-28,BRENT,92.959999,93.370003,89.660004,89.809998,2968,True,-0.0297285
2007-11-29,BRENT,91.720001,91.93,89.75,90.220001,2605,True,0.00455485
2007-11-30,BRENT,88.709999,90.150002,87.910004,88.260002,1332,True,-0.02196412
2007-12-03,BRENT,87.650002,90.029999,87.050003,89.800003,1804,True,0.01729798
2007-12-04,BRENT,90.019997,90.349998,88.989998,89.529999,1948,True,-0.00301126
2007-12-05,BRENT,91.019997,91.220001,88.370003,88.489998,1864,True,-0.01168422
2007-12-06,BRENT,87.5,90.629997,87.059998,90.18,2366,True,0.01891815
2007-12-07,BRENT,89.970001,90.410004,87.550003,88.639999,1496,True,-0.01722446
2007-12-10,BRENT,88.209999,89.839996,87.5,88.040001,1526,True,-0.00679195
2007-12-11,BRENT,88.510002,90.360001,88.199997,89.989998,1939,True,0.02190726
2007-12-12,BRENT,90.389999,94.440002,90.389999,94.019997,1383,True,0.04380896
2007-12-13,BRENT,94.040001,94.330002,92.010002,92.120003,1064,True,-0.02041539
2007-12-14,BRENT,92.309998,93.309998,91.129997,91.690002,2077,True,-0.00467876
2007-12-17,BRENT,91.800003,92.339996,90.150002,91.290001,1859,True,-0.00437209
2007-12-18,BRENT,91.580002,92.879997,89.360001,90.120003,1446,True,-0.01289912
2007-12-19,BRENT,90.699997,92.279999,89.790001,91.480003,1047,True,0.01497826
2007-12-20,BRENT,92.239998,92.239998,90.709999,90.879997,1137,True,-0.00658048
2007-12-21,BRENT,90.760002,92.919998,90.709999,92.459999,885,True,0.01723618
2007-12-24,BRENT,92.269997,92.349998,91.379997,92.699997,87,False,0.00259233
2007-12-26,BRENT,93.080002,95.040001,92.839996,93.940002,1335,True,0.01328787
2007-12-27,BRENT,94.110001,95.860001,93.57,94.779999,1453,True,0.0089021
2007-12-28,BRENT,95.190002,95.849998,93.849998,93.879997,1108,True,-0.00954106
2007-12-31,BRENT,93.900002,95.260002,93.279999,93.849998,1108,True,-0.00031959
2008-01-02,BRENT,94.300003,98.019997,94.199997,97.839996,1149,True,0.04163571
2008-01-03,BRENT,97.5,98.470001,97.07,97.599998,1386,True,-0.00245598
2008-01-04,BRENT,97.739998,97.889999,96.209999,96.790001,1240,True,-0.00833379
2008-01-07,BRENT,96.82,97.459999,93.730003,94.389999,1826,True,-0.02510856
2008-01-08,BRENT,95.440002,96.669998,94.510002,95.540001,1082,True,0.01210989
2008-01-09,BRENT,95.639999,96.709999,94.120003,94.370003,1903,True,-0.01232176
2008-01-10,BRENT,94.239998,94.830002,92.169998,92.220001,2675,True,-0.02304622
2008-01-11,BRENT,91.68,92.559998,90.849998,91.07,1646,True,-0.0125486
2008-01-14,BRENT,91.199997,93.019997,91.199997,92.919998,1873,True,0.02011045
2008-01-15,BRENT,92.959999,93.0,90.360001,90.980003,1165,True,-0.02109915
2008-01-16,BRENT,89.949997,90.470001,88.32,89.5,918,True,-0.01640111
2008-01-17,BRENT,90.07,90.690002,88.199997,88.75,1170,True,-0.0084152
2008-01-18,BRENT,89.150002,89.959999,88.720001,89.230003,1170,True,0.00539392
2008-01-22,BRENT,88.599998,88.870003,85.099998,88.449997,2072,True,-0.00877996
2008-01-23,BRENT,88.470001,88.639999,86.389999,86.620003,1197,True,-0.02090662
2008-01-24,BRENT,87.660004,89.32,86.900002,89.07,1392,True,0.02789181
2008-01-25,BRENT,90.089996,91.370003,89.410004,90.900002,2660,True,0.02033744
2008-01-28,BRENT,89.900002,91.739998,89.32,91.379997,1328,True,0.00526659
2008-01-29,BRENT,91.269997,92.209999,91.040001,92.0,1358,True,0.00676197
2008-01-30,BRENT,92.43,92.760002,91.480003,92.529999,848,True,0.00574433
2008-01-31,BRENT,91.449997,92.800003,90.199997,92.209999,1865,True,-0.00346433
2008-02-01,BRENT,91.419998,92.440002,88.980003,89.440002,2110,True,-0.03050054
2008-02-04,BRENT,89.010002,91.110001,88.660004,90.400002,1760,True,0.01067625
2008-02-05,BRENT,89.489998,89.730003,88.089996,88.82,1819,True,-0.01763244
2008-02-06,BRENT,88.510002,89.57,87.550003,87.779999,1381,True,-0.01177818
2008-02-07,BRENT,87.5,88.75,86.849998,88.510002,3593,True,0.00828189
2008-02-08,BRENT,89.650002,92.300003,89.110001,91.940002,2755,True,0.03802065
2008-02-11,BRENT,92.040001,94.510002,91.110001,93.529999,1816,True,0.01714601
2008-02-12,BRENT,92.57,94.129997,92.220001,92.860001,1484,True,-0.00718924
2008-02-13,BRENT,93.529999,93.980003,92.400002,93.32,708,True,0.00494145
2008-02-14,BRENT,93.910004,95.309998,93.07,95.160004,1054,True,0.01952528
2008-02-15,BRENT,95.029999,95.779999,94.040001,94.629997,1054,True,-0.0055852
2008-02-19,BRENT,94.480003,98.720001,94.480003,98.559998,1837,True,0.04069095
2008-02-20,BRENT,97.480003,99.199997,96.779999,98.419998,1361,True,-0.00142146
2008-02-21,BRENT,98.879997,98.919998,95.510002,96.239998,2049,True,-0.02239897
2008-02-22,BRENT,96.260002,97.550003,95.75,97.010002,1117,True,0.00796904
2008-02-25,BRENT,97.860001,98.150002,96.349998,97.690002,1547,True,0.00698514
2008-02-26,BRENT,97.650002,99.75,97.209999,99.470001,2272,True,0.01805688
2008-02-27,BRENT,100.059998,100.489998,97.989998,98.269997,1629,True,-0.01213735
2008-02-28,BRENT,98.129997,101.279999,97.510002,100.900002,2029,True,0.02641118
2008-02-29,BRENT,101.239998,101.239998,99.68,100.099998,1601,True,-0.00796027
2008-03-03,BRENT,100.25,102.260002,99.260002,100.480003,2539,True,0.00378907
2008-03-04,BRENT,100.599998,101.309998,96.989998,97.519997,5074,True,-0.02990129
2008-03-05,BRENT,97.599998,102.019997,97.580002,101.639999,3129,True,0.0413797
2008-03-06,BRENT,101.620003,102.919998,100.290001,102.610001,3977,True,0.00949825
2008-03-07,BRENT,102.419998,103.940002,101.389999,102.379997,3166,True,-0.00224405
2008-03-10,BRENT,102.190002,104.419998,101.199997,104.160004,2395,True,0.01723686
2008-03-11,BRENT,104.949997,105.790001,103.309998,105.25,2684,True,0.01041026
2008-03-12,BRENT,105.099998,106.389999,104.019997,106.269997,1607,True,0.00964452
2008-03-13,BRENT,106.400002,107.860001,105.629997,107.540001,674,True,0.01187989
2008-03-14,BRENT,106.160004,106.980003,105.080002,106.199997,768,True,-0.0125388
2008-03-17,BRENT,102.870003,104.169998,99.690002,101.75,933,True,-0.04280526
2008-03-18,BRENT,102.080002,106.110001,101.760002,105.559998,1949,True,0.03676066
2008-03-19,BRENT,103.949997,104.25,100.18,100.720001,2602,True,-0.04693509
2008-03-20,BRENT,99.93,100.790001,97.980003,100.379997,1843,True,-0.00338144
2008-03-24,BRENT,99.620003,101.209999,99.050003,99.860001,615,True,-0.00519375
2008-03-25,BRENT,100.260002,101.07,98.860001,100.599998,1484,True,0.00738303
2008-03-26,BRENT,101.290001,104.120003,101.019997,103.989998,2573,True,0.03314248
2008-03-27,BRENT,104.400002,105.540001,103.440002,105.0,1559,True,0.00966563
2008-03-28,BRENT,105.089996,105.370003,103.040001,103.769997,1039,True,-0.01178347
2008-03-31,BRENT,103.529999,105.309998,99.160004,100.300003,2274,True,-0.03401115
2008-04-01,BRENT,100.029999,101.470001,98.980003,100.169998,1611,True,-0.001297
2008-04-02,BRENT,100.68,103.970001,99.110001,103.75,1605,True,0.03511543
2008-04-03,BRENT,102.25,104.5,102.129997,102.519997,1190,True,-0.01192629
2008-04-04,BRENT,103.110001,105.029999,102.739998,104.900002,1108,True,0.02294966
2008-04-07,BRENT,105.610001,107.489998,104.629997,107.139999,1121,True,0.02112885
2008-04-08,BRENT,107.379997,107.650002,105.720001,106.339996,1189,True,-0.00749491
2008-04-09,BRENT,105.970001,109.519997,105.790001,108.470001,2562,True,0.01983217
2008-04-10,BRENT,109.239998,109.949997,106.839996,108.199997,2029,True,-0.00249231
2008-04-11,BRENT,108.709999,109.110001,107.730003,108.75,1574,True,0.00507033
2008-04-14,BRENT,108.720001,110.010002,108.129997,109.839996,1079,True,0.00997306
2008-04-15,BRENT,110.089996,111.870003,110.089996,111.580002,605,True,0.01571711
2008-04-16,BRENT,111.610001,112.839996,110.120003,112.660004,1213,True,0.00963263
2008-04-17,BRENT,112.879997,113.209999,111.800003,112.43,1098,True,-0.00204366
2008-04-18,BRENT,111.879997,114.169998,110.660004,113.919998,936,True,0.01316562
2008-04-21,BRENT,114.300003,114.860001,113.059998,114.43,1016,True,0.00446685
2008-04-22,BRENT,114.790001,116.730003,113.959999,115.949997,1396,True,0.01319575
2008-04-23,BRENT,115.419998,116.639999,114.629997,116.459999,966,True,0.00438882
2008-04-24,BRENT,115.690002,116.809998,112.699997,114.339996,2426,True,-0.01837142
2008-04-25,BRENT,113.639999,117.580002,112.519997,116.339996,1229,True,0.01734047
2008-04-28,BRENT,116.900002,117.470001,116.07,116.739998,630,True,0.00343231
2008-04-29,BRENT,115.32,115.839996,113.040001,113.43,1545,True,-0.02876331
2008-04-30,BRENT,113.139999,114.629997,111.239998,111.360001,2069,True,-0.01841771
2008-05-01,BRENT,112.110001,112.919998,108.449997,110.5,1253,True,-0.00775268
2008-05-02,BRENT,111.25,114.769997,110.720001,114.559998,1433,True,0.03608316
2008-05-05,BRENT,115.199997,118.57,114.25,117.989998,693,True,0.02950118
2008-05-06,BRENT,118.389999,121.019997,117.720001,120.309998,1137,True,0.01947187
2008-05-07,BRENT,120.610001,122.730003,119.349998,122.32,1550,True,0.01656883
2008-05-08,BRENT,122.07,123.809998,120.93,122.839996,854,True,0.00424211
2008-05-09,BRENT,124.25,125.870003,123.769997,125.400002,1383,True,0.02062597
2008-05-12,BRENT,124.589996,125.169998,122.540001,122.910004,1327,True,-0.02005623
2008-05-13,BRENT,122.949997,124.940002,121.93,124.099998,1721,True,0.00963527
2008-05-14,BRENT,123.300003,124.260002,121.620003,121.860001,897,True,-0.01821483
2008-05-15,BRENT,123.620003,125.529999,120.129997,122.629997,296,True,0.00629882
2008-05-16,BRENT,124.870003,126.309998,124.160004,124.989998,1345,True,0.01906205
2008-05-19,BRENT,124.260002,126.010002,123.650002,125.059998,1030,True,0.00055989
2008-05-20,BRENT,125.029999,128.050003,124.540001,127.839996,1055,True,0.02198585
2008-05-21,BRENT,128.520004,133.589996,127.919998,132.699997,1442,True,0.03731146
2008-05-22,BRENT,133.820007,135.110001,131.520004,130.509995,1953,False,-0.01664111
2008-05-23,BRENT,132.220001,133.729996,130.110001,131.570007,1953,True,0.00808927
2008-05-27,BRENT,132.559998,133.380005,127.870003,128.309998,1968,True,-0.02508989
2008-05-28,BRENT,128.960007,131.139999,126.080002,130.929993,2178,True,0.02021358
2008-05-29,BRENT,130.550003,132.550003,126.300003,126.889999,3138,True,-0.03134221
2008-05-30,BRENT,125.099998,128.970001,125.099998,127.779999,2604,True,0.00698946
2008-06-02,BRENT,127.110001,129.199997,125.739998,128.020004,1457,True,0.00187651
2008-06-03,BRENT,128.039993,128.059998,124.220001,124.580002,1691,True,-0.02723844
2008-06-04,BRENT,123.449997,124.669998,121.720001,122.099998,1157,True,-0.02010773
2008-06-05,BRENT,121.989998,127.839996,121.389999,127.540001,1422,True,0.04358968
2008-06-06,BRENT,128.809998,137.539993,127.279999,137.690002,1510,False,0.07657475
2008-06-09,BRENT,137.110001,137.479996,132.5,133.910004,1393,True,-0.02783684
2008-06-10,BRENT,133.210007,137.690002,130.820007,131.020004,1832,True,-0.02181794
2008-06-11,BRENT,132.600006,137.229996,131.729996,135.020004,930,True,0.03007293
2008-06-12,BRENT,133.559998,136.669998,131.339996,136.089996,723,True,0.00789346
2008-06-13,BRENT,136.669998,137.460007,134.220001,135.110001,544,True,-0.00722714
2008-06-16,BRENT,135.139999,139.100006,132.970001,134.710007,996,True,-0.0029649
2008-06-17,BRENT,134.610001,135.240005,132.009995,133.720001,1411,True,-0.0073763
2008-06-18,BRENT,133.589996,135.039993,132.199997,136.440002,751,False,0.0201369
2008-06-19,BRENT,136.770004,137.369995,131.970001,132.0,1667,True,-0.03308305
2008-06-20,BRENT,132.949997,136.75,131.550003,134.860001,998,True,0.02143529
2008-06-23,BRENT,136.970001,137.279999,133.690002,135.910004,1175,True,0.00775572
2008-06-24,BRENT,136.809998,137.720001,135.470001,136.460007,1660,True,0.00403865
2008-06-25,BRENT,137.020004,137.179993,132.070007,134.330002,1438,True,-0.01573211
2008-06-26,BRENT,134.940002,140.550003,133.550003,139.830002,1771,True,0.04012794
2008-06-27,BRENT,140.380005,142.910004,139.029999,140.309998,1472,True,0.00342683
2008-06-30,BRENT,142.350006,143.860001,139.759995,139.830002,562,True,-0.00342683
2008-07-01,BRENT,141.600006,143.360001,140.320007,140.669998,811,True,0.0059893
2008-07-02,BRENT,141.639999,144.899994,140.490005,144.259995,1064,True,0.02520048
2008-07-03,BRENT,146.080002,146.270004,144.270004,146.080002,1064,True,0.01253724
2008-07-07,BRENT,143.270004,143.949997,140.369995,141.869995,1332,True,-0.02924332
2008-07-08,BRENT,139.270004,139.429993,135.619995,136.429993,1547,True,-0.0390995
2008-07-09,BRENT,137.990005,138.850006,136.080002,136.580002,631,True,0.00109893
2008-07-10,BRENT,136.440002,142.410004,136.229996,142.029999,1035,True,0.03912776
2008-07-11,BRENT,144.759995,147.429993,141.649994,144.490005,1581,True,0.01717204
2008-07-14,BRENT,143.759995,145.240005,142.309998,143.919998,699,True,-0.00395276
2008-07-15,BRENT,145.279999,145.509995,136.649994,138.75,621,True,-0.03658382
2008-07-16,BRENT,139.050003,140.229996,134.479996,135.809998,415,True,-0.02141692
2008-07-17,BRENT,136.059998,137.630005,131.039993,131.070007,960,True,-0.03552524
2008-07-18,BRENT,132.850006,133.139999,130.020004,130.190002,573,True,-0.00673665
2008-07-21,BRENT,130.720001,133.509995,130.199997,132.610001,859,True,0.01841755
2008-07-22,BRENT,132.839996,133.710007,127.800003,129.550003,849,True,-0.02334556
2008-07-23,BRENT,127.269997,129.449997,125.150002,125.290001,1292,True,-0.03343587
2008-07-24,BRENT,125.059998,126.519997,124.629997,126.440002,1099,True,0.00913685
2008-07-25,BRENT,126.910004,127.43,123.449997,124.519997,1159,True,-0.01530159
2008-07-28,BRENT,125.870003,126.449997,124.559998,125.839996,845,True,0.01054491
2008-07-29,BRENT,125.349998,126.75,121.279999,122.709999,1267,True,-0.02518739
2008-07-30,BRENT,122.199997,127.589996,121.559998,127.099998,1633,True,0.03515033
2008-07-31,BRENT,126.290001,127.489998,122.980003,123.980003,1997,True,-0.02485388
2008-08-01,BRENT,122.010002,127.910004,122.0,124.18,855,True,0.00161184
2008-08-04,BRENT,124.660004,124.849998,120.209999,120.68,1339,True,-0.02858971
2008-08-05,BRENT,118.089996,119.809998,117.0,117.699997,1105,True,-0.02500343
2008-08-06,BRENT,117.790001,118.720001,115.699997,117.0,1216,True,-0.00596505
2008-08-07,BRENT,117.889999,119.699997,116.300003,117.860001,1534,True,0.00732355
2008-08-08,BRENT,115.959999,116.279999,113.169998,113.330002,1523,True,-0.03919355
2008-08-11,BRENT,115.089996,115.089996,111.120003,112.669998,1630,True,-0.00584076
2008-08-12,BRENT,110.730003,114.25,110.669998,111.150002,1568,True,-0.01358252
2008-08-13,BRENT,111.910004,114.82,111.480003,113.470001,1053,True,0.02065784
2008-08-14,BRENT,114.510002,115.510002,111.650002,113.68,1132,True,0.00184899
2008-08-15,BRENT,112.260002,112.959999,110.360001,112.550003,952,True,-0.00998989
2008-08-18,BRENT,113.129997,113.809998,110.870003,111.940002,1145,True,-0.00543456
2008-08-19,BRENT,111.110001,115.330002,110.75,113.25,1106,True,0.01163473
2008-08-20,BRENT,114.089996,115.480003,111.650002,114.360001,1149,True,0.00975361
2008-08-21,BRENT,117.309998,120.790001,117.309998,120.160004,802,True,0.04947285
2008-08-22,BRENT,118.519997,118.989998,113.559998,113.919998,1049,True,-0.05332779
2008-08-25,BRENT,114.790001,115.480003,113.230003,114.029999,422,True,0.00096513
2008-08-26,BRENT,114.330002,116.330002,113.75,114.629997,961,True,0.00524797
2008-08-27,BRENT,115.800003,117.279999,115.160004,116.220001,1082,True,0.01377543
2008-08-28,BRENT,117.760002,118.290001,112.900002,114.169998,1015,True,-0.01779641
2008-08-29,BRENT,116.699997,116.699997,113.989998,114.050003,1015,True,-0.00105157
2008-09-02,BRENT,106.550003,109.220001,105.419998,108.339996,618,True,-0.05136258
2008-09-03,BRENT,107.099998,108.209999,106.220001,108.059998,812,True,-0.00258779
2008-09-04,BRENT,108.510002,108.660004,105.190002,106.300003,1352,True,-0.01642129
2008-09-05,BRENT,105.870003,106.230003,103.480003,104.089996,802,True,-0.02100944
2008-09-08,BRENT,105.43,105.5,102.43,103.440002,938,True,-0.00626412
2008-09-09,BRENT,101.800003,101.980003,100.660004,100.339996,826,False,-0.03042738
2008-09-10,BRENT,100.82,101.300003,98.120003,98.970001,1153,True,-0.0137476
2008-09-11,BRENT,98.660004,100.019997,97.07,97.639999,1060,True,-0.01352955
2008-09-12,BRENT,98.290001,98.910004,96.5,97.580002,255,True,-0.00061467
2008-09-15,BRENT,94.550003,95.75,94.220001,94.239998,589,True,-0.03482788
2008-09-16,BRENT,90.18,91.93,89.080002,89.220001,689,True,-0.05473945
2008-09-17,BRENT,91.82,94.25,89.169998,94.839996,751,False,0.06108598
2008-09-18,BRENT,98.43,98.43,94.370003,95.190002,840,True,0.0036837
2008-09-19,BRENT,98.089996,100.410004,96.220001,99.610001,974,True,0.04538765
2008-09-22,BRENT,102.209999,106.309998,102.209999,106.040001,1252,True,0.06255382
2008-09-23,BRENT,103.830002,105.139999,100.760002,103.080002,848,True,-0.02831099
2008-09-24,BRENT,105.599998,105.769997,101.93,102.449997,750,True,-0.00613056
2008-09-25,BRENT,101.040001,104.970001,100.779999,104.599998,668,True,0.02076869
2008-09-26,BRENT,102.339996,103.190002,101.669998,103.540001,1058,False,-0.01018552
2008-09-29,BRENT,98.510002,99.099998,94.470001,93.980003,433,False,-0.09687599
2008-09-30,BRENT,95.989998,98.830002,95.550003,98.169998,678,True,0.04361862
2008-10-01,BRENT,97.400002,97.400002,92.910004,95.330002,855,True,-0.02935608
2008-10-02,BRENT,92.349998,93.190002,90.519997,90.559998,1068,True,-0.05133199
2008-10-03,BRENT,90.82,92.110001,88.120003,90.25,993,True,-0.00342899
2008-10-06,BRENT,86.809998,88.18,83.949997,83.68,887,False,-0.07558359
2008-10-07,BRENT,86.120003,87.809998,82.910004,84.660004,849,True,0.01164327
2008-10-08,BRENT,83.099998,85.199997,81.639999,84.360001,1069,True,-0.00354992
2008-10-09,BRENT,84.410004,84.889999,82.269997,82.660004,583,True,-0.02035751
2008-10-10,BRENT,78.690002,78.690002,74.25,74.089996,971,False,-0.10945533
2008-10-13,BRENT,78.010002,78.440002,76.050003,77.459999,756,True,0.04448114
2008-10-14,BRENT,79.239998,79.339996,74.779999,74.529999,765,False,-0.03855995
2008-10-15,BRENT,71.980003,72.230003,70.379997,70.800003,400,True,-0.05134267
2008-10-17,BRENT,67.779999,71.75,67.779999,69.599998,703,True,-0.0170945
2008-10-20,BRENT,71.209999,73.120003,69.629997,72.029999,897,True,0.03431814
2008-10-21,BRENT,68.940002,69.980003,68.169998,69.720001,253,True,-0.03259544
2008-10-22,BRENT,66.449997,66.510002,64.660004,64.519997,519,False,-0.07751204
2008-10-23,BRENT,64.480003,67.309998,64.480003,65.919998,461,True,0.02146666
2008-10-24,BRENT,61.799999,63.540001,61.07,62.049999,577,True,-0.06050136
2008-10-27,BRENT,61.349998,63.490002,60.240002,61.41,386,True,-0.01036781
2008-10-28,BRENT,62.360001,62.529999,59.490002,60.290001,200,True,-0.01840642
2008-10-29,BRENT,64.5,66.699997,63.75,65.470001,318,True,0.08242577
2008-10-30,BRENT,66.419998,66.419998,62.290001,63.709999,491,True,-0.02725052
2008-10-31,BRENT,61.200001,66.099998,60.990002,65.32,275,True,0.02495674
2008-11-03,BRENT,63.040001,64.169998,60.259998,60.48,635,True,-0.07698554
2008-11-04,BRENT,61.330002,67.669998,61.130001,66.440002,955,True,0.0939866
2008-11-05,BRENT,64.620003,65.489998,61.419998,61.869999,928,True,-0.07126393
2008-11-06,BRENT,61.119999,61.209999,56.810001,57.43,1167,True,-0.07446857
2008-11-07,BRENT,57.59,59.07,57.189999,57.349998,515,True,-0.001394
2008-11-10,BRENT,61.59,61.610001,56.139999,59.080002,980,True,0.02971967
