Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-10-08,LQD,105.0,105.800003,105.0,105.010002,281800,True,-0.00938349
2002-10-09,LQD,105.0,105.0,104.150002,104.620003,300600,True,-0.00372084
2002-10-10,LQD,104.099998,104.599998,103.699997,104.599998,116600,True,-0.00019123
2002-10-11,LQD,105.349998,105.349998,104.480003,104.900002,86100,True,0.00286399
2002-10-14,LQD,104.900002,105.269997,104.769997,105.089996,47600,True,0.00180956
2002-10-15,LQD,103.800003,104.650002,103.800003,103.849998,47600,True,-0.01186956
2002-10-16,LQD,103.75,104.699997,103.400002,103.599998,1124900,True,-0.00241022
2002-10-17,LQD,103.25,103.25,102.400002,102.82,638900,True,-0.00755743
2002-10-18,LQD,102.75,103.099998,101.900002,103.089996,599800,True,0.00262247
2002-10-21,LQD,103.400002,103.400002,102.309998,102.480003,183400,True,-0.00593467
2002-10-22,LQD,102.449997,103.089996,102.449997,102.900002,464900,True,0.00408997
2002-10-23,LQD,102.809998,103.5,102.599998,103.099998,128500,True,0.00194172
2002-10-24,LQD,103.0,103.5,102.699997,103.489998,30600,True,0.00377559
2002-10-25,LQD,104.07,104.199997,103.440002,104.199997,58500,True,0.00683713
2002-10-28,LQD,104.489998,104.5,104.199997,104.489998,771200,True,0.00277925
2002-10-29,LQD,104.900002,105.480003,104.5,105.099998,29200,True,0.00582091
2002-10-30,LQD,105.0,105.480003,104.75,105.120003,828500,True,0.00019032
2002-10-31,LQD,105.43,106.25,105.43,106.25,111000,True,0.01069223
2002-11-01,LQD,105.730003,105.730003,104.699997,104.980003,13100,True,-0.01202492
2002-11-04,LQD,105.0,105.199997,104.349998,105.199997,155200,True,0.00209338
2002-11-05,LQD,105.699997,105.699997,104.650002,105.089996,53100,True,-0.00104618
2002-11-06,LQD,105.650002,106.279999,105.019997,105.410004,598300,True,0.00304045
2002-11-07,LQD,106.440002,106.900002,106.220001,106.900002,247800,True,0.01403629
2002-11-08,LQD,107.150002,107.150002,102.57,107.040001,847700,True,0.00130877
2002-11-11,LQD,107.5,107.5,107.160004,107.330002,18100,True,0.00270561
2002-11-12,LQD,107.300003,107.300003,106.440002,106.440002,26300,True,-0.00832675
2002-11-13,LQD,106.970001,106.970001,106.43,106.849998,339400,True,0.0038445
2002-11-14,LQD,106.199997,106.809998,106.010002,106.139999,120300,True,-0.006667
2002-11-15,LQD,106.300003,106.800003,106.150002,106.75,112900,True,0.00573068
2002-11-18,LQD,106.860001,107.550003,106.610001,107.489998,50400,True,0.00690815
2002-11-19,LQD,107.639999,107.639999,107.029999,107.290001,22600,True,-0.00186234
2002-11-20,LQD,107.93,107.93,106.940002,106.940002,81200,True,-0.0032675
2002-11-21,LQD,106.900002,106.989998,106.339996,106.940002,239200,True,0.0
2002-11-22,LQD,106.75,106.889999,106.5,106.5,1099900,True,-0.00412297
2002-11-25,LQD,106.809998,106.839996,106.410004,106.489998,28100,True,-9.392e-05
2002-11-26,LQD,106.650002,107.089996,106.599998,107.089996,75800,True,0.0056185
2002-11-27,LQD,106.900002,106.989998,106.199997,106.489998,123000,True,-0.0056185
2002-11-29,LQD,106.699997,106.800003,106.019997,106.489998,17200,True,0.0
2002-12-02,LQD,105.779999,106.389999,105.300003,106.209999,63300,True,-0.00263281
2002-12-03,LQD,106.199997,106.589996,106.160004,106.400002,2064200,True,0.00178733
2002-12-04,LQD,106.400002,106.540001,106.099998,106.400002,248700,True,0.0
2002-12-05,LQD,106.120003,106.839996,106.099998,106.639999,123500,True,0.00225308
2002-12-06,LQD,107.199997,107.339996,106.110001,106.699997,297400,True,0.00056246
2002-12-09,LQD,106.849998,107.099998,106.5,106.699997,63500,True,0.0
2002-12-10,LQD,106.510002,106.989998,106.510002,106.900002,115600,True,0.0018727
2002-12-11,LQD,107.300003,107.449997,106.809998,107.349998,217600,True,0.00420068
2002-12-12,LQD,107.25,107.589996,106.93,107.349998,26800,True,0.0
2002-12-13,LQD,106.900002,107.389999,106.760002,106.800003,44900,True,-0.00513656
2002-12-16,LQD,107.349998,107.349998,106.75,106.75,317400,True,-0.0004683
2002-12-17,LQD,107.599998,107.599998,106.809998,107.150002,294400,True,0.00374008
2002-12-18,LQD,107.5,107.720001,107.25,107.690002,46800,True,0.00502702
2002-12-19,LQD,108.050003,108.379997,107.550003,108.379997,50600,True,0.00638679
2002-12-20,LQD,108.449997,108.449997,108.010002,108.410004,39800,True,0.00027682
2002-12-23,LQD,108.300003,108.5,108.040001,108.43,23900,True,0.00018444
2002-12-24,LQD,108.5,109.0,108.400002,108.660004,14500,True,0.00211897
2002-12-26,LQD,108.330002,109.019997,108.330002,109.019997,14100,True,0.00330755
2002-12-27,LQD,109.25,109.669998,109.0,109.650002,16500,True,0.00576217
2002-12-30,LQD,109.849998,110.099998,109.5,109.980003,30200,True,0.00300507
2002-12-31,LQD,109.699997,109.910004,109.349998,109.690002,96100,True,-0.00264033
2003-01-02,LQD,108.970001,108.970001,107.010002,107.330002,66700,True,-0.02175001
2003-01-03,LQD,107.599998,107.940002,107.260002,107.940002,23800,True,0.00566732
2003-01-06,LQD,107.75,107.889999,107.150002,107.889999,623000,True,-0.00046336
2003-01-07,LQD,107.849998,108.419998,107.410004,108.300003,45100,True,0.003793
2003-01-08,LQD,108.599998,108.75,108.199997,108.410004,107600,True,0.00101519
2003-01-09,LQD,108.0,108.0,107.029999,107.540001,55600,True,-0.00805749
2003-01-10,LQD,108.199997,108.199997,107.32,107.82,82100,True,0.00260029
2003-01-13,LQD,108.0,108.25,107.540001,107.699997,53300,True,-0.00111361
2003-01-14,LQD,108.699997,108.699997,107.82,108.0,239200,True,0.00278167
2003-01-15,LQD,108.199997,108.25,107.720001,108.0,111500,True,0.0
2003-01-16,LQD,108.0,108.040001,107.25,107.75,185900,True,-0.0023175
2003-01-17,LQD,108.25,108.300003,107.760002,108.25,1489000,True,0.00462964
2003-01-21,LQD,108.0,108.379997,107.75,108.32,37600,True,0.00064644
2003-01-22,LQD,108.25,108.650002,108.099998,108.540001,39300,True,0.00202897
2003-01-23,LQD,108.300003,108.75,108.269997,108.589996,200300,True,0.00046051
2003-01-24,LQD,108.940002,109.360001,108.660004,109.080002,1025300,True,0.00450229
2003-01-27,LQD,109.050003,109.050003,108.139999,108.440002,819100,True,-0.00588453
2003-01-28,LQD,108.300003,108.779999,108.169998,108.769997,691100,True,0.00303848
2003-01-29,LQD,108.900002,108.900002,108.050003,108.129997,38100,True,-0.00590135
2003-01-30,LQD,108.300003,108.68,108.010002,108.5,812000,True,0.00341599
2003-01-31,LQD,108.75,108.849998,108.199997,108.800003,128300,True,0.00276119
2003-02-03,LQD,107.75,108.519997,107.75,108.449997,25300,True,-0.00322215
2003-02-04,LQD,108.199997,108.800003,108.129997,108.660004,557200,True,0.00193457
2003-02-05,LQD,108.620003,108.790001,108.010002,108.5,118900,True,-0.0014736
2003-02-06,LQD,108.699997,108.779999,108.260002,108.690002,29600,True,0.00174964
2003-02-07,LQD,108.599998,109.010002,108.25,108.93,266500,True,0.00220566
2003-02-10,LQD,108.849998,108.900002,108.059998,108.260002,425700,True,-0.00616972
2003-02-11,LQD,108.209999,108.660004,108.209999,108.660004,133300,True,0.00368801
2003-02-12,LQD,108.940002,108.940002,108.5,108.510002,35300,True,-0.00138142
2003-02-13,LQD,108.739998,109.25,108.510002,108.510002,79200,True,0.0
2003-02-14,LQD,108.949997,108.949997,108.25,108.459999,75900,True,-0.00046092
2003-02-18,LQD,108.5,108.839996,108.25,108.800003,930400,True,0.00312993
2003-02-19,LQD,108.940002,109.309998,108.699997,109.150002,27200,True,0.00321173
2003-02-20,LQD,109.160004,109.68,109.0,109.43,164900,True,0.00256198
2003-02-21,LQD,109.75,109.75,109.0,109.129997,81200,True,-0.00274527
2003-02-24,LQD,109.599998,109.720001,109.309998,109.489998,125200,True,0.00329339
2003-02-25,LQD,109.989998,109.989998,109.459999,109.690002,163800,True,0.00182503
2003-02-26,LQD,109.989998,110.0,109.550003,109.989998,32300,True,0.00273121
2003-02-27,LQD,110.0,110.489998,109.720001,110.449997,89700,True,0.00417347
2003-02-28,LQD,110.459999,110.779999,109.980003,110.489998,81000,True,0.0003621
2003-03-03,LQD,110.599998,110.870003,110.110001,110.699997,196700,True,0.00189881
2003-03-04,LQD,110.410004,110.839996,110.25,110.760002,96400,True,0.00054191
2003-03-05,LQD,110.900002,110.900002,110.25,110.699997,23900,True,-0.00054191
2003-03-06,LQD,110.900002,110.900002,110.25,110.510002,48000,True,-0.00171778
2003-03-07,LQD,110.760002,110.959999,110.239998,110.540001,28400,True,0.00027142
2003-03-10,LQD,110.540001,111.059998,110.529999,110.849998,48600,True,0.00280047
2003-03-11,LQD,110.980003,110.980003,110.349998,110.599998,49700,True,-0.00225785
2003-03-12,LQD,110.5,110.849998,110.199997,110.400002,139500,True,-0.00180993
2003-03-13,LQD,109.519997,109.980003,109.269997,109.699997,190500,True,-0.00636081
2003-03-14,LQD,109.550003,109.940002,109.349998,109.57,212800,True,-0.00118573
2003-03-17,LQD,109.800003,110.089996,108.849998,109.0,502800,True,-0.00521573
2003-03-18,LQD,109.019997,109.620003,108.279999,108.57,1098700,True,-0.00395276
2003-03-19,LQD,108.699997,108.730003,107.830002,108.0,869800,True,-0.0052639
2003-03-20,LQD,108.639999,108.790001,107.75,108.190002,44700,True,0.00175774
2003-03-21,LQD,108.300003,108.349998,107.57,107.639999,142200,True,-0.00509664
2003-03-24,LQD,108.0,108.690002,107.980003,108.5,123000,True,0.00795785
2003-03-25,LQD,108.550003,108.800003,108.349998,108.620003,30700,True,0.0011054
2003-03-26,LQD,108.650002,109.190002,108.650002,109.099998,129600,True,0.0044093
2003-03-27,LQD,109.440002,109.440002,109.010002,109.25,54600,True,0.00137396
2003-03-28,LQD,109.449997,109.989998,109.400002,109.690002,650500,True,0.00401939
2003-03-31,LQD,109.699997,110.25,109.699997,110.199997,59000,True,0.00463864
2003-04-01,LQD,109.800003,110.139999,109.300003,110.059998,94500,True,-0.00127122
2003-04-02,LQD,109.400002,109.809998,109.209999,109.739998,155700,True,-0.00291174
2003-04-03,LQD,109.739998,110.089996,109.5,109.75,31200,True,9.114e-05
2003-04-04,LQD,109.739998,109.830002,109.309998,109.480003,680000,True,-0.00246314
2003-04-07,LQD,109.019997,109.519997,108.57,109.279999,61800,True,-0.00182853
2003-04-08,LQD,109.5,109.739998,109.139999,109.68,377400,True,0.00365365
2003-04-09,LQD,109.800003,110.089996,109.410004,110.040001,31500,True,0.00327691
2003-04-10,LQD,110.0,110.0,109.5,109.639999,795300,True,-0.00364168
2003-04-11,LQD,109.300003,109.580002,109.059998,109.25,106100,True,-0.00356343
2003-04-14,LQD,109.32,109.489998,108.699997,109.309998,145200,True,0.00054903
2003-04-15,LQD,109.82,110.0,109.32,109.510002,824100,True,0.00182803
2003-04-16,LQD,110.099998,110.300003,109.75,110.25,196400,True,0.00673463
2003-04-17,LQD,110.599998,110.610001,110.010002,110.019997,54800,True,-0.00208838
2003-04-21,LQD,110.099998,110.379997,109.879997,110.25,89000,True,0.00208838
2003-04-22,LQD,110.589996,110.849998,110.199997,110.300003,35500,True,0.00045344
2003-04-23,LQD,110.349998,111.050003,110.349998,110.940002,51700,True,0.00578558
2003-04-24,LQD,111.139999,111.800003,111.139999,111.589996,344000,True,0.00584187
2003-04-25,LQD,111.800003,111.889999,111.300003,111.599998,128400,True,8.963e-05
2003-04-28,LQD,111.639999,111.730003,111.209999,111.660004,50300,True,0.00053754
2003-04-29,LQD,111.400002,111.669998,111.019997,111.260002,275900,True,-0.00358875
2003-04-30,LQD,111.300003,112.279999,111.209999,112.050003,345500,True,0.0070754
2003-05-01,LQD,112.099998,112.379997,111.470001,111.830002,47700,True,-0.00196535
2003-05-02,LQD,111.610001,112.089996,111.239998,111.449997,49200,True,-0.00340384
2003-05-05,LQD,111.699997,111.949997,111.220001,111.949997,32100,True,0.00447628
2003-05-06,LQD,112.150002,112.849998,111.660004,112.540001,139900,True,0.00525641
2003-05-07,LQD,113.25,113.349998,112.809998,113.290001,102300,True,0.00664219
2003-05-08,LQD,113.800003,113.889999,113.160004,113.300003,1671300,True,8.828e-05
2003-05-09,LQD,113.449997,113.449997,112.760002,113.099998,36100,True,-0.00176683
2003-05-12,LQD,113.989998,113.989998,113.160004,113.489998,59500,True,0.00344234
2003-05-13,LQD,113.269997,113.529999,113.019997,113.5,73100,True,8.813e-05
2003-05-14,LQD,113.849998,114.18,113.5,114.0,36500,True,0.00439561
2003-05-15,LQD,113.599998,114.25,113.510002,113.959999,55200,True,-0.00035095
2003-05-16,LQD,114.0,114.730003,113.599998,114.720001,84400,True,0.00664689
2003-05-19,LQD,114.459999,114.900002,113.980003,114.25,751100,True,-0.00410536
2003-05-20,LQD,114.400002,114.900002,113.849998,114.599998,559100,True,0.00305876
2003-05-21,LQD,114.599998,114.989998,114.120003,114.599998,52700,True,0.0
2003-05-22,LQD,114.599998,115.370003,114.599998,115.370003,39200,True,0.00669659
2003-05-23,LQD,115.699997,115.800003,115.129997,115.529999,2946200,True,0.00138585
2003-05-27,LQD,115.629997,115.639999,114.639999,115.129997,63800,True,-0.00346833
2003-05-28,LQD,115.0,115.169998,114.300003,114.669998,711900,True,-0.00400348
2003-05-29,LQD,115.349998,115.730003,115.019997,115.5,134300,True,0.00721211
2003-05-30,LQD,115.5,115.580002,114.860001,115.550003,32900,True,0.00043283
2003-06-02,LQD,114.75,114.830002,114.019997,114.349998,73100,True,-0.01043946
2003-06-03,LQD,114.940002,115.470001,114.529999,115.400002,43600,True,0.00914046
2003-06-04,LQD,115.489998,115.739998,114.910004,115.550003,344300,True,0.001299
2003-06-05,LQD,115.599998,116.0,115.010002,115.360001,124600,True,-0.00164568
2003-06-06,LQD,115.32,115.610001,115.0,115.550003,81600,True,0.00164568
2003-06-09,LQD,115.989998,116.160004,115.489998,115.800003,38600,True,0.00216123
2003-06-10,LQD,116.349998,116.699997,116.120003,116.699997,32100,True,0.00774192
2003-06-11,LQD,116.510002,116.949997,116.309998,116.57,191600,True,-0.00111456
2003-06-12,LQD,116.480003,117.150002,116.480003,116.989998,70200,True,0.00359649
2003-06-13,LQD,117.25,117.699997,116.989998,117.480003,26800,True,0.00417969
2003-06-16,LQD,117.900002,117.959999,116.75,117.050003,173500,True,-0.00366691
2003-06-17,LQD,117.040001,117.040001,116.199997,116.68,43000,True,-0.00316607
2003-06-18,LQD,116.050003,116.440002,115.599998,115.599998,75200,True,-0.0092992
2003-06-19,LQD,115.5,116.129997,115.349998,115.800003,107700,True,0.00172865
2003-06-20,LQD,115.800003,115.800003,115.150002,115.25,57900,True,-0.00476091
2003-06-23,LQD,115.300003,115.970001,115.260002,115.830002,233500,True,0.00501993
2003-06-24,LQD,115.900002,116.25,115.610001,116.0,365000,True,0.00146658
2003-06-25,LQD,116.75,116.830002,115.230003,115.410004,76700,True,-0.00509915
2003-06-26,LQD,115.220001,115.220001,114.150002,114.400002,98400,True,-0.00878994
2003-06-27,LQD,114.849998,114.870003,113.809998,114.099998,47700,True,-0.00262585
2003-06-30,LQD,114.5,114.629997,114.010002,114.629997,279500,True,0.00463428
2003-07-01,LQD,114.199997,114.349998,113.279999,113.349998,1089100,True,-0.01122916
2003-07-02,LQD,113.32,114.099998,112.870003,113.75,1120200,True,0.00352269
2003-07-03,LQD,114.0,114.089996,113.0,113.050003,118500,True,-0.00617283
2003-07-07,LQD,112.900002,112.989998,112.330002,112.5,211300,True,-0.004877
2003-07-08,LQD,112.699997,113.0,112.099998,112.599998,191600,True,0.00088848
2003-07-09,LQD,112.900002,113.309998,112.650002,113.0,131800,True,0.00354612
2003-07-10,LQD,113.599998,113.599998,113.0,113.230003,68000,True,0.00203336
2003-07-11,LQD,113.449997,113.489998,113.199997,113.370003,43700,True,0.00123565
2003-07-14,LQD,113.25,113.949997,113.07,113.07,47400,True,-0.00264974
2003-07-15,LQD,113.25,113.25,111.43,111.779999,64700,True,-0.01147445
2003-07-16,LQD,111.0,111.940002,111.0,111.739998,191200,True,-0.00035792
2003-07-17,LQD,111.650002,111.760002,111.0,111.220001,80600,True,-0.00466449
2003-07-18,LQD,111.75,111.839996,111.209999,111.690002,74100,True,0.00421697
2003-07-21,LQD,111.599998,111.599998,110.010002,110.339996,40900,True,-0.01216072
2003-07-22,LQD,110.150002,110.720001,109.830002,110.25,116500,True,-0.00081596
2003-07-23,LQD,111.099998,111.32,110.699997,110.980003,172300,True,0.00659952
2003-07-24,LQD,110.739998,110.739998,110.129997,110.5,73000,True,-0.00433451
2003-07-25,LQD,110.699997,111.169998,109.949997,110.25,95300,True,-0.00226501
2003-07-28,LQD,109.75,110.120003,109.150002,109.150002,142100,True,-0.01002742
2003-07-29,LQD,109.0,110.0,108.120003,108.150002,355200,True,-0.00920393
2003-07-30,LQD,108.480003,109.25,108.370003,108.699997,565300,True,0.0050726
2003-07-31,LQD,108.349998,108.43,107.0,107.349998,165400,True,-0.01249726
2003-08-01,LQD,106.699997,107.32,106.199997,106.949997,179400,True,-0.0037331
2003-08-04,LQD,106.720001,107.75,106.720001,107.580002,74200,True,0.00587337
2003-08-05,LQD,107.300003,107.849998,106.730003,107.089996,82500,True,-0.00456521
2003-08-06,LQD,107.300003,107.940002,106.800003,107.5,103500,True,0.00382128
2003-08-07,LQD,108.25,108.279999,107.400002,108.089996,62800,True,0.00547333
2003-08-08,LQD,108.099998,108.739998,107.800003,108.150002,40500,True,0.00055499
2003-08-11,LQD,108.099998,108.169998,107.410004,107.730003,76500,True,-0.00389104
2003-08-12,LQD,107.550003,108.209999,107.400002,107.610001,55600,True,-0.00111454
2003-08-13,LQD,107.400002,107.400002,106.290001,106.400002,88100,True,-0.01130799
2003-08-14,LQD,106.059998,106.970001,105.769997,106.540001,456200,True,0.00131492
2003-08-15,LQD,106.400002,107.75,106.400002,106.75,8000,True,0.00196914
2003-08-18,LQD,107.050003,107.360001,106.599998,107.099998,40800,True,0.00327331
2003-08-19,LQD,107.400002,108.059998,106.919998,108.050003,101100,True,0.00883115
2003-08-20,LQD,108.010002,108.389999,107.419998,107.720001,32100,True,-0.00305883
2003-08-21,LQD,107.949997,108.0,107.099998,107.199997,88100,True,-0.00483906
2003-08-22,LQD,107.699997,107.910004,107.220001,107.720001,66500,True,0.00483906
2003-08-25,LQD,107.400002,107.889999,107.010002,107.239998,55400,True,-0.00446599
2003-08-26,LQD,107.199997,107.629997,106.769997,107.449997,47200,True,0.0019563
2003-08-27,LQD,107.919998,107.919998,107.059998,107.43,23700,True,-0.00018612
2003-08-28,LQD,107.720001,108.400002,107.510002,108.220001,105300,True,0.00732673
2003-08-29,LQD,108.68,108.68,107.800003,108.18,42600,True,-0.00036969
2003-09-02,LQD,106.889999,107.629997,106.889999,107.160004,135100,True,-0.00947343
2003-09-03,LQD,107.059998,107.519997,106.809998,107.470001,69500,True,0.00288867
2003-09-04,LQD,107.470001,107.970001,107.059998,107.839996,364600,True,0.00343686
2003-09-05,LQD,108.050003,109.0,107.93,108.660004,738700,True,0.00757516
2003-09-08,LQD,108.790001,109.349998,108.25,108.260002,264900,True,-0.00368801
2003-09-09,LQD,108.82,108.82,107.860001,108.599998,193200,True,0.00313563
2003-09-10,LQD,108.849998,109.470001,108.650002,109.470001,50600,True,0.00797916
2003-09-11,LQD,109.199997,109.330002,108.699997,108.900002,137900,True,-0.00522051
2003-09-12,LQD,109.529999,110.139999,109.360001,109.699997,33300,True,0.0073193
2003-09-15,LQD,109.699997,109.849998,109.080002,109.739998,345300,True,0.00036457
2003-09-16,LQD,109.800003,109.989998,109.260002,109.980003,44300,True,0.00218465
2003-09-17,LQD,110.32,110.769997,109.699997,110.650002,87700,True,0.00607352
2003-09-18,LQD,110.5,110.800003,110.010002,110.5,83300,True,-0.00135656
2003-09-19,LQD,110.599998,110.779999,110.279999,110.610001,33700,True,0.00099499
2003-09-22,LQD,110.169998,110.279999,109.519997,110.199997,161300,True,-0.00371364
2003-09-23,LQD,110.199997,110.379997,109.510002,110.360001,551000,True,0.00145089
2003-09-24,LQD,110.110001,110.940002,110.110001,110.779999,58900,True,0.00379849
2003-09-25,LQD,110.940002,111.160004,110.57,111.160004,50600,True,0.0034244
2003-09-26,LQD,111.349998,111.849998,111.110001,111.849998,36700,True,0.00618804
2003-09-29,LQD,111.650002,111.739998,111.199997,111.550003,79800,True,-0.00268573
2003-09-30,LQD,111.699997,112.330002,111.43,112.290001,57500,True,0.00661187
2003-10-01,LQD,111.800003,112.0,111.389999,111.879997,420900,True,-0.00365797
2003-10-02,LQD,110.800003,111.75,110.800003,111.449997,105300,True,-0.00385081
2003-10-03,LQD,110.25,110.709999,109.720001,109.900002,584500,True,-0.01400516
2003-10-06,LQD,109.559998,110.199997,109.559998,110.010002,111800,True,0.00100041
2003-10-07,LQD,110.059998,110.43,109.620003,109.639999,33200,True,-0.00336902
2003-10-08,LQD,109.550003,110.339996,109.550003,110.040001,524800,True,0.00364168
2003-10-09,LQD,109.440002,109.779999,109.050003,109.660004,71700,True,-0.00345924
2003-10-10,LQD,109.599998,110.410004,109.599998,110.199997,286000,True,0.00491217
2003-10-13,LQD,109.650002,110.150002,109.650002,110.129997,26800,True,-0.00063541
2003-10-14,LQD,109.849998,110.139999,109.510002,109.68,47700,True,-0.00409442
2003-10-15,LQD,109.650002,109.739998,109.239998,109.690002,53600,True,9.119e-05
2003-10-16,LQD,109.839996,109.839996,109.07,109.339996,752200,True,-0.00319597
2003-10-17,LQD,109.07,109.980003,109.07,109.940002,35600,True,0.00547252
2003-10-20,LQD,109.93,110.279999,109.540001,110.040001,26500,True,0.00090916
2003-10-21,LQD,110.400002,110.440002,109.580002,110.080002,233000,True,0.00036345
2003-10-22,LQD,110.400002,110.5,110.099998,110.400002,57900,True,0.00290276
2003-10-23,LQD,110.5,110.5,109.440002,109.800003,54000,True,-0.00544959
2003-10-24,LQD,110.599998,110.599998,110.129997,110.599998,190300,True,0.00725952
2003-10-27,LQD,110.599998,110.650002,110.050003,110.349998,35000,True,-0.00226296
2003-10-28,LQD,110.43,111.089996,109.900002,111.080002,68100,True,0.00659356
2003-10-29,LQD,110.760002,111.080002,110.220001,110.300003,72500,True,-0.00704672
2003-10-30,LQD,109.75,110.150002,109.5,110.150002,64700,True,-0.00136087
2003-10-31,LQD,109.949997,110.43,109.910004,110.150002,45100,True,0.0
2003-11-03,LQD,110.300003,110.300003,109.169998,109.779999,150800,True,-0.00336474
2003-11-04,LQD,109.739998,109.970001,109.5,109.949997,89800,True,0.00154734
2003-11-05,LQD,109.949997,109.949997,109.18,109.18,50900,True,-0.00702779
2003-11-06,LQD,109.150002,109.190002,108.57,108.580002,50200,True,-0.00551065
2003-11-07,LQD,108.57,108.860001,108.120003,108.790001,71500,True,0.00193218
2003-11-10,LQD,108.949997,109.029999,108.300003,108.470001,78200,True,-0.00294578
2003-11-11,LQD,108.120003,108.989998,108.110001,108.940002,32200,True,0.00432365
2003-11-12,LQD,109.099998,109.199997,108.860001,109.0,76100,True,0.00055059
2003-11-13,LQD,109.400002,110.349998,109.400002,110.029999,62000,True,0.00940516
2003-11-14,LQD,110.0,110.690002,110.0,110.629997,322000,True,0.00543823
2003-11-17,LQD,111.25,111.279999,110.790001,110.839996,165700,True,0.00189641
2003-11-18,LQD,110.800003,111.330002,110.480003,111.330002,30500,True,0.00441109
2003-11-19,LQD,111.099998,111.559998,110.349998,110.349998,436800,True,-0.00884166
2003-11-20,LQD,111.0,111.230003,110.300003,110.879997,40500,True,0.00479139
2003-11-21,LQD,111.25,111.43,110.849998,111.25,33200,True,0.00333141
