Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1996-08-05,EWG,13.875,13.875,13.75,13.8125,1500,True,0.00453516
1996-08-06,EWG,13.6875,13.75,13.6875,13.75,300,True,-0.00453516
1996-08-07,EWG,13.8125,13.8125,13.8125,13.8125,2500,True,0.00453516
1996-08-08,EWG,13.8125,13.8125,13.8125,13.8125,0,True,0.0
1996-08-09,EWG,13.8125,13.8125,13.8125,13.8125,300,True,0.0
1996-08-12,EWG,13.75,13.75,13.75,13.75,2700,True,-0.00453516
1996-08-13,EWG,13.8125,13.9375,13.8125,13.9375,1500,True,0.01354423
1996-08-14,EWG,13.875,13.875,13.75,13.875,4500,True,-0.00449439
1996-08-15,EWG,13.875,13.875,13.75,13.75,73000,True,-0.00904984
1996-08-16,EWG,13.875,13.875,13.8125,13.8125,700,True,0.00453516
1996-08-19,EWG,13.8125,13.875,13.8125,13.875,1000,True,0.00451468
1996-08-20,EWG,13.875,13.875,13.75,13.875,2800,True,0.0
1996-08-21,EWG,13.75,13.8125,13.75,13.75,7800,True,-0.00904984
1996-08-22,EWG,13.8125,13.8125,13.75,13.8125,1900,True,0.00453516
1996-08-23,EWG,13.8125,13.9375,13.8125,13.9375,1600,True,0.00900907
1996-08-26,EWG,13.9375,13.9375,13.875,13.875,2900,True,-0.00449439
1996-08-27,EWG,13.875,13.875,13.875,13.875,5900,True,0.0
1996-08-28,EWG,13.875,13.875,13.6875,13.6875,11800,True,-0.01360565
1996-08-29,EWG,13.75,13.8125,13.625,13.625,17500,True,-0.00457667
1996-08-30,EWG,13.5625,13.5625,13.5625,13.5625,10200,True,-0.00459771
1996-09-03,EWG,13.5,13.5,13.4375,13.5,134700,True,-0.00461895
1996-09-04,EWG,13.5625,13.5625,13.5625,13.5625,6400,True,0.00461895
1996-09-05,EWG,13.5625,13.5625,13.4375,13.5625,2300,True,0.0
1996-09-06,EWG,13.5625,13.625,13.5625,13.625,1400,True,0.00459771
1996-09-09,EWG,13.6875,13.6875,13.6875,13.6875,1500,True,0.00457667
1996-09-10,EWG,13.625,13.625,13.5,13.5625,6100,True,-0.00917438
1996-09-11,EWG,13.5,13.5625,13.5,13.5625,600,True,0.0
1996-09-12,EWG,13.625,13.625,13.625,13.625,7800,True,0.00459771
1996-09-13,EWG,13.75,13.8125,13.6875,13.8125,3400,True,0.01366764
1996-09-16,EWG,13.875,13.875,13.8125,13.875,1900,True,0.00451468
1996-09-17,EWG,13.875,13.875,13.75,13.875,7900,True,0.0
1996-09-18,EWG,13.875,13.875,13.6875,13.6875,74000,True,-0.01360565
1996-09-19,EWG,13.75,13.75,13.75,13.75,300,True,0.00455582
1996-09-20,EWG,13.875,13.875,13.875,13.875,100,True,0.00904984
1996-09-23,EWG,13.625,13.625,13.625,13.625,3600,True,-0.01818232
1996-09-24,EWG,13.75,13.875,13.75,13.875,10800,True,0.01818232
1996-09-25,EWG,14.0,14.0,13.9375,13.9375,2200,True,0.00449439
1996-09-26,EWG,13.9375,14.0,13.9375,13.9375,2200,True,0.0
1996-09-27,EWG,14.0,14.0,13.8125,13.875,20300,True,-0.00449439
1996-09-30,EWG,13.8125,13.8125,13.6875,13.8125,14900,True,-0.00451468
1996-10-01,EWG,13.8125,13.875,13.6875,13.875,11500,True,0.00451468
1996-10-02,EWG,13.9375,14.0,13.9375,14.0,40300,True,0.00896867
1996-10-03,EWG,13.9375,13.9375,13.875,13.9375,8100,True,-0.00447428
1996-10-04,EWG,13.9375,14.0625,13.9375,14.0625,37500,True,0.00892863
1996-10-07,EWG,14.0,14.0625,14.0,14.0625,1100,True,0.0
1996-10-08,EWG,13.9375,14.0625,13.9375,14.0625,19900,True,0.0
1996-10-09,EWG,14.0,14.0625,14.0,14.0625,1300,True,0.0
1996-10-10,EWG,13.875,13.875,13.875,13.875,17200,True,-0.01342302
1996-10-11,EWG,14.0,14.0,13.9375,14.0,1100,True,0.00896867
1996-10-14,EWG,13.875,13.875,13.875,13.875,2500,True,-0.00896867
1996-10-15,EWG,14.0,14.0,13.875,14.0,1800,True,0.00896867
1996-10-16,EWG,14.0,14.0,13.875,13.9375,3100,True,-0.00447428
1996-10-17,EWG,13.9375,14.0,13.9375,14.0,24200,True,0.00447428
1996-10-18,EWG,14.0625,14.125,14.0625,14.125,2300,True,0.00888895
1996-10-21,EWG,14.0625,14.125,14.0625,14.125,6000,True,0.0
1996-10-22,EWG,14.0625,14.125,14.0,14.125,17400,True,0.0
1996-10-23,EWG,14.0,14.0625,13.875,14.0,18600,True,-0.00888895
1996-10-24,EWG,14.0,14.0,13.875,13.875,13600,True,-0.00896867
1996-10-25,EWG,14.0,14.0625,13.875,14.0625,16900,True,0.01342302
1996-10-28,EWG,13.9375,14.125,13.9375,14.125,22900,True,0.0044346
1996-10-29,EWG,14.0625,14.0625,14.0625,14.0625,10000,True,-0.0044346
1996-10-30,EWG,14.0625,14.0625,14.0625,14.0625,300,True,0.0
1996-10-31,EWG,13.875,14.0,13.875,13.875,6000,True,-0.01342302
1996-11-01,EWG,14.0,14.0,14.0,14.0,4600,True,0.00896867
1996-11-04,EWG,14.0,14.0625,14.0,14.0625,1700,True,0.00445435
1996-11-05,EWG,14.0,14.0,13.9375,13.9375,27800,True,-0.00892863
1996-11-06,EWG,14.125,14.25,14.125,14.25,4600,True,0.02217386
1996-11-07,EWG,14.25,14.25,14.125,14.125,900,True,-0.00881063
1996-11-08,EWG,14.25,14.25,14.25,14.25,2700,True,0.00881063
1996-11-11,EWG,14.25,14.375,14.1875,14.375,22000,True,0.00873368
1996-11-12,EWG,14.375,14.4375,14.3125,14.3125,14200,True,-0.00435731
1996-11-13,EWG,14.3125,14.5,14.3125,14.4375,42500,True,0.00869571
1996-11-14,EWG,14.5,14.5,14.375,14.4375,12700,True,0.0
1996-11-15,EWG,14.5,14.5625,14.5,14.5625,16100,True,0.00862074
1996-11-18,EWG,14.5,14.5625,14.5,14.5625,23300,True,0.0
1996-11-19,EWG,14.5,14.5625,14.5,14.5625,4400,True,0.0
1996-11-20,EWG,14.5625,14.625,14.5625,14.625,4900,True,0.00428266
1996-11-21,EWG,14.5625,14.5625,14.4375,14.5625,7700,True,-0.00428266
1996-11-22,EWG,14.4375,14.4375,14.3125,14.4375,13100,True,-0.00862074
1996-11-25,EWG,14.5,14.5,14.375,14.4375,10400,True,0.0
1996-11-26,EWG,14.4375,14.4375,14.3125,14.375,13400,True,-0.0043384
1996-11-27,EWG,14.375,14.375,14.25,14.25,600,True,-0.00873368
1996-11-29,EWG,14.375,14.375,14.375,14.375,700,True,0.00873368
1996-12-02,EWG,14.375,14.4375,14.375,14.4375,12000,True,0.0043384
1996-12-03,EWG,14.375,14.4375,14.375,14.4375,800,True,0.0
1996-12-04,EWG,14.3125,14.3125,14.25,14.3125,5100,True,-0.00869571
1996-12-05,EWG,14.4375,14.5,14.4375,14.5,2100,True,0.01301537
1996-12-06,EWG,14.25,14.25,14.25,14.25,20300,True,-0.01739174
1996-12-09,EWG,14.375,14.375,14.3125,14.3125,9000,True,0.00437637
1996-12-10,EWG,14.25,14.25,14.25,14.25,6000,True,-0.00437637
1996-12-11,EWG,14.1875,14.3125,14.125,14.125,1300,True,-0.00881063
1996-12-12,EWG,14.125,14.25,14.0625,14.0625,11000,True,-0.0044346
1996-12-13,EWG,14.0625,14.0625,14.0,14.0,4000,True,-0.00445435
1996-12-16,EWG,14.125,14.125,14.0,14.0625,2600,True,0.00445435
1996-12-17,EWG,14.0625,14.0625,14.0625,14.0625,1100,True,0.0
1996-12-18,EWG,14.0,14.0,13.9375,13.9375,2200,True,-0.00892863
1996-12-19,EWG,14.0,14.0,13.875,14.0,5700,True,0.00447428
1996-12-20,EWG,14.0625,14.1875,14.0625,14.1875,16800,True,0.01330397
1996-12-23,EWG,14.1875,14.1875,14.125,14.125,5500,True,-0.00441502
1996-12-24,EWG,14.1875,14.1875,14.1875,14.1875,1000,True,0.00441502
1996-12-26,EWG,14.0625,14.1875,14.0625,14.1875,1100,True,0.0
1996-12-27,EWG,14.0625,14.1875,14.0625,14.1875,2000,True,0.0
1996-12-30,EWG,14.1875,14.25,14.1875,14.25,115700,True,0.00439561
1996-12-31,EWG,14.375,14.375,14.25,14.375,7500,True,0.00873368
1997-01-02,EWG,14.125,14.25,14.125,14.25,18700,True,-0.00873368
1997-01-03,EWG,14.25,14.25,14.125,14.1875,2800,True,-0.00439561
1997-01-06,EWG,14.1875,14.25,14.1875,14.25,10700,True,0.00439561
1997-01-07,EWG,14.0625,14.25,14.0625,14.25,16600,True,0.0
1997-01-08,EWG,14.25,14.25,14.125,14.125,9900,True,-0.00881063
1997-01-09,EWG,14.1875,14.1875,14.125,14.1875,6200,True,0.00441502
1997-01-10,EWG,14.1875,14.25,14.1875,14.25,3100,True,0.00439561
1997-01-13,EWG,14.375,14.375,14.25,14.25,3200,True,0.0
1997-01-14,EWG,14.375,14.375,14.3125,14.375,14600,True,0.00873368
1997-01-15,EWG,14.375,14.375,14.375,14.375,28600,True,0.0
1997-01-16,EWG,14.4375,14.4375,14.3125,14.4375,15300,True,0.0043384
1997-01-17,EWG,14.4375,14.4375,14.375,14.375,7000,True,-0.0043384
1997-01-20,EWG,14.25,14.375,14.25,14.375,82900,True,0.0
1997-01-21,EWG,14.1875,14.1875,14.1875,14.1875,4400,True,-0.01312929
1997-01-22,EWG,14.25,14.25,14.0625,14.0625,38600,True,-0.00884962
1997-01-23,EWG,14.25,14.3125,14.1875,14.1875,12000,True,0.00884962
1997-01-24,EWG,14.25,14.25,14.125,14.25,16600,True,0.00439561
1997-01-27,EWG,14.125,14.25,14.125,14.125,2500,True,-0.00881063
1997-01-28,EWG,14.1875,14.1875,14.1875,14.1875,4200,True,0.00441502
1997-01-29,EWG,14.125,14.125,14.125,14.125,2100,True,-0.00441502
1997-01-30,EWG,14.25,14.25,14.1875,14.1875,1800,True,0.00441502
1997-01-31,EWG,14.3125,14.375,14.25,14.375,36900,True,0.01312929
1997-02-03,EWG,14.4375,14.4375,14.3125,14.4375,5000,True,0.0043384
1997-02-04,EWG,14.4375,14.4375,14.4375,14.4375,1800,True,0.0
1997-02-05,EWG,14.5625,14.625,14.5625,14.625,4300,True,0.0129034
1997-02-06,EWG,14.4375,14.5625,14.4375,14.5625,6100,True,-0.00428266
1997-02-07,EWG,14.625,14.6875,14.625,14.6875,25000,True,0.00854706
1997-02-10,EWG,14.9375,14.9375,14.75,14.75,11200,True,0.00424629
1997-02-11,EWG,14.8125,14.8125,14.75,14.8125,1900,True,0.00422834
1997-02-12,EWG,14.6875,14.75,14.625,14.75,10900,True,-0.00422834
1997-02-13,EWG,14.75,14.75,14.75,14.75,18700,True,0.0
1997-02-14,EWG,14.75,14.75,14.75,14.75,300,True,0.0
1997-02-18,EWG,14.6875,14.8125,14.6875,14.8125,4400,True,0.00422834
1997-02-19,EWG,14.75,14.75,14.75,14.75,18200,True,-0.00422834
1997-02-20,EWG,14.5,14.625,14.4375,14.4375,25900,True,-0.02141409
1997-02-21,EWG,14.4375,14.625,14.4375,14.625,26300,True,0.0129034
1997-02-24,EWG,14.6875,14.6875,14.6875,14.6875,400,True,0.0042644
1997-02-25,EWG,14.875,14.875,14.875,14.875,14300,True,0.01268516
1997-02-26,EWG,14.875,14.875,14.875,14.875,800,True,0.0
1997-02-27,EWG,14.9375,14.9375,14.8125,14.875,3500,True,0.0
1997-02-28,EWG,14.875,14.875,14.75,14.875,11700,True,0.0
1997-03-03,EWG,14.75,14.75,14.75,14.75,1300,True,-0.00843887
1997-03-04,EWG,15.0,15.0625,15.0,15.0625,12100,True,0.02096513
1997-03-05,EWG,15.125,15.1875,15.125,15.125,7100,True,0.00414079
1997-03-06,EWG,15.25,15.25,15.125,15.125,8300,True,0.0
1997-03-07,EWG,15.1875,15.1875,15.125,15.125,2500,True,0.0
1997-03-10,EWG,15.3125,15.375,15.3125,15.375,600,True,0.01639381
1997-03-11,EWG,15.4375,15.5625,15.375,15.5,40100,True,0.00809721
1997-03-12,EWG,15.4375,15.5,15.3125,15.5,55700,True,0.0
1997-03-13,EWG,15.25,15.25,15.125,15.125,8600,True,-0.02449102
1997-03-14,EWG,15.25,15.5625,15.25,15.5625,25400,True,0.02851517
1997-03-17,EWG,15.375,15.375,15.1875,15.3125,35200,True,-0.01619469
1997-03-18,EWG,15.125,15.25,15.125,15.1875,14000,True,-0.00819677
1997-03-19,EWG,15.1875,15.1875,15.1875,15.1875,0,True,0.0
1997-03-20,EWG,15.25,15.25,14.875,14.875,19200,True,-0.02079077
1997-03-21,EWG,15.125,15.3125,15.125,15.125,6600,True,0.01666705
1997-03-24,EWG,15.125,15.25,15.125,15.25,47500,True,0.0082305
1997-03-25,EWG,15.375,15.5,15.375,15.5,37000,True,0.01626052
1997-03-26,EWG,15.625,15.75,15.5625,15.75,12000,True,0.01600034
1997-03-27,EWG,15.75,15.8125,15.75,15.8125,25600,True,0.0039604
1997-03-31,EWG,15.625,15.625,15.4375,15.4375,91600,True,-0.02400115
1997-04-01,EWG,15.25,15.25,15.1875,15.1875,102500,True,-0.01632689
1997-04-02,EWG,15.0,15.0625,14.9375,14.9375,7300,True,-0.01659789
1997-04-03,EWG,14.8125,14.8125,14.75,14.75,15600,True,-0.01263175
1997-04-04,EWG,14.875,15.0,14.875,15.0,23700,True,0.01680712
1997-04-07,EWG,15.0,15.0,15.0,15.0,18800,True,0.0
1997-04-08,EWG,15.0,15.0,14.9375,15.0,2600,True,0.0
1997-04-09,EWG,15.0,15.0625,15.0,15.0,4800,True,0.0
1997-04-10,EWG,15.0,15.0,15.0,15.0,5400,True,0.0
1997-04-11,EWG,14.875,14.9375,14.875,14.9375,10300,True,-0.00417537
1997-04-14,EWG,14.8125,14.875,14.8125,14.875,1400,True,-0.00419288
1997-04-15,EWG,14.875,14.9375,14.875,14.9375,23200,True,0.00419288
1997-04-16,EWG,14.9375,14.9375,14.9375,14.9375,300,True,0.0
1997-04-17,EWG,15.125,15.1875,15.0625,15.125,3700,True,0.01247417
1997-04-18,EWG,15.125,15.1875,15.0625,15.125,2800,True,0.0
1997-04-21,EWG,15.25,15.25,15.125,15.125,1400,True,0.0
1997-04-22,EWG,15.125,15.125,15.125,15.125,0,True,0.0
1997-04-23,EWG,15.375,15.375,15.1875,15.375,71600,True,0.01639381
1997-04-24,EWG,15.3125,15.3125,15.1875,15.1875,8400,True,-0.01227009
1997-04-25,EWG,15.1875,15.1875,15.0625,15.1875,7700,True,0.0
1997-04-28,EWG,15.0625,15.0625,14.9375,15.0,7400,True,-0.01242252
1997-04-29,EWG,15.125,15.25,15.125,15.25,1400,True,0.0165293
1997-04-30,EWG,15.25,15.3125,15.125,15.125,10100,True,-0.0082305
1997-05-01,EWG,15.375,15.375,15.375,15.375,1200,True,0.01639381
1997-05-02,EWG,15.5,15.5,15.5,15.5,2600,True,0.00809721
1997-05-05,EWG,15.625,15.75,15.625,15.75,7800,True,0.01600034
1997-05-06,EWG,15.875,15.9375,15.75,15.8125,11000,True,0.0039604
1997-05-07,EWG,15.6875,15.6875,15.6875,15.6875,12300,True,-0.00793655
1997-05-08,EWG,15.75,15.8125,15.75,15.8125,6500,True,0.00793655
1997-05-09,EWG,16.125,16.1875,16.125,16.1875,2100,True,0.02343857
1997-05-12,EWG,16.1875,16.375,16.1875,16.375,9500,True,0.01151644
1997-05-13,EWG,16.3125,16.375,16.25,16.375,20600,True,0.0
1997-05-14,EWG,16.3125,16.375,16.1875,16.3125,6300,True,-0.0038241
1997-05-15,EWG,16.3125,16.3125,16.3125,16.3125,13300,True,0.0
1997-05-16,EWG,16.4375,16.4375,16.375,16.375,3300,True,0.0038241
1997-05-19,EWG,16.0625,16.25,16.0625,16.25,1200,True,-0.00766287
1997-05-20,EWG,16.125,16.125,16.125,16.125,20600,True,-0.00772205
1997-05-21,EWG,16.3125,16.5,16.3125,16.5,4000,True,0.02298952
1997-05-22,EWG,16.375,16.375,16.375,16.375,1900,True,-0.0076046
1997-05-23,EWG,16.5,16.5625,16.375,16.4375,15300,True,0.00380953
1997-05-27,EWG,16.5,16.5625,16.4375,16.5625,22100,True,0.00757579
1997-05-28,EWG,16.5,16.5,16.375,16.375,8600,True,-0.01138532
1997-05-29,EWG,16.4375,16.4375,16.375,16.375,900,True,0.0
1997-05-30,EWG,16.0,16.125,16.0,16.125,20000,True,-0.01538492
1997-06-02,EWG,16.0,16.125,16.0,16.125,9000,True,0.0
1997-06-03,EWG,16.125,16.25,16.125,16.25,8900,True,0.00772205
1997-06-04,EWG,16.3125,16.375,16.25,16.25,36300,True,0.0
1997-06-05,EWG,16.3125,16.4375,16.25,16.375,9100,True,0.00766287
1997-06-06,EWG,16.5,16.5,16.5,16.5,6200,True,0.0076046
1997-06-09,EWG,16.4375,16.625,16.4375,16.5,3700,True,0.0
1997-06-10,EWG,16.625,16.625,16.5,16.625,3600,True,0.00754721
1997-06-11,EWG,16.5,16.625,16.5,16.625,3300,True,0.0
1997-06-12,EWG,16.6875,16.75,16.625,16.625,2300,True,0.0
1997-06-13,EWG,16.625,16.75,16.625,16.75,1900,True,0.00749067
1997-06-16,EWG,16.8125,16.8125,16.8125,16.8125,700,True,0.0037244
1997-06-17,EWG,16.6875,16.6875,16.5625,16.6875,14500,True,-0.00746272
1997-06-18,EWG,16.75,16.75,16.5625,16.5625,3100,True,-0.00751883
1997-06-19,EWG,16.875,16.9375,16.75,16.875,10600,True,0.01869213
1997-06-20,EWG,16.875,16.9375,16.75,16.75,2500,True,-0.00743498
1997-06-23,EWG,16.875,16.875,16.8125,16.8125,1400,True,0.0037244
1997-06-24,EWG,16.9375,17.0,16.9375,17.0,1500,True,0.01109069
1997-06-25,EWG,17.1875,17.1875,17.0625,17.1875,8600,True,0.01096903
1997-06-26,EWG,17.0625,17.125,16.875,17.125,6900,True,-0.00364299
1997-06-27,EWG,16.9375,17.0,16.9375,17.0,1500,True,-0.00732604
1997-06-30,EWG,16.8125,16.8125,16.5625,16.5625,30400,True,-0.02607224
1997-07-01,EWG,16.8125,16.9375,16.8125,16.8125,24500,True,0.01498155
1997-07-02,EWG,16.9375,16.9375,16.875,16.875,22700,True,0.00371058
1997-07-03,EWG,17.25,17.25,17.25,17.25,4200,True,0.02197891
1997-07-07,EWG,17.625,17.625,17.5625,17.625,5800,True,0.02150621
1997-07-08,EWG,17.5,17.625,17.5,17.625,9000,True,0.0
1997-07-09,EWG,17.6875,17.6875,17.5,17.5,7100,True,-0.00711747
1997-07-10,EWG,17.5625,17.5625,17.4375,17.4375,7800,True,-0.00357782
1997-07-11,EWG,17.625,17.625,17.4375,17.625,5700,True,0.01069529
1997-07-14,EWG,17.5,17.6875,17.5,17.6875,10400,True,0.00353983
1997-07-15,EWG,17.5,17.625,17.5,17.625,3000,True,-0.00353983
1997-07-16,EWG,17.8125,17.9375,17.8125,17.9375,3400,True,0.01757514
1997-07-17,EWG,18.0625,18.125,18.0,18.125,7300,True,0.01039871
1997-07-18,EWG,17.9375,17.9375,17.75,17.9375,42800,True,-0.01039871
1997-07-21,EWG,17.625,17.625,17.4375,17.625,12400,True,-0.01757514
1997-07-22,EWG,17.9375,17.9375,17.8125,17.875,10100,True,0.01408474
1997-07-23,EWG,18.375,18.375,18.125,18.1875,17600,True,0.01733146
1997-07-24,EWG,18.0,18.0,17.875,17.9375,20400,True,-0.01384105
1997-07-25,EWG,17.75,17.9375,17.75,17.9375,4000,True,0.0
1997-07-28,EWG,18.0625,18.125,17.9375,18.125,11900,True,0.01039871
1997-07-29,EWG,18.125,18.125,18.0,18.0,32000,True,-0.00692044
1997-07-30,EWG,18.25,18.375,18.25,18.375,2600,True,0.02061929
1997-07-31,EWG,18.375,18.4375,18.25,18.3125,12300,True,-0.00340716
1997-08-01,EWG,17.9375,18.0625,17.9375,17.9375,4300,True,-0.02069039
1997-08-04,EWG,17.5,17.5625,17.4375,17.5625,3200,True,-0.02112755
1997-08-05,EWG,17.5,17.5,17.3125,17.3125,16600,True,-0.01433716
1997-08-06,EWG,17.5,17.625,17.4375,17.625,6500,True,0.01788956
1997-08-07,EWG,17.9375,17.9375,17.875,17.9375,10700,True,0.01757514
1997-08-08,EWG,17.75,17.8125,17.625,17.8125,6800,True,-0.00699304
