Folder,File,Size_KB,Rows
03_RAW_INTRADAY/1min/DAX,DAX_1min_2019.csv,15181.5,130637
03_RAW_INTRADAY/1min/DAX,DAX_1min_2020.csv,15281.5,131794
03_RAW_INTRADAY/1min/DAX,DAX_1min_2021.csv,15280.5,131489
03_RAW_INTRADAY/1min/DAX,DAX_1min_2022.csv,15289.0,131562
03_RAW_INTRADAY/1min/DAX,DAX_1min_2023.csv,15166.2,130505
03_RAW_INTRADAY/1min/DAX,DAX_1min_2024.csv,15334.2,131951
03_RAW_INTRADAY/1min/DAX,DAX_1min_2025.csv,15263.2,131340
03_RAW_INTRADAY/1min/DAX,DAX_1min_2026.csv,9767.4,84048
03_RAW_INTRADAY/1min/HSI,HSI_1min_2011.csv,175.0,1504
03_RAW_INTRADAY/1min/HSI,HSI_1min_2012.csv,8494.6,73094
03_RAW_INTRADAY/1min/HSI,HSI_1min_2013.csv,8806.2,75777
03_RAW_INTRADAY/1min/HSI,HSI_1min_2014.csv,9290.1,79941
03_RAW_INTRADAY/1min/HSI,HSI_1min_2015.csv,9516.3,81888
03_RAW_INTRADAY/1min/HSI,HSI_1min_2016.csv,9352.7,80480
03_RAW_INTRADAY/1min/HSI,HSI_1min_2017.csv,9272.2,79787
03_RAW_INTRADAY/1min/HSI,HSI_1min_2018.csv,9354.6,80496
03_RAW_INTRADAY/1min/HSI,HSI_1min_2019.csv,9372.7,80652
03_RAW_INTRADAY/1min/HSI,HSI_1min_2020.csv,9411.5,80986
03_RAW_INTRADAY/1min/HSI,HSI_1min_2021.csv,9385.4,80761
03_RAW_INTRADAY/1min/HSI,HSI_1min_2022.csv,9339.1,80363
03_RAW_INTRADAY/1min/HSI,HSI_1min_2023.csv,9291.8,79956
03_RAW_INTRADAY/1min/HSI,HSI_1min_2024.csv,9359.6,80539
03_RAW_INTRADAY/1min/HSI,HSI_1min_2025.csv,9328.1,80268
03_RAW_INTRADAY/1min/HSI,HSI_1min_2026.csv,5950.5,51204
03_RAW_INTRADAY/1min/NDX,NDX_1min_2011.csv,170.8,1508
03_RAW_INTRADAY/1min/NDX,NDX_1min_2012.csv,10389.9,91726
03_RAW_INTRADAY/1min/NDX,NDX_1min_2013.csv,9778.6,86950
03_RAW_INTRADAY/1min/NDX,NDX_1min_2014.csv,10714.9,95409
03_RAW_INTRADAY/1min/NDX,NDX_1min_2015.csv,11089.9,98748
03_RAW_INTRADAY/1min/NDX,NDX_1min_2016.csv,11148.1,99266
03_RAW_INTRADAY/1min/NDX,NDX_1min_2017.csv,10894.7,97010
03_RAW_INTRADAY/1min/NDX,NDX_1min_2018.csv,11027.0,98188
03_RAW_INTRADAY/1min/NDX,NDX_1min_2019.csv,11122.6,99039
03_RAW_INTRADAY/1min/NDX,NDX_1min_2020.csv,11384.9,99533
03_RAW_INTRADAY/1min/NDX,NDX_1min_2021.csv,11547.7,99368
03_RAW_INTRADAY/1min/NDX,NDX_1min_2022.csv,11525.2,99174
03_RAW_INTRADAY/1min/NDX,NDX_1min_2023.csv,11420.6,98274
03_RAW_INTRADAY/1min/NDX,NDX_1min_2024.csv,11528.1,99199
03_RAW_INTRADAY/1min/NDX,NDX_1min_2025.csv,11436.5,98411
03_RAW_INTRADAY/1min/NDX,NDX_1min_2026.csv,7365.3,63378
03_RAW_INTRADAY/1min/NKY,NKY_1min_2011.csv,77.8,692
03_RAW_INTRADAY/1min/NKY,NKY_1min_2012.csv,7530.0,66855
03_RAW_INTRADAY/1min/NKY,NKY_1min_2013.csv,7648.5,65815
03_RAW_INTRADAY/1min/NKY,NKY_1min_2014.csv,8795.4,75684
03_RAW_INTRADAY/1min/NKY,NKY_1min_2015.csv,2636.0,22682
03_RAW_INTRADAY/1min/NKY,NKY_1min_2016.csv,7152.3,61545
03_RAW_INTRADAY/1min/NKY,NKY_1min_2017.csv,5719.0,49212
03_RAW_INTRADAY/1min/NKY,NKY_1min_2018.csv,7969.7,68579
03_RAW_INTRADAY/1min/NKY,NKY_1min_2019.csv,7703.9,66292
03_RAW_INTRADAY/1min/NKY,NKY_1min_2020.csv,8637.1,74322
03_RAW_INTRADAY/1min/NKY,NKY_1min_2021.csv,8885.8,76462
03_RAW_INTRADAY/1min/NKY,NKY_1min_2022.csv,8711.2,74960
03_RAW_INTRADAY/1min/NKY,NKY_1min_2023.csv,8616.3,74143
03_RAW_INTRADAY/1min/NKY,NKY_1min_2024.csv,8954.3,77052
03_RAW_INTRADAY/1min/NKY,NKY_1min_2025.csv,8945.9,76979
03_RAW_INTRADAY/1min/NKY,NKY_1min_2026.csv,5744.2,49429
03_RAW_INTRADAY/1min/SPX,SPX_1min_2011.csv,147.4,1312
03_RAW_INTRADAY/1min/SPX,SPX_1min_2012.csv,9795.8,87004
03_RAW_INTRADAY/1min/SPX,SPX_1min_2013.csv,9765.6,86944
03_RAW_INTRADAY/1min/SPX,SPX_1min_2014.csv,10279.4,91531
03_RAW_INTRADAY/1min/SPX,SPX_1min_2015.csv,11036.5,98272
03_RAW_INTRADAY/1min/SPX,SPX_1min_2016.csv,11104.4,98877
03_RAW_INTRADAY/1min/SPX,SPX_1min_2017.csv,10582.6,94231
03_RAW_INTRADAY/1min/SPX,SPX_1min_2018.csv,10935.4,97372
03_RAW_INTRADAY/1min/SPX,SPX_1min_2019.csv,10959.8,97589
03_RAW_INTRADAY/1min/SPX,SPX_1min_2020.csv,11143.7,99227
03_RAW_INTRADAY/1min/SPX,SPX_1min_2021.csv,11112.3,98947
03_RAW_INTRADAY/1min/SPX,SPX_1min_2022.csv,11137.0,99167
03_RAW_INTRADAY/1min/SPX,SPX_1min_2023.csv,11027.1,98189
03_RAW_INTRADAY/1min/SPX,SPX_1min_2024.csv,11131.5,99118
03_RAW_INTRADAY/1min/SPX,SPX_1min_2025.csv,11051.4,98405
03_RAW_INTRADAY/1min/SPX,SPX_1min_2026.csv,7120.8,63406
03_RAW_INTRADAY/1min/UKX,UKX_1min_2011.csv,268.4,2363
03_RAW_INTRADAY/1min/UKX,UKX_1min_2012.csv,13624.8,119981
03_RAW_INTRADAY/1min/UKX,UKX_1min_2013.csv,13223.6,117536
03_RAW_INTRADAY/1min/UKX,UKX_1min_2014.csv,14360.9,127874
03_RAW_INTRADAY/1min/UKX,UKX_1min_2015.csv,14573.7,129769
03_RAW_INTRADAY/1min/UKX,UKX_1min_2016.csv,14552.5,129580
03_RAW_INTRADAY/1min/UKX,UKX_1min_2017.csv,14446.4,128635
03_RAW_INTRADAY/1min/UKX,UKX_1min_2018.csv,14534.2,129417
03_RAW_INTRADAY/1min/UKX,UKX_1min_2019.csv,14622.5,130203
03_RAW_INTRADAY/1min/UKX,UKX_1min_2020.csv,14664.6,130578
03_RAW_INTRADAY/1min/UKX,UKX_1min_2021.csv,14586.9,129886
03_RAW_INTRADAY/1min/UKX,UKX_1min_2022.csv,14702.0,130911
03_RAW_INTRADAY/1min/UKX,UKX_1min_2023.csv,14347.7,127756
03_RAW_INTRADAY/1min/UKX,UKX_1min_2024.csv,14636.8,130331
03_RAW_INTRADAY/1min/UKX,UKX_1min_2025.csv,14675.1,130672
03_RAW_INTRADAY/1min/UKX,UKX_1min_2026.csv,9750.7,84003
03_RAW_INTRADAY/5min/DAX,DAX_5min_2013.csv,668.3,5950
03_RAW_INTRADAY/5min/DAX,DAX_5min_2014.csv,2900.6,25806
03_RAW_INTRADAY/5min/DAX,DAX_5min_2015.csv,3010.0,25996
03_RAW_INTRADAY/5min/DAX,DAX_5min_2016.csv,2993.9,26100
03_RAW_INTRADAY/5min/DAX,DAX_5min_2017.csv,3009.5,25896
03_RAW_INTRADAY/5min/DAX,DAX_5min_2018.csv,2998.3,25799
03_RAW_INTRADAY/5min/DAX,DAX_5min_2019.csv,3053.3,26273
03_RAW_INTRADAY/5min/DAX,DAX_5min_2020.csv,3058.7,26379
03_RAW_INTRADAY/5min/DAX,DAX_5min_2021.csv,3058.3,26316
03_RAW_INTRADAY/5min/DAX,DAX_5min_2022.csv,3058.3,26316
03_RAW_INTRADAY/5min/DAX,DAX_5min_2023.csv,3034.3,26110
03_RAW_INTRADAY/5min/DAX,DAX_5min_2024.csv,3067.9,26399
03_RAW_INTRADAY/5min/DAX,DAX_5min_2025.csv,3054.2,26281
03_RAW_INTRADAY/5min/DAX,DAX_5min_2026.csv,1954.3,16816
03_RAW_INTRADAY/5min/HSI,HSI_5min_2011.csv,36.0,307
03_RAW_INTRADAY/5min/HSI,HSI_5min_2012.csv,1715.1,14635
03_RAW_INTRADAY/5min/HSI,HSI_5min_2013.csv,1765.9,15176
03_RAW_INTRADAY/5min/HSI,HSI_5min_2014.csv,1859.7,16002
03_RAW_INTRADAY/5min/HSI,HSI_5min_2015.csv,1904.5,16388
03_RAW_INTRADAY/5min/HSI,HSI_5min_2016.csv,1872.3,16111
03_RAW_INTRADAY/5min/HSI,HSI_5min_2017.csv,1857.6,15984
03_RAW_INTRADAY/5min/HSI,HSI_5min_2018.csv,1873.1,16118
03_RAW_INTRADAY/5min/HSI,HSI_5min_2019.csv,1876.3,16145
03_RAW_INTRADAY/5min/HSI,HSI_5min_2020.csv,1882.8,16201
03_RAW_INTRADAY/5min/HSI,HSI_5min_2021.csv,1877.4,16155
03_RAW_INTRADAY/5min/HSI,HSI_5min_2022.csv,1868.0,16074
03_RAW_INTRADAY/5min/HSI,HSI_5min_2023.csv,1859.0,15996
03_RAW_INTRADAY/5min/HSI,HSI_5min_2024.csv,1872.7,16114
03_RAW_INTRADAY/5min/HSI,HSI_5min_2025.csv,1866.1,16057
03_RAW_INTRADAY/5min/HSI,HSI_5min_2026.csv,1190.9,10247
03_RAW_INTRADAY/5min/NDX,NDX_5min_2011.csv,34.6,303
03_RAW_INTRADAY/5min/NDX,NDX_5min_2012.csv,2098.9,18381
03_RAW_INTRADAY/5min/NDX,NDX_5min_2013.csv,1979.8,17580
03_RAW_INTRADAY/5min/NDX,NDX_5min_2014.csv,2150.7,19150
03_RAW_INTRADAY/5min/NDX,NDX_5min_2015.csv,2221.1,19777
03_RAW_INTRADAY/5min/NDX,NDX_5min_2016.csv,2230.5,19861
03_RAW_INTRADAY/5min/NDX,NDX_5min_2017.csv,2180.9,19417
03_RAW_INTRADAY/5min/NDX,NDX_5min_2018.csv,2206.4,19646
03_RAW_INTRADAY/5min/NDX,NDX_5min_2019.csv,2225.3,19814
03_RAW_INTRADAY/5min/NDX,NDX_5min_2020.csv,2277.5,19911
03_RAW_INTRADAY/5min/NDX,NDX_5min_2021.csv,2309.7,19875
03_RAW_INTRADAY/5min/NDX,NDX_5min_2022.csv,2305.4,19838
03_RAW_INTRADAY/5min/NDX,NDX_5min_2023.csv,2284.9,19661
03_RAW_INTRADAY/5min/NDX,NDX_5min_2024.csv,2306.3,19845
03_RAW_INTRADAY/5min/NDX,NDX_5min_2025.csv,2288.2,19690
03_RAW_INTRADAY/5min/NDX,NDX_5min_2026.csv,1474.7,12689
03_RAW_INTRADAY/5min/NKY,NKY_5min_2011.csv,17.4,153
03_RAW_INTRADAY/5min/NKY,NKY_5min_2012.csv,1523.2,13407
03_RAW_INTRADAY/5min/NKY,NKY_5min_2013.csv,1542.7,13257
03_RAW_INTRADAY/5min/NKY,NKY_5min_2014.csv,1784.4,15354
03_RAW_INTRADAY/5min/NKY,NKY_5min_2015.csv,540.4,4650
03_RAW_INTRADAY/5min/NKY,NKY_5min_2016.csv,1438.1,12374
03_RAW_INTRADAY/5min/NKY,NKY_5min_2017.csv,1398.8,12036
03_RAW_INTRADAY/5min/NKY,NKY_5min_2018.csv,1688.4,14528
03_RAW_INTRADAY/5min/NKY,NKY_5min_2019.csv,1778.0,15299
03_RAW_INTRADAY/5min/NKY,NKY_5min_2020.csv,1801.8,15504
03_RAW_INTRADAY/5min/NKY,NKY_5min_2021.csv,1804.2,15525
03_RAW_INTRADAY/5min/NKY,NKY_5min_2022.csv,1792.4,15423
03_RAW_INTRADAY/5min/NKY,NKY_5min_2023.csv,1788.9,15393
03_RAW_INTRADAY/5min/NKY,NKY_5min_2024.csv,1797.3,15465
03_RAW_INTRADAY/5min/NKY,NKY_5min_2025.csv,1794.8,15443
03_RAW_INTRADAY/5min/NKY,NKY_5min_2026.csv,1151.8,9895
03_RAW_INTRADAY/5min/SPX,SPX_5min_2011.csv,32.3,285
03_RAW_INTRADAY/5min/SPX,SPX_5min_2012.csv,2003.3,17690
03_RAW_INTRADAY/5min/SPX,SPX_5min_2013.csv,2021.8,17981
03_RAW_INTRADAY/5min/SPX,SPX_5min_2014.csv,2176.4,19379
03_RAW_INTRADAY/5min/SPX,SPX_5min_2015.csv,2220.7,19773
03_RAW_INTRADAY/5min/SPX,SPX_5min_2016.csv,2230.7,19862
03_RAW_INTRADAY/5min/SPX,SPX_5min_2017.csv,2213.1,19706
03_RAW_INTRADAY/5min/SPX,SPX_5min_2018.csv,2215.3,19725
03_RAW_INTRADAY/5min/SPX,SPX_5min_2019.csv,2224.5,19807
03_RAW_INTRADAY/5min/SPX,SPX_5min_2020.csv,2236.0,19910
03_RAW_INTRADAY/5min/SPX,SPX_5min_2021.csv,2232.1,19875
03_RAW_INTRADAY/5min/SPX,SPX_5min_2022.csv,2228.0,19838
03_RAW_INTRADAY/5min/SPX,SPX_5min_2023.csv,2207.4,19655
03_RAW_INTRADAY/5min/SPX,SPX_5min_2024.csv,2228.4,19842
03_RAW_INTRADAY/5min/SPX,SPX_5min_2025.csv,2211.5,19690
03_RAW_INTRADAY/5min/SPX,SPX_5min_2026.csv,1424.9,12687
03_RAW_INTRADAY/5min/UKX,UKX_5min_2011.csv,54.8,479
03_RAW_INTRADAY/5min/UKX,UKX_5min_2012.csv,2748.8,24056
03_RAW_INTRADAY/5min/UKX,UKX_5min_2013.csv,2672.4,23728
03_RAW_INTRADAY/5min/UKX,UKX_5min_2014.csv,2884.4,25683
03_RAW_INTRADAY/5min/UKX,UKX_5min_2015.csv,2916.8,25972
03_RAW_INTRADAY/5min/UKX,UKX_5min_2016.csv,2914.5,25951
03_RAW_INTRADAY/5min/UKX,UKX_5min_2017.csv,2902.9,25848
03_RAW_INTRADAY/5min/UKX,UKX_5min_2018.csv,2909.5,25907
03_RAW_INTRADAY/5min/UKX,UKX_5min_2019.csv,2928.1,26072
03_RAW_INTRADAY/5min/UKX,UKX_5min_2020.csv,2934.0,26125
03_RAW_INTRADAY/5min/UKX,UKX_5min_2021.csv,2920.7,26006
03_RAW_INTRADAY/5min/UKX,UKX_5min_2022.csv,2943.9,26213
03_RAW_INTRADAY/5min/UKX,UKX_5min_2023.csv,2894.3,25771
03_RAW_INTRADAY/5min/UKX,UKX_5min_2024.csv,2951.9,26284
03_RAW_INTRADAY/5min/UKX,UKX_5min_2025.csv,2938.4,26164
03_RAW_INTRADAY/5min/UKX,UKX_5min_2026.csv,1952.1,16817
04_RAW_VOLATILITY/GVZ,GVZ_daily_2009-09-18_2026-08-21.csv,112.2,4255
04_RAW_VOLATILITY/NKVI,NKVI_daily_2018-01-22_2026-08-21.csv,99.9,2088
04_RAW_VOLATILITY/OVX,OVX_daily_2009-09-18_2026-08-21.csv,112.3,4255
04_RAW_VOLATILITY/RVX,RVX_daily_2009-09-16_2026-08-21.csv,199.4,4254
04_RAW_VOLATILITY/SKEW,SKEW_daily_1990-01-02_2026-08-21.csv,260.9,9211
04_RAW_VOLATILITY/V1X,V1X_daily_2005-02-01_2026-08-21.csv,144.4,5474
04_RAW_VOLATILITY/V2TX,V2TX_daily_1999-01-04_2026-08-21.csv,192.4,7035
04_RAW_VOLATILITY/V6I1,V6I1_daily_1999-01-04_2026-08-19.csv,173.1,6329
04_RAW_VOLATILITY/VIX,VIX_daily_1990-01-02_2026-08-21.csv,433.6,9256
04_RAW_VOLATILITY/VIX3M,VIX3M_daily_2009-09-18_2026-08-21.csv,207.9,4257
04_RAW_VOLATILITY/VIX6M,VIX6M_daily_2008-01-02_2026-08-21.csv,229.0,4689
04_RAW_VOLATILITY/VIX9D,VIX9D_daily_2011-01-04_2026-08-21.csv,191.2,3931
04_RAW_VOLATILITY/VVIX,VVIX_daily_2006-03-06_2026-08-21.csv,140.6,5088
04_RAW_VOLATILITY/VXD,VXD_daily_2009-09-18_2026-08-21.csv,199.3,4257
04_RAW_VOLATILITY/VXEEM,VXEEM_daily_2011-03-16_2026-08-21.csv,189.4,3878
04_RAW_VOLATILITY/VXEFA,VXEFA_daily_2008-01-02_2026-08-21.csv,228.4,4685
04_RAW_VOLATILITY/VXN,VXN_daily_2009-09-14_2026-08-21.csv,199.9,4263
05_RAW_MACRO/BRENT,BRENT_daily_2007-07-30_2026-08-21.csv,360.6,4745
05_RAW_MACRO/DXY,DXY_daily_1990-01-01_2026-08-21.csv,666.3,9336
05_RAW_MACRO/EURUSD,EURUSD_daily_2003-12-01_2026-08-21.csv,417.8,5896
05_RAW_MACRO/EWG,EWG_daily_1996-03-18_2026-08-21.csv,522.7,7657
05_RAW_MACRO/EWH,EWH_daily_1996-03-18_2026-08-21.csv,505.7,7657
05_RAW_MACRO/EWJ,EWJ_daily_1996-03-18_2026-08-21.csv,545.9,7657
05_RAW_MACRO/EWU,EWU_daily_1996-03-18_2026-08-21.csv,533.9,7657
05_RAW_MACRO/GBPUSD,GBPUSD_daily_2003-12-01_2026-08-23.csv,420.5,5909
05_RAW_MACRO/GOLD,GOLD_daily_2000-08-30_2026-08-21.csv,496.0,6518
05_RAW_MACRO/HYG,HYG_daily_2007-04-11_2026-08-21.csv,372.9,4873
05_RAW_MACRO/IEF,IEF_daily_2002-07-30_2026-08-21.csv,470.5,6055
05_RAW_MACRO/LQD,LQD_daily_2002-07-30_2026-08-21.csv,482.8,6055
05_RAW_MACRO/QQQ,QQQ_daily_1999-03-10_2026-08-21.csv,536.5,6906
05_RAW_MACRO/SPY,SPY_daily_1993-01-29_2026-08-21.csv,673.2,8448
05_RAW_MACRO/TLT,TLT_daily_2002-07-30_2026-08-21.csv,477.4,6055
05_RAW_MACRO/US10Y,US10Y_daily_1990-01-02_2026-08-21.csv,533.1,9196
05_RAW_MACRO/US13W,US13W_daily_1990-01-02_2026-08-21.csv,510.6,9196
05_RAW_MACRO/US30Y,US30Y_daily_1990-01-02_2026-08-21.csv,533.5,9196
05_RAW_MACRO/US5Y,US5Y_daily_1990-01-02_2026-08-21.csv,523.9,9196
05_RAW_MACRO/USDHKD,USDHKD_daily_2001-07-16_2026-08-23.csv,406.5,6355
05_RAW_MACRO/USDJPY,USDJPY_daily_1996-10-30_2026-08-21.csv,595.8,7730
05_RAW_MACRO/WTI,WTI_daily_2000-08-23_2026-08-21.csv,481.3,6527
06_REALIZED_MEASURES,DAX_RV_daily.csv,932.9,3307
06_REALIZED_MEASURES,DAX_RV_extended.csv,1871.6,3307
06_REALIZED_MEASURES,HSI_RV_daily.csv,1007.0,3576
06_REALIZED_MEASURES,HSI_RV_extended.csv,2013.8,3576
06_REALIZED_MEASURES,NDX_RV_daily.csv,1042.9,3733
06_REALIZED_MEASURES,NDX_RV_extended.csv,2104.7,3733
06_REALIZED_MEASURES,NKY_RV_daily.csv,996.9,3543
06_REALIZED_MEASURES,NKY_RV_extended.csv,2000.8,3543
06_REALIZED_MEASURES,SPX_RV_daily.csv,1043.6,3755
06_REALIZED_MEASURES,SPX_RV_extended.csv,2123.8,3755
06_REALIZED_MEASURES,UKX_RV_daily.csv,1040.5,3728
06_REALIZED_MEASURES,UKX_RV_extended.csv,2105.9,3728
07_PANEL_INTERMEDIATE,DAX_panel_daily.csv,2781.2,9270
07_PANEL_INTERMEDIATE,HSI_panel_daily.csv,2766.3,9041
07_PANEL_INTERMEDIATE,NDX_panel_daily.csv,2810.9,9227
07_PANEL_INTERMEDIATE,NKY_panel_daily.csv,2711.1,8990
07_PANEL_INTERMEDIATE,SPX_panel_daily.csv,2765.2,9227
07_PANEL_INTERMEDIATE,UKX_panel_daily.csv,2827.4,9255
08_VALIDATION,cfd_vs_index_check.csv,0.9,6
08_VALIDATION,eda1_flagged_rows.csv,3.2,93
08_VALIDATION,eda1_missingness.csv,8.2,268
08_VALIDATION,eda1_quality_by_index.csv,1.1,6
08_VALIDATION,eda2_session_class.csv,934.1,21683
08_VALIDATION,eda2_session_class_summary.csv,0.2,6
08_VALIDATION,eda4_moments.csv,12.5,42
08_VALIDATION,eda4_tail.csv,3.4,48
08_VALIDATION,eda4_tests.csv,2.6,6
08_VALIDATION,eda5_cross_index.csv,1.5,36
08_VALIDATION,eda5_identities.csv,0.6,6
08_VALIDATION,eda5_predictive.csv,23.9,204
08_VALIDATION,eda5_stationarity.csv,8.3,204
08_VALIDATION,eda5_vif.csv,2.6,84
08_VALIDATION,eda6_extremes.csv,2.0,60
08_VALIDATION,eda6_gpd_threshold.csv,27.6,240
08_VALIDATION,eda6_regimes.csv,3.3,84
08_VALIDATION,eda6_vif_final.csv,5.5,132
08_VALIDATION,eda7_final_validation.csv,8.0,158
08_VALIDATION,frozen_sessions_dropped.csv,0.5,15
08_VALIDATION,validation_report.csv,102.1,1195
09_FIGURES,01_price_return_timeline.png,361.7,
09_FIGURES,02_return_distribution_qq.png,166.2,
09_FIGURES,03_autocorrelation.png,278.6,
09_FIGURES,04_realized_vs_implied.png,616.2,
09_FIGURES,05_volatility_signature.png,154.3,
09_FIGURES,06_session_quality_heatmap.png,84.4,
09_FIGURES,07_gpd_threshold_stability.png,150.1,
09_FIGURES,08_cross_index_correlation.png,92.6,
09_FIGURES,09_leverage_news_impact.png,249.1,
09_FIGURES,10_missing_data_map.png,427.3,
10_SCRIPTS,01_download_daily.py,3.5,
10_SCRIPTS,02_download_volatility.py,6.6,
10_SCRIPTS,03_download_intraday.py,5.0,
10_SCRIPTS,04_download_macro_FRED.py,4.1,
10_SCRIPTS,05_build_intraday_and_RV.py,9.2,
10_SCRIPTS,06_validate.py,8.2,
10_SCRIPTS,07_build_excel_report.py,37.2,
10_SCRIPTS,08_cfd_vs_index_check.py,5.7,
10_SCRIPTS,09_download_macro_yahoo.py,10.1,
10_SCRIPTS,10_build_master_panel.py,7.9,
10_SCRIPTS,11_define_samples.py,7.0,
10_SCRIPTS,12_extended_realized_measures.py,11.7,
10_SCRIPTS,13_eda_quality_audit.py,9.4,
10_SCRIPTS,13b_investigate_flags.py,4.3,
10_SCRIPTS,13c_intraday_coverage.py,4.9,
10_SCRIPTS,13d_nky_coverage_detail.py,5.7,
10_SCRIPTS,14_session_classification.py,8.1,
10_SCRIPTS,14b_defect_cost.py,6.0,
10_SCRIPTS,15_build_analysis_dataset.py,12.3,
10_SCRIPTS,16_eda_stylized_facts.py,12.0,
10_SCRIPTS,17_eda_predictor_screening.py,10.9,
10_SCRIPTS,18_eda_tails_breaks_features.py,9.7,
10_SCRIPTS,19_eda_figures.py,13.9,
10_SCRIPTS,20_finalise_and_document.py,13.5,
10_SCRIPTS,21_build_eda_report.py,24.4,
10_SCRIPTS,22_validate_analysis.py,9.3,
10_SCRIPTS,23_build_documentation.py,43.1,
10_SCRIPTS,24_add_crisis_regimes.py,7.9,
10_SCRIPTS,25_build_figure_and_handoff_docs.py,41.1,
10_SCRIPTS,probe_duka_format.py,1.5,
10_SCRIPTS,probe_duka_format2.py,1.1,
11_LOGS,duka_bid.log,57.8,
11_LOGS,duka_dax.log,0.4,
11_LOGS,duka_failed_DAX_BID.csv,0.1,8
11_LOGS,duka_failed_HSI_BID.csv,0.0,0
11_LOGS,duka_failed_NDX_BID.csv,0.1,6
11_LOGS,duka_failed_NKY_BID.csv,0.0,0
11_LOGS,duka_failed_SPX_BID.csv,0.0,0
11_LOGS,duka_failed_UKX_BID.csv,0.0,0
11_LOGS,duka_hsi.log,2.0,
11_LOGS,duka_nky.log,1.3,
11_LOGS,phase10_common_dates_A.csv,35.8,3056
11_LOGS,phase10_common_dates_B.csv,31.5,2685
11_LOGS,phase10_common_dates_C.csv,22.2,1892
11_LOGS,phase10_sample_summary.csv,0.4,3
11_LOGS,phase11_extended_rv_summary.csv,1.0,6
11_LOGS,phase12_daily_coverage.csv,573.9,21683
11_LOGS,phase12_session_coverage_by_year.csv,0.7,16
11_LOGS,phase13_analysis_build.csv,0.6,6
11_LOGS,phase14_finalise.csv,0.3,6
11_LOGS,phase15_regime_summary.csv,0.4,6
11_LOGS,phase2_daily_manifest.csv,1.2,6
11_LOGS,phase3_volatility_manifest.csv,3.5,17
11_LOGS,phase4_download_summary_BID.csv,0.1,1
11_LOGS,phase5_rv_summary.csv,0.3,6
11_LOGS,phase6b_macro_yahoo_manifest.csv,5.2,22
11_LOGS,phase9_panel_summary.csv,0.6,6
11_LOGS,resume_all.log,7.4,
11_LOGS,rv_ukx.log,0.2,
12_CACHE_REGENERATION/DAX,"(3551 .npy files, summarised)",114234.6,
12_CACHE_REGENERATION/HSI,"(4080 .npy files, summarised)",132221.2,
12_CACHE_REGENERATION/NDX,"(4074 .npy files, summarised)",132017.6,
12_CACHE_REGENERATION/NKY,"(4080 .npy files, summarised)",132221.2,
12_CACHE_REGENERATION/SPX,"(4080 .npy files, summarised)",132219.1,
12_CACHE_REGENERATION/UKX,"(4080 .npy files, summarised)",132221.2,
