Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-16,DAX,1806.099976,1806.099976,1806.099976,1806.099976,-0.01880226359,,V1X,False,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.57,-0.03,0.001076606855,,,,,,0.01880226359,0.01880226359,0.0003535251163,-1.880226359,,1.711599231,,,Normal,False,,,,0.1,False,False
1990-01-17,DAX,1810.609985,1810.609985,1810.609985,1810.609985,0.002493985631,,V1X,False,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.48,-0.09,-0.002369935359,,,,,,0.002493985631,0,6.219964329e-06,0.2493985631,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-01-18,DAX,1771.670044,1771.670044,1771.670044,1771.670044,-0.02174116736,,V1X,False,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.54,0.06,0.01094076134,,,,,,0.02174116736,0.02174116736,0.0004726783583,-2.174116736,,1.711599231,,,Normal,False,,,,0.13,False,False
1990-01-19,DAX,1775.290039,1775.290039,1775.290039,1775.290039,0.002041182405,,V1X,False,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.52,-0.02,-0.0005334898489,,,,,,0.002041182405,0,4.166425612e-06,0.2041182405,,1.711599231,,,Normal,False,,,,-0.06,False,False
1990-01-22,DAX,1787.079956,1787.079956,1787.079956,1787.079956,0.006619166489,,V1X,False,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.54,0.02,0.006701774919,,,,,,0.006619166489,0,4.381336501e-05,0.6619166489,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-23,DAX,1785,1785,1785,1785,-0.00116456309,,V1X,False,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.59,0.05,-0.01205281497,,,,,,0.00116456309,0.00116456309,1.35620719e-06,-0.116456309,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-01-24,DAX,1751.619995,1751.619995,1751.619995,1751.619995,-0.01887734407,,V1X,False,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.71,0.12,-0.001718430228,,,,,,0.01887734407,0.01887734407,0.0003563541193,-1.887734407,,1.711599231,,,Normal,False,,,,0.12,False,False
1990-01-25,DAX,1791.52002,1791.52002,1791.52002,1791.52002,0.02252336154,,V1X,False,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.73,0.02,-0.004093036713,,,,,,0.02252336154,0,0.0005073018149,2.252336154,,1.711599231,,,Normal,False,,,,0.04,False,False
1990-01-26,DAX,1798.219971,1798.219971,1798.219971,1798.219971,0.00373283792,,V1X,False,False,False,False,8.49,7.68,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.81,0.08,-0.00140416938,,,,,,0.00373283792,0,1.393407893e-05,0.373283792,,1.711599231,,,Normal,False,,,,0.07,False,False
1990-01-29,DAX,1815.689941,1815.689941,1815.689941,1815.689941,0.009668257654,,V1X,False,False,False,False,8.5,7.74,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.76,-0.05,-0.004549883392,,,,,,0.009668257654,0,9.347520607e-05,0.9668257654,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-30,DAX,1815.199951,1815.199951,1815.199951,1815.199951,-0.0002699007778,,V1X,False,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,0.01,0.00875640416,,,,,,0.0002699007778,0.0002699007778,7.284642986e-08,-0.02699007778,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-01-31,DAX,1821.209961,1821.209961,1821.209961,1821.209961,0.003305466445,,V1X,False,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.69,-0.08,-0.00539608452,,,,,,0.003305466445,0,1.092610842e-05,0.3305466445,,1.711599231,,,Normal,False,,,,-0.08,False,False
1990-02-01,DAX,1852.920044,1852.920044,1852.920044,1852.920044,0.01726170295,,V1X,False,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.66,-0.03,-0.002709000835,,,,,,0.01726170295,0,0.0002979663888,1.726170295,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-02-02,DAX,1908.459961,1908.459961,1908.459961,1908.459961,0.0295338168,,V1X,False,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.69,0.03,0.003033566691,,,,,,0.0295338168,0,0.0008722463345,2.95338168,,1.711599231,,,Normal,False,,,,0.08,False,False
1990-02-05,DAX,1939.819946,1939.819946,1939.819946,1939.819946,0.01629854375,,V1X,False,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.71,0.02,-0.009783760892,,,,,,0.01629854375,0,0.0002656425283,1.629854375,,1.711599231,,,Normal,False,,,,0.03,False,False
1990-02-06,DAX,1936.25,1936.25,1936.25,1936.25,-0.001842044679,,V1X,False,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,0.04,0.0001092577398,,,,,,0.001842044679,0.001842044679,3.393128599e-06,-0.1842044679,,1.711599231,,,Normal,False,,,,0.04,False,False
1990-02-07,DAX,1895.650024,1895.650024,1895.650024,1895.650024,-0.02119131245,,V1X,False,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.71,-0.04,0.002182183045,,,,,,0.02119131245,0.02119131245,0.0004490717234,-2.119131245,,1.711599231,,,Normal,False,,,,-0.05,False,False
1990-02-08,DAX,1909.949951,1909.949951,1909.949951,1909.949951,0.007515237754,,V1X,False,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.68,-0.03,0.002503707793,,,,,,0.007515237754,0,5.647879849e-05,0.7515237754,,1.711599231,,,Normal,False,,,,-0.03,False,False
1990-02-09,DAX,1895.930054,1895.930054,1895.930054,1895.930054,-0.007367526248,,V1X,False,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.55,-0.13,0,,,,,,0.007367526248,0.007367526248,5.428044302e-05,-0.7367526248,,1.711599231,,,Normal,False,,,,-0.18,False,False
1990-02-12,DAX,1844.469971,1844.469971,1844.469971,1844.469971,-0.02751755417,,V1X,False,False,False,False,8.4,7.73,92.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.67,0.12,0.001412331129,,,,,,0.02751755417,0.02751755417,0.0007572157877,-2.751755417,,1.711599231,,,Normal,False,,,,0.09,False,False
1990-02-13,DAX,1857.099976,1857.099976,1857.099976,1857.099976,0.006824160664,,V1X,False,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,0.1,0.002060648155,,,,,,0.006824160664,0,4.656916877e-05,0.6824160664,,1.711599231,,,Normal,False,,,,-0.05,False,False
1990-02-14,DAX,1836.579956,1836.579956,1836.579956,1836.579956,-0.0111109958,,V1X,False,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,-0.02,-0.001843583453,,,,,,0.0111109958,0.0111109958,0.0001234542277,-1.11109958,,1.711599231,,,Normal,False,,,,0.01,False,False
1990-02-15,DAX,1845.920044,1845.920044,1845.920044,1845.920044,0.00507269954,,V1X,False,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.72,-0.03,0.007138295584,,,,,,0.00507269954,0,2.573228063e-05,0.507269954,,1.711599231,,,Normal,False,,,,0.07,False,False
1990-02-16,DAX,1888.819946,1888.819946,1888.819946,1888.819946,0.02297444484,,V1X,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.73,0.01,-0.00659569885,,,,,,0.02297444484,0,0.0005278251159,2.297444484,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-02-19,DAX,1886.72998,1886.72998,1886.72998,1886.72998,-0.00110710559,,V1X,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,True,0.73,0,0,,,,,,0.00110710559,0.00110710559,1.225682787e-06,-0.110710559,,1.711599231,,,Normal,False,,,,0,False,False
1990-02-20,DAX,1830.51001,1830.51001,1830.51001,1830.51001,-0.03025053927,,V1X,False,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.82,0.09,-0.003913048471,,,,,,0.03025053927,0.03025053927,0.0009150951263,-3.025053927,,1.711599231,,,Normal,False,,,,0.2,False,False
1990-02-21,DAX,1807.400024,1807.400024,1807.400024,1807.400024,-0.01270526025,,V1X,False,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.0002178085149,,,,,,0.01270526025,0.01270526025,0.000161423638,-1.270526025,,1.711599231,,,Normal,False,,,,0,False,False
1990-02-22,DAX,1823.5,1823.5,1823.5,1823.5,0.008868369502,,V1X,False,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,0.001958864421,,,,,,0.008868369502,0,7.864797763e-05,0.8868369502,,1.711599231,,,Normal,False,,,,-0.08,False,False
1990-02-23,DAX,1788.390015,1788.390015,1788.390015,1788.390015,-0.01944194911,,V1X,False,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.85,0.04,0.001955045623,,,,,,0.01944194911,0.01944194911,0.0003779893851,-1.944194911,,1.711599231,,,Normal,False,,,,-0.01,False,False
1990-02-26,DAX,1764.060059,1764.060059,1764.060059,1764.060059,-0.0136977781,,V1X,False,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,-0.1,0.008750630874,,,,,,0.0136977781,0.0136977781,0.0001876291249,-1.36977781,,1.711599231,,,Normal,False,,,,-0.07,False,False
1990-02-27,DAX,1797.040039,1797.040039,1797.040039,1797.040039,0.01852288452,,V1X,False,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.68,-0.07,-0.002800540391,,,,,,0.01852288452,0,0.0003430972509,1.852288452,,1.711599231,,,Normal,False,26.05461714,Crisis,,-0.05,False,False
1990-02-28,DAX,1806.630005,1806.630005,1806.630005,1806.630005,0.005322345565,,V1X,False,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.74,0.06,0.00623660086,,,,,,0.005322345565,0,2.832736231e-05,0.5322345565,,1.711599231,,,Normal,False,25.75926122,Crisis,,0.1,False,False
1990-03-01,DAX,1796.180054,1796.180054,1796.180054,1796.180054,-0.005801016503,,V1X,False,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.78,0.04,0.007581850578,,,,,,0.005801016503,0.005801016503,3.365179247e-05,-0.5801016503,,1.711599231,,,Normal,False,25.4861879,Crisis,,0.08,False,False
1990-03-02,DAX,1804.97998,1804.97998,1804.97998,1804.97998,0.004887282672,,V1X,False,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.78,0,0.0001063985948,,,,,,0.004887282672,0,2.388553191e-05,0.4887282672,,1.711599231,,,Normal,False,25.20764334,Crisis,,-0.05,False,False
1990-03-05,DAX,1838.180054,1838.180054,1838.180054,1838.180054,0.01822648074,,V1X,False,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.83,0.05,-0.007902700291,,,,,,0.01822648074,0,0.0003322046002,1.822648074,,1.711599231,,,Normal,False,25.28323455,Crisis,,0.11,False,False
1990-03-06,DAX,1820.359985,1820.359985,1820.359985,1820.359985,-0.009741705565,,V1X,False,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.69,-0.14,0.003104439765,,,,,,0.009741705565,0.009741705565,9.490082731e-05,-0.9741705565,,1.711599231,,,Normal,False,25.11420992,Crisis,,-0.06,False,False
1990-03-07,DAX,1841.920044,1841.920044,1841.920044,1841.920044,0.01177425424,,V1X,False,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.67,-0.02,0.0008547116042,,,,,,0.01177425424,0,0.0001386330629,1.177425424,,1.711599231,,,Normal,False,24.97619735,Crisis,,-0.01,False,False
1990-03-08,DAX,1861.949951,1861.949951,1861.949951,1861.949951,0.01081576961,,V1X,False,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.66,-0.01,-0.001175402189,,,,,,0.01081576961,0,0.0001169808722,1.081576961,,1.711599231,,,Normal,False,24.81545007,Crisis,,-0.01,False,False
1990-03-09,DAX,1858.890015,1858.890015,1858.890015,1858.890015,-0.001644755871,,V1X,False,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.66,0,0.003628648553,,,,,,0.001644755871,0.001644755871,2.705221876e-06,-0.1644755871,,1.711599231,,,Normal,False,24.55669939,Crisis,,0.08,False,False
1990-03-12,DAX,1843.73999,1843.73999,1843.73999,1843.73999,-0.008183431522,,V1X,False,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.64,-0.02,0.005524246435,,,,,,0.008183431522,0.008183431522,6.696855147e-05,-0.8183431522,,1.711599231,,,Normal,False,24.38479887,Crisis,,-0.02,False,False
1990-03-13,DAX,1866.569946,1866.569946,1866.569946,1866.569946,0.01230638115,,V1X,False,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,0.11,-0.0009539032897,,,,,,0.01230638115,0,0.000151447017,1.230638115,,1.711599231,,,Normal,False,24.27696149,Crisis,,0.1,False,False
1990-03-14,DAX,1876.890015,1876.890015,1876.890015,1876.890015,0.005513666636,,V1X,False,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.7,-0.05,-0.0005303951247,,,,,,0.005513666636,0,3.040051977e-05,0.5513666636,,1.711599231,,,Normal,False,24.05531275,Crisis,,-0.08,False,False
1990-03-15,DAX,1884.26001,1884.26001,1884.26001,1884.26001,0.003919016462,,V1X,False,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.72,0.02,-0.00499922333,,,,,,0.003919016462,0,1.535869003e-05,0.3919016462,,1.711599231,,,Normal,False,23.82732572,Crisis,,0.01,False,False
1990-03-16,DAX,1881.97998,1881.97998,1881.97998,1881.97998,-0.001210772699,,V1X,False,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.67,-0.05,0.0002132849969,,,,,,0.001210772699,0.001210772699,1.465970528e-06,-0.1210772699,,1.711599231,,,Normal,False,23.60202302,Crisis,,-0.07,False,False
1990-03-19,DAX,1924.560059,1924.560059,1924.560059,1924.560059,0.02237299735,,V1X,False,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.65,-0.02,-0.003310430685,,,,,,0.02237299735,0,0.0005005510106,2.237299735,,1.711599231,,,Normal,False,23.83166246,Crisis,,0,False,False
1990-03-20,DAX,1903.300049,1903.300049,1903.300049,1903.300049,-0.01110815338,,V1X,False,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.57,-0.08,0.008520692773,,,,,,0.01110815338,0.01110815338,0.0001233910716,-1.110815338,,1.711599231,,,Normal,False,23.76017862,Crisis,,-0.05,False,False
1990-03-21,DAX,1930.670044,1930.670044,1930.670044,1930.670044,0.01427786827,,V1X,False,False,False,False,8.55,7.95,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.6,0.03,0.00127189203,,,,,,0.01427786827,0,0.0002038575222,1.427786827,,1.711599231,,,Normal,False,23.70788818,Crisis,,0.01,False,False
1990-03-22,DAX,1931.75,1931.75,1931.75,1931.75,0.0005592121084,,V1X,False,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.63,0.03,-0.002545403829,,,,,,0.0005592121084,0,3.127181822e-07,0.05592121084,,1.711599231,,,Normal,False,23.49586341,Crisis,,-0.02,False,False
1990-03-23,DAX,1921.640015,1921.640015,1921.640015,1921.640015,-0.005247331912,,V1X,False,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.64,0.01,0.002121619539,,,,,,0.005247331912,0.005247331912,2.75344922e-05,-0.5247331912,,1.711599231,,,Normal,False,23.32938687,Crisis,,-0.01,False,False
