Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
1990-01-16,NDX,207.615005,212,204.759995,211.914993,0.02049979074,,VXN,False,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004354793958,0.0004413657397,3.416466621,,,,,,,,,,,,,,,,,,,False,0.57,0.001076606855,,,,,,0.02049979074,0,0.0004202414206,2.049979074,,1.802551302,0.1,-0.03,False,False,Normal,False,,,
1990-01-17,NDX,211.914993,213.899994,210.449997,210.604996,-0.006200895729,,VXN,False,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.53636175e-05,0.0001173485991,1.638136353,,,,,,,,,,,,,,,,,,,False,0.48,-0.002369935359,,,,,,0.006200895729,0.006200895729,3.845110784e-05,-0.6200895729,,1.802551302,-0.01,-0.09,False,False,Normal,False,,,
1990-01-18,NDX,210.604996,210.625,208.309998,210.570007,-0.000166149462,,VXN,False,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.405475955e-05,6.106220083e-05,1.099397788,,,,,,,,,,,,,,,,,,,False,0.54,0.01094076134,,,,,,0.000166149462,0.000166149462,2.760564373e-08,-0.0166149462,,1.802551302,0.13,0.06,False,False,Normal,False,,,
1990-01-19,NDX,210.570007,214.889999,210.570007,213.910004,0.01573721186,,VXN,False,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001487485673,0.0001105397015,2.019537151,,,,,,,,,,,,,,,,,,,False,0.52,-0.0005334898489,,,,,,0.01573721186,0,0.0002476598371,1.573721186,,1.802551302,-0.06,-0.02,False,False,Normal,False,,,
1990-01-22,NDX,213.910004,213.910004,207.884995,208.059998,-0.02772889448,,VXN,False,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000294405668,0.0001111144322,2.895803642,,,,,,,,,,,,,,,,,,,False,0.54,0.006701774919,,,,,,0.02772889448,0.02772889448,0.0007688915893,-2.772889448,,1.802551302,0.01,0.02,False,False,Normal,False,,,
1990-01-23,NDX,208.059998,209.985001,206.074997,207.479996,-0.002791559826,,VXN,False,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001274214633,0.000173633339,1.884520954,,,,,,,,,,,,,,,,,,,False,0.59,-0.01205281497,,,,,,0.002791559826,0.002791559826,7.792806262e-06,-0.2791559826,,1.802551302,-0.01,0.05,False,False,Normal,False,,,
1990-01-24,NDX,207.479996,209.75,205.75,206.744995,-0.003548804574,,VXN,False,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001337147447,0.0001805030001,1.934750585,,,,,,,,,,,,,,,,,,,False,0.71,-0.001718430228,,,,,,0.003548804574,0.003548804574,1.259401391e-05,-0.3548804574,,1.802551302,0.12,0.12,False,False,Normal,False,,,
1990-01-25,NDX,206.744995,209.830002,205.470001,205.774994,-0.004702815929,,VXN,False,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001590214689,0.0002119070951,2.118819646,,,,,,,,,,,,,,,,,,,False,0.73,-0.004093036713,,,,,,0.004702815929,0.004702815929,2.211647767e-05,-0.4702815929,,1.802551302,0.04,0.02,False,False,Normal,False,,,
1990-01-26,NDX,205.774994,206.75,201.240005,203.244995,-0.01237118642,,VXN,False,False,False,False,8.49,7.68,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002631665655,0.000305705421,2.711011408,,,,,,,,,,,,,,,,,,,False,0.81,-0.00140416938,,,,,,0.01237118642,0.01237118642,0.0001530462535,-1.237118642,,1.802551302,0.07,0.08,False,False,Normal,False,,,
1990-01-29,NDX,203.244995,204.815002,200.119995,202.054993,-0.005872220354,,VXN,False,False,False,False,8.5,7.74,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000193961407,0.0002555670272,2.323628301,,,,,,,,,,,,,,,,,,,False,0.76,-0.004549883392,,,,,,0.005872220354,0.005872220354,3.448297189e-05,-0.5872220354,,1.802551302,0.01,-0.05,False,False,Normal,False,,,
1990-01-30,NDX,202.054993,202.054993,196.684998,197.654999,-0.02201682132,,VXN,False,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002616948817,0.0001755336476,2.71685261,,,,,,,,,,,,,,,,,,,False,0.77,0.00875640416,,,,,,0.02201682132,0.02201682132,0.000484740421,-2.201682132,,1.802551302,0.01,0.01,False,False,Normal,False,,,
1990-01-31,NDX,197.654999,201.964996,197.654999,201.940002,0.02144755187,,VXN,False,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001678292813,5.496635311e-05,2.134295809,,,,,,,,,,,,,,,,,,,False,0.69,-0.00539608452,,,,,,0.02144755187,0,0.0004599974814,2.144755187,,1.802551302,-0.08,-0.08,False,False,Normal,False,,,
1990-02-01,NDX,201.940002,203.044998,200.524994,203.044998,0.005456986022,,VXN,False,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.625363048e-05,6.648074821e-05,1.241106171,,,,,,,,,,,,,,,,,,,False,0.66,-0.002709000835,,,,,,0.005456986022,0,2.977869645e-05,0.5456986022,,1.802551302,-0.01,-0.03,False,False,Normal,False,,,
1990-02-02,NDX,203.044998,206.755005,202.690002,205.615005,0.01257789293,,VXN,False,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001422111539,0.000136033443,1.976997253,,,,,,,,,,,,,,,,,,,False,0.69,0.003033566691,,,,,,0.01257789293,0,0.0001582033906,1.257789293,,1.802551302,0.08,0.03,False,False,Normal,False,,,
1990-02-05,NDX,205.615005,206.835007,205.070007,206.490005,0.004246496857,,VXN,False,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.648958274e-05,2.975641512e-05,0.8547629218,,,,,,,,,,,,,,,,,,,False,0.71,-0.009783760892,,,,,,0.004246496857,0,1.803273556e-05,0.4246496857,,1.802551302,0.03,0.02,False,False,Normal,False,,,
1990-02-06,NDX,206.490005,206.714996,203.774994,205.074997,-0.006876258033,,VXN,False,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.400814191e-05,8.433194269e-05,1.433622842,,,,,,,,,,,,,,,,,,,False,0.75,0.0001092577398,,,,,,0.006876258033,0.006876258033,4.728292453e-05,-0.6876258033,,1.802551302,0.04,0.04,False,False,Normal,False,,,
1990-02-07,NDX,205.074997,207.199997,202.910004,206.804993,0.008400535183,,VXN,False,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001578769285,0.0001916034923,2.074414615,,,,,,,,,,,,,,,,,,,False,0.71,0.002182183045,,,,,,0.008400535183,0,7.056899137e-05,0.8400535183,,1.802551302,-0.05,-0.04,False,False,Normal,False,,,
1990-02-08,NDX,206.804993,209.580002,206.804993,207.244995,0.002125357703,,VXN,False,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.408052327e-05,8.708952028e-05,1.338999284,,,,,,,,,,,,,,,,,,,False,0.68,0.002503707793,,,,,,0.002125357703,0,4.517145364e-06,0.2125357703,,1.802551302,-0.03,-0.03,False,False,Normal,False,,,
1990-02-09,NDX,207.244995,208.744995,206.919998,208.494995,0.006013392009,,VXN,False,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.781105922e-05,2.45855692e-05,0.8753193332,,,,,,,,,,,,,,,,,,,False,0.55,0,,,,,,0.006013392009,0,3.616088345e-05,0.6013392009,,1.802551302,-0.18,-0.13,False,False,Normal,False,,,
1990-02-12,NDX,208.494995,208.520004,205.945007,206.880005,-0.007776096962,,VXN,False,False,False,False,8.4,7.73,92.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.568823105e-05,5.384195534e-05,1.244681428,,,,,,,,,,,,,,,,,,,False,0.67,0.001412331129,,,,,,0.007776096962,0.007776096962,6.046768397e-05,-0.7776096962,,1.802551302,0.09,0.12,False,False,Normal,False,,,
1990-02-13,NDX,206.880005,207.994995,205.345001,207.199997,0.001545556714,,VXN,False,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.930091017e-05,8.128575844e-05,1.278954652,,,,,,,,,,,,,,,,,,,False,0.77,0.002060648155,,,,,,0.001545556714,0,2.388745557e-06,0.1545556714,,1.802551302,-0.05,0.1,False,False,Normal,False,,,
1990-02-14,NDX,207.199997,208.535004,206.985001,208.059998,0.004141994124,,VXN,False,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.00751949e-05,2.120281888e-05,0.7449788594,,,,,,,,,,,,,,,,,,,False,0.75,-0.001843583453,,,,,,0.004141994124,0,1.715611532e-05,0.4141994124,,1.802551302,0.01,-0.02,False,False,Normal,False,,,
1990-02-15,NDX,208.059998,210.104996,206.869995,209.929993,0.008947618442,,VXN,False,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.684019479e-05,8.945939379e-05,1.540990381,,,,,,,,,,,,,,,,,,,False,0.72,0.007138295584,,,,,,0.008947618442,0,8.005987578e-05,0.8947618442,,1.802551302,0.07,-0.03,False,False,Normal,False,,,
1990-02-16,NDX,209.929993,210.434998,208.309998,208.354996,-0.007530772009,,VXN,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.715357453e-05,2.959806146e-05,1.019893951,,,,,,,,,,,,,,,,,,,False,0.73,-0.00659569885,,,,,,0.007530772009,0.007530772009,5.671252705e-05,-0.7530772009,,1.802551302,-0.01,0.01,False,False,Normal,False,,,
1990-02-20,NDX,208.354996,208.354996,203.345001,205.065002,-0.01591632466,,VXN,False,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002136634684,0.0001983407464,2.443125327,,,,,,,,,,,,,,,,,,,False,0.82,-0.003913048471,,,,,,0.01591632466,0.01591632466,0.0002533293906,-1.591632466,,1.802551302,0.2,0.09,False,False,Normal,False,,,
1990-02-21,NDX,205.065002,205.440002,201.820007,204.75,-0.001537289072,,VXN,False,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001139908057,0.000157111898,1.768007326,,,,,,,,,,,,,,,,,,,False,0.87,-0.0002178085149,,,,,,0.001537289072,0.001537289072,2.363257691e-06,-0.1537289072,,1.802551302,0,0.05,False,False,Normal,False,,,
1990-02-22,NDX,204.75,206.854996,203.975006,204.190002,-0.002738780003,,VXN,False,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.090003079e-05,9.539075137e-05,1.410446139,,,,,,,,,,,,,,,,,,,False,0.81,0.001958864421,,,,,,0.002738780003,0.002738780003,7.500915907e-06,-0.2738780003,,1.802551302,-0.08,-0.06,False,False,Normal,False,,,
1990-02-23,NDX,204.190002,204.190002,200.404999,201.794998,-0.01179862204,,VXN,False,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001262674209,0.0001212687483,1.875667404,,,,,,,,,,,,,,,,,,,False,0.85,0.001955045623,,,,,,0.01179862204,0.01179862204,0.0001392074819,-1.179862204,,1.802551302,-0.01,0.04,False,False,Normal,False,,,
1990-02-26,NDX,201.794998,204.675003,201.395004,204.625,0.013926715,,VXN,False,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.413237721e-05,5.557208261e-05,1.602931704,,,,,,,,,,,,,,,,,,,False,0.75,0.008750630874,,,,,,0.013926715,0,0.0001939533906,1.3926715,,1.802551302,-0.07,-0.1,False,False,Normal,False,,,
1990-02-27,NDX,204.649994,206.710007,204.649994,205.785004,0.005652918193,,VXN,False,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.618075301e-05,3.83406108e-05,1.001051078,,,,,,,,,,,,,,,,,,,False,0.68,-0.002800540391,,,,,,0.005652918193,0,3.195548409e-05,0.5652918193,,1.802551302,-0.05,-0.07,False,False,Normal,False,,,
1990-02-28,NDX,205.785004,208.589996,205.600006,207.914993,0.01029735478,,VXN,False,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.518477013e-05,6.326730115e-05,1.438082919,,,,,,,,,,,,,,,,,,,False,0.74,0.00623660086,,,,,,0.01029735478,0,0.0001060355155,1.029735478,,1.802551302,0.1,0.06,False,False,Normal,False,18.31358678,Normal,
1990-03-01,NDX,207.914993,210.020004,206.524994,209.104996,0.005707190358,,VXN,False,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001015705772,0.0001282243301,1.671413915,,,,,,,,,,,,,,,,,,,False,0.78,0.007581850578,,,,,,0.005707190358,0,3.257202178e-05,0.5707190358,,1.802551302,0.08,0.04,False,False,Normal,False,18.19118387,Normal,
1990-03-02,NDX,209.104996,211.544998,208.904999,211.539993,0.01157757379,,VXN,False,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.688067891e-05,2.70743853e-05,1.247990492,,,,,,,,,,,,,,,,,,,False,0.78,0.0001063985948,,,,,,0.01157757379,0,0.0001340402148,1.157757379,,1.802551302,-0.05,0,False,False,Normal,False,18.2767782,Normal,
1990-03-05,NDX,211.539993,212.080002,209.345001,210.389999,-0.005451126345,,VXN,False,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.076606524e-05,7.276100223e-05,1.29996721,,,,,,,,,,,,,,,,,,,False,0.83,-0.007902700291,,,,,,0.005451126345,0.005451126345,2.971477843e-05,-0.5451126345,,1.802551302,0.11,0.05,False,False,Normal,False,18.08003707,Normal,
1990-03-06,NDX,210.389999,212.505005,207.669998,210.960007,0.002705628763,,VXN,False,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001910498362,0.0002620234709,2.291906921,,,,,,,,,,,,,,,,,,,False,0.69,0.003104439765,,,,,,0.002705628763,0,7.320427002e-06,0.2705628763,,1.802551302,-0.06,-0.14,False,False,Normal,False,17.90166997,Normal,
1990-03-07,NDX,210.960007,211.865005,209.809998,210.154999,-0.003823226288,,VXN,False,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.426512443e-05,4.185506121e-05,0.9778530179,,,,,,,,,,,,,,,,,,,False,0.67,0.0008547116042,,,,,,0.003823226288,0.003823226288,1.461705925e-05,-0.3823226288,,1.802551302,-0.01,-0.02,False,False,Normal,False,17.70395126,Normal,
1990-03-08,NDX,210.154999,213.570007,209.610001,213.110001,0.01396312008,,VXN,False,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001263401233,9.982928237e-05,1.858198105,,,,,,,,,,,,,,,,,,,False,0.66,-0.001175402189,,,,,,0.01396312008,0,0.0001949687224,1.396312008,,1.802551302,-0.01,-0.01,False,False,Normal,False,17.88993679,Normal,
1990-03-09,NDX,213.110001,214.130005,212.475006,213.820007,0.003326103302,,VXN,False,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.171313152e-05,2.58272315e-05,0.7740150341,,,,,,,,,,,,,,,,,,,False,0.66,0.003628648553,,,,,,0.003326103302,0,1.106296317e-05,0.3326103302,,1.802551302,0.08,0,False,False,Normal,False,17.72882363,Normal,
1990-03-12,NDX,213.820007,213.830002,211.919998,213.524994,-0.001380678591,,VXN,False,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.903618845e-05,3.951632166e-05,0.8945107382,,,,,,,,,,,,,,,,,,,False,0.64,0.005524246435,,,,,,0.001380678591,0.001380678591,1.906273371e-06,-0.1380678591,,1.802551302,-0.02,-0.02,False,False,Normal,False,17.53920751,Normal,
1990-03-13,NDX,213.524994,214.024994,211.490005,211.509995,-0.00948163868,,VXN,False,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.120439356e-05,3.625593034e-05,1.19851972,,,,,,,,,,,,,,,,,,,False,0.75,-0.0009539032897,,,,,,0.00948163868,0.00948163868,8.990147205e-05,-0.948163868,,1.802551302,0.1,0.11,False,False,Normal,False,17.45344801,Normal,
1990-03-14,NDX,211.509995,212.845001,210.710007,212.270004,0.003586813047,,VXN,False,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.665688618e-05,4.584746964e-05,1.005791661,,,,,,,,,,,,,,,,,,,False,0.7,-0.0005303951247,,,,,,0.003586813047,0,1.286522784e-05,0.3586813047,,1.802551302,-0.08,-0.05,False,False,Normal,False,17.31225076,Normal,
1990-03-15,NDX,212.304993,214.130005,212.095001,213.479996,0.005684064628,,VXN,False,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.288772425e-05,3.382473965e-05,0.9532527816,,,,,,,,,,,,,,,,,,,False,0.72,-0.00499922333,,,,,,0.005684064628,0,3.23085907e-05,0.5684064628,,1.802551302,0.01,0.02,False,False,Normal,False,17.21055904,Normal,
1990-03-16,NDX,214.080002,218.800003,214.080002,217.960007,0.0207684591,,VXN,False,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001715371114,0.0001131721486,2.16553535,,,,,,,,,,,,,,,,,,,False,0.67,0.0002132849969,,,,,,0.0207684591,0,0.0004313288935,2.07684591,,1.802551302,-0.07,-0.05,False,False,Normal,False,17.71794557,Normal,
1990-03-19,NDX,217.960007,220.134995,215.960007,219.869995,0.008724848034,,VXN,False,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001322358834,0.0001539119842,1.898843905,,,,,,,,,,,,,,,,,,,False,0.65,-0.003310430685,,,,,,0.008724848034,0,7.612297322e-05,0.8724848034,,1.802551302,0,-0.02,False,False,Normal,False,17.67034395,Normal,
1990-03-20,NDX,219.869995,220.104996,216.25,216.925003,-0.01348475436,,VXN,False,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000112606924,8.586311792e-05,1.777110037,,,,,,,,,,,,,,,,,,,False,0.57,0.008520692773,,,,,,0.01348475436,0.01348475436,0.0001818386,-1.348475436,,1.802551302,-0.05,-0.08,False,False,Normal,False,17.72067775,Normal,
1990-03-21,NDX,216.925003,217.824997,215.699997,215.850006,-0.004967935711,,VXN,False,False,False,False,8.55,7.95,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.46633939e-05,3.851977386e-05,0.9844799356,,,,,,,,,,,,,,,,,,,False,0.6,0.00127189203,,,,,,0.004967935711,0.004967935711,2.468038523e-05,-0.4967935711,,1.802551302,0.01,0.03,False,False,Normal,False,17.577414,Normal,
