Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-02-21,SPX,327.910004,328.170013,324.470001,327.670013,-0.0009760455844,23.89,VIX,False,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.637060001e-05,6.407623145e-05,1.129188468,,,,,,,,,,,,,,,,0.0002264809921,,-8.392849537,False,0.87,0.05,-0.0002178085149,,,,,,0.0009760455844,0.0009760455844,9.526649829e-07,-0.09760455844,,1.808488062,,,Normal,False,,,,0,False,False
1990-02-22,SPX,327.670013,330.980011,325.700012,325.700012,-0.006030294915,22.54,VIX,False,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.327243792e-05,0.0001152556701,1.621123367,,,,,,,,,,,,,,,,0.0002016077778,,-8.509186442,False,0.81,-0.06,0.001958864421,,,,,,0.006030294915,0.006030294915,3.636445677e-05,-0.6030294915,,1.808488062,,,Normal,False,,,,-0.08,False,False
1990-02-23,SPX,325.700012,326.149994,322.100006,324.149994,-0.004770396015,23.69,VIX,False,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.631294783e-05,6.927554559e-05,1.249417885,,,,,,,,,,,,,,,,0.0002227048016,,-8.409663423,False,0.85,0.04,0.001955045623,,,,,,0.004770396015,0.004770396015,2.275667814e-05,-0.4770396015,,1.808488062,,,Normal,False,,,,-0.01,False,False
1990-02-26,SPX,324.160004,328.670013,323.980011,328.670013,0.01384789431,23.56,VIX,False,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.450318339e-05,2.953593422e-05,1.426963767,,,,,,,,,,,,,,,,0.0002202673016,,-8.420668742,False,0.75,-0.1,0.008750630874,,,,,,0.01384789431,0,0.0001917641769,1.384789431,,1.808488062,,,Normal,False,,,,-0.07,False,False
1990-02-27,SPX,328.679993,331.940002,328.470001,330.26001,0.00482600589,22.69,VIX,False,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.983037972e-05,4.633256438e-05,1.050687608,,,,,,,,,,,,,,,,0.0002043000397,,-8.495920862,False,0.68,-0.07,-0.002800540391,,,,,,0.00482600589,0,2.329033285e-05,0.482600589,,1.808488062,,,Normal,False,,,,-0.05,False,False
1990-02-28,SPX,330.26001,333.480011,330.160004,331.890015,0.004923380597,21.99,VIX,False,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.610727012e-05,4.069165462e-05,1.000333499,,,,,,,,,,,,,,,,0.0001918889286,,-8.55859385,False,0.74,0.06,0.00623660086,,,,,,0.004923380597,0,2.42396765e-05,0.4923380597,,1.808488062,,,Normal,False,14.93877505,Stressed,,0.1,False,False
1990-03-01,SPX,331.890015,334.399994,331.079987,332.73999,0.002557740267,21.9,VIX,False,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.590787898e-05,4.725173881e-05,0.9977781751,,,,,,,,,,,,,,,,0.0001903214286,,-8.566796186,False,0.78,0.04,0.007581850578,,,,,,0.002557740267,0,6.542035276e-06,0.2557740267,,1.808488062,,,Normal,False,14.79428131,Stressed,,0.08,False,False
1990-03-02,SPX,332.73999,335.540009,332.720001,335.540009,0.008379826987,21.34,VIX,False,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.569149814e-05,8.489809395e-06,0.8404386733,,,,,,,,,,,,,,,,0.0001807125397,,-8.618602968,False,0.78,0,0.0001063985948,,,,,,0.008379826987,0,7.022150033e-05,0.8379826987,,1.808488062,,,Normal,False,14.82809404,Stressed,,-0.05,False,False
1990-03-05,SPX,335.540009,336.380005,333.48999,333.73999,-0.005378984409,22.03,VIX,False,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.685338704e-05,2.604986146e-05,0.8659480693,,,,,,,,,,,,,,,,0.0001925876587,,-8.554959138,False,0.83,0.05,-0.007902700291,,,,,,0.005378984409,0.005378984409,2.893347328e-05,-0.5378984409,,1.808488062,,,Normal,False,14.67821988,Stressed,,0.11,False,False
1990-03-06,SPX,333.73999,337.929993,333.570007,337.929993,0.01247653597,20.55,VIX,False,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.082258872e-05,2.41859057e-05,1.290203915,,,,,,,,,,,,,,,,0.0001675803571,,-8.694047578,False,0.69,-0.14,0.003104439765,,,,,,0.01247653597,0,0.0001556639499,1.247653597,,1.808488062,,,Normal,False,14.90024633,Stressed,,-0.06,False,False
1990-03-07,SPX,337.929993,338.839996,336.329987,336.950012,-0.002904165723,19.1,VIX,False,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.993897578e-05,2.438321408e-05,0.7449202881,,,,,,,,,,,,,,,,0.000144765873,,-8.840392789,False,0.67,-0.02,0.0008547116042,,,,,,0.002904165723,0.002904165723,8.434178546e-06,-0.2904165723,,1.808488062,,,Normal,False,14.73414856,Stressed,,-0.01,False,False
1990-03-08,SPX,336.950012,340.660004,336.950012,340.269989,0.00980480078,19.74,VIX,False,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.324834879e-05,2.281887423e-05,1.09030832,,,,,,,,,,,,,,,,0.00015463,,-8.774475391,False,0.66,-0.01,-0.001175402189,,,,,,0.00980480078,0,9.613411833e-05,0.980480078,,1.808488062,,,Normal,False,14.80580051,Stressed,,-0.01,False,False
1990-03-09,SPX,340.119995,340.269989,336.839996,337.929993,-0.006900635057,20.3,VIX,False,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.702115805e-05,3.520289296e-05,1.015001057,,,,,,,,,,,,,,,,0.0001635277778,,-8.718527687,False,0.66,0,0.003628648553,,,,,,0.006900635057,0.006900635057,4.761876419e-05,-0.6900635057,,1.808488062,,,Normal,False,14.70321853,Stressed,,0.08,False,False
1990-03-12,SPX,337.929993,339.079987,336.140015,338.670013,0.002187467598,20.07,VIX,False,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.735116432e-05,3.606834075e-05,0.868093391,,,,,,,,,,,,,,,,0.0001598432143,,-8.741317134,False,0.64,-0.02,0.005524246435,,,,,,0.002187467598,0,4.785014494e-06,0.2187467598,,1.808488062,,,Normal,False,14.56824245,Stressed,,-0.02,False,False
1990-03-13,SPX,338.670013,338.670013,335.359985,336,-0.007915060364,21.05,VIX,False,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.479256166e-05,2.403209315e-05,0.985127381,,,,,,,,,,,,,,,,0.0001758343254,,-8.645968339,False,0.75,0.11,-0.0009539032897,,,,,,0.007915060364,0.007915060364,6.264818056e-05,-0.7915060364,,1.808488062,,,Normal,False,14.49460856,Stressed,,0.1,False,False
1990-03-14,SPX,336,337.630005,334.929993,336.869995,0.002585924447,19.65,VIX,False,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.325136896e-05,2.965008925e-05,0.8014997002,,,,,,,,,,,,,,,,0.0001532232143,,-8.783614783,False,0.7,-0.05,-0.0005303951247,,,,,,0.002585924447,0,6.687005245e-06,0.2585924447,,1.808488062,,,Normal,False,14.37368944,Stressed,,-0.08,False,False
1990-03-15,SPX,336.869995,338.910004,336.869995,338.070007,0.003555910928,18.81,VIX,False,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.31471215e-05,1.334128038e-05,0.6034279758,,,,,,,,,,,,,,,,0.0001404032143,,-8.870992173,False,0.72,0.02,-0.00499922333,,,,,,0.003555910928,0,1.264450253e-05,0.3555910928,,1.808488062,,,Normal,False,14.27029268,Stressed,,0.01,False,False
