Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-16,HSI,2786,2789,2751,2751.800049,-0.0132844521,,VXEEM,False,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.787906086e-05,3.516637152e-05,1.380914286,,,,,,,,,,,,,,,,,,,False,0.57,-0.03,0.001076606855,,,,,,0.0132844521,0.0132844521,0.0001764766677,-1.32844521,,2.140878373,,,Normal,False,,,,0.1,False,False
1990-01-17,HSI,2752,2785,2736,2754.800049,0.001089601657,,VXEEM,False,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001136459626,0.0001571472624,1.778713487,,,,,,,,,,,,,,,,,,,False,0.48,-0.09,-0.002369935359,,,,,,0.001089601657,0,1.187231772e-06,0.1089601657,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-01-18,HSI,2755,2774,2747,2771.699951,0.006115970208,,VXEEM,False,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.450432196e-05,3.372468657e-05,0.9741314167,,,,,,,,,,,,,,,,,,,False,0.54,0.06,0.01094076134,,,,,,0.006115970208,0,3.740509159e-05,0.6115970208,,2.140878373,,,Normal,False,,,,0.13,False,False
1990-01-19,HSI,2771,2782,2771,2776.300049,0.001658290935,,VXEEM,False,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.661163507e-06,6.437532587e-06,0.3962107771,,,,,,,,,,,,,,,,,,,False,0.52,-0.02,-0.0005334898489,,,,,,0.001658290935,0,2.749928826e-06,0.1658290935,,2.140878373,,,Normal,False,,,,-0.06,False,False
1990-01-22,HSI,2776,2777,2766,2771.699951,-0.001658290935,,VXEEM,False,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.681608338e-06,6.948057951e-06,0.396868355,,,,,,,,,,,,,,,,,,,False,0.54,0.02,0.006701774919,,,,,,0.001658290935,0.001658290935,2.749928826e-06,-0.1658290935,,2.140878373,,,Normal,False,,,,0.01,False,False
1990-01-23,HSI,2771,2771,2745,2762.5,-0.00332476584,,VXEEM,False,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.205377268e-05,4.078996094e-05,0.9411764706,,,,,,,,,,,,,,,,,,,False,0.59,0.05,-0.01205281497,,,,,,0.00332476584,0.00332476584,1.105406789e-05,-0.332476584,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-01-24,HSI,2762,2762,2755,2756.399902,-0.002210621897,,VXEEM,False,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.32255024e-06,1.628469406e-06,0.2539544423,,,,,,,,,,,,,,,,,,,False,0.71,0.12,-0.001718430228,,,,,,0.002210621897,0.002210621897,4.88684917e-06,-0.2210621897,,2.140878373,,,Normal,False,,,,0.12,False,False
1990-01-25,HSI,2756,2770,2732,2768.899902,0.004524649076,,VXEEM,False,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.881995292e-05,8.698099248e-05,1.372386195,,,,,,,,,,,,,,,,,,,False,0.73,0.02,-0.004093036713,,,,,,0.004524649076,0,2.047244926e-05,0.4524649076,,2.140878373,,,Normal,False,,,,0.04,False,False
1990-01-30,HSI,2769,2774,2756,2760.800049,-0.002929583473,,VXEEM,False,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.528524324e-05,1.779216509e-05,0.6519849203,,,,,,,,,,,,,,,,,,,False,0.77,0.04,0.002802351388,,,,,,0.002929583473,0.002929583473,8.582459324e-06,-0.2929583473,,2.140878373,,,Normal,False,,,,0.09,False,False
1990-01-31,HSI,2760,2761,2748,2751.600098,-0.003337914265,,VXEEM,False,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.033731468e-06,7.548128084e-06,0.4724523745,,,,,,,,,,,,,,,,,,,False,0.69,-0.08,-0.00539608452,,,,,,0.003337914265,0.003337914265,1.114167164e-05,-0.3337914265,,2.140878373,,,Normal,False,,,,-0.08,False,False
1990-02-01,HSI,2751,2767,2738,2738.199951,-0.004881843963,,VXEEM,False,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.003722079e-05,4.71013266e-05,1.059089932,,,,,,,,,,,,,,,,,,,False,0.66,-0.03,-0.002709000835,,,,,,0.004881843963,0.004881843963,2.383240048e-05,-0.4881843963,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-02-02,HSI,2737,2739,2697,2736.600098,-0.0005844425481,,VXEEM,False,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.61254507e-05,0.0001193869788,1.534751096,,,,,,,,,,,,,,,,,,,False,0.69,0.03,0.003033566691,,,,,,0.0005844425481,0.0005844425481,3.415730921e-07,-0.05844425481,,2.140878373,,,Normal,False,,,,0.08,False,False
1990-02-05,HSI,2736,2758,2736,2756.600098,0.007281762055,,VXEEM,False,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.313381366e-05,1.033500516e-05,0.7980845686,,,,,,,,,,,,,,,,,,,False,0.71,0.02,-0.009783760892,,,,,,0.007281762055,0,5.302405862e-05,0.7281762055,,2.140878373,,,Normal,False,,,,0.03,False,False
1990-02-06,HSI,2756,2792,2756,2792,0.01276011307,,VXEEM,False,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.074615955e-05,1.915077181e-05,1.289398281,,,,,,,,,,,,,,,,,,,False,0.75,0.04,0.0001092577398,,,,,,0.01276011307,0,0.0001628204856,1.276011307,,2.140878373,,,Normal,False,,,,0.04,False,False
1990-02-07,HSI,2794,2844.800049,2793,2844.800049,0.01873459866,,VXEEM,False,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001217979517,4.343071999e-05,1.820867833,,,,,,,,,,,,,,,,,,,False,0.71,-0.04,0.002182183045,,,,,,0.01873459866,0,0.000350985187,1.873459866,,2.140878373,,,Normal,False,,,,-0.05,False,False
1990-02-08,HSI,2844,2910,2844,2903.800049,0.02052745738,,VXEEM,False,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001898282263,9.589110413e-05,2.272883769,,,,,,,,,,,,,,,,,,,False,0.68,-0.03,0.002503707793,,,,,,0.02052745738,0,0.0004213765065,2.052745738,,2.140878373,,,Normal,False,,,,-0.03,False,False
1990-02-09,HSI,2906,2912,2879,2893.899902,-0.003415201444,,VXEEM,False,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.684947094e-05,5.822178403e-05,1.140329698,,,,,,,,,,,,,,,,,,,False,0.55,-0.13,0,,,,,,0.003415201444,0.003415201444,1.16636009e-05,-0.3415201444,,2.140878373,,,Normal,False,,,,-0.18,False,False
1990-02-12,HSI,2892,2900,2885,2894.699951,0.0002764222871,,VXEEM,False,False,False,False,8.4,7.73,92.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.699565432e-06,1.311007434e-05,0.5181884221,,,,,,,,,,,,,,,,,,,False,0.67,0.12,0.001412331129,,,,,,0.0002764222871,0,7.640928078e-08,0.02764222871,,2.140878373,,,Normal,False,,,,0.09,False,False
1990-02-13,HSI,2894,2894,2851,2863.600098,-0.01080185302,,VXEEM,False,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.082535195e-05,6.897049612e-05,1.501606318,,,,,,,,,,,,,,,,,,,False,0.77,0.1,0.002060648155,,,,,,0.01080185302,0.01080185302,0.0001166800287,-1.080185302,,2.140878373,,,Normal,False,,,,-0.05,False,False
1990-02-14,HSI,2862,2882,2862,2870.399902,0.002371749978,,VXEEM,False,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.749078003e-05,2.09295372e-05,0.6967670249,,,,,,,,,,,,,,,,,,,False,0.75,-0.02,-0.001843583453,,,,,,0.002371749978,0,5.625197959e-06,0.2371749978,,2.140878373,,,Normal,False,,,,0.01,False,False
1990-02-15,HSI,2872,2910,2870,2910,0.01370172244,,VXEEM,False,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.909596892e-05,2.904494212e-05,1.374570447,,,,,,,,,,,,,,,,,,,False,0.72,-0.03,0.007138295584,,,,,,0.01370172244,0,0.0001877371979,1.370172244,,2.140878373,,,Normal,False,,,,0.07,False,False
1990-02-16,HSI,2912,2959,2912,2939.300049,0.01001839325,,VXEEM,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.246229094e-05,9.454376402e-05,1.599020148,,,,,,,,,,,,,,,,,,,False,0.73,0.01,-0.00659569885,,,,,,0.01001839325,0,0.0001003682033,1.001839325,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-02-19,HSI,2940,2968,2940,2968,0.009716850871,,VXEEM,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.240530636e-05,1.021606357e-05,0.9433962264,,,,,,,,,,,,,,,,,,,True,0.73,0,0,,,,,,0.009716850871,0,9.441719085e-05,0.9716850871,,2.140878373,,,Normal,False,,,,0,False,False
1990-02-20,HSI,2968,2982,2959,2980,0.004034975212,,VXEEM,False,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.162297497e-05,2.368654014e-05,0.7718120805,,,,,,,,,,,,,,,,,,,False,0.82,0.09,-0.003913048471,,,,,,0.004034975212,0,1.628102496e-05,0.4034975212,,2.140878373,,,Normal,False,,,,0.2,False,False
1990-02-21,HSI,2974,2974,2862,2862.300049,-0.04029778595,,VXEEM,False,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005314796858,0.0001706585906,3.912937081,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.0002178085149,,,,,,0.04029778595,0.04029778595,0.001623911553,-4.029778595,,2.140878373,,,Normal,False,,,,0,False,False
1990-02-22,HSI,2862,2931,2862,2927.899902,0.02265989448,,VXEEM,False,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002046947677,8.357677968e-05,2.356637942,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,0.001958864421,,,,,,0.02265989448,0,0.0005134708177,2.265989448,,2.140878373,,,Normal,False,,,,-0.08,False,False
1990-02-23,HSI,2927,2927,2863,2894.300049,-0.01154210652,,VXEEM,False,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000176283935,0.0001956238913,2.21124275,,,,,,,,,,,,,,,,,,,False,0.85,0.04,0.001955045623,,,,,,0.01154210652,0.01154210652,0.000133220223,-1.154210652,,2.140878373,,,Normal,False,,,,-0.01,False,False
1990-02-26,HSI,2881,2883,2838,2872.600098,-0.007525725386,,VXEEM,False,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.926343285e-05,0.0001204519664,1.566525046,,,,,,,,,,,,,,,,,,,False,0.75,-0.1,0.008750630874,,,,,,0.007525725386,0.007525725386,5.663654259e-05,-0.7525725386,,2.140878373,,,Normal,False,,,,-0.07,False,False
1990-02-27,HSI,2872,2932.600098,2872,2932.600098,0.02067185785,,VXEEM,False,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001572563317,4.957646948e-05,2.06642897,,,,,,,,,,,,,,,,,,,False,0.68,-0.07,-0.002800540391,,,,,,0.02067185785,0,0.0004273257069,2.067185785,,2.140878373,,,Normal,False,,,,-0.05,False,False
1990-02-28,HSI,2931,2955,2931,2952,0.00659347176,,VXEEM,False,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.398619282e-05,1.356295636e-05,0.8130081301,,,,,,,,,,,,,,,,,,,False,0.74,0.06,0.00623660086,,,,,,0.00659347176,0,4.347386985e-05,0.659347176,,2.140878373,,,Normal,False,,,,0.1,False,False
1990-03-01,HSI,2951,2952,2928,2933.100098,-0.006422989129,,VXEEM,False,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.403516975e-05,1.902027455e-05,0.8182468787,,,,,,,,,,,,,,,,,,,False,0.78,0.04,0.007581850578,,,,,,0.006422989129,0.006422989129,4.125478935e-05,-0.6422989129,,2.140878373,,,Normal,False,18.80652652,Normal,,0.08,False,False
1990-03-02,HSI,2932,2942,2924,2937,0.001328734607,,VXEEM,False,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.358432796e-05,1.771040028e-05,0.6128702758,,,,,,,,,,,,,,,,,,,False,0.78,0,0.0001063985948,,,,,,0.001328734607,0,1.765535656e-06,0.1328734607,,2.140878373,,,Normal,False,18.57038008,Normal,,-0.05,False,False
1990-03-05,HSI,2937,2949,2925,2938,0.0003404255352,,VXEEM,False,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.408429685e-05,3.334315743e-05,0.8168822328,,,,,,,,,,,,,,,,,,,False,0.83,0.05,-0.007902700291,,,,,,0.0003404255352,0,1.15889545e-07,0.03404255352,,2.140878373,,,Normal,False,18.34291482,Normal,,0.11,False,False
1990-03-06,HSI,2938,2941,2921,2933,-0.001703287756,,VXEEM,False,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.679369542e-05,2.216029224e-05,0.68189567,,,,,,,,,,,,,,,,,,,False,0.69,-0.14,0.003104439765,,,,,,0.001703287756,0.001703287756,2.901189181e-06,-0.1703287756,,2.140878373,,,Normal,False,18.13355269,Normal,,-0.06,False,False
1990-03-07,HSI,2933,2936,2925,2926,-0.002389487397,,VXEEM,False,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.081799034e-06,4.839263738e-06,0.3759398496,,,,,,,,,,,,,,,,,,,False,0.67,-0.02,0.0008547116042,,,,,,0.002389487397,0.002389487397,5.709650022e-06,-0.2389487397,,2.140878373,,,Normal,False,17.93734925,Normal,,-0.01,False,False
1990-03-08,HSI,2926,2927,2906,2915,-0.003766482795,,VXEEM,False,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.869962633e-05,2.044306306e-05,0.7204116638,,,,,,,,,,,,,,,,,,,False,0.66,-0.01,-0.001175402189,,,,,,0.003766482795,0.003766482795,1.418639265e-05,-0.3766482795,,2.140878373,,,Normal,False,17.76372176,Normal,,-0.01,False,False
1990-03-09,HSI,2916,2937,2912,2912,-0.001029689468,,VXEEM,False,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.635703802e-05,3.581073384e-05,0.8585164835,,,,,,,,,,,,,,,,,,,False,0.66,0,0.003628648553,,,,,,0.001029689468,0.001029689468,1.060260401e-06,-0.1029689468,,2.140878373,,,Normal,False,17.56934943,Normal,,0.08,False,False
1990-03-12,HSI,2912,2913,2882,2892,-0.006891826038,,VXEEM,False,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.128566948e-05,3.888616472e-05,1.071922545,,,,,,,,,,,,,,,,,,,False,0.64,-0.02,0.005524246435,,,,,,0.006891826038,0.006891826038,4.749726614e-05,-0.6891826038,,2.140878373,,,Normal,False,17.46275888,Normal,,-0.02,False,False
1990-03-13,HSI,2892,2898,2877,2887,-0.001730403616,,VXEEM,False,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.907712739e-05,2.528983421e-05,0.7273986838,,,,,,,,,,,,,,,,,,,False,0.75,0.11,-0.0009539032897,,,,,,0.001730403616,0.001730403616,2.994296673e-06,-0.1730403616,,2.140878373,,,Normal,False,17.28288272,Normal,,0.1,False,False
1990-03-14,HSI,2885,2885,2873,2881,-0.002080444578,,VXEEM,False,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.266066036e-06,7.94299519e-06,0.416522041,,,,,,,,,,,,,,,,,,,False,0.7,-0.05,-0.0005303951247,,,,,,0.002080444578,0.002080444578,4.328249644e-06,-0.2080444578,,2.140878373,,,Normal,False,17.11082777,Normal,,-0.08,False,False
1990-03-15,HSI,2884,2907,2884,2892,0.003810848194,,VXEEM,False,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.275766228e-05,2.858463925e-05,0.7952973721,,,,,,,,,,,,,,,,,,,False,0.72,0.02,-0.00499922333,,,,,,0.003810848194,0,1.452256396e-05,0.3810848194,,2.140878373,,,Normal,False,16.95359448,Normal,,0.01,False,False
1990-03-16,HSI,2893,2906,2869,2886,-0.002076843945,,VXEEM,False,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.922238523e-05,7.983256497e-05,1.282051282,,,,,,,,,,,,,,,,,,,False,0.67,-0.05,0.0002132849969,,,,,,0.002076843945,0.002076843945,4.313280771e-06,-0.2076843945,,2.140878373,,,Normal,False,16.79205844,Normal,,-0.07,False,False
1990-03-19,HSI,2887,2903,2862,2871,-0.005211059213,,VXEEM,False,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.297234009e-05,8.923013276e-05,1.428073842,,,,,,,,,,,,,,,,,,,False,0.65,-0.02,-0.003310430685,,,,,,0.005211059213,0.005211059213,2.715513812e-05,-0.5211059213,,2.140878373,,,Normal,False,16.67127133,Normal,,0,False,False
1990-03-20,HSI,2871,2888,2870,2880,0.003129893009,,VXEEM,False,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.409869961e-05,1.576071927e-05,0.625,,,,,,,,,,,,,,,,,,,False,0.57,-0.08,0.008520692773,,,,,,0.003129893009,0,9.796230247e-06,0.3129893009,,2.140878373,,,Normal,False,16.5223668,Normal,,-0.05,False,False
1990-03-21,HSI,2880,2932,2880,2926,0.01584600845,,VXEEM,False,False,False,False,8.55,7.95,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001154923431,6.310942133e-05,1.777170198,,,,,,,,,,,,,,,,,,,False,0.6,0.03,0.00127189203,,,,,,0.01584600845,0,0.0002510959838,1.584600845,,2.140878373,,,Normal,False,16.70779154,Normal,,0.01,False,False
1990-03-22,HSI,2926,2956,2913,2948,0.007490671729,,VXEEM,False,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.744596102e-05,8.56878595e-05,1.458616011,,,,,,,,,,,,,,,,,,,False,0.63,0.03,-0.002545403829,,,,,,0.007490671729,0,5.611016295e-05,0.7490671729,,2.140878373,,,Normal,False,16.61862252,Normal,,-0.02,False,False
