Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-16,UKX,2366.199951,2369.699951,2329.5,2349.100098,-0.007252954333,,VXEFA,False,False,False,False,8.2,7.63,92.940002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001055841982,0.0001260496298,1.71129153,,,,,,,,,,,,,,,,,,,False,0.57,-0.03,0.001076606855,,,,,,0.007252954333,0.007252954333,5.260534656e-05,-0.7252954333,,1.738208481,,,Normal,False,,,,0.1,False,False
1990-01-17,UKX,2355.5,2373.899902,2355.5,2373.899902,0.01050181322,,VXEFA,False,False,False,False,8.19,7.71,92.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.183724593e-05,6.884387704e-06,0.7750917376,,,,,,,,,,,,,,,,,,,False,0.48,-0.09,-0.002369935359,,,,,,0.01050181322,0,0.000110288081,1.050181322,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-01-18,UKX,2358,2358,2326.199951,2336.899902,-0.01570890822,,VXEFA,False,False,False,False,8.32,7.78,93.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.649249219e-05,6.096768479e-05,1.360779252,,,,,,,,,,,,,,,,,,,False,0.54,0.06,0.01094076134,,,,,,0.01570890822,0.01570890822,0.0002467697973,-1.570890822,,1.738208481,,,Normal,False,,,,0.13,False,False
1990-01-19,UKX,2336.899902,2349.300049,2319.699951,2335,-0.0008133316829,,VXEFA,False,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.798621025e-05,8.013041932e-05,1.26767015,,,,,,,,,,,,,,,,,,,False,0.52,-0.02,-0.0005334898489,,,,,,0.0008133316829,0.0008133316829,6.615084264e-07,-0.08133316829,,1.738208481,,,Normal,False,,,,-0.06,False,False
1990-01-22,UKX,2335,2346.399902,2297.100098,2297.100098,-0.01636439065,,VXEFA,False,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001626322468,0.000122009132,2.146175695,,,,,,,,,,,,,,,,,,,False,0.54,0.02,0.006701774919,,,,,,0.01636439065,0.01636439065,0.0002677932815,-1.636439065,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-23,UKX,2297.100098,2305.899902,2272.600098,2291.100098,-0.002615406113,,VXEFA,False,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.631796338e-05,0.000103156774,1.453441691,,,,,,,,,,,,,,,,,,,False,0.59,0.05,-0.01205281497,,,,,,0.002615406113,0.002615406113,6.840349136e-06,-0.2615406113,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-01-24,UKX,2278.800049,2278.800049,2250.5,2278.600098,-0.005470832064,,VXEFA,False,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.632458926e-05,7.807948615e-05,1.241992793,,,,,,,,,,,,,,,,,,,False,0.71,0.12,-0.001718430228,,,,,,0.005470832064,0.005470832064,2.993000347e-05,-0.5470832064,,1.738208481,,,Normal,False,,,,0.12,False,False
1990-01-25,UKX,2288.699951,2308.100098,2288.699951,2289.899902,0.004946843403,,VXEFA,False,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.569676843e-05,3.551715472e-05,0.8472050234,,,,,,,,,,,,,,,,,,,False,0.73,0.02,-0.004093036713,,,,,,0.004946843403,0,2.447125965e-05,0.4946843403,,1.738208481,,,Normal,False,,,,0.04,False,False
1990-01-26,UKX,2297.5,2325.5,2297.5,2314.5,0.0106855758,,VXEFA,False,False,False,False,8.49,7.68,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.292409445e-05,5.237406691e-05,1.209764528,,,,,,,,,,,,,,,,,,,False,0.81,0.08,-0.00140416938,,,,,,0.0106855758,0,0.0001141815301,1.06855758,,1.738208481,,,Normal,False,,,,0.07,False,False
1990-01-29,UKX,2317.5,2333.300049,2317.5,2328.800049,0.006159453001,,VXEFA,False,False,False,False,8.5,7.74,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.665096514e-05,1.394355944e-05,0.6784630998,,,,,,,,,,,,,,,,,,,False,0.76,-0.05,-0.004549883392,,,,,,0.006159453001,0,3.793886127e-05,0.6159453001,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-30,UKX,2328.800049,2334,2321.300049,2322,-0.002924251214,,VXEFA,False,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.07370612e-05,1.158142961e-05,0.5469401809,,,,,,,,,,,,,,,,,,,False,0.77,0.01,0.00875640416,,,,,,0.002924251214,0.002924251214,8.551245165e-06,-0.2924251214,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-01-31,UKX,2322,2337.399902,2314.899902,2337.300049,0.006567554711,,VXEFA,False,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.374511867e-05,3.011872001e-05,0.9626491904,,,,,,,,,,,,,,,,,,,False,0.69,-0.08,-0.00539608452,,,,,,0.006567554711,0,4.313277489e-05,0.6567554711,,1.738208481,,,Normal,False,,,,-0.08,False,False
1990-02-01,UKX,2343.600098,2355.399902,2343.600098,2345.800049,0.003630078007,,VXEFA,False,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.097353313e-06,1.22715384e-05,0.5030183201,,,,,,,,,,,,,,,,,,,False,0.66,-0.03,-0.002709000835,,,,,,0.003630078007,0,1.317746633e-05,0.3630078007,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-02-02,UKX,2345.800049,2356.199951,2342.300049,2355.100098,0.00395671503,,VXEFA,False,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.262647395e-05,1.145634203e-05,0.590204298,,,,,,,,,,,,,,,,,,,False,0.69,0.03,0.003033566691,,,,,,0.00395671503,0,1.565559383e-05,0.395671503,,1.738208481,,,Normal,False,,,,0.08,False,False
1990-02-05,UKX,2353.699951,2353.699951,2344.800049,2348.399902,-0.002849027546,,VXEFA,False,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.176396852e-06,5.212853809e-06,0.3789772769,,,,,,,,,,,,,,,,,,,False,0.71,0.02,-0.009783760892,,,,,,0.002849027546,0.002849027546,8.11695796e-06,-0.2849027546,,1.738208481,,,Normal,False,,,,0.03,False,False
1990-02-06,UKX,2345.399902,2345.399902,2320,2321.100098,-0.01169295001,,VXEFA,False,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.276312662e-05,1.738274546e-05,1.094304465,,,,,,,,,,,,,,,,,,,False,0.75,0.04,0.0001092577398,,,,,,0.01169295001,0.01169295001,0.00013672508,-1.169295001,,1.738208481,,,Normal,False,,,,0.04,False,False
1990-02-07,UKX,2320.600098,2320.600098,2299.100098,2307.399902,-0.005919946424,,VXEFA,False,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.124856984e-05,3.074915185e-05,0.9317847323,,,,,,,,,,,,,,,,,,,False,0.71,-0.04,0.002182183045,,,,,,0.005919946424,0.005919946424,3.504576566e-05,-0.5919946424,,1.738208481,,,Normal,False,,,,-0.05,False,False
1990-02-08,UKX,2321,2331.199951,2321,2331,0.01017605301,,VXEFA,False,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.935141984e-06,2.474114129e-06,0.4375783355,,,,,,,,,,,,,,,,,,,False,0.68,-0.03,0.002503707793,,,,,,0.01017605301,0,0.000103552055,1.017605301,,1.738208481,,,Normal,False,,,,-0.03,False,False
1990-02-09,UKX,2323.899902,2323.899902,2308.5,2313.600098,-0.007492564713,,VXEFA,False,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.594415712e-05,1.448127898e-05,0.6656250583,,,,,,,,,,,,,,,,,,,False,0.55,-0.13,0,,,,,,0.007492564713,0.007492564713,5.613852598e-05,-0.7492564713,,1.738208481,,,Normal,False,,,,-0.18,False,False
1990-02-12,UKX,2313.300049,2313.300049,2282.399902,2286.899902,-0.01160764951,,VXEFA,False,False,False,False,8.4,7.73,92.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.522369325e-05,3.95275136e-05,1.351180564,,,,,,,,,,,,,,,,,,,False,0.67,0.12,0.001412331129,,,,,,0.01160764951,0.01160764951,0.0001347375272,-1.160764951,,1.738208481,,,Normal,False,,,,0.09,False,False
1990-02-13,UKX,2286.899902,2299.399902,2285.800049,2293.199951,0.002751054857,,VXEFA,False,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.269196764e-05,1.467121047e-05,0.5930513383,,,,,,,,,,,,,,,,,,,False,0.77,0.1,0.002060648155,,,,,,0.002751054857,0,7.568302827e-06,0.2751054857,,1.738208481,,,Normal,False,,,,-0.05,False,False
1990-02-14,UKX,2297.600098,2310.600098,2297.600098,2298.300049,0.002221539844,,VXEFA,False,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.148155926e-05,1.588098049e-05,0.5656354576,,,,,,,,,,,,,,,,,,,False,0.75,-0.02,-0.001843583453,,,,,,0.002221539844,0,4.93523928e-06,0.2221539844,,1.738208481,,,Normal,False,,,,0.01,False,False
1990-02-15,UKX,2298.300049,2314.399902,2289.300049,2313.800049,0.006721475261,,VXEFA,False,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.288559901e-05,4.199996871e-05,1.084789198,,,,,,,,,,,,,,,,,,,False,0.72,-0.03,0.007138295584,,,,,,0.006721475261,0,4.517822969e-05,0.6721475261,,1.738208481,,,Normal,False,,,,0.07,False,False
1990-02-16,UKX,2319.600098,2334.399902,2319.600098,2325.899902,0.005215802987,,VXEFA,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.45893733e-05,1.73835326e-05,0.6363044251,,,,,,,,,,,,,,,,,,,False,0.73,0.01,-0.00659569885,,,,,,0.005215802987,0,2.72046008e-05,0.5215802987,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-02-19,UKX,2318.100098,2318.100098,2294.899902,2297.100098,-0.01245951831,,VXEFA,False,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.649204998e-05,1.859668893e-05,1.009977581,,,,,,,,,,,,,,,,,,,True,0.73,0,0,,,,,,0.01245951831,0.01245951831,0.0001552395965,-1.245951831,,1.738208481,,,Normal,False,,,,0,False,False
1990-02-20,UKX,2290.800049,2290.800049,2276.399902,2277,-0.008788713386,,VXEFA,False,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.434204951e-05,5.778763821e-06,0.6324175231,,,,,,,,,,,,,,,,,,,False,0.82,0.09,-0.003913048471,,,,,,0.008788713386,0.008788713386,7.724148298e-05,-0.8788713386,,1.738208481,,,Normal,False,,,,0.2,False,False
1990-02-21,UKX,2261.699951,2261.699951,2246,2259.699951,-0.007626747656,,VXEFA,False,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.750107173e-05,2.395929918e-05,0.6947803399,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.0002178085149,,,,,,0.007626747656,0.007626747656,5.81672798e-05,-0.7626747656,,1.738208481,,,Normal,False,,,,0,False,False
1990-02-22,UKX,2259.699951,2269.199951,2251.5,2269.199951,0.004195285451,,VXEFA,False,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.211626269e-05,2.386070725e-05,0.7800084339,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,0.001958864421,,,,,,0.004195285451,0,1.760042001e-05,0.4195285451,,1.738208481,,,Normal,False,,,,-0.08,False,False
1990-02-23,UKX,2248.399902,2248.399902,2223.699951,2223.699951,-0.02025487171,,VXEFA,False,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.401012182e-05,1.387458576e-05,1.110759165,,,,,,,,,,,,,,,,,,,False,0.85,0.04,0.001955045623,,,,,,0.02025487171,0.02025487171,0.0004102598279,-2.025487171,,1.738208481,,,Normal,False,,,,-0.01,False,False
1990-02-26,UKX,2223.699951,2249.399902,2208.399902,2249.300049,0.01144662532,,VXEFA,False,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001220465826,0.0001185781813,1.822789273,,,,,,,,,,,,,,,,,,,False,0.75,-0.1,0.008750630874,,,,,,0.01144662532,0,0.0001310252311,1.144662532,,1.738208481,,,Normal,False,,,,-0.07,False,False
1990-02-27,UKX,2249.300049,2257.5,2249.199951,2254.800049,0.002442220472,,VXEFA,False,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.893499461e-06,4.479800847e-06,0.3681057663,,,,,,,,,,,,,,,,,,,False,0.68,-0.07,-0.002800540391,,,,,,0.002442220472,0,5.964440834e-06,0.2442220472,,1.738208481,,,Normal,False,13.53595068,Stressed,,-0.05,False,False
1990-02-28,UKX,2254.800049,2265.600098,2253.699951,2255.399902,0.0002659984081,,VXEFA,False,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.000319756e-05,1.384004406e-05,0.5276291353,,,,,,,,,,,,,,,,,,,False,0.74,0.06,0.00623660086,,,,,,0.0002659984081,0,7.07551531e-08,0.02659984081,,1.738208481,,,Normal,False,13.37659202,Stressed,,0.1,False,False
1990-03-01,UKX,2246.199951,2246.199951,2236,2238.399902,-0.007566016217,,VXEFA,False,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.471189571e-06,5.682861217e-06,0.4556804613,,,,,,,,,,,,,,,,,,,False,0.78,0.04,0.007581850578,,,,,,0.007566016217,0.007566016217,5.72446014e-05,-0.7566016217,,1.738208481,,,Normal,False,13.28618367,Normal,,0.08,False,False
1990-03-02,UKX,2240.600098,2255.899902,2240.600098,2254.800049,0.007300017809,,VXEFA,False,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.67032288e-05,7.737940227e-06,0.6785437142,,,,,,,,,,,,,,,,,,,False,0.78,0,0.0001063985948,,,,,,0.007300017809,0,5.329026001e-05,0.7300017809,,1.738208481,,,Normal,False,13.3185477,Normal,,-0.05,False,False
1990-03-05,UKX,2238.800049,2238.800049,2230.199951,2230.5,-0.01083552337,,VXEFA,False,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.342711238e-06,2.077375035e-06,0.3855681686,,,,,,,,,,,,,,,,,,,False,0.83,0.05,-0.007902700291,,,,,,0.01083552337,0.01083552337,0.0001174085667,-1.083552337,,1.738208481,,,Normal,False,13.34000002,Stressed,,0.11,False,False
1990-03-06,UKX,2230.5,2238.199951,2211.800049,2216,-0.006522006701,,VXEFA,False,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.077726871e-05,5.396060361e-05,1.191331318,,,,,,,,,,,,,,,,,,,False,0.69,-0.14,0.003104439765,,,,,,0.006522006701,0.006522006701,4.253657141e-05,-0.6522006701,,1.738208481,,,Normal,False,13.23116594,Normal,,-0.06,False,False
1990-03-07,UKX,2219.100098,2234.899902,2219.100098,2230.300049,0.006432358657,,VXEFA,False,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.815436889e-05,1.537669465e-05,0.708416072,,,,,,,,,,,,,,,,,,,False,0.67,-0.02,0.0008547116042,,,,,,0.006432358657,0,4.137523789e-05,0.6432358657,,1.738208481,,,Normal,False,13.23437477,Normal,,-0.01,False,False
1990-03-08,UKX,2240.800049,2254.699951,2240.800049,2250,0.008794088674,,VXEFA,False,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.379255675e-05,1.26356454e-05,0.6177734222,,,,,,,,,,,,,,,,,,,False,0.66,-0.01,-0.001175402189,,,,,,0.008794088674,0,7.733599561e-05,0.8794088674,,1.738208481,,,Normal,False,13.3219349,Normal,,-0.01,False,False
1990-03-09,UKX,2250,2263.300049,2230.899902,2234.300049,-0.007002214382,,VXEFA,False,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.498575478e-05,8.501192779e-05,1.450125153,,,,,,,,,,,,,,,,,,,False,0.66,0,0.003628648553,,,,,,0.007002214382,0.007002214382,4.903100625e-05,-0.7002214382,,1.738208481,,,Normal,False,13.23588857,Normal,,0.08,False,False
1990-03-12,UKX,2229.100098,2229.100098,2216.699951,2222.800049,-0.005160317366,,VXEFA,False,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.122355931e-05,1.246476046e-05,0.5578615587,,,,,,,,,,,,,,,,,,,False,0.64,-0.02,0.005524246435,,,,,,0.005160317366,0.005160317366,2.662887532e-05,-0.5160317366,,1.738208481,,,Normal,False,13.11964626,Normal,,-0.02,False,False
1990-03-13,UKX,2222.800049,2224.800049,2213.399902,2224.5,0.0007644867961,,VXEFA,False,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.518831158e-06,1.297013606e-05,0.5124813216,,,,,,,,,,,,,,,,,,,False,0.75,0.11,-0.0009539032897,,,,,,0.0007644867961,0,5.844400614e-07,0.07644867961,,1.738208481,,,Normal,False,12.99837412,Normal,,0.1,False,False
1990-03-14,UKX,2224.5,2238.300049,2223.199951,2226.100098,0.0007190482334,,VXEFA,False,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.65262985e-05,2.27105885e-05,0.6783207104,,,,,,,,,,,,,,,,,,,False,0.7,-0.05,-0.0005303951247,,,,,,0.0007190482334,0,5.170303619e-07,0.07190482334,,1.738208481,,,Normal,False,12.87992028,Normal,,-0.08,False,False
1990-03-15,UKX,2227.899902,2242.300049,2227.899902,2234.899902,0.003945220988,,VXEFA,False,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.497123045e-05,1.695298555e-05,0.6443307366,,,,,,,,,,,,,,,,,,,False,0.72,0.02,-0.00499922333,,,,,,0.003945220988,0,1.556476864e-05,0.3945220988,,1.738208481,,,Normal,False,12.81453289,Normal,,0.01,False,False
1990-03-16,UKX,2238.800049,2264.199951,2238.800049,2263.899902,0.01289250598,,VXEFA,False,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.590330327e-05,1.56197426e-05,1.121953403,,,,,,,,,,,,,,,,,,,False,0.67,-0.05,0.0002132849969,,,,,,0.01289250598,0,0.0001662167105,1.289250598,,1.738208481,,,Normal,False,13.08046884,Normal,,-0.07,False,False
