Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-01-19,NKY,36703.57031,36839.67188,36365.17188,36836.53906,0.002911078368,,VXEFA,True,False,False,False,8.26,7.74,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.061491505e-05,7.897850352e-05,1.288123185,,,,,,,,,,,,,,,,,,,False,0.52,-0.02,-0.0005334898489,,,,,,0.002911078368,0,8.474377266e-06,0.2911078368,,2.99967327,,,Normal,False,,,,-0.06,False,False
1990-01-22,NKY,36853.10938,37257.01172,36851.25,37257.01172,0.0113498994,,VXEFA,True,False,False,False,8.27,7.73,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.325059746e-05,1.406102205e-05,1.089088205,,,,,,,,,,,,,,,,,,,False,0.54,0.02,0.006701774919,,,,,,0.0113498994,0,0.0001288202164,1.13498994,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-23,NKY,37212.87891,37379.48828,37018.03906,37378.01953,0.003242657342,,VXEFA,True,False,False,False,8.26,7.67,93.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.405328032e-05,3.9634034e-05,0.9670100892,,,,,,,,,,,,,,,,,,,False,0.59,0.05,-0.01205281497,,,,,,0.003242657342,0,1.051482664e-05,0.3242657342,,2.99967327,,,Normal,False,,,,-0.01,False,False
1990-01-24,NKY,37396.35156,37462.83984,36683.26953,36778.98047,-0.01615631944,,VXEFA,True,False,False,False,8.38,7.67,93.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001594925466,0.0001140572352,2.119608265,,,,,,,,,,,,,,,,,,,False,0.71,0.12,-0.001718430228,,,,,,0.01615631944,0.01615631944,0.0002610266579,-1.615631944,,2.99967327,,,Normal,False,,,,0.12,False,False
1990-01-25,NKY,36822.01953,37081.78125,36766.12891,36969.10938,0.005156183207,,VXEFA,True,False,False,False,8.42,7.69,92.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.635854515e-05,3.040115151e-05,0.8538272771,,,,,,,,,,,,,,,,,,,False,0.73,0.02,-0.004093036713,,,,,,0.005156183207,0,2.658622527e-05,0.5156183207,,2.99967327,,,Normal,False,,,,0.04,False,False
1990-01-26,NKY,36977.73828,37088.07031,36845.71875,36874.07031,-0.002574079905,,VXEFA,True,False,False,False,8.49,7.68,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.550184396e-05,1.844540946e-05,0.6572411398,,,,,,,,,,,,,,,,,,,False,0.81,0.08,-0.00140416938,,,,,,0.002574079905,0.002574079905,6.625887357e-06,-0.2574079905,,2.99967327,,,Normal,False,,,,0.07,False,False
1990-01-29,NKY,36912.51172,37224.78906,36912.51172,37173.69922,0.008092898605,,VXEFA,True,False,False,False,8.5,7.74,92.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.559688272e-05,1.627991781e-05,0.8400491384,,,,,,,,,,,,,,,,,,,False,0.76,-0.05,-0.004549883392,,,,,,0.008092898605,0,6.549500782e-05,0.8092898605,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-30,NKY,37210.07812,37336.10938,37192.23047,37215.67188,0.001128458645,,VXEFA,True,False,False,False,8.51,7.74,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.376838617e-06,7.445152556e-06,0.3866083903,,,,,,,,,,,,,,,,,,,False,0.77,0.01,0.00875640416,,,,,,0.001128458645,0,1.273418913e-06,0.1128458645,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-01-31,NKY,37200.92188,37208.07812,36957.23047,37188.94922,-0.000718306491,,VXEFA,True,False,False,False,8.43,7.74,92.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.650426957e-05,2.283975078e-05,0.674522016,,,,,,,,,,,,,,,,,,,False,0.69,-0.08,-0.00539608452,,,,,,0.000718306491,0.000718306491,5.15964215e-07,-0.0718306491,,2.99967327,,,Normal,False,,,,-0.08,False,False
1990-02-01,NKY,37242.03125,37332.19141,37124.89062,37206.42188,0.0004697243945,,VXEFA,True,False,False,False,8.42,7.76,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.118321497e-05,1.514972278e-05,0.5571640043,,,,,,,,,,,,,,,,,,,False,0.66,-0.03,-0.002709000835,,,,,,0.0004697243945,0,2.206410068e-07,0.04697243945,,2.99967327,,,Normal,False,,,,-0.01,False,False
1990-02-02,NKY,37256.05859,37665.05859,37256.05859,37650.14844,0.0118555193,,VXEFA,True,False,False,False,8.5,7.81,92.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.299533074e-05,1.683398665e-05,1.086317098,,,,,,,,,,,,,,,,,,,False,0.69,0.03,0.003033566691,,,,,,0.0118555193,0,0.000140553338,1.18555193,,2.99967327,,,Normal,False,,,,0.08,False,False
1990-02-05,NKY,37676.83984,37732.26953,37583.44141,37631.41016,-0.0004978186088,,VXEFA,True,False,False,False,8.53,7.82,91.540001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.63345074e-06,7.247315006e-06,0.3954890858,,,,,,,,,,,,,,,,,,,False,0.71,0.02,-0.009783760892,,,,,,0.0004978186088,0.0004978186088,2.478233673e-07,-0.04978186088,,2.99967327,,,Normal,False,,,,0.03,False,False
1990-02-06,NKY,37679.78125,37886.69141,37642.89062,37666.82812,0.000940738148,,VXEFA,True,False,False,False,8.57,7.82,91.550003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.503189073e-05,2.079295857e-05,0.6472559601,,,,,,,,,,,,,,,,,,,False,0.75,0.04,0.0001092577398,,,,,,0.000940738148,0,8.84988263e-07,0.0940738148,,2.99967327,,,Normal,False,,,,0.04,False,False
1990-02-07,NKY,37684.39062,37692.92969,37255.67188,37301.87109,-0.009736327744,,VXEFA,True,False,False,False,8.52,7.81,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.910576446e-05,2.78654479e-05,1.172214147,,,,,,,,,,,,,,,,,,,False,0.71,-0.04,0.002182183045,,,,,,0.009736327744,0.009736327744,9.479607794e-05,-0.9736327744,,2.99967327,,,Normal,False,,,,-0.05,False,False
1990-02-08,NKY,37346.12109,37516.23828,37180.80859,37516.23828,0.005730371388,,VXEFA,True,False,False,False,8.49,7.81,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.909219662e-05,3.235133398e-05,0.8940920129,,,,,,,,,,,,,,,,,,,False,0.68,-0.03,0.002503707793,,,,,,0.005730371388,0,3.283715624e-05,0.5730371388,,2.99967327,,,Normal,False,,,,-0.03,False,False
1990-02-09,NKY,37509.07031,37509.07031,37192.87891,37288.14062,-0.0060985298,,VXEFA,True,False,False,False,8.31,7.76,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.58473465e-05,2.235115066e-05,0.8479677311,,,,,,,,,,,,,,,,,,,False,0.55,-0.13,0,,,,,,0.0060985298,0.0060985298,3.719206572e-05,-0.60985298,,2.99967327,,,Normal,False,,,,-0.18,False,False
1990-02-13,NKY,37319.53125,37350.92969,37093.98828,37107.03125,-0.00486885703,,VXEFA,True,False,False,False,8.35,7.58,92.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.718605046e-05,1.122863437e-05,0.6924332164,,,,,,,,,,,,,,,,,,,False,0.77,0.22,0.003472979284,,,,,,0.00486885703,0.00486885703,2.370576878e-05,-0.486885703,,2.99967327,,,Normal,False,,,,0.04,False,False
1990-02-14,NKY,37124.89062,37183.26172,37018.25,37155.89062,0.001315848497,,VXEFA,True,False,False,False,8.36,7.61,92.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.134771133e-06,9.621771194e-06,0.4441064855,,,,,,,,,,,,,,,,,,,False,0.75,-0.02,-0.001843583453,,,,,,0.001315848497,0,1.731457266e-06,0.1315848497,,2.99967327,,,Normal,False,,,,0.01,False,False
1990-02-15,NKY,37186.39844,37585.39844,37186.39844,37471.98828,0.008471352932,,VXEFA,True,False,False,False,8.43,7.71,92.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.10821288e-05,3.434138526e-05,1.06479538,,,,,,,,,,,,,,,,,,,False,0.72,-0.03,0.007138295584,,,,,,0.008471352932,0,7.17638205e-05,0.8471352932,,2.99967327,,,Normal,False,,,,0.07,False,False
1990-02-16,NKY,37522.60938,37673.5,37405.46875,37460.32031,-0.0003114269482,,VXEFA,True,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.838706854e-05,2.442359427e-05,0.715507096,,,,,,,,,,,,,,,,,,,False,0.73,0.01,-0.00659569885,,,,,,0.0003114269482,0.0003114269482,9.698674409e-08,-0.03114269482,,2.99967327,,,Normal,False,,,,-0.01,False,False
1990-02-19,NKY,37496.03125,37610.51953,37097.42188,37222.60156,-0.006366102099,,VXEFA,True,False,False,False,8.42,7.69,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.805416481e-05,7.365047246e-05,1.37845725,,,,,,,,,,,,,,,,,,,True,0.73,0,0,,,,,,0.006366102099,0.006366102099,4.052725594e-05,-0.6366102099,,2.99967327,,,Normal,False,,,,0,False,False
1990-02-20,NKY,37157.55859,37157.55859,36868.14062,36895.51953,-0.008826023878,,VXEFA,True,False,False,False,8.62,7.8,91.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.205285969e-05,1.122412294e-05,0.7844257885,,,,,,,,,,,,,,,,,,,False,0.82,0.09,-0.003913048471,,,,,,0.008826023878,0.008826023878,7.78986975e-05,-0.8826023878,,2.99967327,,,Normal,False,,,,0.2,False,False
1990-02-21,NKY,36865.98828,36865.98828,35694.89062,35734.32812,-0.03197832296,,VXEFA,True,False,False,False,8.62,7.75,91.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003758643388,0.0001455639737,3.277234306,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.0002178085149,,,,,,0.03197832296,0.03197832296,0.00102261314,-3.197832296,,2.99967327,,,Normal,False,,,,0,False,False
1990-02-22,NKY,35767,36148.33984,35087.71094,35826.83984,0.002585529951,,VXEFA,True,False,False,False,8.54,7.73,91.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003198644476,0.0004423468162,2.960431076,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,0.001958864421,,,,,,0.002585529951,0,6.684965126e-06,0.2585529951,,2.99967327,,,Normal,False,,,,-0.08,False,False
1990-02-23,NKY,35803.28125,35803.28125,34840.98047,34890.96875,-0.02646930806,,VXEFA,True,False,False,False,8.53,7.68,92.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000267729459,0.0001137891122,2.758022533,,,,,,,,,,,,,,,,,,,False,0.85,0.04,0.001955045623,,,,,,0.02646930806,0.02646930806,0.0007006242693,-2.646930806,,2.99967327,,,Normal,False,,,,-0.01,False,False
1990-02-26,NKY,34863.07812,34863.07812,32443.17969,33321.87109,-0.04601404976,,VXEFA,True,False,False,False,8.46,7.71,92.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001866518924,0.001797828116,7.262192521,,,,,,,,,,,,,,,,,,,False,0.75,-0.1,0.008750630874,,,,,,0.04601404976,0.04601404976,0.002117292776,-4.601404976,,2.99967327,,,Normal,False,,,,-0.07,False,False
1990-02-27,NKY,33345.55078,34000.69141,32793.23828,33897.94922,0.01714054669,,VXEFA,True,False,False,False,8.41,7.73,92.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004715586768,0.0005494388601,3.562024128,,,,,,,,,,,,,,,,,,,False,0.68,-0.07,-0.002800540391,,,,,,0.01714054669,0,0.0002937983407,1.714054669,,2.99967327,,,Normal,False,,,,-0.05,False,False
1990-02-28,NKY,33950.19922,34755.71875,33950.19922,34591.98828,0.02026758508,,VXEFA,True,False,False,False,8.51,7.77,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001983253342,0.0001394581487,2.328630328,,,,,,,,,,,,,,,,,,,False,0.74,0.06,0.00623660086,,,,,,0.02026758508,0,0.0004107750049,2.026758508,,2.99967327,,,Normal,False,,,,0.1,False,False
1990-03-01,NKY,34587.26953,34587.85938,33829.57812,33829.57812,-0.02228659052,,VXEFA,True,False,False,False,8.59,7.81,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001772299616,5.616528935e-05,2.241474184,,,,,,,,,,,,,,,,,,,False,0.78,0.04,0.007581850578,,,,,,0.02228659052,0.02228659052,0.0004966921172,-2.228659052,,2.99967327,,,Normal,False,,,,0.08,False,False
1990-03-02,NKY,33854.62891,34092.23047,33771.14062,34057.55859,0.006716480856,,VXEFA,True,False,False,False,8.54,7.76,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.229708426e-05,3.097652048e-05,0.9427858698,,,,,,,,,,,,,,,,,,,False,0.78,0,0.0001063985948,,,,,,0.006716480856,0,4.511111509e-05,0.6716480856,,2.99967327,,,Normal,False,,,,-0.05,False,False
1990-03-05,NKY,34072.48828,34118.05859,33751.69141,33845.19922,-0.006254828793,,VXEFA,True,False,False,False,8.65,7.82,93.269997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.204008643e-05,4.097488362e-05,1.082479018,,,,,,,,,,,,,,,,,,,False,0.83,0.05,-0.007902700291,,,,,,0.006254828793,0.006254828793,3.912288323e-05,-0.6254828793,,2.99967327,,,Normal,False,20.88672631,Stressed,,0.11,False,False
1990-03-06,NKY,33856.89062,33989.39062,33729.89062,33791.07812,-0.001600357491,,VXEFA,True,False,False,False,8.59,7.9,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.118501788e-05,2.790620446e-05,0.7679541892,,,,,,,,,,,,,,,,,,,False,0.69,-0.14,0.003104439765,,,,,,0.001600357491,0.001600357491,2.561144099e-06,-0.1600357491,,2.99967327,,,Normal,False,20.6285998,Normal,,-0.06,False,False
1990-03-07,NKY,33797.66016,33807.39062,33180.03906,33362.33984,-0.01276909258,,VXEFA,True,False,False,False,8.58,7.91,93.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001265421678,0.0001105034203,1.880418349,,,,,,,,,,,,,,,,,,,False,0.67,-0.02,0.0008547116042,,,,,,0.01276909258,0.01276909258,0.0001630497253,-1.276909258,,2.99967327,,,Normal,False,20.50661464,Normal,,-0.01,False,False
1990-03-08,NKY,33272.76172,33938.60938,32971.42188,33690.89062,0.009799778687,,VXEFA,True,False,False,False,8.57,7.91,93.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003014907039,0.000357708372,2.870768573,,,,,,,,,,,,,,,,,,,False,0.66,-0.01,-0.001175402189,,,,,,0.009799778687,0,9.603566231e-05,0.9799778687,,2.99967327,,,Normal,False,20.51682039,Normal,,-0.01,False,False
1990-03-09,NKY,33724.08984,34319.80859,33724.08984,33993.12109,0.008930690458,,VXEFA,True,False,False,False,8.65,7.99,93.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00011058619,0.000128916221,1.752468532,,,,,,,,,,,,,,,,,,,False,0.66,0,0.003628648553,,,,,,0.008930690458,0,7.975723205e-05,0.8930690458,,2.99967327,,,Normal,False,20.48467776,Normal,,0.08,False,False
1990-03-12,NKY,33985.46094,34005.69922,33366.26953,33368.23047,-0.01855391948,,VXEFA,True,False,False,False,8.63,7.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001299653973,5.040021395e-05,1.916282886,,,,,,,,,,,,,,,,,,,False,0.64,-0.02,0.005524246435,,,,,,0.01855391948,0.01855391948,0.0003442479279,-1.855391948,,2.99967327,,,Normal,False,20.58425766,Normal,,-0.02,False,False
1990-03-13,NKY,33317.85156,33317.85156,32620.57031,32620.57031,-0.0226611833,,VXEFA,True,False,False,False,8.73,7.98,94.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001613413899,5.086432071e-05,2.137550764,,,,,,,,,,,,,,,,,,,False,0.75,0.11,-0.0009539032897,,,,,,0.0226611833,0.0226611833,0.0005135292286,-2.26611833,,2.99967327,,,Normal,False,20.85253456,Stressed,,0.1,False,False
1990-03-14,NKY,32578.33008,32761.81055,32279.53906,32352.13086,-0.008263192775,,VXEFA,True,False,False,False,8.65,7.95,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.932216274e-05,9.121102433e-05,1.490694669,,,,,,,,,,,,,,,,,,,False,0.7,-0.05,-0.0005303951247,,,,,,0.008263192775,0.008263192775,6.828035483e-05,-0.8263192775,,2.99967327,,,Normal,False,20.651415,Normal,,-0.08,False,False
1990-03-15,NKY,32364.59961,32720.16992,32364.59961,32671.64062,0.009827554578,,VXEFA,True,False,False,False,8.66,7.94,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.306013813e-05,2.525374204e-05,1.08831483,,,,,,,,,,,,,,,,,,,False,0.72,0.02,-0.00499922333,,,,,,0.009827554578,0,9.658082898e-05,0.9827554578,,2.99967327,,,Normal,False,20.66842654,Normal,,0.01,False,False
1990-03-16,NKY,32659.36914,32918.28125,32471.66016,32616.43945,-0.001691003414,,VXEFA,True,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.730457772e-05,9.263562886e-05,1.36931283,,,,,,,,,,,,,,,,,,,False,0.67,-0.05,0.0002132849969,,,,,,0.001691003414,0.001691003414,2.859492547e-06,-0.1691003414,,2.99967327,,,Normal,False,20.45627058,Normal,,-0.07,False,False
1990-03-19,NKY,32609.26953,32721.43945,31198.21094,31263.24023,-0.04237346506,,VXEFA,True,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008195969563,0.0004497856412,4.872266914,,,,,,,,,,,,,,,,,,,False,0.65,-0.02,-0.003310430685,,,,,,0.04237346506,0.04237346506,0.001795510541,-4.237346506,,2.99967327,,,Normal,False,22.04750153,Stressed,,0,False,False
1990-03-20,NKY,31241.91992,31551.0293,30570.08008,30807.18945,-0.01469488737,,VXEFA,True,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003598001901,0.0004229379189,3.184156807,,,,,,,,,,,,,,,,,,,False,0.57,-0.08,0.008520692773,,,,,,0.01469488737,0.01469488737,0.0002159397148,-1.469488737,,2.99967327,,,Normal,False,21.94847917,Stressed,,-0.05,False,False
1990-03-22,NKY,30775.85938,30775.85938,28830.36914,29843.33984,-0.03178639244,,VXEFA,True,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001538005701,0.001766413967,6.51900977,,,,,,,,,,,,,,,,,,,False,0.63,0.06,-0.001273511799,,,,,,0.03178639244,0.03178639244,0.001010374744,-3.178639244,,2.99967327,,,Normal,False,22.54834027,Stressed,,-0.01,False,False
1990-03-23,NKY,29850.69922,30372.16016,29597.39062,30372.16016,0.01756471061,,VXEFA,True,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002408276528,0.0002180013874,2.550920106,,,,,,,,,,,,,,,,,,,False,0.64,0.01,0.002121619539,,,,,,0.01756471061,0,0.0003085190588,1.756471061,,2.99967327,,,Normal,False,22.86631358,Stressed,,-0.01,False,False
