Date,Symbol,Open,High,Low,Close
2008-04-30,VIX6M,21.9300,21.9300,21.9300,21.9300
2008-05-01,VIX6M,20.7700,20.7700,20.7700,20.7700
2008-05-02,VIX6M,20.5900,20.5900,20.5900,20.5900
2008-05-05,VIX6M,21.0500,21.0500,21.0500,21.0500
2008-05-06,VIX6M,20.9100,20.9100,20.9100,20.9100
2008-05-07,VIX6M,21.9000,21.9000,21.9000,21.9000
2008-05-08,VIX6M,21.8300,21.8300,21.8300,21.8300
2008-05-09,VIX6M,21.9100,21.9100,21.9100,21.9100
2008-05-12,VIX6M,21.3300,21.3300,21.3300,21.3300
2008-05-13,VIX6M,21.2900,21.2900,21.2900,21.2900
2008-05-14,VIX6M,21.1800,21.1800,21.1800,21.1800
2008-05-15,VIX6M,20.7900,20.7900,20.7900,20.7900
2008-05-16,VIX6M,21.2000,21.2000,21.2000,21.2000
2008-05-19,VIX6M,21.3700,21.3700,21.3700,21.3700
2008-05-20,VIX6M,22.1100,22.1100,22.1100,22.1100
2008-05-21,VIX6M,23.3400,23.3400,23.3400,23.3400
2008-05-22,VIX6M,22.9200,22.9200,22.9200,22.9200
2008-05-23,VIX6M,23.6900,23.6900,23.6900,23.6900
2008-05-27,VIX6M,23.2200,23.2200,23.2200,23.2200
2008-05-28,VIX6M,22.9600,22.9600,22.9600,22.9600
2008-05-29,VIX6M,22.4400,22.4400,22.4400,22.4400
2008-05-30,VIX6M,22.0400,22.0400,22.0400,22.0400
2008-06-02,VIX6M,22.9900,22.9900,22.9900,22.9900
2008-06-03,VIX6M,23.3600,23.3600,23.3600,23.3600
2008-06-04,VIX6M,23.7300,23.7300,23.7300,23.7300
2008-06-05,VIX6M,22.4700,22.4700,22.4700,22.4700
2008-06-06,VIX6M,24.8200,24.8200,24.8200,24.8200
2008-06-09,VIX6M,24.5200,24.5200,24.5200,24.5200
2008-06-10,VIX6M,24.4500,24.4500,24.4500,24.4500
2008-06-11,VIX6M,24.8300,24.8300,24.8300,24.8300
2008-06-12,VIX6M,24.3400,24.3400,24.3400,24.3400
2008-06-13,VIX6M,23.2700,23.2700,23.2700,23.2700
2008-06-16,VIX6M,22.9100,22.9100,22.9100,22.9100
2008-06-17,VIX6M,23.0700,23.0700,23.0700,23.0700
2008-06-18,VIX6M,23.9300,23.9300,23.9300,23.9300
2008-06-19,VIX6M,23.3000,23.3000,23.3000,23.3000
2008-06-20,VIX6M,23.7800,23.7800,23.7800,23.7800
2008-06-23,VIX6M,23.7100,23.7100,23.7100,23.7100
2008-06-24,VIX6M,23.6700,23.6700,23.6700,23.6700
2008-06-25,VIX6M,22.8800,22.8800,22.8800,22.8800
2008-06-26,VIX6M,24.4700,24.4700,24.4700,24.4700
2008-06-27,VIX6M,24.2900,24.2900,24.2900,24.2900
2008-06-30,VIX6M,24.1700,24.1700,24.1700,24.1700
2008-07-01,VIX6M,24.0700,24.0700,24.0700,24.0700
2008-07-02,VIX6M,25.1000,25.1000,25.1000,25.1000
2008-07-03,VIX6M,24.6700,24.6700,24.6700,24.6700
2008-07-07,VIX6M,25.0100,25.0100,25.0100,25.0100
2008-07-08,VIX6M,23.6400,23.6400,23.6400,23.6400
2008-07-09,VIX6M,24.7100,24.7100,24.7100,24.7100
2008-07-10,VIX6M,24.6900,24.6900,24.6900,24.6900
2008-07-11,VIX6M,25.5000,25.5000,25.5000,25.5000
2008-07-14,VIX6M,25.9300,25.9300,25.9300,25.9300
2008-07-15,VIX6M,26.2000,26.2000,26.2000,26.2000
2008-07-16,VIX6M,24.5700,24.5700,24.5700,24.5700
2008-07-17,VIX6M,24.3300,24.3300,24.3300,24.3300
2008-07-18,VIX6M,23.9700,23.9700,23.9700,23.9700
2008-07-21,VIX6M,23.5700,23.5700,23.5700,23.5700
2008-07-22,VIX6M,22.7100,22.7100,22.7100,22.7100
2008-07-23,VIX6M,22.9100,22.9100,22.9100,22.9100
2008-07-24,VIX6M,24.0600,24.0600,24.0600,24.0600
2008-07-25,VIX6M,23.8900,23.8900,23.8900,23.8900
2008-07-28,VIX6M,24.4700,24.4700,24.4700,24.4700
2008-07-29,VIX6M,23.0600,23.0600,23.0600,23.0600
2008-07-30,VIX6M,22.3600,22.3600,22.3600,22.3600
2008-07-31,VIX6M,23.2200,23.2200,23.2200,23.2200
2008-08-01,VIX6M,23.3800,23.3800,23.3800,23.3800
2008-08-04,VIX6M,23.6500,23.6500,23.6500,23.6500
2008-08-05,VIX6M,22.3400,22.3400,22.3400,22.3400
2008-08-06,VIX6M,22.1800,22.1800,22.1800,22.1800
2008-08-07,VIX6M,22.7800,22.7800,22.7800,22.7800
2008-08-08,VIX6M,22.5600,22.5600,22.5600,22.5600
2008-08-11,VIX6M,22.4600,22.4600,22.4600,22.4600
2008-08-12,VIX6M,23.0800,23.0800,23.0800,23.0800
2008-08-13,VIX6M,23.4300,23.4300,23.4300,23.4300
2008-08-14,VIX6M,22.8200,22.8200,22.8200,22.8200
2008-08-15,VIX6M,22.5700,22.5700,22.5700,22.5700
2008-08-18,VIX6M,23.1100,23.1100,23.1100,23.1100
2008-08-19,VIX6M,23.3700,23.3700,23.3700,23.3700
2008-08-20,VIX6M,23.0100,23.0100,23.0100,23.0100
2008-08-21,VIX6M,22.8900,22.8900,22.8900,22.8900
2008-08-22,VIX6M,22.5400,22.5400,22.5400,22.5400
2008-08-25,VIX6M,23.3500,23.3500,23.3500,23.3500
2008-08-26,VIX6M,23.2300,23.2300,23.2300,23.2300
2008-08-27,VIX6M,22.8500,22.8500,22.8500,22.8500
2008-08-28,VIX6M,22.4800,22.4800,22.4800,22.4800
2008-08-29,VIX6M,23.1800,23.1800,23.1800,23.1800
2008-09-02,VIX6M,23.5400,23.5400,23.5400,23.5400
2008-09-03,VIX6M,23.3200,23.3200,23.3200,23.3200
2008-09-04,VIX6M,24.2700,24.2700,24.2700,24.2700
2008-09-05,VIX6M,23.9700,23.9700,23.9700,23.9700
2008-09-08,VIX6M,23.4300,23.4300,23.4300,23.4300
2008-09-09,VIX6M,24.7800,24.7800,24.7800,24.7800
2008-09-10,VIX6M,24.3000,24.3000,24.3000,24.3000
2008-09-11,VIX6M,24.0900,24.0900,24.0900,24.0900
2008-09-12,VIX6M,24.5700,24.5700,24.5700,24.5700
2008-09-15,VIX6M,26.4600,26.4600,26.4600,26.4600
2008-09-16,VIX6M,25.5600,25.5600,25.5600,25.5600
2008-09-17,VIX6M,27.8400,27.8400,27.8400,27.8400
2008-09-18,VIX6M,26.1200,26.1200,26.1200,26.1200
2008-09-19,VIX6M,26.1400,26.1400,26.1400,26.1400
2008-09-22,VIX6M,27.4400,27.4400,27.4400,27.4400
2008-09-23,VIX6M,28.5700,28.5700,28.5700,28.5700
2008-09-24,VIX6M,28.3700,28.3700,28.3700,28.3700
2008-09-25,VIX6M,27.3100,27.3100,27.3100,27.3100
2008-09-26,VIX6M,27.7000,27.7000,27.7000,27.7000
2008-09-29,VIX6M,32.0300,32.0300,32.0300,32.0300
2008-09-30,VIX6M,29.7700,29.7700,29.7700,29.7700
2008-10-01,VIX6M,30.3600,30.3600,30.3600,30.3600
2008-10-02,VIX6M,32.2000,32.2000,32.2000,32.2000
2008-10-03,VIX6M,32.6600,32.6600,32.6600,32.6600
2008-10-06,VIX6M,33.6400,33.6400,33.6400,33.6400
2008-10-07,VIX6M,34.4500,34.4500,34.4500,34.4500
2008-10-08,VIX6M,38.1300,38.1300,38.1300,38.1300
2008-10-09,VIX6M,42.3300,42.3300,42.3300,42.3300
2008-10-10,VIX6M,45.2200,45.2200,45.2200,45.2200
2008-10-13,VIX6M,37.8500,37.8500,37.8500,37.8500
2008-10-14,VIX6M,38.6500,38.6500,38.6500,38.6500
2008-10-15,VIX6M,44.5900,44.5900,44.5900,44.5900
2008-10-16,VIX6M,43.5300,43.5300,43.5300,43.5300
2008-10-17,VIX6M,45.7900,45.7900,45.7900,45.7900
2008-10-20,VIX6M,40.1700,40.1700,40.1700,40.1700
2008-10-21,VIX6M,40.6800,40.6800,40.6800,40.6800
2008-10-22,VIX6M,45.2800,45.2800,45.2800,45.2800
2008-10-23,VIX6M,45.4700,45.4700,45.4700,45.4700
2008-10-24,VIX6M,50.8500,50.8500,50.8500,50.8500
2008-10-27,VIX6M,52.2900,52.2900,52.2900,52.2900
2008-10-28,VIX6M,47.5400,47.5400,47.5400,47.5400
2008-10-29,VIX6M,50.0600,50.0600,50.0600,50.0600
2008-10-30,VIX6M,47.8200,47.8200,47.8200,47.8200
2008-10-31,VIX6M,48.4400,48.4400,48.4400,48.4400
2008-11-03,VIX6M,46.5400,46.5400,46.5400,46.5400
2008-11-04,VIX6M,43.2800,43.2800,43.2800,43.2800
2008-11-05,VIX6M,45.8600,45.8600,45.8600,45.8600
2008-11-06,VIX6M,50.4400,50.4400,50.4400,50.4400
2008-11-07,VIX6M,47.2600,47.2600,47.2600,47.2600
2008-11-10,VIX6M,48.9400,48.9400,48.9400,48.9400
2008-11-11,VIX6M,50.2200,50.2200,50.2200,50.2200
2008-11-12,VIX6M,52.9500,52.9500,52.9500,52.9500
2008-11-13,VIX6M,49.2100,49.2100,49.2100,49.2100
2008-11-14,VIX6M,53.9300,53.9300,53.9300,53.9300
2008-11-17,VIX6M,55.1600,55.1600,55.1600,55.1600
2008-11-18,VIX6M,52.8800,52.8800,52.8800,52.8800
2008-11-19,VIX6M,58.5900,58.5900,58.5900,58.5900
2008-11-20,VIX6M,61.4700,61.4700,61.4700,61.4700
2008-11-21,VIX6M,57.7100,57.7100,57.7100,57.7100
2008-11-24,VIX6M,52.2200,52.2200,52.2200,52.2200
2008-11-25,VIX6M,51.5700,51.5700,51.5700,51.5700
2008-11-26,VIX6M,48.5500,48.5500,48.5500,48.5500
2008-11-28,VIX6M,49.0500,49.0500,49.0500,49.0500
2008-12-01,VIX6M,55.4000,55.4000,55.4000,55.4000
2008-12-02,VIX6M,53.4900,53.4900,53.4900,53.4900
2008-12-03,VIX6M,52.6300,52.6300,52.6300,52.6300
2008-12-04,VIX6M,55.8800,55.8800,55.8800,55.8800
2008-12-05,VIX6M,53.5000,53.5000,53.5000,53.5000
2008-12-08,VIX6M,52.3100,52.3100,52.3100,52.3100
2008-12-09,VIX6M,53.6700,53.6700,53.6700,53.6700
2008-12-10,VIX6M,52.7400,52.7400,52.7400,52.7400
2008-12-11,VIX6M,52.6800,52.6800,52.6800,52.6800
2008-12-12,VIX6M,51.9200,51.9200,51.9200,51.9200
2008-12-15,VIX6M,51.8700,51.8700,51.8700,51.8700
2008-12-16,VIX6M,49.4800,49.4800,49.4800,49.4800
2008-12-17,VIX6M,48.8600,48.8600,48.8600,48.8600
2008-12-18,VIX6M,47.6000,47.6000,47.6000,47.6000
2008-12-19,VIX6M,45.6700,45.6700,45.6700,45.6700
2008-12-22,VIX6M,45.2700,45.2700,45.2700,45.2700
2008-12-23,VIX6M,45.4700,45.4700,45.4700,45.4700
2008-12-24,VIX6M,45.0600,45.0600,45.0600,45.0600
2008-12-26,VIX6M,44.4800,44.4800,44.4800,44.4800
2008-12-29,VIX6M,44.2700,44.2700,44.2700,44.2700
2008-12-30,VIX6M,42.8200,42.8200,42.8200,42.8200
2008-12-31,VIX6M,41.6100,41.6100,41.6100,41.6100
2009-01-02,VIX6M,39.2100,39.2100,39.2100,39.2100
2009-01-05,VIX6M,39.3000,39.3000,39.3000,39.3000
2009-01-06,VIX6M,38.6900,38.6900,38.6900,38.6900
2009-01-07,VIX6M,41.2100,41.2100,41.2100,41.2100
2009-01-08,VIX6M,41.6500,41.6500,41.6500,41.6500
2009-01-09,VIX6M,42.3500,42.3500,42.3500,42.3500
2009-01-12,VIX6M,44.5000,44.5000,44.5000,44.5000
2009-01-13,VIX6M,44.4500,44.4500,44.4500,44.4500
2009-01-14,VIX6M,47.6000,47.6000,47.6000,47.6000
2009-01-15,VIX6M,48.2300,48.2300,48.2300,48.2300
2009-01-16,VIX6M,47.0300,47.0300,47.0300,47.0300
2009-01-20,VIX6M,51.3000,51.3000,51.3000,51.3000
2009-01-21,VIX6M,47.2700,47.2700,47.2700,47.2700
2009-01-22,VIX6M,47.9600,47.9600,47.9600,47.9600
2009-01-23,VIX6M,47.0600,47.0600,47.0600,47.0600
2009-01-26,VIX6M,45.6500,45.6500,45.6500,45.6500
2009-01-27,VIX6M,44.1100,44.1100,44.1100,44.1100
2009-01-28,VIX6M,41.6800,41.6800,41.6800,41.6800
2009-01-29,VIX6M,42.6100,42.6100,42.6100,42.6100
2009-01-30,VIX6M,43.7800,43.7800,43.7800,43.7800
2009-02-02,VIX6M,43.2800,43.2800,43.2800,43.2800
2009-02-03,VIX6M,42.1700,42.1700,42.1700,42.1700
2009-02-04,VIX6M,41.9700,41.9700,41.9700,41.9700
2009-02-05,VIX6M,41.9200,41.9200,41.9200,41.9200
2009-02-06,VIX6M,41.4600,41.4600,41.4600,41.4600
2009-02-09,VIX6M,41.3000,41.3000,41.3000,41.3000
2009-02-10,VIX6M,43.8800,43.8800,43.8800,43.8800
2009-02-11,VIX6M,42.8200,42.8200,42.8200,42.8200
2009-02-12,VIX6M,42.0300,42.0300,42.0300,42.0300
2009-02-13,VIX6M,41.8000,41.8000,41.8000,41.8000
2009-02-17,VIX6M,44.1300,44.1300,44.1300,44.1300
2009-02-18,VIX6M,44.5700,44.5700,44.5700,44.5700
2009-02-19,VIX6M,44.1400,44.1400,44.1400,44.1400
2009-02-20,VIX6M,45.2300,45.2300,45.2300,45.2300
2009-02-23,VIX6M,47.1900,47.1900,47.1900,47.1900
2009-02-24,VIX6M,43.6500,43.6500,43.6500,43.6500
2009-02-25,VIX6M,43.6500,43.6500,43.6500,43.6500
2009-02-26,VIX6M,43.5100,43.5100,43.5100,43.5100
2009-02-27,VIX6M,44.0500,44.0500,44.0500,44.0500
2009-03-02,VIX6M,46.9000,46.9000,46.9000,46.9000
2009-03-03,VIX6M,46.1600,46.1600,46.1600,46.1600
2009-03-04,VIX6M,43.3500,43.3500,43.3500,43.3500
2009-03-05,VIX6M,44.6500,44.6500,44.6500,44.6500
2009-03-06,VIX6M,44.1100,44.1100,44.1100,44.1100
2009-03-09,VIX6M,43.9600,43.9600,43.9600,43.9600
2009-03-10,VIX6M,40.8400,40.8400,40.8400,40.8400
2009-03-11,VIX6M,41.0500,41.0500,41.0500,41.0500
2009-03-12,VIX6M,39.7800,39.7800,39.7800,39.7800
2009-03-13,VIX6M,40.8300,40.8300,40.8300,40.8300
2009-03-16,VIX6M,41.1500,41.1500,41.1500,41.1500
2009-03-17,VIX6M,39.5800,39.5800,39.5800,39.5800
2009-03-18,VIX6M,39.7500,39.7500,39.7500,39.7500
2009-03-19,VIX6M,42.1300,42.1300,42.1300,42.1300
2009-03-20,VIX6M,44.2700,44.2700,44.2700,44.2700
2009-03-23,VIX6M,41.4100,41.4100,41.4100,41.4100
2009-03-24,VIX6M,41.7800,41.7800,41.7800,41.7800
2009-03-25,VIX6M,40.6300,40.6300,40.6300,40.6300
2009-03-26,VIX6M,40.3400,40.3400,40.3400,40.3400
2009-03-27,VIX6M,41.5400,41.5400,41.5400,41.5400
2009-03-30,VIX6M,43.8200,43.8200,43.8200,43.8200
2009-03-31,VIX6M,42.9600,42.9600,42.9600,42.9600
2009-04-01,VIX6M,42.3500,42.3500,42.3500,42.3500
2009-04-02,VIX6M,41.7600,41.7600,41.7600,41.7600
2009-04-03,VIX6M,41.3100,41.3100,41.3100,41.3100
2009-04-06,VIX6M,41.6100,41.6100,41.6100,41.6100
2009-04-07,VIX6M,41.8400,41.8400,41.8400,41.8400
2009-04-08,VIX6M,41.1200,41.1200,41.1200,41.1200
2009-04-09,VIX6M,40.2600,40.2600,40.2600,40.2600
2009-04-13,VIX6M,39.9600,39.9600,39.9600,39.9600
2009-04-14,VIX6M,40.2000,40.2000,40.2000,40.2000
2009-04-15,VIX6M,39.3800,39.3800,39.3800,39.3800
2009-04-16,VIX6M,38.6100,38.6100,38.6100,38.6100
2009-04-17,VIX6M,37.4900,37.4900,37.4900,37.4900
2009-04-20,VIX6M,39.3700,39.3700,39.3700,39.3700
2009-04-21,VIX6M,38.3000,38.3000,38.3000,38.3000
2009-04-22,VIX6M,38.9500,38.9500,38.9500,38.9500
2009-04-23,VIX6M,38.5500,38.5500,38.5500,38.5500
2009-04-24,VIX6M,38.3300,38.3300,38.3300,38.3300
2009-04-27,VIX6M,38.8800,38.8800,38.8800,38.8800
2009-04-28,VIX6M,38.7400,38.7400,38.7400,38.7400
2009-04-29,VIX6M,37.3600,37.3600,37.3600,37.3600
2009-04-30,VIX6M,36.8400,36.8400,36.8400,36.8400
2009-05-01,VIX6M,36.3800,36.3800,36.3800,36.3800
2009-05-04,VIX6M,35.4400,35.4400,35.4400,35.4400
2009-05-05,VIX6M,35.3700,35.3700,35.3700,35.3700
2009-05-06,VIX6M,34.3400,34.3400,34.3400,34.3400
2009-05-07,VIX6M,34.7400,34.7400,34.7400,34.7400
2009-05-08,VIX6M,33.7100,33.7100,33.7100,33.7100
2009-05-11,VIX6M,34.1600,34.1600,34.1600,34.1600
2009-05-12,VIX6M,33.9000,33.9000,33.9000,33.9000
2009-05-13,VIX6M,34.5600,34.5600,34.5600,34.5600
2009-05-14,VIX6M,33.1400,33.1400,33.1400,33.1400
2009-05-15,VIX6M,33.8500,33.8500,33.8500,33.8500
2009-05-18,VIX6M,32.2200,32.2200,32.2200,32.2200
2009-05-19,VIX6M,31.5000,31.5000,31.5000,31.5000
2009-05-20,VIX6M,31.7500,31.7500,31.7500,31.7500
2009-05-21,VIX6M,33.0100,33.0100,33.0100,33.0100
2009-05-22,VIX6M,33.7200,33.7200,33.7200,33.7200
2009-05-26,VIX6M,32.3100,32.3100,32.3100,32.3100
2009-05-27,VIX6M,33.1100,33.1100,33.1100,33.1100
2009-05-28,VIX6M,32.9300,32.9300,32.9300,32.9300
2009-05-29,VIX6M,31.8000,31.8000,31.8000,31.8000
2009-06-01,VIX6M,31.7200,31.7200,31.7200,31.7200
2009-06-02,VIX6M,31.6600,31.6600,31.6600,31.6600
2009-06-03,VIX6M,32.8800,32.8800,32.8800,32.8800
2009-06-04,VIX6M,32.5500,32.5500,32.5500,32.5500
2009-06-05,VIX6M,32.6500,32.6500,32.6500,32.6500
2009-06-08,VIX6M,32.7300,32.7300,32.7300,32.7300
2009-06-09,VIX6M,32.1000,32.1000,32.1000,32.1000
2009-06-10,VIX6M,32.0400,32.0400,32.0400,32.0400
2009-06-11,VIX6M,31.3500,31.3500,31.3500,31.3500
2009-06-12,VIX6M,31.0000,31.0000,31.0000,31.0000
2009-06-15,VIX6M,32.5100,32.5100,32.5100,32.5100
2009-06-16,VIX6M,33.2500,33.2500,33.2500,33.2500
2009-06-17,VIX6M,33.0900,33.0900,33.0900,33.0900
2009-06-18,VIX6M,32.4600,32.4600,32.4600,32.4600
2009-06-19,VIX6M,32.2000,32.2000,32.2000,32.2000
2009-06-22,VIX6M,33.3500,33.3500,33.3500,33.3500
2009-06-23,VIX6M,32.9900,32.9900,32.9900,32.9900
2009-06-24,VIX6M,32.1700,32.1700,32.1700,32.1700
2009-06-25,VIX6M,30.9300,30.9300,30.9300,30.9300
2009-06-26,VIX6M,30.7700,30.7700,30.7700,30.7700
2009-06-29,VIX6M,29.7700,29.7700,29.7700,29.7700
2009-06-30,VIX6M,30.0800,30.0800,30.0800,30.0800
2009-07-01,VIX6M,30.1300,30.1300,30.1300,30.1300
2009-07-02,VIX6M,31.2100,31.2100,31.2100,31.2100
2009-07-06,VIX6M,31.4100,31.4100,31.4100,31.4100
2009-07-07,VIX6M,32.2700,32.2700,32.2700,32.2700
2009-07-08,VIX6M,32.9800,32.9800,32.9800,32.9800
2009-07-09,VIX6M,32.1900,32.1900,32.1900,32.1900
2009-07-10,VIX6M,32.1900,32.1900,32.1900,32.1900
2009-07-13,VIX6M,31.1300,31.1300,31.1300,31.1300
2009-07-14,VIX6M,30.8000,30.8000,30.8000,30.8000
2009-07-15,VIX6M,30.3000,30.3000,30.3000,30.3000
2009-07-16,VIX6M,30.0400,30.0400,30.0400,30.0400
2009-07-17,VIX6M,29.7500,29.7500,29.7500,29.7500
2009-07-20,VIX6M,29.1100,29.1100,29.1100,29.1100
2009-07-21,VIX6M,28.8100,28.8100,28.8100,28.8100
2009-07-22,VIX6M,28.6300,28.6300,28.6300,28.6300
2009-07-23,VIX6M,28.3800,28.3800,28.3800,28.3800
2009-07-24,VIX6M,27.9300,27.9300,27.9300,27.9300
2009-07-27,VIX6M,28.2900,28.2900,28.2900,28.2900
2009-07-28,VIX6M,29.1400,29.1400,29.1400,29.1400
2009-07-29,VIX6M,29.4600,29.4600,29.4600,29.4600
2009-07-30,VIX6M,29.2400,29.2400,29.2400,29.2400
2009-07-31,VIX6M,29.0600,29.0600,29.0600,29.0600
2009-08-03,VIX6M,28.7800,28.7800,28.7800,28.7800
2009-08-04,VIX6M,28.4800,28.4800,28.4800,28.4800
2009-08-05,VIX6M,28.6400,28.6400,28.6400,28.6400
2009-08-06,VIX6M,29.0500,29.0500,29.0500,29.0500
2009-08-07,VIX6M,28.3600,28.3600,28.3600,28.3600
2009-08-10,VIX6M,28.3100,28.3100,28.3100,28.3100
2009-08-11,VIX6M,29.1900,29.1900,29.1900,29.1900
2009-08-12,VIX6M,28.8600,28.8600,28.8600,28.8600
2009-08-13,VIX6M,28.7300,28.7300,28.7300,28.7300
2009-08-14,VIX6M,28.5400,28.5400,28.5400,28.5400
2009-08-17,VIX6M,30.7500,30.7500,30.7500,30.7500
2009-08-18,VIX6M,30.0900,30.0900,30.0900,30.0900
2009-08-19,VIX6M,29.9700,29.9700,29.9700,29.9700
2009-08-20,VIX6M,29.7300,29.7300,29.7300,29.7300
2009-08-21,VIX6M,29.3000,29.3000,29.3000,29.3000
2009-08-24,VIX6M,29.7000,29.7000,29.7000,29.7000
2009-08-25,VIX6M,29.6500,29.6500,29.6500,29.6500
2009-08-26,VIX6M,29.8700,29.8700,29.8700,29.8700
2009-08-27,VIX6M,29.7700,29.7700,29.7700,29.7700
2009-08-28,VIX6M,29.4900,29.4900,29.4900,29.4900
2009-08-31,VIX6M,30.1300,30.1300,30.1300,30.1300
2009-09-01,VIX6M,31.5300,31.5300,31.5300,31.5300
2009-09-02,VIX6M,31.6200,31.6200,31.6200,31.6200
2009-09-03,VIX6M,30.5000,30.5000,30.5000,30.5000
