Code,Ticker,Group,Description,Unit,FRED_Analogue,Rows,First,Last,Attempts,Two_Identical_Fetches,Rows_OHLC_Inconsistent,Pct_OHLC_Inconsistent,Use_Fields,Fetch_Counts,Source,File,Status
HYG,HYG,credit,iShares iBoxx High Yield Corp Bond ETF,USD price,BAMLH0A0HYM2 proxy,4873,2007-04-11,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[4873, 4873]",Yahoo Finance via yfinance,macro/HYG/HYG_daily_2007-04-11_2026-08-21.csv,OK
LQD,LQD,credit,iShares iBoxx Inv Grade Corp Bond ETF,USD price,BAMLC0A0CM proxy,6055,2002-07-30,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[6055, 6055]",Yahoo Finance via yfinance,macro/LQD/LQD_daily_2002-07-30_2026-08-21.csv,OK
IEF,IEF,credit,iShares 7-10Y Treasury ETF (duration-matched leg),USD price,-,6055,2002-07-30,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[6055, 6055]",Yahoo Finance via yfinance,macro/IEF/IEF_daily_2002-07-30_2026-08-21.csv,OK
TLT,TLT,credit,iShares 20+Y Treasury ETF,USD price,-,6055,2002-07-30,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[6055, 6055]",Yahoo Finance via yfinance,macro/TLT/TLT_daily_2002-07-30_2026-08-21.csv,OK
SPY,SPY,etf,SPDR S&P 500 ETF (cross-check for SPX),USD price,-,8448,1993-01-29,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[8448, 8448]",Yahoo Finance via yfinance,macro/SPY/SPY_daily_1993-01-29_2026-08-21.csv,OK
QQQ,QQQ,etf,"Invesco QQQ, Nasdaq-100 ETF (cross-check NDX)",USD price,-,6906,1999-03-10,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[6906, 6906]",Yahoo Finance via yfinance,macro/QQQ/QQQ_daily_1999-03-10_2026-08-21.csv,OK
EWU,EWU,etf,iShares MSCI United Kingdom ETF (UKX region),USD price,-,7657,1996-03-18,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[7657, 7657]",Yahoo Finance via yfinance,macro/EWU/EWU_daily_1996-03-18_2026-08-21.csv,OK
EWG,EWG,etf,iShares MSCI Germany ETF (DAX region),USD price,-,7657,1996-03-18,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[7657, 7657]",Yahoo Finance via yfinance,macro/EWG/EWG_daily_1996-03-18_2026-08-21.csv,OK
EWJ,EWJ,etf,iShares MSCI Japan ETF (NKY region),USD price,-,7657,1996-03-18,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[7657, 7657]",Yahoo Finance via yfinance,macro/EWJ/EWJ_daily_1996-03-18_2026-08-21.csv,OK
EWH,EWH,etf,iShares MSCI Hong Kong ETF (HSI region),USD price,-,7657,1996-03-18,2026-08-21,2,True,0,0.0,"Open, High, Low, Close, LogReturn","[7657, 7657]",Yahoo Finance via yfinance,macro/EWH/EWH_daily_1996-03-18_2026-08-21.csv,OK
