Symbol,Date,NSess,Coverage
SPX,2012-08-14,369,0.9461538461538461
SPX,2012-08-15,370,0.9487179487179487
SPX,2012-08-16,370,0.9487179487179487
SPX,2012-08-17,375,0.9615384615384616
SPX,2012-08-20,208,0.5333333333333333
SPX,2012-08-21,375,0.9615384615384616
SPX,2012-08-22,370,0.9487179487179487
SPX,2012-08-23,370,0.9487179487179487
SPX,2012-08-24,361,0.9256410256410257
SPX,2012-08-27,370,0.9487179487179487
SPX,2012-08-28,375,0.9615384615384616
SPX,2012-08-29,375,0.9615384615384616
SPX,2012-08-30,375,0.9615384615384616
SPX,2012-08-31,371,0.9512820512820512
SPX,2012-09-03,39,0.1
SPX,2012-09-04,375,0.9615384615384616
SPX,2012-09-05,375,0.9615384615384616
SPX,2012-09-06,258,0.6615384615384615
SPX,2012-09-07,241,0.617948717948718
SPX,2012-09-10,370,0.9487179487179487
SPX,2012-09-11,370,0.9487179487179487
SPX,2012-09-12,369,0.9461538461538461
SPX,2012-09-13,369,0.9461538461538461
SPX,2012-09-14,370,0.9487179487179487
SPX,2012-09-17,370,0.9487179487179487
SPX,2012-09-18,366,0.9384615384615385
SPX,2012-09-19,369,0.9461538461538461
SPX,2012-09-20,370,0.9487179487179487
SPX,2012-09-21,367,0.941025641025641
SPX,2012-09-24,370,0.9487179487179487
SPX,2012-09-25,370,0.9487179487179487
SPX,2012-09-26,370,0.9487179487179487
SPX,2012-09-27,370,0.9487179487179487
SPX,2012-09-28,369,0.9461538461538461
SPX,2012-10-01,370,0.9487179487179487
SPX,2012-10-02,367,0.941025641025641
SPX,2012-10-03,370,0.9487179487179487
SPX,2012-10-04,370,0.9487179487179487
SPX,2012-10-05,370,0.9487179487179487
SPX,2012-10-08,367,0.941025641025641
SPX,2012-10-09,369,0.9461538461538461
SPX,2012-10-10,369,0.9461538461538461
SPX,2012-10-11,370,0.9487179487179487
SPX,2012-10-12,363,0.9307692307692308
SPX,2012-10-15,370,0.9487179487179487
SPX,2012-10-16,368,0.9435897435897436
SPX,2012-10-17,369,0.9461538461538461
SPX,2012-10-18,370,0.9487179487179487
SPX,2012-10-19,359,0.9205128205128205
SPX,2012-10-22,370,0.9487179487179487
SPX,2012-10-23,367,0.941025641025641
SPX,2012-10-24,367,0.941025641025641
SPX,2012-10-25,370,0.9487179487179487
SPX,2012-10-26,369,0.9461538461538461
SPX,2012-10-31,369,0.9461538461538461
SPX,2012-11-01,370,0.9487179487179487
SPX,2012-11-02,362,0.9282051282051282
SPX,2012-11-05,370,0.9487179487179487
SPX,2012-11-06,370,0.9487179487179487
SPX,2012-11-07,363,0.9307692307692308
SPX,2012-11-08,368,0.9435897435897436
SPX,2012-11-09,369,0.9461538461538461
SPX,2012-11-12,370,0.9487179487179487
SPX,2012-11-13,361,0.9256410256410257
SPX,2012-11-14,357,0.9153846153846154
SPX,2012-11-15,368,0.9435897435897436
SPX,2012-11-16,367,0.941025641025641
SPX,2012-11-19,300,0.7692307692307693
SPX,2012-11-20,357,0.9153846153846154
SPX,2012-11-21,367,0.941025641025641
SPX,2012-11-22,24,0.06153846153846154
SPX,2012-11-23,215,0.5512820512820513
SPX,2012-11-26,367,0.941025641025641
SPX,2012-11-27,370,0.9487179487179487
SPX,2012-11-28,370,0.9487179487179487
SPX,2012-11-29,370,0.9487179487179487
SPX,2012-11-30,370,0.9487179487179487
SPX,2012-12-03,367,0.941025641025641
SPX,2012-12-04,370,0.9487179487179487
SPX,2012-12-05,370,0.9487179487179487
SPX,2012-12-06,370,0.9487179487179487
SPX,2012-12-07,321,0.823076923076923
SPX,2012-12-10,349,0.8948717948717949
SPX,2012-12-11,357,0.9153846153846154
SPX,2012-12-12,369,0.9461538461538461
SPX,2012-12-13,370,0.9487179487179487
SPX,2012-12-14,370,0.9487179487179487
SPX,2012-12-17,368,0.9435897435897436
SPX,2012-12-18,370,0.9487179487179487
SPX,2012-12-19,370,0.9487179487179487
SPX,2012-12-20,367,0.941025641025641
SPX,2012-12-21,366,0.9384615384615385
SPX,2012-12-24,215,0.5512820512820513
SPX,2012-12-26,370,0.9487179487179487
SPX,2012-12-27,369,0.9461538461538461
SPX,2012-12-28,370,0.9487179487179487
SPX,2012-12-31,370,0.9487179487179487
SPX,2013-01-02,370,0.9487179487179487
SPX,2013-01-03,370,0.9487179487179487
SPX,2013-01-04,370,0.9487179487179487
SPX,2013-01-07,370,0.9487179487179487
SPX,2013-01-08,370,0.9487179487179487
SPX,2013-01-09,370,0.9487179487179487
SPX,2013-01-10,370,0.9487179487179487
SPX,2013-01-11,370,0.9487179487179487
SPX,2013-01-14,370,0.9487179487179487
SPX,2013-01-15,353,0.9051282051282051
SPX,2013-01-16,370,0.9487179487179487
SPX,2013-01-17,370,0.9487179487179487
SPX,2013-01-18,225,0.5769230769230769
SPX,2013-01-21,31,0.07948717948717948
SPX,2013-01-22,216,0.5538461538461539
SPX,2013-01-23,369,0.9461538461538461
SPX,2013-01-24,370,0.9487179487179487
SPX,2013-01-25,369,0.9461538461538461
SPX,2013-01-28,370,0.9487179487179487
SPX,2013-01-29,370,0.9487179487179487
SPX,2013-01-30,370,0.9487179487179487
SPX,2013-01-31,370,0.9487179487179487
SPX,2013-02-01,348,0.8923076923076924
SPX,2013-02-04,369,0.9461538461538461
SPX,2013-02-05,370,0.9487179487179487
SPX,2013-02-06,370,0.9487179487179487
SPX,2013-02-07,369,0.9461538461538461
SPX,2013-02-08,369,0.9461538461538461
SPX,2013-02-11,368,0.9435897435897436
SPX,2013-02-12,370,0.9487179487179487
SPX,2013-02-13,370,0.9487179487179487
SPX,2013-02-14,375,0.9615384615384616
SPX,2013-02-15,375,0.9615384615384616
SPX,2013-02-18,8,0.020512820512820513
SPX,2013-02-19,262,0.6717948717948717
SPX,2013-02-20,374,0.958974358974359
SPX,2013-02-21,375,0.9615384615384616
SPX,2013-02-22,375,0.9615384615384616
SPX,2013-02-25,361,0.9256410256410257
SPX,2013-02-26,375,0.9615384615384616
SPX,2013-02-27,148,0.37948717948717947
SPX,2013-02-28,390,1.0
SPX,2013-03-01,385,0.9871794871794872
SPX,2013-03-04,390,1.0
SPX,2013-03-05,390,1.0
SPX,2013-03-06,379,0.9717948717948718
SPX,2013-03-07,390,1.0
SPX,2013-03-08,390,1.0
SPX,2013-03-11,390,1.0
SPX,2013-03-12,390,1.0
SPX,2013-03-13,390,1.0
SPX,2013-03-14,390,1.0
SPX,2013-03-15,390,1.0
SPX,2013-03-18,390,1.0
SPX,2013-03-19,390,1.0
SPX,2013-03-20,390,1.0
SPX,2013-03-21,390,1.0
SPX,2013-03-22,390,1.0
SPX,2013-03-25,387,0.9923076923076923
SPX,2013-03-27,390,1.0
SPX,2013-03-28,390,1.0
SPX,2013-04-01,389,0.9974358974358974
SPX,2013-04-02,390,1.0
SPX,2013-04-03,389,0.9974358974358974
SPX,2013-04-04,390,1.0
SPX,2013-04-05,390,1.0
SPX,2013-04-08,300,0.7692307692307693
SPX,2013-04-09,390,1.0
SPX,2013-04-10,390,1.0
SPX,2013-04-11,390,1.0
SPX,2013-04-12,150,0.38461538461538464
SPX,2013-04-15,360,0.9230769230769231
SPX,2013-04-16,390,1.0
SPX,2013-04-17,150,0.38461538461538464
SPX,2013-04-18,90,0.23076923076923078
SPX,2013-04-19,376,0.9641025641025641
SPX,2013-04-22,390,1.0
SPX,2013-04-23,390,1.0
SPX,2013-04-24,364,0.9333333333333333
SPX,2013-04-25,390,1.0
SPX,2013-04-26,390,1.0
SPX,2013-04-29,390,1.0
SPX,2013-04-30,389,0.9974358974358974
SPX,2013-05-01,389,0.9974358974358974
SPX,2013-05-02,386,0.9897435897435898
SPX,2013-05-03,390,1.0
SPX,2013-05-06,390,1.0
SPX,2013-05-07,390,1.0
SPX,2013-05-08,389,0.9974358974358974
SPX,2013-05-09,390,1.0
SPX,2013-05-10,332,0.8512820512820513
SPX,2013-05-13,390,1.0
SPX,2013-05-14,389,0.9974358974358974
SPX,2013-05-15,390,1.0
SPX,2013-05-16,299,0.7666666666666667
SPX,2013-05-17,110,0.28205128205128205
SPX,2013-05-20,275,0.7051282051282052
SPX,2013-05-21,335,0.8589743589743589
SPX,2013-05-22,258,0.6615384615384615
SPX,2013-05-23,389,0.9974358974358974
SPX,2013-05-27,120,0.3076923076923077
SPX,2013-05-28,387,0.9923076923076923
SPX,2013-05-29,389,0.9974358974358974
SPX,2013-05-30,384,0.9846153846153847
SPX,2013-05-31,386,0.9897435897435898
SPX,2013-06-03,277,0.7102564102564103
SPX,2013-06-04,389,0.9974358974358974
SPX,2013-06-05,390,1.0
SPX,2013-06-06,389,0.9974358974358974
SPX,2013-06-07,381,0.9769230769230769
SPX,2013-06-10,388,0.9948717948717949
SPX,2013-06-11,389,0.9974358974358974
SPX,2013-06-12,383,0.982051282051282
SPX,2013-06-13,381,0.9769230769230769
SPX,2013-06-14,389,0.9974358974358974
SPX,2013-06-17,322,0.8256410256410256
SPX,2013-06-18,390,1.0
SPX,2013-06-19,390,1.0
SPX,2013-06-20,390,1.0
SPX,2013-06-21,390,1.0
SPX,2013-06-24,390,1.0
SPX,2013-06-25,389,0.9974358974358974
SPX,2013-06-26,385,0.9871794871794872
SPX,2013-06-27,387,0.9923076923076923
SPX,2013-06-28,389,0.9974358974358974
SPX,2013-07-01,386,0.9897435897435898
SPX,2013-07-02,387,0.9923076923076923
SPX,2013-07-03,221,0.5666666666666667
SPX,2013-07-04,120,0.3076923076923077
SPX,2013-07-05,386,0.9897435897435898
SPX,2013-07-08,380,0.9743589743589743
SPX,2013-07-09,367,0.941025641025641
SPX,2013-07-10,379,0.9717948717948718
SPX,2013-07-11,362,0.9282051282051282
SPX,2013-07-12,360,0.9230769230769231
SPX,2013-07-15,342,0.8769230769230769
SPX,2013-07-16,359,0.9205128205128205
SPX,2013-07-17,373,0.9564102564102565
SPX,2013-07-18,363,0.9307692307692308
SPX,2013-07-19,350,0.8974358974358975
SPX,2013-07-22,334,0.8564102564102564
SPX,2013-07-23,337,0.8641025641025641
SPX,2013-07-24,374,0.958974358974359
SPX,2013-07-25,362,0.9282051282051282
SPX,2013-07-26,363,0.9307692307692308
SPX,2013-07-29,362,0.9282051282051282
SPX,2013-07-30,369,0.9461538461538461
SPX,2013-07-31,359,0.9205128205128205
SPX,2013-08-01,355,0.9102564102564102
SPX,2013-08-02,357,0.9153846153846154
SPX,2013-08-05,333,0.8538461538461538
SPX,2013-08-06,341,0.8743589743589744
SPX,2013-08-07,368,0.9435897435897436
SPX,2013-08-08,359,0.9205128205128205
SPX,2013-08-09,73,0.18717948717948718
SPX,2013-08-12,377,0.9666666666666667
SPX,2013-08-13,373,0.9564102564102565
SPX,2013-08-14,379,0.9717948717948718
SPX,2013-08-15,386,0.9897435897435898
SPX,2013-08-16,383,0.982051282051282
SPX,2013-08-19,377,0.9666666666666667
SPX,2013-08-20,361,0.9256410256410257
SPX,2013-08-21,382,0.9794871794871794
SPX,2013-08-22,372,0.9538461538461539
SPX,2013-08-23,371,0.9512820512820512
SPX,2013-08-27,366,0.9384615384615385
SPX,2013-08-28,277,0.7102564102564103
SPX,2013-08-29,379,0.9717948717948718
SPX,2013-08-30,384,0.9846153846153847
SPX,2013-09-02,117,0.3
SPX,2013-09-03,388,0.9948717948717949
SPX,2013-09-04,360,0.9230769230769231
SPX,2013-09-05,371,0.9512820512820512
SPX,2013-09-06,381,0.9769230769230769
SPX,2013-09-09,346,0.8871794871794871
SPX,2013-09-10,356,0.9128205128205128
SPX,2013-09-11,337,0.8641025641025641
SPX,2013-09-12,344,0.882051282051282
SPX,2013-09-13,334,0.8564102564102564
SPX,2013-09-16,353,0.9051282051282051
SPX,2013-09-17,332,0.8512820512820513
SPX,2013-09-18,345,0.8846153846153846
SPX,2013-09-19,325,0.8333333333333334
SPX,2013-09-20,323,0.8282051282051283
SPX,2013-09-23,337,0.8641025641025641
SPX,2013-09-24,320,0.8205128205128205
SPX,2013-09-25,358,0.9179487179487179
SPX,2013-09-26,360,0.9230769230769231
SPX,2013-09-27,99,0.25384615384615383
SPX,2013-09-30,202,0.517948717948718
SPX,2013-10-01,374,0.958974358974359
SPX,2013-10-02,341,0.8743589743589744
SPX,2013-10-03,189,0.4846153846153846
SPX,2013-10-04,375,0.9615384615384616
SPX,2013-10-07,375,0.9615384615384616
SPX,2013-10-08,375,0.9615384615384616
SPX,2013-10-09,375,0.9615384615384616
SPX,2013-10-10,375,0.9615384615384616
SPX,2013-10-11,375,0.9615384615384616
SPX,2013-10-15,378,0.9692307692307692
SPX,2013-10-16,361,0.9256410256410257
SPX,2013-10-17,307,0.7871794871794872
SPX,2013-10-18,199,0.5102564102564102
SPX,2013-10-21,369,0.9461538461538461
SPX,2013-10-22,240,0.6153846153846154
SPX,2013-10-23,179,0.45897435897435895
SPX,2013-10-25,312,0.8
SPX,2013-10-28,335,0.8589743589743589
SPX,2013-10-29,370,0.9487179487179487
SPX,2013-10-30,375,0.9615384615384616
SPX,2013-10-31,373,0.9564102564102565
SPX,2013-11-01,375,0.9615384615384616
SPX,2013-11-04,370,0.9487179487179487
SPX,2013-11-05,370,0.9487179487179487
SPX,2013-11-06,353,0.9051282051282051
SPX,2013-11-07,370,0.9487179487179487
SPX,2013-11-08,370,0.9487179487179487
SPX,2013-11-11,370,0.9487179487179487
SPX,2013-11-12,370,0.9487179487179487
SPX,2013-11-13,367,0.941025641025641
SPX,2013-11-14,370,0.9487179487179487
SPX,2013-11-15,366,0.9384615384615385
SPX,2013-11-18,342,0.8769230769230769
SPX,2013-11-19,368,0.9435897435897436
SPX,2013-11-20,370,0.9487179487179487
SPX,2013-11-21,366,0.9384615384615385
SPX,2013-11-22,359,0.9205128205128205
SPX,2013-11-25,369,0.9461538461538461
SPX,2013-11-26,370,0.9487179487179487
SPX,2013-11-27,370,0.9487179487179487
SPX,2013-11-28,115,0.2948717948717949
SPX,2013-11-29,223,0.5717948717948718
SPX,2013-12-02,369,0.9461538461538461
SPX,2013-12-03,368,0.9435897435897436
SPX,2013-12-04,361,0.9256410256410257
SPX,2013-12-05,370,0.9487179487179487
SPX,2013-12-06,361,0.9256410256410257
SPX,2013-12-09,367,0.941025641025641
SPX,2013-12-10,369,0.9461538461538461
SPX,2013-12-11,370,0.9487179487179487
SPX,2013-12-12,370,0.9487179487179487
SPX,2013-12-13,370,0.9487179487179487
SPX,2013-12-16,370,0.9487179487179487
SPX,2013-12-17,369,0.9461538461538461
SPX,2013-12-18,370,0.9487179487179487
SPX,2013-12-19,369,0.9461538461538461
SPX,2013-12-20,370,0.9487179487179487
SPX,2013-12-23,370,0.9487179487179487
SPX,2013-12-24,224,0.5743589743589743
SPX,2013-12-26,368,0.9435897435897436
SPX,2013-12-27,361,0.9256410256410257
SPX,2013-12-30,359,0.9205128205128205
SPX,2013-12-31,363,0.9307692307692308
SPX,2014-01-02,368,0.9435897435897436
SPX,2014-01-03,366,0.9384615384615385
SPX,2014-01-06,370,0.9487179487179487
SPX,2014-01-07,360,0.9230769230769231
SPX,2014-01-08,370,0.9487179487179487
SPX,2014-01-09,366,0.9384615384615385
SPX,2014-01-10,349,0.8948717948717949
SPX,2014-01-13,370,0.9487179487179487
SPX,2014-01-14,369,0.9461538461538461
SPX,2014-01-15,370,0.9487179487179487
SPX,2014-01-16,357,0.9153846153846154
SPX,2014-01-17,363,0.9307692307692308
SPX,2014-01-20,118,0.30256410256410254
SPX,2014-01-21,368,0.9435897435897436
SPX,2014-01-22,354,0.9076923076923077
SPX,2014-01-23,367,0.941025641025641
SPX,2014-01-24,370,0.9487179487179487
SPX,2014-01-27,369,0.9461538461538461
SPX,2014-01-28,370,0.9487179487179487
SPX,2014-01-29,369,0.9461538461538461
SPX,2014-01-30,370,0.9487179487179487
SPX,2014-01-31,370,0.9487179487179487
SPX,2014-02-03,365,0.9358974358974359
SPX,2014-02-04,369,0.9461538461538461
SPX,2014-02-05,370,0.9487179487179487
SPX,2014-02-06,367,0.941025641025641
SPX,2014-02-07,370,0.9487179487179487
SPX,2014-02-10,368,0.9435897435897436
SPX,2014-02-11,252,0.6461538461538462
SPX,2014-02-12,370,0.9487179487179487
SPX,2014-02-13,370,0.9487179487179487
SPX,2014-02-14,356,0.9128205128205128
SPX,2014-02-17,61,0.1564102564102564
SPX,2014-02-18,309,0.7923076923076923
SPX,2014-02-19,355,0.9102564102564102
SPX,2014-02-20,337,0.8641025641025641
SPX,2014-02-21,340,0.8717948717948718
SPX,2014-02-24,329,0.8435897435897436
SPX,2014-02-25,357,0.9153846153846154
SPX,2014-02-26,370,0.9487179487179487
SPX,2014-02-27,369,0.9461538461538461
SPX,2014-02-28,369,0.9461538461538461
SPX,2014-03-03,370,0.9487179487179487
SPX,2014-03-04,362,0.9282051282051282
SPX,2014-03-05,349,0.8948717948717949
SPX,2014-03-06,326,0.8358974358974359
SPX,2014-03-07,359,0.9205128205128205
SPX,2014-03-10,363,0.9307692307692308
SPX,2014-03-11,371,0.9512820512820512
SPX,2014-03-12,366,0.9384615384615385
SPX,2014-03-13,374,0.958974358974359
SPX,2014-03-14,373,0.9564102564102565
SPX,2014-03-17,368,0.9435897435897436
SPX,2014-03-18,348,0.8923076923076924
SPX,2014-03-19,339,0.8692307692307693
SPX,2014-03-20,358,0.9179487179487179
SPX,2014-03-21,375,0.9615384615384616
SPX,2014-03-24,375,0.9615384615384616
SPX,2014-03-25,373,0.9564102564102565
SPX,2014-03-26,374,0.958974358974359
SPX,2014-03-27,375,0.9615384615384616
SPX,2014-03-28,373,0.9564102564102565
SPX,2014-03-31,355,0.9102564102564102
SPX,2014-04-01,375,0.9615384615384616
SPX,2014-04-02,363,0.9307692307692308
SPX,2014-04-03,356,0.9128205128205128
SPX,2014-04-04,375,0.9615384615384616
SPX,2014-04-07,375,0.9615384615384616
SPX,2014-04-08,371,0.9512820512820512
SPX,2014-04-09,375,0.9615384615384616
SPX,2014-04-10,375,0.9615384615384616
SPX,2014-04-11,375,0.9615384615384616
SPX,2014-04-14,373,0.9564102564102565
SPX,2014-04-15,375,0.9615384615384616
SPX,2014-04-16,373,0.9564102564102565
SPX,2014-04-17,360,0.9230769230769231
SPX,2014-04-21,351,0.9
SPX,2014-04-22,336,0.8615384615384616
SPX,2014-04-23,374,0.958974358974359
SPX,2014-04-24,370,0.9487179487179487
SPX,2014-04-25,370,0.9487179487179487
SPX,2014-04-28,375,0.9615384615384616
SPX,2014-04-29,362,0.9282051282051282
SPX,2014-04-30,361,0.9256410256410257
SPX,2014-05-01,359,0.9205128205128205
SPX,2014-05-02,371,0.9512820512820512
SPX,2014-05-05,347,0.8897435897435897
SPX,2014-05-06,369,0.9461538461538461
SPX,2014-05-07,374,0.958974358974359
SPX,2014-05-08,373,0.9564102564102565
SPX,2014-05-09,375,0.9615384615384616
SPX,2014-05-12,344,0.882051282051282
SPX,2014-05-13,369,0.9461538461538461
SPX,2014-05-14,360,0.9230769230769231
SPX,2014-05-15,390,1.0
SPX,2014-05-16,382,0.9794871794871794
SPX,2014-05-19,361,0.9256410256410257
SPX,2014-05-20,390,1.0
SPX,2014-05-21,369,0.9461538461538461
SPX,2014-05-22,348,0.8923076923076924
SPX,2014-05-23,285,0.7307692307692307
SPX,2014-05-26,180,0.46153846153846156
SPX,2014-05-27,306,0.7846153846153846
SPX,2014-05-28,351,0.9
SPX,2014-05-29,317,0.8128205128205128
SPX,2014-05-30,333,0.8538461538461538
SPX,2014-06-02,356,0.9128205128205128
SPX,2014-06-03,336,0.8615384615384616
SPX,2014-06-04,303,0.7769230769230769
SPX,2014-06-05,343,0.8794871794871795
SPX,2014-06-06,373,0.9564102564102565
SPX,2014-06-09,320,0.8205128205128205
SPX,2014-06-10,319,0.8179487179487179
SPX,2014-06-11,344,0.882051282051282
SPX,2014-06-12,362,0.9282051282051282
SPX,2014-06-13,363,0.9307692307692308
SPX,2014-06-16,379,0.9717948717948718
SPX,2014-06-17,353,0.9051282051282051
SPX,2014-06-18,352,0.9025641025641026
SPX,2014-06-19,363,0.9307692307692308
SPX,2014-06-20,307,0.7871794871794872
SPX,2014-06-23,323,0.8282051282051283
SPX,2014-06-24,333,0.8538461538461538
SPX,2014-06-25,376,0.9641025641025641
SPX,2014-06-26,366,0.9384615384615385
SPX,2014-06-27,377,0.9666666666666667
SPX,2014-06-30,344,0.882051282051282
SPX,2014-07-01,342,0.8769230769230769
SPX,2014-07-02,329,0.8435897435897436
SPX,2014-07-03,194,0.49743589743589745
SPX,2014-07-04,176,0.4512820512820513
SPX,2014-07-07,340,0.8717948717948718
SPX,2014-07-08,384,0.9846153846153847
SPX,2014-07-09,374,0.958974358974359
SPX,2014-07-10,368,0.9435897435897436
SPX,2014-07-11,316,0.8102564102564103
SPX,2014-07-14,313,0.8025641025641026
SPX,2014-07-15,378,0.9692307692307692
SPX,2014-07-16,328,0.841025641025641
SPX,2014-07-17,389,0.9974358974358974
SPX,2014-07-18,354,0.9076923076923077
SPX,2014-07-21,357,0.9153846153846154
SPX,2014-07-22,345,0.8846153846153846
SPX,2014-07-23,355,0.9102564102564102
SPX,2014-07-24,325,0.8333333333333334
