Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-08-02,US13W,7.43,7.43,7.43,7.43,0,True,0.00134677
1990-08-03,US13W,7.29,7.29,7.29,7.29,0,True,-0.01902229
1990-08-06,US13W,7.3,7.3,7.3,7.3,0,True,0.00137083
1990-08-07,US13W,7.37,7.37,7.37,7.37,0,True,0.00954332
1990-08-08,US13W,7.38,7.38,7.38,7.38,0,True,0.00135596
1990-08-09,US13W,7.41,7.41,7.41,7.41,0,True,0.00405676
1990-08-10,US13W,7.4,7.4,7.4,7.4,0,True,-0.00135041
1990-08-13,US13W,7.42,7.42,7.42,7.42,0,True,0.00269905
1990-08-14,US13W,7.43,7.43,7.43,7.43,0,True,0.00134677
1990-08-15,US13W,7.45,7.45,7.45,7.45,0,True,0.00268817
1990-08-16,US13W,7.48,7.48,7.48,7.48,0,True,0.00401879
1990-08-17,US13W,7.47,7.47,7.47,7.47,0,True,-0.00133782
1990-08-20,US13W,7.52,7.52,7.52,7.52,0,True,0.00667116
1990-08-21,US13W,7.57,7.57,7.57,7.57,0,True,0.00662695
1990-08-22,US13W,7.59,7.59,7.59,7.59,0,True,0.00263852
1990-08-23,US13W,7.54,7.54,7.54,7.54,0,True,-0.00660943
1990-08-24,US13W,7.49,7.49,7.49,7.49,0,True,-0.00665341
1990-08-27,US13W,7.53,7.53,7.53,7.53,0,True,0.0053263
1990-08-28,US13W,7.48,7.48,7.48,7.48,0,True,-0.00666228
1990-08-29,US13W,7.47,7.47,7.47,7.47,0,True,-0.00133782
1990-08-30,US13W,7.45,7.45,7.45,7.45,0,True,-0.00268096
1990-08-31,US13W,7.39,7.39,7.39,7.39,0,True,-0.00808629
1990-09-04,US13W,7.39,7.39,7.39,7.39,0,True,0.0
1990-09-05,US13W,7.37,7.37,7.37,7.37,0,True,-0.00271003
1990-09-06,US13W,7.38,7.38,7.38,7.38,0,True,0.00135596
1990-09-07,US13W,7.39,7.39,7.39,7.39,0,True,0.00135406
1990-09-10,US13W,7.43,7.43,7.43,7.43,0,True,0.00539812
1990-09-11,US13W,7.42,7.42,7.42,7.42,0,True,-0.00134677
1990-09-12,US13W,7.37,7.37,7.37,7.37,0,True,-0.00676138
1990-09-13,US13W,7.35,7.35,7.35,7.35,0,True,-0.00271739
1990-09-14,US13W,7.35,7.35,7.35,7.35,0,True,0.0
1990-09-17,US13W,7.37,7.37,7.37,7.37,0,True,0.00271739
1990-09-18,US13W,7.37,7.37,7.37,7.37,0,True,0.0
1990-09-19,US13W,7.39,7.39,7.39,7.39,0,True,0.00271003
1990-09-20,US13W,7.39,7.39,7.39,7.39,0,True,0.0
1990-09-21,US13W,7.36,7.36,7.36,7.36,0,True,-0.00406777
1990-09-24,US13W,7.38,7.38,7.38,7.38,0,True,0.0027137
1990-09-25,US13W,7.35,7.35,7.35,7.35,0,True,-0.00407335
1990-09-26,US13W,7.33,7.33,7.33,7.33,0,True,-0.00272479
1990-09-27,US13W,7.23,7.23,7.23,7.23,0,True,-0.01373647
1990-09-28,US13W,7.14,7.14,7.14,7.14,0,True,-0.01252628
1990-10-01,US13W,7.13,7.13,7.13,7.13,0,True,-0.00140151
1990-10-02,US13W,7.18,7.18,7.18,7.18,0,True,0.00698811
1990-10-03,US13W,7.15,7.15,7.15,7.15,0,True,-0.00418699
1990-10-04,US13W,7.13,7.13,7.13,7.13,0,True,-0.00280112
1990-10-05,US13W,7.04,7.04,7.04,7.04,0,True,-0.01270309
1990-10-09,US13W,7.17,7.17,7.17,7.17,0,True,0.0182975
1990-10-10,US13W,7.2,7.2,7.2,7.2,0,True,0.00417533
1990-10-11,US13W,7.12,7.12,7.12,7.12,0,True,-0.01117329
1990-10-12,US13W,7.14,7.14,7.14,7.14,0,True,0.00280505
1990-10-15,US13W,7.16,7.16,7.16,7.16,0,True,0.0027972
1990-10-16,US13W,7.16,7.16,7.16,7.16,0,True,0.0
1990-10-17,US13W,7.2,7.2,7.2,7.2,0,True,0.00557104
1990-10-18,US13W,7.25,7.25,7.25,7.25,0,True,0.00692047
1990-10-19,US13W,7.25,7.25,7.25,7.25,0,True,0.0
1990-10-22,US13W,7.23,7.23,7.23,7.23,0,True,-0.00276243
1990-10-23,US13W,7.21,7.21,7.21,7.21,0,True,-0.00277008
1990-10-24,US13W,7.22,7.22,7.22,7.22,0,True,0.00138597
1990-10-25,US13W,7.18,7.18,7.18,7.18,0,True,-0.00555556
1990-10-26,US13W,7.13,7.13,7.13,7.13,0,True,-0.00698811
1990-10-29,US13W,7.15,7.15,7.15,7.15,0,True,0.00280112
1990-10-30,US13W,7.14,7.14,7.14,7.14,0,True,-0.00139961
1990-10-31,US13W,7.11,7.11,7.11,7.11,0,True,-0.0042105
1990-11-01,US13W,7.05,7.05,7.05,7.05,0,True,-0.00847462
1990-11-02,US13W,7.08,7.08,7.08,7.08,0,True,0.00424625
1990-11-05,US13W,7.08,7.08,7.08,7.08,0,True,0.0
1990-11-06,US13W,7.08,7.08,7.08,7.08,0,True,0.0
1990-11-07,US13W,7.09,7.09,7.09,7.09,0,True,0.00141147
1990-11-08,US13W,7.09,7.09,7.09,7.09,0,True,0.0
1990-11-09,US13W,7.05,7.05,7.05,7.05,0,True,-0.00565772
1990-11-13,US13W,7.04,7.04,7.04,7.04,0,True,-0.00141948
1990-11-14,US13W,7.07,7.07,7.07,7.07,0,True,0.00425234
1990-11-15,US13W,7.09,7.09,7.09,7.09,0,True,0.00282486
1990-11-16,US13W,7.08,7.08,7.08,7.08,0,True,-0.00141147
1990-11-19,US13W,7.1,7.1,7.1,7.1,0,True,0.00282087
1990-11-20,US13W,7.09,7.09,7.09,7.09,0,True,-0.00140941
1990-11-21,US13W,7.04,7.04,7.04,7.04,0,True,-0.0070772
1990-11-23,US13W,7.03,7.03,7.03,7.03,0,True,-0.00142143
1990-11-26,US13W,7.03,7.03,7.03,7.03,0,True,0.0
1990-11-27,US13W,7.04,7.04,7.04,7.04,0,True,0.00142143
1990-11-28,US13W,7.06,7.06,7.06,7.06,0,True,0.00283688
1990-11-29,US13W,7.03,7.03,7.03,7.03,0,True,-0.00425831
1990-11-30,US13W,7.02,7.02,7.02,7.02,0,True,-0.00142352
1990-12-03,US13W,7.05,7.05,7.05,7.05,0,True,0.00426443
1990-12-04,US13W,7.01,7.01,7.01,7.01,0,True,-0.00568991
1990-12-05,US13W,7.0,7.0,7.0,7.0,0,True,-0.00142758
1990-12-06,US13W,7.0,7.0,7.0,7.0,0,True,0.0
1990-12-07,US13W,6.89,6.89,6.89,6.89,0,True,-0.01583908
1990-12-10,US13W,6.86,6.86,6.86,6.86,0,True,-0.0043636
1990-12-11,US13W,6.84,6.84,6.84,6.84,0,True,-0.00291971
1990-12-12,US13W,6.79,6.79,6.79,6.79,0,True,-0.00733682
1990-12-13,US13W,6.83,6.83,6.83,6.83,0,True,0.00587373
1990-12-14,US13W,6.85,6.85,6.85,6.85,0,True,0.00292398
1990-12-17,US13W,6.81,6.81,6.81,6.81,0,True,-0.00585653
1990-12-18,US13W,6.73,6.73,6.73,6.73,0,True,-0.01181697
1990-12-19,US13W,6.62,6.62,6.62,6.62,0,True,-0.01647979
1990-12-20,US13W,6.55,6.55,6.55,6.55,0,True,-0.01063027
1990-12-21,US13W,6.59,6.59,6.59,6.59,0,True,0.00608829
1990-12-24,US13W,6.53,6.53,6.53,6.53,0,True,-0.0091464
1990-12-26,US13W,6.48,6.48,6.48,6.48,0,True,-0.00768646
1990-12-27,US13W,6.47,6.47,6.47,6.47,0,True,-0.00154444
1990-12-28,US13W,6.45,6.45,6.45,6.45,0,True,-0.00309597
1990-12-31,US13W,6.44,6.44,6.44,6.44,0,True,-0.00155155
1991-01-02,US13W,6.46,6.46,6.46,6.46,0,True,0.00310077
1991-01-03,US13W,6.44,6.44,6.44,6.44,0,True,-0.00310077
1991-01-04,US13W,6.53,6.53,6.53,6.53,0,True,0.01387843
1991-01-07,US13W,6.51,6.51,6.51,6.51,0,True,-0.00306748
1991-01-08,US13W,6.44,6.44,6.44,6.44,0,True,-0.01081094
1991-01-09,US13W,6.25,6.25,6.25,6.25,0,True,-0.02994709
1991-01-10,US13W,6.21,6.21,6.21,6.21,0,True,-0.00642056
1991-01-11,US13W,6.16,6.16,6.16,6.16,0,True,-0.00808415
1991-01-14,US13W,6.05,6.05,6.05,6.05,0,True,-0.01801845
1991-01-15,US13W,6.05,6.05,6.05,6.05,0,True,0.0
1991-01-16,US13W,6.04,6.04,6.04,6.04,0,True,-0.0016543
1991-01-17,US13W,6.12,6.12,6.12,6.12,0,True,0.01315807
1991-01-18,US13W,6.07,6.07,6.07,6.07,0,True,-0.00820344
1991-01-22,US13W,6.05,6.05,6.05,6.05,0,True,-0.00330033
1991-01-23,US13W,6.14,6.14,6.14,6.14,0,True,0.01476642
1991-01-24,US13W,6.13,6.13,6.13,6.13,0,True,-0.00162995
1991-01-25,US13W,6.17,6.17,6.17,6.17,0,True,0.00650408
1991-01-28,US13W,6.25,6.25,6.25,6.25,0,True,0.01288261
1991-01-29,US13W,6.22,6.22,6.22,6.22,0,True,-0.00481159
1991-01-30,US13W,6.2,6.2,6.2,6.2,0,True,-0.00322061
1991-01-31,US13W,6.19,6.19,6.19,6.19,0,True,-0.00161417
1991-02-01,US13W,6.0,6.0,6.0,6.0,0,True,-0.03117563
1991-02-04,US13W,5.98,5.98,5.98,5.98,0,True,-0.0033389
1991-02-05,US13W,5.97,5.97,5.97,5.97,0,True,-0.00167368
1991-02-06,US13W,5.91,5.91,5.91,5.91,0,True,-0.01010109
1991-02-07,US13W,5.94,5.94,5.94,5.94,0,True,0.00506334
1991-02-08,US13W,5.92,5.92,5.92,5.92,0,True,-0.00337268
1991-02-11,US13W,5.88,5.88,5.88,5.88,0,True,-0.00677968
1991-02-12,US13W,5.85,5.85,5.85,5.85,0,True,-0.00511514
1991-02-13,US13W,5.86,5.86,5.86,5.86,0,True,0.00170798
1991-02-14,US13W,5.85,5.85,5.85,5.85,0,True,-0.00170798
1991-02-15,US13W,5.91,5.91,5.91,5.91,0,True,0.01020416
1991-02-19,US13W,5.96,5.96,5.96,5.96,0,True,0.00842468
1991-02-20,US13W,5.94,5.94,5.94,5.94,0,True,-0.00336134
1991-02-21,US13W,5.92,5.92,5.92,5.92,0,True,-0.00337268
1991-02-22,US13W,5.95,5.95,5.95,5.95,0,True,0.00505473
1991-02-25,US13W,5.99,5.99,5.99,5.99,0,True,0.00670019
1991-02-26,US13W,6.04,6.04,6.04,6.04,0,True,0.00831263
1991-02-27,US13W,6.03,6.03,6.03,6.03,0,True,-0.00165696
1991-02-28,US13W,6.04,6.04,6.04,6.04,0,True,0.00165696
1991-03-01,US13W,6.09,6.09,6.09,6.09,0,True,0.0082441
1991-03-04,US13W,6.06,6.06,6.06,6.06,0,True,-0.00493832
1991-03-05,US13W,6.05,6.05,6.05,6.05,0,True,-0.00165149
1991-03-06,US13W,6.08,6.08,6.08,6.08,0,True,0.00494638
1991-03-07,US13W,6.07,6.07,6.07,6.07,0,True,-0.00164605
1991-03-08,US13W,5.97,5.97,5.97,5.97,0,True,-0.01661174
1991-03-11,US13W,5.89,5.89,5.89,5.89,0,True,-0.01349092
1991-03-12,US13W,5.86,5.86,5.86,5.86,0,True,-0.00510635
1991-03-13,US13W,5.83,5.83,5.83,5.83,0,True,-0.00513264
1991-03-14,US13W,5.76,5.76,5.76,5.76,0,True,-0.01207947
1991-03-15,US13W,5.8,5.8,5.8,5.8,0,True,0.00692044
1991-03-18,US13W,5.84,5.84,5.84,5.84,0,True,0.00687287
1991-03-19,US13W,5.89,5.89,5.89,5.89,0,True,0.00852515
1991-03-20,US13W,5.88,5.88,5.88,5.88,0,True,-0.00169919
1991-03-21,US13W,5.87,5.87,5.87,5.87,0,True,-0.00170217
1991-03-22,US13W,5.87,5.87,5.87,5.87,0,True,0.0
1991-03-25,US13W,5.88,5.88,5.88,5.88,0,True,0.00170217
1991-03-26,US13W,5.86,5.86,5.86,5.86,0,True,-0.00340716
1991-03-27,US13W,5.81,5.81,5.81,5.81,0,True,-0.00856907
1991-03-28,US13W,5.74,5.74,5.74,5.74,0,True,-0.01212139
1991-04-01,US13W,5.76,5.76,5.76,5.76,0,True,0.00347834
1991-04-02,US13W,5.77,5.77,5.77,5.77,0,True,0.00173456
1991-04-03,US13W,5.77,5.77,5.77,5.77,0,True,0.0
1991-04-04,US13W,5.74,5.74,5.74,5.74,0,True,-0.00521291
1991-04-05,US13W,5.71,5.71,5.71,5.71,0,True,-0.00524014
1991-04-08,US13W,5.65,5.65,5.65,5.65,0,True,-0.01056347
1991-04-09,US13W,5.61,5.61,5.61,5.61,0,True,-0.00710482
1991-04-10,US13W,5.61,5.61,5.61,5.61,0,True,0.0
1991-04-11,US13W,5.57,5.57,5.57,5.57,0,True,-0.00715566
1991-04-12,US13W,5.51,5.51,5.51,5.51,0,True,-0.01083042
1991-04-15,US13W,5.59,5.59,5.59,5.59,0,True,0.01441465
1991-04-16,US13W,5.61,5.61,5.61,5.61,0,True,0.00357143
1991-04-17,US13W,5.56,5.56,5.56,5.56,0,True,-0.00895265
1991-04-18,US13W,5.66,5.66,5.66,5.66,0,True,0.01782577
1991-04-19,US13W,5.75,5.75,5.75,5.75,0,True,0.01577599
1991-04-22,US13W,5.69,5.69,5.69,5.69,0,True,-0.0104896
1991-04-23,US13W,5.71,5.71,5.71,5.71,0,True,0.00350877
1991-04-24,US13W,5.66,5.66,5.66,5.66,0,True,-0.00879517
1991-04-25,US13W,5.61,5.61,5.61,5.61,0,True,-0.00887312
1991-04-26,US13W,5.62,5.62,5.62,5.62,0,True,0.0017809
1991-04-29,US13W,5.59,5.59,5.59,5.59,0,True,-0.00535233
1991-04-30,US13W,5.51,5.51,5.51,5.51,0,True,-0.01441465
1991-05-01,US13W,5.54,5.54,5.54,5.54,0,True,0.00542983
1991-05-02,US13W,5.46,5.46,5.46,5.46,0,True,-0.0145457
1991-05-03,US13W,5.47,5.47,5.47,5.47,0,True,0.00182978
1991-05-06,US13W,5.46,5.46,5.46,5.46,0,True,-0.00182978
1991-05-07,US13W,5.5,5.5,5.5,5.5,0,True,0.0072993
1991-05-08,US13W,5.5,5.5,5.5,5.5,0,True,0.0
1991-05-09,US13W,5.48,5.48,5.48,5.48,0,True,-0.00364299
1991-05-10,US13W,5.48,5.48,5.48,5.48,0,True,0.0
1991-05-13,US13W,5.47,5.47,5.47,5.47,0,True,-0.00182653
1991-05-14,US13W,5.49,5.49,5.49,5.49,0,True,0.00364964
1991-05-15,US13W,5.45,5.45,5.45,5.45,0,True,-0.00731264
1991-05-16,US13W,5.4,5.4,5.4,5.4,0,True,-0.0092166
1991-05-17,US13W,5.4,5.4,5.4,5.4,0,True,0.0
1991-05-20,US13W,5.45,5.45,5.45,5.45,0,True,0.0092166
1991-05-21,US13W,5.5,5.5,5.5,5.5,0,True,0.00913252
1991-05-22,US13W,5.46,5.46,5.46,5.46,0,True,-0.0072993
1991-05-23,US13W,5.4,5.4,5.4,5.4,0,True,-0.01104983
1991-05-24,US13W,5.4,5.4,5.4,5.4,0,True,0.0
1991-05-28,US13W,5.4,5.4,5.4,5.4,0,True,0.0
1991-05-29,US13W,5.45,5.45,5.45,5.45,0,True,0.0092166
1991-05-30,US13W,5.45,5.45,5.45,5.45,0,True,0.0
1991-05-31,US13W,5.53,5.53,5.53,5.53,0,True,0.01457228
1991-06-03,US13W,5.6,5.6,5.6,5.6,0,True,0.01257873
1991-06-04,US13W,5.57,5.57,5.57,5.57,0,True,-0.0053715
1991-06-05,US13W,5.59,5.59,5.59,5.59,0,True,0.00358423
1991-06-06,US13W,5.56,5.56,5.56,5.56,0,True,-0.00538122
1991-06-07,US13W,5.56,5.56,5.56,5.56,0,True,0.0
1991-06-10,US13W,5.58,5.58,5.58,5.58,0,True,0.00359066
1991-06-11,US13W,5.57,5.57,5.57,5.57,0,True,-0.00179368
1991-06-12,US13W,5.56,5.56,5.56,5.56,0,True,-0.00179699
1991-06-13,US13W,5.58,5.58,5.58,5.58,0,True,0.00359066
1991-06-14,US13W,5.59,5.59,5.59,5.59,0,True,0.00179055
1991-06-17,US13W,5.59,5.59,5.59,5.59,0,True,0.0
1991-06-18,US13W,5.62,5.62,5.62,5.62,0,True,0.00535233
1991-06-19,US13W,5.57,5.57,5.57,5.57,0,True,-0.00893656
1991-06-20,US13W,5.56,5.56,5.56,5.56,0,True,-0.00179699
1991-06-21,US13W,5.57,5.57,5.57,5.57,0,True,0.00179699
1991-06-24,US13W,5.56,5.56,5.56,5.56,0,True,-0.00179699
1991-06-25,US13W,5.58,5.58,5.58,5.58,0,True,0.00359066
1991-06-26,US13W,5.56,5.56,5.56,5.56,0,True,-0.00359066
1991-06-27,US13W,5.55,5.55,5.55,5.55,0,True,-0.00180014
1991-06-28,US13W,5.54,5.54,5.54,5.54,0,True,-0.00180347
