Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1990-02-21,US30Y,8.66,8.66,8.66,8.66,0,True,0.0
1990-02-22,US30Y,8.56,8.56,8.56,8.56,0,True,-0.01161447
1990-02-23,US30Y,8.56,8.56,8.56,8.56,0,True,0.0
1990-02-26,US30Y,8.49,8.49,8.49,8.49,0,True,-0.00821127
1990-02-27,US30Y,8.45,8.45,8.45,8.45,0,True,-0.00472255
1990-02-28,US30Y,8.54,8.54,8.54,8.54,0,True,0.01059458
1990-03-01,US30Y,8.61,8.61,8.61,8.61,0,True,0.00816328
1990-03-02,US30Y,8.55,8.55,8.55,8.55,0,True,-0.00699297
1990-03-05,US30Y,8.66,8.66,8.66,8.66,0,True,0.0127834
1990-03-06,US30Y,8.59,8.59,8.59,8.59,0,True,-0.00811595
1990-03-07,US30Y,8.58,8.58,8.58,8.58,0,True,-0.00116485
1990-03-08,US30Y,8.56,8.56,8.56,8.56,0,True,-0.00233367
1990-03-09,US30Y,8.63,8.63,8.63,8.63,0,True,0.00814428
1990-03-12,US30Y,8.62,8.62,8.62,8.62,0,True,-0.00115945
1990-03-13,US30Y,8.72,8.72,8.72,8.72,0,True,0.0115342
1990-03-14,US30Y,8.61,8.61,8.61,8.61,0,True,-0.01269499
1990-03-15,US30Y,8.63,8.63,8.63,8.63,0,True,0.00232024
1990-03-16,US30Y,8.55,8.55,8.55,8.55,0,True,-0.00931321
1990-03-19,US30Y,8.54,8.54,8.54,8.54,0,True,-0.0011703
1990-03-20,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00823046
1990-03-21,US30Y,8.47,8.47,8.47,8.47,0,True,0.0
1990-03-22,US30Y,8.49,8.49,8.49,8.49,0,True,0.00235843
1990-03-23,US30Y,8.48,8.48,8.48,8.48,0,True,-0.00117858
1990-03-26,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00117986
1990-03-27,US30Y,8.48,8.48,8.48,8.48,0,True,0.00117986
1990-03-28,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00117986
1990-03-29,US30Y,8.58,8.58,8.58,8.58,0,True,0.01290336
1990-03-30,US30Y,8.63,8.63,8.63,8.63,0,True,0.00581061
1990-04-02,US30Y,8.63,8.63,8.63,8.63,0,True,0.0
1990-04-03,US30Y,8.61,8.61,8.61,8.61,0,True,-0.00232024
1990-04-04,US30Y,8.52,8.52,8.52,8.52,0,True,-0.01050788
1990-04-05,US30Y,8.52,8.52,8.52,8.52,0,True,0.0
1990-04-06,US30Y,8.52,8.52,8.52,8.52,0,True,0.0
1990-04-09,US30Y,8.55,8.55,8.55,8.55,0,True,0.00351491
1990-04-10,US30Y,8.57,8.57,8.57,8.57,0,True,0.00233639
1990-04-11,US30Y,8.58,8.58,8.58,8.58,0,True,0.00116621
1990-04-12,US30Y,8.6,8.6,8.6,8.6,0,True,0.00232834
1990-04-16,US30Y,8.64,8.64,8.64,8.64,0,True,0.00464037
1990-04-17,US30Y,8.74,8.74,8.74,8.74,0,True,0.01150754
1990-04-18,US30Y,8.85,8.85,8.85,8.85,0,True,0.01250734
1990-04-19,US30Y,8.86,8.86,8.86,8.86,0,True,0.00112922
1990-04-20,US30Y,8.93,8.93,8.93,8.93,0,True,0.0078697
1990-04-23,US30Y,8.96,8.96,8.96,8.96,0,True,0.0033538
1990-04-24,US30Y,8.98,8.98,8.98,8.98,0,True,0.0022296
1990-04-25,US30Y,8.98,8.98,8.98,8.98,0,True,0.0
1990-04-26,US30Y,9.04,9.04,9.04,9.04,0,True,0.00665934
1990-04-27,US30Y,9.04,9.04,9.04,9.04,0,True,0.0
1990-04-30,US30Y,9.0,9.0,9.0,9.0,0,True,-0.00443459
1990-05-01,US30Y,9.04,9.04,9.04,9.04,0,True,0.00443459
1990-05-02,US30Y,9.05,9.05,9.05,9.05,0,True,0.00110561
1990-05-03,US30Y,8.99,8.99,8.99,8.99,0,True,-0.00665196
1990-05-04,US30Y,8.83,8.83,8.83,8.83,0,True,-0.01795782
1990-05-07,US30Y,8.85,8.85,8.85,8.85,0,True,0.0022625
1990-05-08,US30Y,8.81,8.81,8.81,8.81,0,True,-0.00453001
1990-05-09,US30Y,8.9,8.9,8.9,8.9,0,True,0.01016375
1990-05-10,US30Y,8.81,8.81,8.81,8.81,0,True,-0.01016375
1990-05-11,US30Y,8.64,8.64,8.64,8.64,0,True,-0.01948487
1990-05-14,US30Y,8.58,8.58,8.58,8.58,0,True,-0.00696872
1990-05-15,US30Y,8.62,8.62,8.62,8.62,0,True,0.00465117
1990-05-16,US30Y,8.64,8.64,8.64,8.64,0,True,0.00231755
1990-05-17,US30Y,8.65,8.65,8.65,8.65,0,True,0.00115665
1990-05-18,US30Y,8.7,8.7,8.7,8.7,0,True,0.00576373
1990-05-21,US30Y,8.69,8.69,8.69,8.69,0,True,-0.00115011
1990-05-22,US30Y,8.61,8.61,8.61,8.61,0,True,-0.00924861
1990-05-23,US30Y,8.59,8.59,8.59,8.59,0,True,-0.00232552
1990-05-24,US30Y,8.6,8.6,8.6,8.6,0,True,0.00116349
1990-05-25,US30Y,8.67,8.67,8.67,8.67,0,True,0.00810655
1990-05-29,US30Y,8.64,8.64,8.64,8.64,0,True,-0.00346618
1990-05-30,US30Y,8.6,8.6,8.6,8.6,0,True,-0.00464037
1990-05-31,US30Y,8.58,8.58,8.58,8.58,0,True,-0.00232834
1990-06-01,US30Y,8.43,8.43,8.43,8.43,0,True,-0.0176371
1990-06-04,US30Y,8.43,8.43,8.43,8.43,0,True,0.0
1990-06-05,US30Y,8.46,8.46,8.46,8.46,0,True,0.00355237
1990-06-06,US30Y,8.44,8.44,8.44,8.44,0,True,-0.00236692
1990-06-07,US30Y,8.43,8.43,8.43,8.43,0,True,-0.00118545
1990-06-08,US30Y,8.44,8.44,8.44,8.44,0,True,0.00118545
1990-06-11,US30Y,8.45,8.45,8.45,8.45,0,True,0.00118416
1990-06-12,US30Y,8.45,8.45,8.45,8.45,0,True,0.0
1990-06-13,US30Y,8.39,8.39,8.39,8.39,0,True,-0.00712586
1990-06-14,US30Y,8.36,8.36,8.36,8.36,0,True,-0.00358218
1990-06-15,US30Y,8.43,8.43,8.43,8.43,0,True,0.00833842
1990-06-18,US30Y,8.47,8.47,8.47,8.47,0,True,0.00473373
1990-06-19,US30Y,8.48,8.48,8.48,8.48,0,True,0.00117986
1990-06-20,US30Y,8.52,8.52,8.52,8.52,0,True,0.004706
1990-06-21,US30Y,8.5,8.5,8.5,8.5,0,True,-0.00235023
1990-06-22,US30Y,8.49,8.49,8.49,8.49,0,True,-0.00117719
1990-06-25,US30Y,8.56,8.56,8.56,8.56,0,True,0.00821127
1990-06-26,US30Y,8.53,8.53,8.53,8.53,0,True,-0.00351091
1990-06-27,US30Y,8.49,8.49,8.49,8.49,0,True,-0.00470036
1990-06-28,US30Y,8.45,8.45,8.45,8.45,0,True,-0.00472255
1990-06-29,US30Y,8.41,8.41,8.41,8.41,0,True,-0.00474496
1990-07-02,US30Y,8.41,8.41,8.41,8.41,0,True,0.0
1990-07-03,US30Y,8.4,8.4,8.4,8.4,0,True,-0.0011898
1990-07-05,US30Y,8.42,8.42,8.42,8.42,0,True,0.00237818
1990-07-06,US30Y,8.51,8.51,8.51,8.51,0,True,0.01063213
1990-07-09,US30Y,8.55,8.55,8.55,8.55,0,True,0.00468934
1990-07-10,US30Y,8.56,8.56,8.56,8.56,0,True,0.00116893
1990-07-11,US30Y,8.56,8.56,8.56,8.56,0,True,0.0
1990-07-12,US30Y,8.5,8.5,8.5,8.5,0,True,-0.00703408
1990-07-13,US30Y,8.46,8.46,8.46,8.46,0,True,-0.00471699
1990-07-16,US30Y,8.46,8.46,8.46,8.46,0,True,0.0
1990-07-17,US30Y,8.46,8.46,8.46,8.46,0,True,0.0
1990-07-18,US30Y,8.55,8.55,8.55,8.55,0,True,0.01058213
1990-07-19,US30Y,8.56,8.56,8.56,8.56,0,True,0.00116893
1990-07-20,US30Y,8.54,8.54,8.54,8.54,0,True,-0.00233924
1990-07-23,US30Y,8.54,8.54,8.54,8.54,0,True,0.0
1990-07-24,US30Y,8.59,8.59,8.59,8.59,0,True,0.00583775
1990-07-25,US30Y,8.55,8.55,8.55,8.55,0,True,-0.00466745
1990-07-26,US30Y,8.54,8.54,8.54,8.54,0,True,-0.0011703
1990-07-27,US30Y,8.48,8.48,8.48,8.48,0,True,-0.00705061
1990-07-30,US30Y,8.4,8.4,8.4,8.4,0,True,-0.00947874
1990-07-31,US30Y,8.42,8.42,8.42,8.42,0,True,0.00237818
1990-08-01,US30Y,8.36,8.36,8.36,8.36,0,True,-0.00715145
1990-08-02,US30Y,8.46,8.46,8.46,8.46,0,True,0.01189079
1990-08-03,US30Y,8.55,8.55,8.55,8.55,0,True,0.01058213
1990-08-06,US30Y,8.82,8.82,8.82,8.82,0,True,0.03109053
1990-08-07,US30Y,8.86,8.86,8.86,8.86,0,True,0.00452489
1990-08-08,US30Y,8.87,8.87,8.87,8.87,0,True,0.00112806
1990-08-09,US30Y,8.75,8.75,8.75,8.75,0,True,-0.01362108
1990-08-10,US30Y,8.79,8.79,8.79,8.79,0,True,0.00456101
1990-08-13,US30Y,8.83,8.83,8.83,8.83,0,True,0.0045403
1990-08-14,US30Y,8.78,8.78,8.78,8.78,0,True,-0.00567863
1990-08-15,US30Y,8.76,8.76,8.76,8.76,0,True,-0.00228045
1990-08-16,US30Y,8.91,8.91,8.91,8.91,0,True,0.01697829
1990-08-17,US30Y,8.94,8.94,8.94,8.94,0,True,0.00336132
1990-08-20,US30Y,8.92,8.92,8.92,8.92,0,True,-0.00223959
1990-08-21,US30Y,8.94,8.94,8.94,8.94,0,True,0.00223959
1990-08-22,US30Y,9.03,9.03,9.03,9.03,0,True,0.0100168
1990-08-23,US30Y,9.11,9.11,9.11,9.11,0,True,0.00882034
1990-08-24,US30Y,9.17,9.17,9.17,9.17,0,True,0.00656462
1990-08-27,US30Y,9.02,9.02,9.02,9.02,0,True,-0.01649291
1990-08-28,US30Y,9.07,9.07,9.07,9.07,0,True,0.00552785
1990-08-29,US30Y,8.95,8.95,8.95,8.95,0,True,-0.01331872
1990-08-30,US30Y,8.98,8.98,8.98,8.98,0,True,0.00334632
1990-08-31,US30Y,8.99,8.99,8.99,8.99,0,True,0.00111299
1990-09-04,US30Y,9.03,9.03,9.03,9.03,0,True,0.00443951
1990-09-05,US30Y,8.98,8.98,8.98,8.98,0,True,-0.00555251
1990-09-06,US30Y,8.96,8.96,8.96,8.96,0,True,-0.0022296
1990-09-07,US30Y,8.92,8.92,8.92,8.92,0,True,-0.00447428
1990-09-10,US30Y,8.98,8.98,8.98,8.98,0,True,0.00670388
1990-09-11,US30Y,8.96,8.96,8.96,8.96,0,True,-0.0022296
1990-09-12,US30Y,8.96,8.96,8.96,8.96,0,True,0.0
1990-09-13,US30Y,8.96,8.96,8.96,8.96,0,True,0.0
1990-09-14,US30Y,9.01,9.01,9.01,9.01,0,True,0.00556487
1990-09-17,US30Y,9.06,9.06,9.06,9.06,0,True,0.00553407
1990-09-18,US30Y,9.05,9.05,9.05,9.05,0,True,-0.00110439
1990-09-19,US30Y,9.02,9.02,9.02,9.02,0,True,-0.00332039
1990-09-20,US30Y,9.05,9.05,9.05,9.05,0,True,0.00332039
1990-09-21,US30Y,9.13,9.13,9.13,9.13,0,True,0.00880093
1990-09-24,US30Y,9.18,9.18,9.18,9.18,0,True,0.00546153
1990-09-25,US30Y,9.15,9.15,9.15,9.15,0,True,-0.0032734
1990-09-26,US30Y,9.14,9.14,9.14,9.14,0,True,-0.00109341
1990-09-27,US30Y,9.05,9.05,9.05,9.05,0,True,-0.00989564
1990-09-28,US30Y,8.96,8.96,8.96,8.96,0,True,-0.00999455
1990-10-01,US30Y,8.84,8.84,8.84,8.84,0,True,-0.01348334
1990-10-02,US30Y,8.84,8.84,8.84,8.84,0,True,0.0
1990-10-03,US30Y,8.85,8.85,8.85,8.85,0,True,0.00113061
1990-10-04,US30Y,8.81,8.81,8.81,8.81,0,True,-0.00453001
1990-10-05,US30Y,8.79,8.79,8.79,8.79,0,True,-0.00227278
1990-10-09,US30Y,8.98,8.98,8.98,8.98,0,True,0.02138512
1990-10-10,US30Y,9.03,9.03,9.03,9.03,0,True,0.00555251
1990-10-11,US30Y,9.08,9.08,9.08,9.08,0,True,0.00552185
1990-10-12,US30Y,8.98,8.98,8.98,8.98,0,True,-0.01107435
1990-10-15,US30Y,8.95,8.95,8.95,8.95,0,True,-0.00334632
1990-10-16,US30Y,8.94,8.94,8.94,8.94,0,True,-0.00111797
1990-10-17,US30Y,8.89,8.89,8.89,8.89,0,True,-0.00560845
1990-10-18,US30Y,8.85,8.85,8.85,8.85,0,True,-0.00450959
1990-10-19,US30Y,8.75,8.75,8.75,8.75,0,True,-0.0113638
1990-10-22,US30Y,8.76,8.76,8.76,8.76,0,True,0.00114223
1990-10-23,US30Y,8.79,8.79,8.79,8.79,0,True,0.00341878
1990-10-24,US30Y,8.79,8.79,8.79,8.79,0,True,0.0
1990-10-25,US30Y,8.74,8.74,8.74,8.74,0,True,-0.00570454
1990-10-26,US30Y,8.76,8.76,8.76,8.76,0,True,0.00228577
1990-10-29,US30Y,8.84,8.84,8.84,8.84,0,True,0.00909096
1990-10-30,US30Y,8.83,8.83,8.83,8.83,0,True,-0.00113189
1990-10-31,US30Y,8.78,8.78,8.78,8.78,0,True,-0.00567863
1990-11-01,US30Y,8.7,8.7,8.7,8.7,0,True,-0.00915337
1990-11-02,US30Y,8.7,8.7,8.7,8.7,0,True,0.0
1990-11-05,US30Y,8.63,8.63,8.63,8.63,0,True,-0.00807849
1990-11-06,US30Y,8.64,8.64,8.64,8.64,0,True,0.0011581
1990-11-07,US30Y,8.71,8.71,8.71,8.71,0,True,0.00806917
1990-11-08,US30Y,8.73,8.73,8.73,8.73,0,True,0.00229352
1990-11-09,US30Y,8.63,8.63,8.63,8.63,0,True,-0.0115208
1990-11-13,US30Y,8.52,8.52,8.52,8.52,0,True,-0.01282812
1990-11-14,US30Y,8.51,8.51,8.51,8.51,0,True,-0.00117443
1990-11-15,US30Y,8.53,8.53,8.53,8.53,0,True,0.00234736
1990-11-16,US30Y,8.46,8.46,8.46,8.46,0,True,-0.00824015
1990-11-19,US30Y,8.51,8.51,8.51,8.51,0,True,0.00589279
1990-11-20,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00471143
1990-11-21,US30Y,8.44,8.44,8.44,8.44,0,True,-0.00354828
1990-11-23,US30Y,8.44,8.44,8.44,8.44,0,True,0.0
1990-11-26,US30Y,8.42,8.42,8.42,8.42,0,True,-0.00237242
1990-11-27,US30Y,8.44,8.44,8.44,8.44,0,True,0.00237242
1990-11-28,US30Y,8.46,8.46,8.46,8.46,0,True,0.00236692
1990-11-29,US30Y,8.47,8.47,8.47,8.47,0,True,0.00118136
1990-11-30,US30Y,8.4,8.4,8.4,8.4,0,True,-0.00829888
1990-12-03,US30Y,8.36,8.36,8.36,8.36,0,True,-0.00477327
1990-12-04,US30Y,8.37,8.37,8.37,8.37,0,True,0.00119548
1990-12-05,US30Y,8.32,8.32,8.32,8.32,0,True,-0.00599165
1990-12-06,US30Y,8.35,8.35,8.35,8.35,0,True,0.00359937
1990-12-07,US30Y,8.19,8.19,8.19,8.19,0,True,-0.01934774
1990-12-10,US30Y,8.14,8.14,8.14,8.14,0,True,-0.00612362
1990-12-11,US30Y,8.1,8.1,8.1,8.1,0,True,-0.00492611
1990-12-12,US30Y,8.07,8.07,8.07,8.07,0,True,-0.00371066
1990-12-13,US30Y,8.14,8.14,8.14,8.14,0,True,0.00863678
1990-12-14,US30Y,8.2,8.2,8.2,8.2,0,True,0.00734391
1990-12-17,US30Y,8.18,8.18,8.18,8.18,0,True,-0.00244194
1990-12-18,US30Y,8.15,8.15,8.15,8.15,0,True,-0.00367431
1990-12-19,US30Y,8.19,8.19,8.19,8.19,0,True,0.00489597
1990-12-20,US30Y,8.22,8.22,8.22,8.22,0,True,0.00365639
1990-12-21,US30Y,8.28,8.28,8.28,8.28,0,True,0.00727269
1990-12-24,US30Y,8.36,8.36,8.36,8.36,0,True,0.00961545
1990-12-26,US30Y,8.3,8.3,8.3,8.3,0,True,-0.00720285
1990-12-27,US30Y,8.25,8.25,8.25,8.25,0,True,-0.00604234
1990-12-28,US30Y,8.31,8.31,8.31,8.31,0,True,0.00724646
1990-12-31,US30Y,8.26,8.26,8.26,8.26,0,True,-0.00603504
1991-01-02,US30Y,8.14,8.14,8.14,8.14,0,True,-0.01463439
1991-01-03,US30Y,8.11,8.11,8.11,8.11,0,True,-0.0036924
1991-01-04,US30Y,8.2,8.2,8.2,8.2,0,True,0.01103631
1991-01-07,US30Y,8.32,8.32,8.32,8.32,0,True,0.01452809
1991-01-08,US30Y,8.37,8.37,8.37,8.37,0,True,0.00599165
1991-01-09,US30Y,8.46,8.46,8.46,8.46,0,True,0.01069531
1991-01-10,US30Y,8.37,8.37,8.37,8.37,0,True,-0.01069531
1991-01-11,US30Y,8.39,8.39,8.39,8.39,0,True,0.00238669
1991-01-14,US30Y,8.41,8.41,8.41,8.41,0,True,0.00238089
1991-01-15,US30Y,8.41,8.41,8.41,8.41,0,True,0.0
1991-01-16,US30Y,8.4,8.4,8.4,8.4,0,True,-0.0011898
1991-01-17,US30Y,8.18,8.18,8.18,8.18,0,True,-0.02653947
1991-01-18,US30Y,8.17,8.17,8.17,8.17,0,True,-0.00122327
1991-01-22,US30Y,8.23,8.23,8.23,8.23,0,True,0.00731704
1991-01-23,US30Y,8.21,8.21,8.21,8.21,0,True,-0.00243303
1991-01-24,US30Y,8.18,8.18,8.18,8.18,0,True,-0.00366074
1991-01-25,US30Y,8.24,8.24,8.24,8.24,0,True,0.00730813
1991-01-28,US30Y,8.23,8.23,8.23,8.23,0,True,-0.00121436
1991-01-29,US30Y,8.2,8.2,8.2,8.2,0,True,-0.00365183
1991-01-30,US30Y,8.23,8.23,8.23,8.23,0,True,0.00365183
1991-01-31,US30Y,8.21,8.21,8.21,8.21,0,True,-0.00243303
1991-02-01,US30Y,8.09,8.09,8.09,8.09,0,True,-0.01472418
1991-02-04,US30Y,8.05,8.05,8.05,8.05,0,True,-0.00495663
1991-02-05,US30Y,8.02,8.02,8.02,8.02,0,True,-0.00373364
1991-02-06,US30Y,8.02,8.02,8.02,8.02,0,True,0.0
1991-02-07,US30Y,8.01,8.01,8.01,8.01,0,True,-0.00124769
1991-02-08,US30Y,7.95,7.95,7.95,7.95,0,True,-0.00751888
1991-02-11,US30Y,7.97,7.97,7.97,7.97,0,True,0.00251256
1991-02-12,US30Y,7.96,7.96,7.96,7.96,0,True,-0.00125546
1991-02-13,US30Y,7.97,7.97,7.97,7.97,0,True,0.00125546
1991-02-14,US30Y,7.99,7.99,7.99,7.99,0,True,0.00250626
1991-02-15,US30Y,7.97,7.97,7.97,7.97,0,True,-0.00250626
1991-02-19,US30Y,7.99,7.99,7.99,7.99,0,True,0.00250626
1991-02-20,US30Y,8.02,8.02,8.02,8.02,0,True,0.00374775
1991-02-21,US30Y,8.04,8.04,8.04,8.04,0,True,0.0024906
1991-02-22,US30Y,8.07,8.07,8.07,8.07,0,True,0.00372437
1991-02-25,US30Y,8.05,8.05,8.05,8.05,0,True,-0.00248133
1991-02-26,US30Y,8.14,8.14,8.14,8.14,0,True,0.01111811
1991-02-27,US30Y,8.15,8.15,8.15,8.15,0,True,0.00122766
1991-02-28,US30Y,8.19,8.19,8.19,8.19,0,True,0.00489597
1991-03-01,US30Y,8.28,8.28,8.28,8.28,0,True,0.01092909
1991-03-04,US30Y,8.29,8.29,8.29,8.29,0,True,0.00120703
1991-03-05,US30Y,8.25,8.25,8.25,8.25,0,True,-0.00483676
1991-03-06,US30Y,8.29,8.29,8.29,8.29,0,True,0.00483676
1991-03-07,US30Y,8.23,8.23,8.23,8.23,0,True,-0.00726401
1991-03-08,US30Y,8.3,8.3,8.3,8.3,0,True,0.00846958
1991-03-11,US30Y,8.23,8.23,8.23,8.23,0,True,-0.00846958
1991-03-12,US30Y,8.26,8.26,8.26,8.26,0,True,0.00363866
1991-03-13,US30Y,8.2,8.2,8.2,8.2,0,True,-0.00729048
1991-03-14,US30Y,8.2,8.2,8.2,8.2,0,True,0.0
1991-03-15,US30Y,8.3,8.3,8.3,8.3,0,True,0.01212141
1991-03-18,US30Y,8.34,8.34,8.34,8.34,0,True,0.0048077
1991-03-19,US30Y,8.42,8.42,8.42,8.42,0,True,0.0095466
1991-03-20,US30Y,8.37,8.37,8.37,8.37,0,True,-0.00595597
1991-03-21,US30Y,8.34,8.34,8.34,8.34,0,True,-0.00359064
1991-03-22,US30Y,8.33,8.33,8.33,8.33,0,True,-0.00119979
1991-03-25,US30Y,8.32,8.32,8.32,8.32,0,True,-0.00120123
1991-03-26,US30Y,8.31,8.31,8.31,8.31,0,True,-0.00120256
1991-03-27,US30Y,8.26,8.26,8.26,8.26,0,True,-0.00603504
1991-03-28,US30Y,8.24,8.24,8.24,8.24,0,True,-0.0024243
1991-04-01,US30Y,8.25,8.25,8.25,8.25,0,True,0.00121288
1991-04-02,US30Y,8.22,8.22,8.22,8.22,0,True,-0.00364296
1991-04-03,US30Y,8.24,8.24,8.24,8.24,0,True,0.00243007
1991-04-04,US30Y,8.19,8.19,8.19,8.19,0,True,-0.00608647
1991-04-05,US30Y,8.18,8.18,8.18,8.18,0,True,-0.00122166
1991-04-08,US30Y,8.16,8.16,8.16,8.16,0,True,-0.00244804
1991-04-09,US30Y,8.2,8.2,8.2,8.2,0,True,0.00488998
1991-04-10,US30Y,8.27,8.27,8.27,8.27,0,True,0.00850043
1991-04-11,US30Y,8.27,8.27,8.27,8.27,0,True,0.0
1991-04-12,US30Y,8.16,8.16,8.16,8.16,0,True,-0.01339041
1991-04-15,US30Y,8.12,8.12,8.12,8.12,0,True,-0.00491401
1991-04-16,US30Y,8.13,8.13,8.13,8.13,0,True,0.0012308
1991-04-17,US30Y,8.11,8.11,8.11,8.11,0,True,-0.00246311
1991-04-18,US30Y,8.18,8.18,8.18,8.18,0,True,0.00859436
1991-04-19,US30Y,8.24,8.24,8.24,8.24,0,True,0.00730813
1991-04-22,US30Y,8.3,8.3,8.3,8.3,0,True,0.00725522
1991-04-23,US30Y,8.28,8.28,8.28,8.28,0,True,-0.0024126
1991-04-24,US30Y,8.22,8.22,8.22,8.22,0,True,-0.00727269
1991-04-25,US30Y,8.24,8.24,8.24,8.24,0,True,0.00243007
1991-04-26,US30Y,8.22,8.22,8.22,8.22,0,True,-0.00243007
1991-04-29,US30Y,8.23,8.23,8.23,8.23,0,True,0.00121572
1991-04-30,US30Y,8.2,8.2,8.2,8.2,0,True,-0.00365183
1991-05-01,US30Y,8.18,8.18,8.18,8.18,0,True,-0.00244194
1991-05-02,US30Y,8.14,8.14,8.14,8.14,0,True,-0.00490197
1991-05-03,US30Y,8.22,8.22,8.22,8.22,0,True,0.00978002
1991-05-06,US30Y,8.23,8.23,8.23,8.23,0,True,0.00121572
1991-05-07,US30Y,8.24,8.24,8.24,8.24,0,True,0.00121436
1991-05-08,US30Y,8.24,8.24,8.24,8.24,0,True,0.0
1991-05-09,US30Y,8.21,8.21,8.21,8.21,0,True,-0.00364739
1991-05-10,US30Y,8.33,8.33,8.33,8.33,0,True,0.01451052
1991-05-13,US30Y,8.27,8.27,8.27,8.27,0,True,-0.00722888
1991-05-14,US30Y,8.36,8.36,8.36,8.36,0,True,0.01082382
1991-05-15,US30Y,8.34,8.34,8.34,8.34,0,True,-0.00239515
1991-05-16,US30Y,8.33,8.33,8.33,8.33,0,True,-0.00119979
1991-05-17,US30Y,8.28,8.28,8.28,8.28,0,True,-0.00602051
1991-05-20,US30Y,8.3,8.3,8.3,8.3,0,True,0.0024126
1991-05-21,US30Y,8.26,8.26,8.26,8.26,0,True,-0.00483092
1991-05-22,US30Y,8.28,8.28,8.28,8.28,0,True,0.00241832
1991-05-23,US30Y,8.31,8.31,8.31,8.31,0,True,0.00361672
1991-05-24,US30Y,8.31,8.31,8.31,8.31,0,True,0.0
1991-05-28,US30Y,8.28,8.28,8.28,8.28,0,True,-0.00361672
1991-05-29,US30Y,8.29,8.29,8.29,8.29,0,True,0.00120703
1991-05-30,US30Y,8.22,8.22,8.22,8.22,0,True,-0.00847972
1991-05-31,US30Y,8.26,8.26,8.26,8.26,0,True,0.00485437
1991-06-03,US30Y,8.34,8.34,8.34,8.34,0,True,0.00963862
1991-06-04,US30Y,8.34,8.34,8.34,8.34,0,True,0.0
1991-06-05,US30Y,8.39,8.39,8.39,8.39,0,True,0.00597733
1991-06-06,US30Y,8.42,8.42,8.42,8.42,0,True,0.00356928
1991-06-07,US30Y,8.48,8.48,8.48,8.48,0,True,0.00710056
1991-06-10,US30Y,8.48,8.48,8.48,8.48,0,True,0.0
1991-06-11,US30Y,8.48,8.48,8.48,8.48,0,True,0.0
1991-06-12,US30Y,8.55,8.55,8.55,8.55,0,True,0.00822091
1991-06-13,US30Y,8.53,8.53,8.53,8.53,0,True,-0.00234198
1991-06-14,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00705879
