Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-10-11,IEF,86.68,86.769997,86.18,86.370003,133600,True,-0.00715272
2002-10-14,IEF,86.599998,86.599998,86.129997,86.300003,51300,True,-0.00081079
2002-10-15,IEF,85.339996,85.580002,84.800003,84.849998,167000,True,-0.01694466
2002-10-16,IEF,84.93,85.220001,84.809998,84.849998,124200,True,0.0
2002-10-17,IEF,84.220001,84.540001,84.220001,84.400002,205300,True,-0.00531755
2002-10-18,IEF,84.410004,84.709999,83.879997,84.650002,98600,True,0.00295771
2002-10-21,IEF,84.699997,84.699997,83.980003,84.0,572300,True,-0.00770833
2002-10-22,IEF,84.050003,84.18,83.870003,83.959999,197500,True,-0.00047631
2002-10-23,IEF,84.199997,84.5,84.050003,84.139999,64300,True,0.00214159
2002-10-24,IEF,84.050003,84.709999,83.919998,84.540001,41800,True,0.00474274
2002-10-25,IEF,84.959999,84.959999,84.730003,84.910004,566500,True,0.00436711
2002-10-28,IEF,85.110001,85.220001,85.0,85.010002,22100,True,0.00117701
2002-10-29,IEF,85.419998,86.110001,85.330002,85.779999,118300,True,0.00901694
2002-10-30,IEF,85.629997,85.980003,85.580002,85.769997,53000,True,-0.00011661
2002-10-31,IEF,85.650002,86.699997,85.610001,86.209999,71100,True,0.00511691
2002-11-01,IEF,85.730003,85.760002,85.089996,85.400002,63400,True,-0.00944005
2002-11-04,IEF,84.949997,85.129997,84.809998,85.129997,85000,True,-0.00316665
2002-11-05,IEF,85.0,85.0,84.75,84.900002,426300,True,-0.00270536
2002-11-06,IEF,84.660004,85.650002,84.660004,85.18,135100,True,0.00329256
2002-11-07,IEF,85.68,86.07,85.550003,86.010002,68000,True,0.00969693
2002-11-08,IEF,86.089996,86.220001,85.989998,86.220001,27300,True,0.00243859
2002-11-11,IEF,86.099998,86.440002,86.099998,86.440002,52100,True,0.00254838
2002-11-12,IEF,86.459999,86.489998,86.120003,86.169998,48200,True,-0.00312849
2002-11-13,IEF,86.129997,86.370003,86.099998,86.269997,330200,True,0.00115981
2002-11-14,IEF,85.660004,85.709999,85.190002,85.190002,71800,True,-0.01259779
2002-11-15,IEF,84.900002,85.25,84.650002,85.25,40900,True,0.00070403
2002-11-18,IEF,85.129997,85.440002,85.050003,85.330002,35300,True,0.000938
2002-11-19,IEF,85.620003,85.669998,85.32,85.400002,11000,True,0.00082
2002-11-20,IEF,85.589996,85.599998,84.809998,84.93,251800,True,-0.00551873
2002-11-21,IEF,84.57,84.650002,84.239998,84.440002,95000,True,-0.00578614
2002-11-22,IEF,84.550003,84.559998,84.260002,84.339996,144800,True,-0.00118505
2002-11-25,IEF,84.5,84.510002,84.199997,84.209999,49700,True,-0.00154254
2002-11-26,IEF,84.540001,84.980003,84.459999,84.970001,103800,True,0.0089846
2002-11-27,IEF,84.57,84.610001,83.75,84.0,324900,True,-0.01148147
2002-11-29,IEF,83.970001,84.160004,83.889999,84.120003,15000,True,0.00142758
2002-12-02,IEF,83.0,83.650002,82.989998,83.57,78000,True,-0.00655978
2002-12-03,IEF,83.82,83.82,83.400002,83.559998,38200,True,-0.00011969
2002-12-04,IEF,83.940002,83.980003,83.739998,83.849998,135600,True,0.00346456
2002-12-05,IEF,83.639999,84.220001,83.639999,84.080002,194900,True,0.00273928
2002-12-06,IEF,84.82,84.82,84.150002,84.419998,194800,True,0.00403557
2002-12-09,IEF,84.5,84.790001,84.410004,84.739998,143900,True,0.0037834
2002-12-10,IEF,84.699997,84.790001,84.540001,84.669998,154600,True,-0.00082639
2002-12-11,IEF,84.959999,85.139999,84.790001,84.949997,287200,True,0.00330149
2002-12-12,IEF,84.900002,85.129997,84.82,85.019997,69800,True,0.00082367
2002-12-13,IEF,84.980003,84.980003,84.57,84.709999,32400,True,-0.00365284
2002-12-16,IEF,84.790001,84.800003,84.330002,84.360001,37600,True,-0.00414028
2002-12-17,IEF,84.650002,84.650002,84.389999,84.559998,73700,True,0.00236795
2002-12-18,IEF,84.879997,85.080002,84.839996,85.080002,106600,True,0.0061307
2002-12-19,IEF,85.209999,85.599998,85.089996,85.519997,187800,True,0.00515822
2002-12-20,IEF,85.459999,85.580002,85.370003,85.519997,79900,True,0.0
2002-12-23,IEF,85.370003,85.529999,85.220001,85.470001,109300,True,-0.00058478
2002-12-24,IEF,85.830002,85.879997,85.779999,85.790001,37400,True,0.00373701
2002-12-26,IEF,85.800003,85.919998,85.690002,85.919998,85200,True,0.00151415
2002-12-27,IEF,86.269997,86.540001,86.150002,86.43,149600,True,0.00591823
2002-12-30,IEF,86.440002,86.760002,86.410004,86.589996,60700,True,0.00184945
2002-12-31,IEF,86.269997,86.459999,86.080002,86.150002,194300,True,-0.00509431
2003-01-02,IEF,85.599998,85.739998,84.739998,84.790001,106700,True,-0.01591236
2003-01-03,IEF,84.699997,84.93,84.599998,84.93,518400,True,0.00164977
2003-01-06,IEF,84.800003,84.800003,84.510002,84.720001,214500,True,-0.00247568
2003-01-07,IEF,84.720001,85.040001,84.68,84.989998,101700,True,0.00318186
2003-01-08,IEF,85.169998,85.300003,85.120003,85.190002,162600,True,0.00235051
2003-01-09,IEF,84.580002,84.620003,84.059998,84.160004,98000,True,-0.01216429
2003-01-10,IEF,84.559998,84.610001,84.019997,84.25,235800,True,0.00106878
2003-01-13,IEF,84.199997,84.459999,84.139999,84.400002,219700,True,0.00177885
2003-01-14,IEF,84.599998,84.690002,84.540001,84.599998,204500,True,0.00236683
2003-01-15,IEF,84.760002,85.040001,84.720001,84.790001,239000,True,0.00224337
2003-01-16,IEF,84.660004,84.800003,84.32,84.760002,205700,True,-0.00035386
2003-01-17,IEF,85.150002,85.220001,85.059998,85.110001,60100,True,0.00412079
2003-01-21,IEF,84.93,85.400002,84.93,85.400002,82600,True,0.00340157
2003-01-22,IEF,85.550003,85.75,85.449997,85.75,120500,True,0.00408997
2003-01-23,IEF,85.43,85.709999,85.43,85.57,78300,True,-0.00210134
2003-01-24,IEF,85.800003,86.029999,85.690002,85.739998,209400,True,0.00198469
2003-01-27,IEF,85.629997,85.690002,85.400002,85.480003,413800,True,-0.00303697
2003-01-28,IEF,85.440002,85.5,85.120003,85.489998,1596500,True,0.00011692
2003-01-29,IEF,85.529999,85.529999,85.0,85.120003,83200,True,-0.00433733
2003-01-30,IEF,85.0,85.510002,84.940002,85.449997,31700,True,0.00386932
2003-01-31,IEF,85.620003,85.620003,85.25,85.489998,44000,True,0.00046801
2003-02-03,IEF,85.25,85.300003,84.860001,85.080002,57400,True,-0.00480737
2003-02-04,IEF,85.389999,85.419998,85.220001,85.360001,88700,True,0.0032856
2003-02-05,IEF,85.260002,85.410004,84.800003,85.029999,138100,True,-0.00387349
2003-02-06,IEF,85.279999,85.43,85.25,85.360001,92500,True,0.00387349
2003-02-07,IEF,85.089996,85.489998,85.019997,85.400002,44200,True,0.0004685
2003-02-10,IEF,85.400002,85.480003,85.120003,85.239998,29100,True,-0.00187534
2003-02-11,IEF,85.160004,85.349998,85.019997,85.32,272100,True,0.00093811
2003-02-12,IEF,85.459999,85.690002,85.379997,85.690002,50300,True,0.00432727
2003-02-13,IEF,85.800003,86.260002,85.739998,86.0,107100,True,0.00361114
2003-02-14,IEF,85.809998,85.900002,85.5,85.699997,51300,True,-0.00349451
2003-02-18,IEF,85.519997,85.699997,85.370003,85.699997,62600,True,0.0
2003-02-19,IEF,85.800003,86.059998,85.800003,86.019997,34600,True,0.003727
2003-02-20,IEF,86.019997,86.349998,85.970001,86.32,59400,True,0.00348153
2003-02-21,IEF,86.269997,86.290001,85.970001,86.0,21500,True,-0.00371402
2003-02-24,IEF,86.290001,86.370003,86.139999,86.339996,47000,True,0.00394565
2003-02-25,IEF,86.559998,86.760002,86.449997,86.459999,72800,True,0.00138892
2003-02-26,IEF,86.510002,86.779999,86.449997,86.720001,52900,True,0.00300268
2003-02-27,IEF,86.699997,86.830002,86.519997,86.800003,209300,True,0.00092211
2003-02-28,IEF,86.75,87.150002,86.610001,87.089996,80700,True,0.00333537
2003-03-03,IEF,86.809998,87.080002,86.779999,87.029999,24800,True,-0.00068915
2003-03-04,IEF,87.019997,87.239998,86.970001,87.199997,41100,True,0.00195142
2003-03-05,IEF,87.379997,87.440002,87.120003,87.360001,50500,True,0.00183322
2003-03-06,IEF,87.370003,87.389999,87.07,87.18,83600,True,-0.00206257
2003-03-07,IEF,87.720001,87.730003,87.220001,87.470001,79800,True,0.00332094
2003-03-10,IEF,87.660004,87.82,87.660004,87.760002,58500,True,0.00330995
2003-03-11,IEF,87.779999,87.860001,87.589996,87.739998,61200,True,-0.00022797
2003-03-12,IEF,87.669998,87.690002,87.5,87.540001,51600,True,-0.00228203
2003-03-13,IEF,86.940002,87.080002,86.550003,86.57,326900,True,-0.01114251
2003-03-14,IEF,86.75,86.93,86.660004,86.849998,50800,True,0.00322914
2003-03-17,IEF,87.099998,87.099998,86.110001,86.169998,98700,True,-0.00786041
2003-03-18,IEF,86.25,86.349998,85.699997,85.699997,203900,True,-0.00546928
2003-03-19,IEF,85.650002,85.699997,85.269997,85.290001,152800,True,-0.00479556
2003-03-20,IEF,85.599998,85.699997,85.040001,85.349998,170600,True,0.00070321
2003-03-21,IEF,85.129997,85.129997,84.529999,84.57,148800,True,-0.00918084
2003-03-24,IEF,85.25,85.480003,85.18,85.389999,45800,True,0.0096494
2003-03-25,IEF,85.5,85.650002,85.110001,85.400002,107500,True,0.00011713
2003-03-26,IEF,85.400002,85.599998,85.339996,85.599998,75400,True,0.00233915
2003-03-27,IEF,85.790001,85.879997,85.57,85.760002,45800,True,0.00186746
2003-03-28,IEF,86.029999,86.050003,85.849998,85.900002,144700,True,0.00163112
2003-03-31,IEF,86.300003,86.589996,86.300003,86.519997,99300,True,0.00719172
2003-04-01,IEF,86.230003,86.269997,85.199997,86.160004,36500,True,-0.00416949
2003-04-02,IEF,85.599998,85.720001,85.419998,85.550003,147400,True,-0.00710504
2003-04-03,IEF,85.489998,85.779999,85.459999,85.699997,170400,True,0.00175175
2003-04-04,IEF,85.540001,85.760002,85.449997,85.550003,26400,True,-0.00175175
2003-04-07,IEF,84.849998,85.349998,84.760002,85.349998,62300,True,-0.0023406
2003-04-08,IEF,85.379997,85.669998,85.379997,85.669998,41500,True,0.00374225
2003-04-09,IEF,85.720001,85.980003,85.5,85.959999,101000,True,0.00337938
2003-04-10,IEF,85.870003,85.989998,85.690002,85.730003,77900,True,-0.0026792
2003-04-11,IEF,85.300003,85.620003,85.199997,85.510002,102800,True,-0.00256951
2003-04-14,IEF,85.480003,85.480003,85.129997,85.269997,107700,True,-0.0028107
2003-04-15,IEF,85.599998,85.639999,85.339996,85.57,27600,True,0.0035121
2003-04-16,IEF,85.489998,85.790001,85.489998,85.760002,23700,True,0.00221797
2003-04-17,IEF,85.949997,85.959999,84.75,85.650002,20600,True,-0.00128348
2003-04-21,IEF,85.360001,85.489998,85.190002,85.489998,24300,True,-0.00186986
2003-04-22,IEF,85.730003,85.82,85.410004,85.510002,24200,True,0.00023397
2003-04-23,IEF,85.519997,85.589996,85.379997,85.470001,75600,True,-0.0004679
2003-04-24,IEF,85.75,86.129997,85.75,85.970001,87400,True,0.00583296
2003-04-25,IEF,86.010002,86.230003,85.989998,86.110001,325600,True,0.00162714
2003-04-28,IEF,86.349998,86.349998,86.0,86.019997,41300,True,-0.00104577
2003-04-29,IEF,85.839996,85.940002,85.660004,85.870003,54900,True,-0.00174523
2003-04-30,IEF,85.849998,86.410004,85.800003,86.389999,113200,True,0.00603736
2003-05-01,IEF,86.239998,86.440002,86.0,86.120003,77200,True,-0.00313022
2003-05-02,IEF,86.040001,86.139999,85.629997,85.650002,158900,True,-0.00547246
2003-05-05,IEF,85.660004,85.989998,85.519997,85.919998,76900,True,0.00314737
2003-05-06,IEF,85.959999,86.459999,85.800003,86.449997,74900,True,0.00614957
2003-05-07,IEF,86.699997,87.150002,86.699997,87.050003,159400,True,0.00691652
2003-05-08,IEF,87.300003,87.57,87.059998,87.139999,113200,True,0.00103331
2003-05-09,IEF,87.019997,87.300003,86.970001,87.279999,82800,True,0.00160531
2003-05-12,IEF,87.800003,87.809998,87.400002,87.650002,36300,True,0.0042303
2003-05-13,IEF,87.370003,87.730003,87.360001,87.730003,120300,True,0.00091233
2003-05-14,IEF,87.910004,88.290001,87.720001,88.209999,177500,True,0.00545637
2003-05-15,IEF,87.889999,88.300003,87.830002,88.120003,68500,True,-0.00102077
2003-05-16,IEF,88.400002,88.610001,88.209999,88.589996,137800,True,0.00531939
2003-05-19,IEF,88.919998,88.919998,88.449997,88.57,69000,True,-0.00022575
2003-05-20,IEF,88.449997,89.160004,88.440002,89.160004,130900,True,0.00663935
2003-05-21,IEF,88.839996,89.360001,88.839996,88.879997,83500,True,-0.00314544
2003-05-22,IEF,89.080002,89.300003,89.010002,89.300003,414300,True,0.00471441
2003-05-23,IEF,89.360001,89.5,89.139999,89.199997,82200,True,-0.00112052
2003-05-27,IEF,89.260002,89.349998,88.849998,88.870003,176200,True,-0.00370635
2003-05-28,IEF,88.669998,88.970001,88.470001,88.889999,204400,True,0.00022498
2003-05-29,IEF,89.120003,89.389999,89.080002,89.360001,97800,True,0.00527352
2003-05-30,IEF,89.209999,89.360001,88.889999,89.309998,165000,True,-0.00055973
2003-06-02,IEF,88.699997,88.760002,88.510002,88.720001,165700,True,-0.00662808
2003-06-03,IEF,88.970001,89.440002,88.970001,89.309998,77000,True,0.00662808
2003-06-04,IEF,89.489998,89.629997,89.269997,89.57,183600,True,0.002907
2003-06-05,IEF,89.760002,89.82,89.190002,89.25,61500,True,-0.00357902
2003-06-06,IEF,88.970001,89.190002,88.839996,89.150002,110900,True,-0.00112106
2003-06-09,IEF,89.529999,89.68,89.370003,89.639999,48800,True,0.00548128
2003-06-10,IEF,89.900002,90.199997,89.900002,90.139999,65600,True,0.00556237
2003-06-11,IEF,90.209999,90.370003,89.940002,89.949997,79600,True,-0.00211008
2003-06-12,IEF,90.080002,90.480003,90.029999,90.300003,50100,True,0.00388357
2003-06-13,IEF,90.519997,90.760002,90.470001,90.629997,75200,True,0.00364776
2003-06-16,IEF,90.800003,90.800003,90.139999,90.160004,161200,True,-0.00519934
2003-06-17,IEF,89.959999,90.019997,89.620003,89.669998,135200,True,-0.00544967
2003-06-18,IEF,89.440002,89.5,89.099998,89.129997,252300,True,-0.0060403
2003-06-19,IEF,89.139999,89.379997,88.849998,89.260002,202600,True,0.00145754
2003-06-20,IEF,89.019997,89.169998,88.860001,89.120003,61300,True,-0.00156968
2003-06-23,IEF,89.120003,89.589996,89.099998,89.459999,38100,True,0.00380778
2003-06-24,IEF,89.57,89.910004,89.419998,89.879997,132200,True,0.00468383
2003-06-25,IEF,90.160004,90.160004,89.010002,89.199997,164700,True,-0.00759441
2003-06-26,IEF,88.860001,88.860001,88.230003,88.32,470200,True,-0.00991443
2003-06-27,IEF,88.470001,88.5,87.889999,88.239998,244200,True,-0.00090623
2003-06-30,IEF,88.230003,88.489998,88.120003,88.449997,126500,True,0.00237704
2003-07-01,IEF,88.230003,88.559998,87.93,88.019997,167200,True,-0.00487336
2003-07-02,IEF,87.529999,88.209999,87.529999,88.110001,86900,True,0.00102202
2003-07-03,IEF,88.019997,88.07,87.489998,87.550003,205300,True,-0.00637595
2003-07-07,IEF,87.160004,87.360001,87.059998,87.080002,196100,True,-0.00538284
2003-07-08,IEF,87.379997,87.400002,86.910004,87.110001,156700,True,0.00034444
2003-07-09,IEF,87.330002,87.459999,87.129997,87.269997,90600,True,0.00183503
2003-07-10,IEF,87.519997,87.629997,87.279999,87.470001,292800,True,0.00228917
2003-07-11,IEF,87.339996,87.790001,87.339996,87.779999,37900,True,0.00353778
2003-07-14,IEF,87.669998,87.860001,87.25,87.269997,187400,True,-0.00582695
2003-07-15,IEF,87.160004,87.25,85.889999,86.080002,530600,True,-0.01372961
2003-07-16,IEF,85.519997,86.129997,85.519997,86.110001,304400,True,0.00034844
2003-07-17,IEF,85.470001,85.970001,85.459999,85.93,173800,True,-0.00209254
2003-07-18,IEF,85.82,85.900002,85.68,85.709999,182600,True,-0.00256352
2003-07-21,IEF,85.440002,85.599998,84.400002,84.589996,497800,True,-0.01315348
2003-07-22,IEF,84.68,84.93,84.480003,84.889999,121500,True,0.00354028
2003-07-23,IEF,85.25,85.5,85.080002,85.150002,209400,True,0.00305813
2003-07-24,IEF,84.800003,84.889999,84.650002,84.82,186300,True,-0.00388306
2003-07-25,IEF,84.900002,85.309998,84.639999,84.709999,34700,True,-0.00129771
2003-07-28,IEF,84.449997,84.470001,84.059998,84.089996,124100,True,-0.00734604
2003-07-29,IEF,83.970001,84.650002,83.269997,83.269997,297800,True,-0.00979931
2003-07-30,IEF,83.699997,84.32,83.650002,83.940002,158600,True,0.00801399
2003-07-31,IEF,83.5,83.720001,82.699997,83.379997,241800,True,-0.00669385
2003-08-01,IEF,82.709999,83.330002,82.639999,83.0,160400,True,-0.00456783
2003-08-04,IEF,83.089996,83.660004,83.0,83.610001,498600,True,0.00732253
2003-08-05,IEF,83.550003,83.760002,82.830002,83.050003,169300,True,-0.00672026
2003-08-06,IEF,83.260002,84.040001,83.220001,83.900002,338000,True,0.01018276
2003-08-07,IEF,84.169998,84.230003,83.690002,84.199997,292400,True,0.00356925
2003-08-08,IEF,84.370003,84.75,84.099998,84.190002,235900,True,-0.00011871
2003-08-11,IEF,84.050003,84.050003,83.559998,83.839996,150300,True,-0.004166
2003-08-12,IEF,83.860001,84.099998,83.599998,83.690002,197500,True,-0.00179065
2003-08-13,IEF,83.25,83.300003,82.669998,82.760002,346200,True,-0.01117465
2003-08-14,IEF,82.5,82.949997,82.160004,82.93,314300,True,0.002052
2003-08-15,IEF,83.099998,83.099998,82.900002,82.900002,10700,True,-0.0003618
2003-08-18,IEF,83.139999,83.220001,82.870003,83.150002,137700,True,0.00301114
2003-08-19,IEF,83.080002,83.809998,83.0,83.809998,162100,True,0.00790608
2003-08-20,IEF,83.860001,83.900002,83.220001,83.410004,99000,True,-0.00478405
2003-08-21,IEF,83.25,83.400002,82.669998,83.099998,129800,True,-0.00372357
2003-08-22,IEF,82.879997,83.230003,82.849998,83.160004,241900,True,0.00072182
2003-08-25,IEF,83.099998,83.300003,82.650002,82.800003,99600,True,-0.00433841
2003-08-26,IEF,82.540001,83.099998,82.5,83.099998,87500,True,0.00361659
2003-08-27,IEF,83.160004,83.160004,82.660004,82.900002,50800,True,-0.0024096
2003-08-28,IEF,83.059998,83.550003,83.059998,83.480003,64600,True,0.00697204
2003-08-29,IEF,83.510002,83.529999,83.059998,83.25,62600,True,-0.00275899
2003-09-02,IEF,82.400002,82.699997,82.150002,82.150002,118000,True,-0.01330127
2003-09-03,IEF,82.260002,82.400002,82.190002,82.360001,105600,True,0.00255303
2003-09-04,IEF,82.599998,82.949997,82.410004,82.889999,145000,True,0.00641453
2003-09-05,IEF,83.620003,84.0,83.379997,83.940002,130000,True,0.01258787
2003-09-08,IEF,83.809998,84.370003,83.550003,83.550003,224000,True,-0.004657
2003-09-09,IEF,83.760002,83.989998,83.489998,83.949997,69300,True,0.00477606
2003-09-10,IEF,84.099998,84.580002,84.019997,84.519997,136800,True,0.00676681
2003-09-11,IEF,84.279999,84.300003,84.050003,84.220001,79200,True,-0.00355572
2003-09-12,IEF,84.699997,85.029999,84.529999,84.559998,146000,True,0.00402888
2003-09-15,IEF,84.459999,84.82,84.25,84.709999,125700,True,0.00177233
2003-09-16,IEF,84.580002,84.769997,84.360001,84.639999,80100,True,-0.00082669
2003-09-17,IEF,84.779999,85.239998,84.650002,85.110001,177100,True,0.00553758
2003-09-18,IEF,85.120003,85.18,84.68,85.099998,132200,True,-0.00011753
2003-09-19,IEF,85.050003,85.18,84.879997,85.099998,195200,True,0.0
2003-09-22,IEF,84.660004,84.779999,84.25,84.730003,249500,True,-0.00435725
2003-09-23,IEF,84.610001,84.959999,84.519997,84.93,96300,True,0.00235762
2003-09-24,IEF,84.870003,85.510002,84.809998,85.360001,258000,True,0.00505022
2003-09-25,IEF,85.449997,85.660004,85.339996,85.480003,314800,True,0.00140486
2003-09-26,IEF,85.739998,86.150002,85.669998,86.129997,281300,True,0.00757528
2003-09-29,IEF,85.900002,86.07,85.720001,85.760002,97500,True,-0.00430503
2003-09-30,IEF,85.940002,86.879997,85.940002,86.589996,450400,True,0.00963157
2003-10-01,IEF,86.269997,86.459999,86.050003,86.239998,102100,True,-0.00405021
2003-10-02,IEF,85.730003,86.150002,85.559998,85.93,163500,True,-0.00360107
2003-10-03,IEF,85.169998,85.169998,84.650002,84.739998,319500,True,-0.01394529
2003-10-06,IEF,84.57,85.110001,84.57,84.989998,89900,True,0.00294586
2003-10-07,IEF,84.93,84.949997,84.459999,84.5,93000,True,-0.00578204
2003-10-08,IEF,84.339996,84.800003,84.339996,84.650002,116100,True,0.00177359
2003-10-09,IEF,84.169998,84.400002,84.099998,84.379997,173700,True,-0.00319475
2003-10-10,IEF,84.650002,84.800003,84.57,84.629997,73400,True,0.00295841
2003-10-13,IEF,84.75,84.75,84.349998,84.5,62100,True,-0.00153725
2003-10-14,IEF,84.18,84.43,84.080002,84.160004,118700,True,-0.00403174
2003-10-15,IEF,83.839996,83.93,83.650002,83.860001,62800,True,-0.00357104
2003-10-16,IEF,83.959999,84.150002,83.370003,83.400002,89600,True,-0.00550042
2003-10-17,IEF,83.57,83.900002,83.43,83.849998,84800,True,0.00538114
2003-10-20,IEF,83.75,84.139999,83.660004,83.910004,90700,True,0.00071537
2003-10-21,IEF,84.160004,84.32,84.0,84.059998,213400,True,0.00178596
2003-10-22,IEF,84.510002,84.760002,84.370003,84.669998,167300,True,0.00723053
2003-10-23,IEF,84.699997,84.75,84.239998,84.400002,146700,True,-0.00319391
2003-10-24,IEF,84.75,85.150002,84.620003,84.989998,136500,True,0.00696616
2003-10-27,IEF,84.809998,85.0,84.629997,84.760002,171300,True,-0.00270982
2003-10-28,IEF,84.660004,85.269997,84.440002,85.160004,174300,True,0.00470812
2003-10-29,IEF,85.019997,85.050003,84.610001,84.610001,111400,True,-0.00647941
2003-10-30,IEF,84.150002,84.410004,84.07,84.300003,302000,True,-0.00367057
2003-10-31,IEF,84.449997,84.660004,84.410004,84.599998,77600,True,0.00355235
2003-11-03,IEF,84.059998,84.099998,83.730003,84.0,133500,True,-0.00711745
2003-11-04,IEF,84.160004,84.309998,84.089996,84.300003,84700,True,0.0035651
2003-11-05,IEF,84.239998,84.290001,83.919998,84.0,172900,True,-0.0035651
2003-11-06,IEF,83.75,83.769997,83.529999,83.57,143700,True,-0.0051322
2003-11-07,IEF,83.32,83.5,83.220001,83.43,112900,True,-0.00167664
2003-11-10,IEF,83.5,83.669998,83.269997,83.400002,97800,True,-0.00035963
2003-11-11,IEF,83.300003,83.75,83.300003,83.529999,27300,True,0.00155751
2003-11-12,IEF,83.580002,83.809998,83.580002,83.800003,80200,True,0.00322721
2003-11-13,IEF,84.120003,84.550003,84.110001,84.529999,134700,True,0.00867344
2003-11-14,IEF,84.559998,85.0,84.559998,84.989998,70000,True,0.00542709
2003-11-17,IEF,85.080002,85.360001,85.080002,85.089996,113300,True,0.0011759
2003-11-18,IEF,84.940002,85.440002,84.870003,85.440002,95700,True,0.00410493
2003-11-19,IEF,85.5,85.529999,84.82,84.860001,524800,True,-0.00681156
