Date,Symbol,Open,High,Low,Close
2005-05-11,V1X,,,,15.6900
2005-05-12,V1X,,,,15.0700
2005-05-13,V1X,,,,15.0800
2005-05-16,V1X,,,,15.4800
2005-05-17,V1X,,,,15.5300
2005-05-18,V1X,,,,13.9600
2005-05-19,V1X,,,,13.9200
2005-05-20,V1X,,,,13.8500
2005-05-23,V1X,,,,13.7600
2005-05-24,V1X,,,,13.7800
2005-05-25,V1X,,,,13.5800
2005-05-26,V1X,,,,13.0200
2005-05-27,V1X,,,,13.0900
2005-05-30,V1X,,,,13.0600
2005-05-31,V1X,,,,13.6900
2005-06-01,V1X,,,,13.4600
2005-06-02,V1X,,,,13.2000
2005-06-03,V1X,,,,13.1100
2005-06-06,V1X,,,,13.3700
2005-06-07,V1X,,,,12.5500
2005-06-08,V1X,,,,12.9000
2005-06-09,V1X,,,,13.0700
2005-06-10,V1X,,,,12.8300
2005-06-13,V1X,,,,13.0000
2005-06-14,V1X,,,,12.8400
2005-06-15,V1X,,,,13.2900
2005-06-16,V1X,,,,13.0100
2005-06-17,V1X,,,,12.7300
2005-06-20,V1X,,,,13.0100
2005-06-21,V1X,,,,12.6700
2005-06-22,V1X,,,,12.8200
2005-06-23,V1X,,,,12.4000
2005-06-24,V1X,,,,12.9300
2005-06-27,V1X,,,,13.5900
2005-06-28,V1X,,,,13.0300
2005-06-29,V1X,,,,12.5100
2005-06-30,V1X,,,,12.3200
2005-07-01,V1X,,,,12.0600
2005-07-04,V1X,,,,12.3000
2005-07-05,V1X,,,,12.9100
2005-07-06,V1X,,,,12.6600
2005-07-07,V1X,,,,14.8500
2005-07-08,V1X,,,,12.9800
2005-07-11,V1X,,,,13.4100
2005-07-12,V1X,,,,13.9100
2005-07-13,V1X,,,,13.3900
2005-07-14,V1X,,,,13.1300
2005-07-15,V1X,,,,12.7100
2005-07-18,V1X,,,,13.0200
2005-07-19,V1X,,,,12.8400
2005-07-20,V1X,,,,12.9800
2005-07-21,V1X,,,,14.4500
2005-07-22,V1X,,,,13.9400
2005-07-25,V1X,,,,14.0000
2005-07-26,V1X,,,,13.5300
2005-07-27,V1X,,,,12.9600
2005-07-28,V1X,,,,13.7500
2005-07-29,V1X,,,,13.4300
2005-08-01,V1X,,,,13.9000
2005-08-02,V1X,,,,13.4000
2005-08-03,V1X,,,,13.7900
2005-08-04,V1X,,,,14.3000
2005-08-05,V1X,,,,15.0600
2005-08-08,V1X,,,,15.2900
2005-08-09,V1X,,,,14.7000
2005-08-10,V1X,,,,14.4200
2005-08-11,V1X,,,,15.0400
2005-08-12,V1X,,,,15.1400
2005-08-15,V1X,,,,15.6400
2005-08-16,V1X,,,,15.7200
2005-08-17,V1X,,,,15.4400
2005-08-18,V1X,,,,15.5400
2005-08-19,V1X,,,,15.0200
2005-08-22,V1X,,,,15.7200
2005-08-23,V1X,,,,16.0700
2005-08-24,V1X,,,,15.9800
2005-08-25,V1X,,,,16.2100
2005-08-26,V1X,,,,16.5000
2005-08-29,V1X,,,,17.1000
2005-08-30,V1X,,,,16.8000
2005-08-31,V1X,,,,16.3800
2005-09-01,V1X,,,,15.8400
2005-09-02,V1X,,,,15.7200
2005-09-05,V1X,,,,15.5900
2005-09-06,V1X,,,,15.4000
2005-09-07,V1X,,,,15.3400
2005-09-08,V1X,,,,15.2000
2005-09-09,V1X,,,,15.3500
2005-09-12,V1X,,,,16.8400
2005-09-13,V1X,,,,17.8600
2005-09-14,V1X,,,,17.5000
2005-09-15,V1X,,,,17.1900
2005-09-16,V1X,,,,17.9100
2005-09-19,V1X,,,,16.4600
2005-09-20,V1X,,,,15.7800
2005-09-21,V1X,,,,16.4600
2005-09-22,V1X,,,,16.7000
2005-09-23,V1X,,,,16.2400
2005-09-26,V1X,,,,15.8800
2005-09-27,V1X,,,,16.3400
2005-09-28,V1X,,,,16.0300
2005-09-29,V1X,,,,16.9300
2005-09-30,V1X,,,,16.5600
2005-10-03,V1X,,,,16.6600
2005-10-04,V1X,,,,16.8300
2005-10-05,V1X,,,,17.5700
2005-10-06,V1X,,,,18.3500
2005-10-07,V1X,,,,18.1100
2005-10-10,V1X,,,,18.4900
2005-10-11,V1X,,,,18.1700
2005-10-12,V1X,,,,18.4800
2005-10-13,V1X,,,,18.9900
2005-10-14,V1X,,,,17.8600
2005-10-17,V1X,,,,17.4400
2005-10-18,V1X,,,,17.8500
2005-10-19,V1X,,,,19.0200
2005-10-20,V1X,,,,18.3300
2005-10-21,V1X,,,,18.4800
2005-10-24,V1X,,,,18.1300
2005-10-25,V1X,,,,18.3400
2005-10-26,V1X,,,,17.7900
2005-10-27,V1X,,,,19.3000
2005-10-28,V1X,,,,19.1800
2005-10-31,V1X,,,,18.5700
2005-11-01,V1X,,,,18.8300
2005-11-02,V1X,,,,18.0800
2005-11-03,V1X,,,,16.6600
2005-11-04,V1X,,,,16.8100
2005-11-07,V1X,,,,16.6700
2005-11-08,V1X,,,,17.1500
2005-11-09,V1X,,,,16.4100
2005-11-10,V1X,,,,15.9700
2005-11-11,V1X,,,,15.8400
2005-11-14,V1X,,,,16.0100
2005-11-15,V1X,,,,16.0000
2005-11-16,V1X,,,,16.1900
2005-11-17,V1X,,,,16.1400
2005-11-18,V1X,,,,15.8400
2005-11-21,V1X,,,,14.6300
2005-11-22,V1X,,,,14.6100
2005-11-23,V1X,,,,14.3900
2005-11-24,V1X,,,,14.1000
2005-11-25,V1X,,,,14.2600
2005-11-28,V1X,,,,14.8600
2005-11-29,V1X,,,,14.9300
2005-11-30,V1X,,,,14.7700
2005-12-01,V1X,,,,14.1700
2005-12-02,V1X,,,,13.7400
2005-12-05,V1X,,,,14.5800
2005-12-06,V1X,,,,14.1100
2005-12-07,V1X,,,,14.7500
2005-12-08,V1X,,,,14.5500
2005-12-09,V1X,,,,13.7600
2005-12-12,V1X,,,,13.8200
2005-12-13,V1X,,,,13.8600
2005-12-14,V1X,,,,14.0700
2005-12-15,V1X,,,,13.4700
2005-12-16,V1X,,,,12.4700
2005-12-19,V1X,,,,12.5700
2005-12-20,V1X,,,,12.7600
2005-12-21,V1X,,,,12.7000
2005-12-22,V1X,,,,12.9100
2005-12-23,V1X,,,,12.5100
2005-12-27,V1X,,,,13.1400
2005-12-28,V1X,,,,13.6400
2005-12-29,V1X,,,,14.1500
2006-01-02,V1X,,,,15.1200
2006-01-03,V1X,,,,14.8100
2006-01-04,V1X,,,,14.6000
2006-01-05,V1X,,,,14.7700
2006-01-06,V1X,,,,14.3300
2006-01-09,V1X,,,,14.7200
2006-01-10,V1X,,,,14.8700
2006-01-11,V1X,,,,14.1900
2006-01-12,V1X,,,,13.7300
2006-01-13,V1X,,,,14.4400
2006-01-16,V1X,,,,14.0800
2006-01-17,V1X,,,,15.0100
2006-01-18,V1X,,,,15.4000
2006-01-19,V1X,,,,15.2800
2006-01-20,V1X,,,,15.6000
2006-01-23,V1X,,,,16.0400
2006-01-24,V1X,,,,15.4200
2006-01-25,V1X,,,,15.0000
2006-01-26,V1X,,,,15.4300
2006-01-27,V1X,,,,15.3600
2006-01-30,V1X,,,,16.0900
2006-01-31,V1X,,,,16.9500
2006-02-01,V1X,,,,16.3900
2006-02-02,V1X,,,,17.2600
2006-02-03,V1X,,,,17.0600
2006-02-06,V1X,,,,17.5100
2006-02-07,V1X,,,,17.1500
2006-02-08,V1X,,,,16.9600
2006-02-09,V1X,,,,16.6400
2006-02-10,V1X,,,,16.9300
2006-02-13,V1X,,,,17.0300
2006-02-14,V1X,,,,17.1000
2006-02-15,V1X,,,,16.9600
2006-02-16,V1X,,,,16.1000
2006-02-17,V1X,,,,15.4800
2006-02-20,V1X,,,,15.8200
2006-02-21,V1X,,,,17.0500
2006-02-22,V1X,,,,15.2900
2006-02-23,V1X,,,,15.8100
2006-02-24,V1X,,,,15.4100
2006-02-27,V1X,,,,15.1000
2006-02-28,V1X,,,,16.0500
2006-03-01,V1X,,,,15.3600
2006-03-02,V1X,,,,15.7900
2006-03-03,V1X,,,,16.1900
2006-03-06,V1X,,,,16.2100
2006-03-07,V1X,,,,16.5000
2006-03-08,V1X,,,,16.5900
2006-03-09,V1X,,,,15.9600
2006-03-10,V1X,,,,15.2300
2006-03-13,V1X,,,,14.8700
2006-03-14,V1X,,,,14.8400
2006-03-15,V1X,,,,14.5800
2006-03-16,V1X,,,,14.4000
2006-03-17,V1X,,,,14.7000
2006-03-20,V1X,,,,15.3000
2006-03-21,V1X,,,,15.1200
2006-03-22,V1X,,,,14.3400
2006-03-23,V1X,,,,14.4000
2006-03-24,V1X,,,,13.9200
2006-03-27,V1X,,,,15.5000
2006-03-28,V1X,,,,15.3200
2006-03-29,V1X,,,,15.1500
2006-03-30,V1X,,,,14.2200
2006-03-31,V1X,,,,14.4000
2006-04-03,V1X,,,,14.3400
2006-04-04,V1X,,,,14.6800
2006-04-05,V1X,,,,14.5600
2006-04-06,V1X,,,,14.4400
2006-04-07,V1X,,,,15.1100
2006-04-10,V1X,,,,15.2300
2006-04-11,V1X,,,,16.1400
2006-04-12,V1X,,,,15.7900
2006-04-13,V1X,,,,15.2600
2006-04-18,V1X,,,,15.9900
2006-04-19,V1X,,,,15.3500
2006-04-20,V1X,,,,14.8900
2006-04-21,V1X,,,,15.0400
2006-04-24,V1X,,,,16.0200
2006-04-25,V1X,,,,15.6700
2006-04-26,V1X,,,,15.1300
2006-04-27,V1X,,,,15.6600
2006-04-28,V1X,,,,15.6000
2006-05-02,V1X,,,,15.8100
2006-05-03,V1X,,,,16.7900
2006-05-04,V1X,,,,16.0600
2006-05-05,V1X,,,,14.7700
2006-05-08,V1X,,,,15.3300
2006-05-09,V1X,,,,15.2900
2006-05-10,V1X,,,,15.4300
2006-05-11,V1X,,,,15.9000
2006-05-12,V1X,,,,17.2600
2006-05-15,V1X,,,,18.8800
2006-05-16,V1X,,,,18.5200
2006-05-17,V1X,,,,19.9800
2006-05-18,V1X,,,,22.0600
2006-05-19,V1X,,,,21.6400
2006-05-22,V1X,,,,25.9800
2006-05-23,V1X,,,,23.0600
2006-05-24,V1X,,,,25.2900
2006-05-25,V1X,,,,22.7800
2006-05-26,V1X,,,,21.3200
2006-05-29,V1X,,,,21.7700
2006-05-30,V1X,,,,25.5800
2006-05-31,V1X,,,,24.2500
2006-06-01,V1X,,,,23.0300
2006-06-02,V1X,,,,21.9700
2006-06-05,V1X,,,,23.1500
2006-06-06,V1X,,,,25.2100
2006-06-07,V1X,,,,24.1400
2006-06-08,V1X,,,,25.9100
2006-06-09,V1X,,,,23.9600
2006-06-12,V1X,,,,24.9000
2006-06-13,V1X,,,,27.4200
2006-06-14,V1X,,,,27.0200
2006-06-15,V1X,,,,23.9600
2006-06-16,V1X,,,,24.4900
2006-06-19,V1X,,,,23.0800
2006-06-20,V1X,,,,22.0800
2006-06-21,V1X,,,,20.8300
2006-06-22,V1X,,,,20.7100
2006-06-23,V1X,,,,20.5000
2006-06-26,V1X,,,,21.3400
2006-06-27,V1X,,,,22.2600
2006-06-28,V1X,,,,22.3300
2006-06-29,V1X,,,,21.0500
2006-06-30,V1X,,,,18.5000
2006-07-03,V1X,,,,18.0800
2006-07-04,V1X,,,,17.9100
2006-07-05,V1X,,,,20.5000
2006-07-06,V1X,,,,19.2700
2006-07-07,V1X,,,,19.1800
2006-07-10,V1X,,,,19.2000
2006-07-11,V1X,,,,20.4400
2006-07-12,V1X,,,,20.1200
2006-07-13,V1X,,,,22.0800
2006-07-14,V1X,,,,23.4400
2006-07-17,V1X,,,,23.7800
2006-07-18,V1X,,,,23.6000
2006-07-19,V1X,,,,20.5300
2006-07-20,V1X,,,,20.5100
2006-07-21,V1X,,,,21.0600
2006-07-24,V1X,,,,20.0000
2006-07-25,V1X,,,,20.2200
2006-07-26,V1X,,,,19.6800
2006-07-27,V1X,,,,18.7200
2006-07-28,V1X,,,,17.8400
2006-07-31,V1X,,,,19.2800
2006-08-01,V1X,,,,20.5700
2006-08-02,V1X,,,,19.3200
2006-08-03,V1X,,,,20.1400
2006-08-04,V1X,,,,19.2200
2006-08-07,V1X,,,,21.5000
2006-08-08,V1X,,,,21.5500
2006-08-09,V1X,,,,19.8100
2006-08-10,V1X,,,,20.9100
2006-08-11,V1X,,,,20.1500
2006-08-14,V1X,,,,19.4700
2006-08-15,V1X,,,,18.4500
2006-08-16,V1X,,,,17.9100
2006-08-17,V1X,,,,17.9800
2006-08-18,V1X,,,,17.4700
2006-08-21,V1X,,,,17.9600
2006-08-22,V1X,,,,17.4200
2006-08-23,V1X,,,,17.6600
2006-08-24,V1X,,,,17.3600
2006-08-25,V1X,,,,16.7800
2006-08-28,V1X,,,,17.0500
2006-08-29,V1X,,,,17.5400
2006-08-30,V1X,,,,17.2000
2006-08-31,V1X,,,,17.2800
2006-09-01,V1X,,,,16.5900
2006-09-04,V1X,,,,16.7700
2006-09-05,V1X,,,,17.3800
2006-09-06,V1X,,,,18.5700
2006-09-07,V1X,,,,18.9600
2006-09-08,V1X,,,,18.2300
2006-09-11,V1X,,,,18.7300
2006-09-12,V1X,,,,17.4800
2006-09-13,V1X,,,,17.1800
2006-09-14,V1X,,,,16.7900
2006-09-15,V1X,,,,16.1900
2006-09-18,V1X,,,,16.6700
2006-09-19,V1X,,,,17.1600
2006-09-20,V1X,,,,16.0300
2006-09-21,V1X,,,,15.9500
2006-09-22,V1X,,,,17.1600
2006-09-25,V1X,,,,17.2800
2006-09-26,V1X,,,,16.1700
2006-09-27,V1X,,,,16.2400
2006-09-28,V1X,,,,16.3600
2006-09-29,V1X,,,,16.4500
2006-10-02,V1X,,,,17.3600
2006-10-03,V1X,,,,17.3900
2006-10-04,V1X,,,,16.3200
2006-10-05,V1X,,,,16.2100
2006-10-06,V1X,,,,16.1400
2006-10-09,V1X,,,,16.7400
2006-10-10,V1X,,,,15.9400
2006-10-11,V1X,,,,16.0500
2006-10-12,V1X,,,,15.4500
2006-10-13,V1X,,,,14.9900
2006-10-16,V1X,,,,14.9700
2006-10-17,V1X,,,,16.3600
2006-10-18,V1X,,,,15.4100
2006-10-19,V1X,,,,15.2500
2006-10-20,V1X,,,,14.4700
2006-10-23,V1X,,,,14.4000
2006-10-24,V1X,,,,14.4800
2006-10-25,V1X,,,,14.3600
2006-10-26,V1X,,,,14.3700
2006-10-27,V1X,,,,14.7100
2006-10-30,V1X,,,,15.1900
2006-10-31,V1X,,,,14.6900
2006-11-01,V1X,,,,14.0200
2006-11-02,V1X,,,,14.9700
2006-11-03,V1X,,,,14.5100
2006-11-06,V1X,,,,13.7000
2006-11-07,V1X,,,,13.7500
2006-11-08,V1X,,,,13.8900
2006-11-09,V1X,,,,13.9900
2006-11-10,V1X,,,,13.7400
2006-11-13,V1X,,,,13.8600
2006-11-14,V1X,,,,14.2500
2006-11-15,V1X,,,,13.5500
2006-11-16,V1X,,,,13.4800
2006-11-17,V1X,,,,13.1900
2006-11-20,V1X,,,,13.2200
2006-11-21,V1X,,,,12.9200
2006-11-22,V1X,,,,13.0200
2006-11-23,V1X,,,,13.2900
2006-11-24,V1X,,,,14.8800
2006-11-27,V1X,,,,16.9800
2006-11-28,V1X,,,,16.4200
2006-11-29,V1X,,,,15.1200
2006-11-30,V1X,,,,16.0400
2006-12-01,V1X,,,,16.6600
2006-12-04,V1X,,,,16.7300
2006-12-05,V1X,,,,15.6000
2006-12-06,V1X,,,,15.7700
2006-12-07,V1X,,,,15.4100
2006-12-08,V1X,,,,14.9400
2006-12-11,V1X,,,,14.6300
2006-12-12,V1X,,,,14.5400
2006-12-13,V1X,,,,14.0900
2006-12-14,V1X,,,,12.9800
2006-12-15,V1X,,,,12.1300
2006-12-18,V1X,,,,12.7900
2006-12-19,V1X,,,,13.6900
2006-12-20,V1X,,,,12.6500
2006-12-21,V1X,,,,12.8300
2006-12-22,V1X,,,,38.9000
2006-12-27,V1X,,,,14.2800
2006-12-28,V1X,,,,14.0600
2006-12-29,V1X,,,,14.6500
2007-01-02,V1X,,,,14.7900
2007-01-03,V1X,,,,14.8000
2007-01-04,V1X,,,,15.1200
2007-01-05,V1X,,,,16.0900
2007-01-08,V1X,,,,16.7600
2007-01-09,V1X,,,,16.6800
2007-01-10,V1X,,,,17.3500
2007-01-11,V1X,,,,15.1400
2007-01-12,V1X,,,,14.7300
2007-01-15,V1X,,,,14.5900
2007-01-16,V1X,,,,15.4300
2007-01-17,V1X,,,,15.6300
2007-01-18,V1X,,,,15.7100
2007-01-19,V1X,,,,14.3700
2007-01-22,V1X,,,,15.9000
2007-01-23,V1X,,,,16.0500
2007-01-24,V1X,,,,14.8100
2007-01-25,V1X,,,,15.5500
2007-01-26,V1X,,,,15.9200
2007-01-29,V1X,,,,16.2600
2007-01-30,V1X,,,,15.3500
2007-01-31,V1X,,,,15.8300
2007-02-01,V1X,,,,14.7800
2007-02-02,V1X,,,,14.0200
2007-02-05,V1X,,,,14.5900
2007-02-06,V1X,,,,14.7300
2007-02-07,V1X,,,,14.2000
2007-02-08,V1X,,,,14.6800
2007-02-09,V1X,,,,14.2100
2007-02-12,V1X,,,,15.4900
2007-02-13,V1X,,,,15.2800
2007-02-14,V1X,,,,14.0700
2007-02-15,V1X,,,,13.7800
2007-02-16,V1X,,,,13.4800
2007-02-19,V1X,,,,13.6000
2007-02-20,V1X,,,,13.9500
2007-02-21,V1X,,,,14.5100
2007-02-22,V1X,,,,14.0600
2007-02-23,V1X,,,,13.9200
2007-02-26,V1X,,,,13.7600
2007-02-27,V1X,,,,17.5000
2007-02-28,V1X,,,,18.8100
2007-03-01,V1X,,,,19.6500
2007-03-02,V1X,,,,20.7300
2007-03-05,V1X,,,,21.7800
2007-03-06,V1X,,,,20.2300
2007-03-07,V1X,,,,19.5200
2007-03-08,V1X,,,,18.3400
2007-03-09,V1X,,,,18.3300
2007-03-12,V1X,,,,19.2400
2007-03-13,V1X,,,,20.7300
2007-03-14,V1X,,,,23.7700
2007-03-15,V1X,,,,22.0700
2007-03-16,V1X,,,,20.8300
2007-03-19,V1X,,,,19.6600
2007-03-20,V1X,,,,18.4100
2007-03-21,V1X,,,,18.1200
2007-03-22,V1X,,,,16.8800
2007-03-23,V1X,,,,16.6300
2007-03-26,V1X,,,,18.6600
2007-03-27,V1X,,,,18.2600
2007-03-28,V1X,,,,19.3300
2007-03-29,V1X,,,,18.0600
2007-03-30,V1X,,,,17.2200
2007-04-02,V1X,,,,17.0900
2007-04-03,V1X,,,,15.5800
2007-04-04,V1X,,,,15.4700
2007-04-05,V1X,,,,14.9300
2007-04-10,V1X,,,,15.0700
2007-04-11,V1X,,,,16.2500
2007-04-12,V1X,,,,16.7500
2007-04-13,V1X,,,,16.4000
2007-04-16,V1X,,,,16.3000
2007-04-17,V1X,,,,17.1700
2007-04-18,V1X,,,,17.9800
2007-04-19,V1X,,,,18.5400
2007-04-20,V1X,,,,17.5700
2007-04-23,V1X,,,,18.1100
2007-04-24,V1X,,,,18.4900
2007-04-25,V1X,,,,17.5900
2007-04-26,V1X,,,,17.4300
2007-04-27,V1X,,,,17.7800
2007-04-30,V1X,,,,18.2500
2007-05-02,V1X,,,,18.2700
2007-05-03,V1X,,,,18.1000
2007-05-04,V1X,,,,17.4000
2007-05-07,V1X,,,,17.5000
2007-05-08,V1X,,,,18.2700
2007-05-09,V1X,,,,17.8700
2007-05-10,V1X,,,,18.5300
2007-05-11,V1X,,,,17.7700
2007-05-14,V1X,,,,18.6800
2007-05-15,V1X,,,,18.1700
2007-05-16,V1X,,,,18.2100
2007-05-17,V1X,,,,18.0900
2007-05-18,V1X,,,,16.3400
2007-05-21,V1X,,,,16.6400
2007-05-22,V1X,,,,16.5100
2007-05-23,V1X,,,,16.2300
2007-05-24,V1X,,,,17.5900
2007-05-25,V1X,,,,16.7600
2007-05-29,V1X,,,,17.3700
2007-05-30,V1X,,,,17.6400
2007-05-31,V1X,,,,16.3400
2007-06-01,V1X,,,,16.2800
2007-06-04,V1X,,,,17.5500
2007-06-05,V1X,,,,18.1100
2007-06-06,V1X,,,,20.4100
2007-06-07,V1X,,,,21.2300
2007-06-08,V1X,,,,20.4800
2007-06-11,V1X,,,,19.8700
2007-06-12,V1X,,,,20.2200
2007-06-13,V1X,,,,20.3100
2007-06-14,V1X,,,,18.6800
2007-06-15,V1X,,,,18.5500
2007-06-18,V1X,,,,19.5000
2007-06-19,V1X,,,,19.2000
2007-06-20,V1X,,,,18.9600
2007-06-21,V1X,,,,20.0200
2007-06-22,V1X,,,,20.3000
2007-06-25,V1X,,,,20.6300
2007-06-26,V1X,,,,21.2400
2007-06-27,V1X,,,,21.0700
2007-06-28,V1X,,,,19.9000
2007-06-29,V1X,,,,19.2000
2007-07-02,V1X,,,,19.9600
2007-07-03,V1X,,,,19.3800
2007-07-04,V1X,,,,19.3000
2007-07-05,V1X,,,,20.5300
2007-07-06,V1X,,,,19.8600
2007-07-09,V1X,,,,20.1900
2007-07-10,V1X,,,,21.4100
2007-07-11,V1X,,,,21.8200
2007-07-12,V1X,,,,20.7000
2007-07-13,V1X,,,,20.4200
2007-07-16,V1X,,,,20.8800
2007-07-17,V1X,,,,21.4100
2007-07-18,V1X,,,,22.4600
2007-07-19,V1X,,,,21.2200
2007-07-20,V1X,,,,22.2900
2007-07-23,V1X,,,,22.5600
2007-07-24,V1X,,,,23.3800
2007-07-25,V1X,,,,24.3800
2007-07-26,V1X,,,,26.1600
2007-07-27,V1X,,,,26.2000
2007-07-30,V1X,,,,26.7700
2007-07-31,V1X,,,,24.8600
2007-08-01,V1X,,,,27.6200
2007-08-02,V1X,,,,26.0600
2007-08-03,V1X,,,,26.2100
2007-08-06,V1X,,,,26.9900
2007-08-07,V1X,,,,25.6500
2007-08-08,V1X,,,,23.7800
2007-08-09,V1X,,,,26.5100
2007-08-10,V1X,,,,28.7100
2007-08-13,V1X,,,,27.2200
2007-08-14,V1X,,,,27.6900
2007-08-15,V1X,,,,27.3700
2007-08-16,V1X,,,,31.4200
2007-08-17,V1X,,,,29.3600
2007-08-20,V1X,,,,27.9900
2007-08-21,V1X,,,,26.3400
2007-08-22,V1X,,,,24.0900
2007-08-23,V1X,,,,23.7100
2007-08-24,V1X,,,,23.0200
2007-08-27,V1X,,,,23.4600
2007-08-28,V1X,,,,25.2300
2007-08-29,V1X,,,,25.0200
2007-08-30,V1X,,,,23.3000
2007-08-31,V1X,,,,22.6000
2007-09-03,V1X,,,,22.9600
2007-09-04,V1X,,,,22.1700
2007-09-05,V1X,,,,23.9800
2007-09-06,V1X,,,,24.2500
2007-09-07,V1X,,,,26.2300
2007-09-10,V1X,,,,27.8800
2007-09-11,V1X,,,,27.2100
2007-09-12,V1X,,,,26.1700
2007-09-13,V1X,,,,24.8000
2007-09-14,V1X,,,,25.2100
2007-09-17,V1X,,,,26.9400
2007-09-18,V1X,,,,25.5200
2007-09-19,V1X,,,,20.9700
2007-09-20,V1X,,,,20.2900
2007-09-21,V1X,,,,18.9300
2007-09-24,V1X,,,,18.6900
2007-09-25,V1X,,,,19.0100
2007-09-26,V1X,,,,18.2200
2007-09-27,V1X,,,,17.7800
2007-09-28,V1X,,,,18.3600
2007-10-01,V1X,,,,18.5400
2007-10-02,V1X,,,,18.8200
2007-10-03,V1X,,,,19.1500
2007-10-04,V1X,,,,19.0400
2007-10-05,V1X,,,,17.4100
2007-10-08,V1X,,,,17.7500
2007-10-09,V1X,,,,17.4600
2007-10-10,V1X,,,,17.4500
2007-10-11,V1X,,,,17.1100
2007-10-12,V1X,,,,17.0900
2007-10-15,V1X,,,,18.5200
2007-10-16,V1X,,,,19.2700
2007-10-17,V1X,,,,18.3000
2007-10-18,V1X,,,,18.6200
2007-10-19,V1X,,,,18.4000
2007-10-22,V1X,,,,21.3700
2007-10-23,V1X,,,,20.7400
2007-10-24,V1X,,,,20.8200
2007-10-25,V1X,,,,18.9300
2007-10-26,V1X,,,,18.4600
2007-10-29,V1X,,,,18.3500
2007-10-30,V1X,,,,19.1900
2007-10-31,V1X,,,,18.7900
2007-11-01,V1X,,,,19.8400
2007-11-02,V1X,,,,20.9700
2007-11-05,V1X,,,,22.2200
2007-11-06,V1X,,,,21.2200
2007-11-07,V1X,,,,21.5800
2007-11-08,V1X,,,,22.3000
2007-11-09,V1X,,,,22.6500
2007-11-12,V1X,,,,22.6300
2007-11-13,V1X,,,,22.1700
2007-11-14,V1X,,,,22.1600
2007-11-15,V1X,,,,23.3400
2007-11-16,V1X,,,,23.2600
2007-11-19,V1X,,,,24.5800
2007-11-20,V1X,,,,22.8400
2007-11-21,V1X,,,,23.9500
2007-11-22,V1X,,,,21.9800
2007-11-23,V1X,,,,21.5200
2007-11-26,V1X,,,,22.6600
2007-11-27,V1X,,,,23.3800
2007-11-28,V1X,,,,21.6000
2007-11-29,V1X,,,,20.6500
2007-11-30,V1X,,,,19.2200
2007-12-03,V1X,,,,19.4800
2007-12-04,V1X,,,,19.7100
2007-12-05,V1X,,,,17.8900
2007-12-06,V1X,,,,17.9100
2007-12-07,V1X,,,,16.5300
2007-12-10,V1X,,,,16.8300
2007-12-11,V1X,,,,17.2600
2007-12-12,V1X,,,,15.8500
